Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171109,64130,JP3974400008,01,0111,3600, , ,2154,2190,2138,2172,,,,47400,102729900,2167.2975
20171110,64130,JP3974400008,01,0111,3600, , ,2158,2187,2157,2180,,,,30500,66200500,2170.5082
20171113,64130,JP3974400008,01,0111,3600, , ,2165,2165,2147,2152,,,,27600,59456700,2154.2283
20171114,64130,JP3974400008,01,0111,3600, , ,2135,2149,2106,2118,,,,55900,118360000,2117.3524
20171115,64130,JP3974400008,01,0111,3600, , ,2110,2118,2073,2086,,,,61500,128369800,2087.3138
20171116,64130,JP3974400008,01,0111,3600, , ,2080,2145,2080,2133,,,,50100,106244900,2120.6567
20171117,64130,JP3974400008,01,0111,3600, , ,2134,2145,2112,2120,,,,46300,98510900,2127.6652
20171120,64130,JP3974400008,01,0111,3600, , ,2120,2131,2102,2109,,,,43300,91569500,2114.7691
20171121,64130,JP3974400008,01,0111,3600, , ,2109,2121,2104,2117,,,,29900,63193100,2113.4816
20171122,64130,JP3974400008,01,0111,3600, , ,2138,2150,2126,2144,,,,45300,96972700,2140.6777
20171124,64130,JP3974400008,01,0111,3600, , ,2144,2156,2115,2156,,,,33300,71338300,2142.2913
20171127,64130,JP3974400008,01,0111,3600, , ,2167,2175,2159,2170,,,,41900,90797300,2167
20171128,64130,JP3974400008,01,0111,3600, , ,2170,2173,2151,2161,,,,32400,70140600,2164.8333
20171129,64130,JP3974400008,01,0111,3600, , ,2163,2178,2144,2147,,,,43700,94447400,2161.2677
20171130,64130,JP3974400008,01,0111,3600, , ,2147,2157,2142,2143,,,,61400,131912500,2148.4121
20171101,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171102,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171106,64140,JP3225600000,01,0124,3600, , ,1796,1798,1796,1798,,,,400,718800,1797
20171107,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171108,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171109,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171110,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171113,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171114,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171115,64140,JP3225600000,01,0124,3600, , ,1798,1798,1798,1798,,,,100,179800,1798
20171116,64140,JP3225600000,01,0124,3600, , ,1721,1733,1721,1733,,,,1000,1727000,1727
20171117,64140,JP3225600000,01,0124,3600, , ,1710,1710,1710,1710,,,,200,342000,1710
20171120,64140,JP3225600000,01,0124,3600, , ,1710,1710,1710,1710,,,,200,342000,1710
20171121,64140,JP3225600000,01,0124,3600, , ,1710,1725,1709,1725,,,,1700,2907700,1710.4118
20171122,64140,JP3225600000,01,0124,3600, , ,1734,1734,1734,1734,,,,1600,2774400,1734
20171124,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171127,64140,JP3225600000,01,0124,3600, , ,1739,1739,1739,1739,,,,200,347800,1739
20171128,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171129,64140,JP3225600000,01,0124,3600, , ,,,,,,,,,,
20171130,64140,JP3225600000,01,0124,3600, , ,1660,1660,1660,1660,,,,100,166000,1660
20171101,64160,JP3212800001,01,0124,3600, , ,182,191,182,189,,,,98000,18373000,187.4796
20171102,64160,JP3212800001,01,0124,3600, , ,188,188,184,187,,,,79000,14650000,185.443
20171106,64160,JP3212800001,01,0124,3600, , ,192,203,186,189,,,,247000,47857000,193.753
20171107,64160,JP3212800001,01,0124,3600, , ,186,190,186,189,,,,27000,5081000,188.1852
20171108,64160,JP3212800001,01,0124,3600, , ,189,190,186,189,,,,50000,9406000,188.12
20171109,64160,JP3212800001,01,0124,3600, , ,189,189,180,183,,,,99000,18288000,184.7273
20171110,64160,JP3212800001,01,0124,3600, , ,182,188,182,186,,,,52000,9623000,185.0577
20171113,64160,JP3212800001,01,0124,3600, , ,188,189,184,188,,,,46000,8627000,187.5435
20171114,64160,JP3212800001,01,0124,3600, , ,173,177,171,177,,,,234000,40729000,174.0556
20171115,64160,JP3212800001,01,0124,3600, , ,173,177,173,175,,,,46000,8058000,175.1739
20171116,64160,JP3212800001,01,0124,3600, , ,173,176,173,176,,,,5000,874000,174.8
20171117,64160,JP3212800001,01,0124,3600, , ,176,176,172,174,,,,20000,3469000,173.45
20171120,64160,JP3212800001,01,0124,3600, , ,174,176,174,176,,,,7000,1226000,175.1429
20171121,64160,JP3212800001,01,0124,3600, , ,174,175,170,173,,,,57000,9729000,170.6842
20171122,64160,JP3212800001,01,0124,3600, , ,171,172,170,172,,,,38000,6489000,170.7632
20171124,64160,JP3212800001,01,0124,3600, , ,169,172,169,172,,,,14000,2405000,171.7857
20171127,64160,JP3212800001,01,0124,3600, , ,172,172,170,171,,,,27000,4618000,171.037
20171128,64160,JP3212800001,01,0124,3600, , ,171,175,170,175,,,,22000,3823000,173.7727
20171129,64160,JP3212800001,01,0124,3600, , ,177,177,175,177,,,,27000,4758000,176.2222
20171130,64160,JP3212800001,01,0124,3600, , ,177,180,176,180,,,,29000,5156000,177.7931
20171101,64170,JP3326410002,01,0111,3600, , ,3670,3675,3645,3660,,,,384200,1405712500,3658.804
20171102,64170,JP3326410002,01,0111,3600, , ,3675,3725,3650,3715,,,,304700,1127951500,3701.8428
20171106,64170,JP3326410002,01,0111,3600, , ,3675,3725,3665,3675,,,,295500,1089068500,3685.511
20171107,64170,JP3326410002,01,0111,3600, , ,3675,3720,3675,3710,,,,253600,939224500,3703.5666
20171108,64170,JP3326410002,01,0111,3600, , ,3680,3725,3675,3715,,,,289100,1071718000,3707.0841
20171109,64170,JP3326410002,01,0111,3600, , ,3715,3745,3665,3680,,,,303700,1127417000,3712.272
20171110,64170,JP3326410002,01,0111,3600, , ,3700,3710,3635,3650,,,,556300,2037874500,3663.2653
20171113,64170,JP3326410002,01,0111,3600, , ,3625,3625,3545,3555,,,,465300,1662827500,3573.6675
20171114,64170,JP3326410002,01,0111,3600, , ,3555,3570,3510,3515,,,,373500,1320657500,3535.8969
20171115,64170,JP3326410002,01,0111,3600, , ,3505,3535,3490,3495,,,,430600,1510000500,3506.7359
20171116,64170,JP3326410002,01,0111,3600, , ,3495,3545,3495,3520,,,,360800,1269037500,3517.288
20171117,64170,JP3326410002,01,0111,3600, , ,3490,3495,3455,3480,,,,762000,2648421500,3475.6188
20171120,64170,JP3326410002,01,0111,3600, , ,3475,3475,3455,3455,,,,262600,908842000,3460.9368
20171121,64170,JP3326410002,01,0111,3600, , ,3460,3470,3445,3445,,,,345900,1194749500,3454.0315
20171122,64170,JP3326410002,01,0111,3600, , ,3470,3475,3430,3435,,,,373600,1288267000,3448.2521
20171124,64170,JP3326410002,01,0111,3600, , ,3430,3445,3425,3435,,,,219600,754389000,3435.2869
20171127,64170,JP3326410002,01,0111,3600, , ,3450,3460,3435,3455,,,,306100,1055625500,3448.6295
20171128,64170,JP3326410002,01,0111,3600, , ,3460,3475,3450,3475,,,,258700,896620500,3465.8697
20171129,64170,JP3326410002,01,0111,3600, , ,3480,3505,3460,3490,,,,438000,1525806500,3483.5765
20171130,64170,JP3326410002,01,0111,3600, , ,3505,3625,3500,3625,,,,880500,3162305500,3591.4884
20171101,64180,JP3697800005,01,0111,3600, , ,1233,1234,1219,1224,,,,183600,225201600,1226.5882
20171102,64180,JP3697800005,01,0111,3600, , ,1229,1230,1206,1207,,,,152100,185049400,1216.6298
20171106,64180,JP3697800005,01,0111,3600, , ,1192,1193,1126,1134,,,,769700,881305300,1144.9984
20171107,64180,JP3697800005,01,0111,3600, , ,1127,1129,1111,1121,,,,324300,362262400,1117.0595
20171108,64180,JP3697800005,01,0111,3600, , ,1136,1137,1115,1125,,,,205200,230254500,1122.098
20171109,64180,JP3697800005,01,0111,3600, , ,1130,1142,1121,1132,,,,283400,321451500,1134.2678
20171110,64180,JP3697800005,01,0111,3600, , ,1118,1133,1117,1128,,,,102000,114790700,1125.399
20171113,64180,JP3697800005,01,0111,3600, , ,1132,1140,1125,1136,,,,153600,174061300,1133.2116
20171114,64180,JP3697800005,01,0111,3600, , ,1125,1159,1125,1144,,,,269300,308513600,1145.6131
20171115,64180,JP3697800005,01,0111,3600, , ,1141,1157,1110,1112,,,,321100,361478000,1125.749
20171116,64180,JP3697800005,01,0111,3600, , ,1110,1119,1105,1114,,,,214200,238294200,1112.4846
20171117,64180,JP3697800005,01,0111,3600, , ,1120,1122,1103,1104,,,,157100,174634100,1111.6111
20171120,64180,JP3697800005,01,0111,3600, , ,1105,1112,1103,1110,,,,79500,88102000,1108.2013
20171121,64180,JP3697800005,01,0111,3600, , ,1118,1121,1105,1117,,,,176300,196422100,1114.1356
20171122,64180,JP3697800005,01,0111,3600, , ,1122,1145,1122,1138,,,,210300,238856000,1135.787
20171124,64180,JP3697800005,01,0111,3600, , ,1142,1148,1124,1126,,,,129900,147122100,1132.5797
20171127,64180,JP3697800005,01,0111,3600, , ,1132,1137,1127,1132,,,,86200,97460400,1130.6311
20171128,64180,JP3697800005,01,0111,3600, , ,1132,1143,1123,1140,,,,135500,153805200,1135.0937
20171129,64180,JP3697800005,01,0111,3600, , ,1140,1151,1130,1133,,,,189700,216198700,1139.6874
20171130,64180,JP3697800005,01,0111,3600, , ,1133,1134,1118,1129,,,,170100,191328800,1124.8019
20171101,64190,JP3860220007,01,0111,3600, , ,2302,2302,2275,2294,,,,41600,95272700,2290.2091
20171102,64190,JP3860220007,01,0111,3600, , ,2294,2309,2280,2303,,,,22600,51987800,2300.3451
20171106,64190,JP3860220007,01,0111,3600, , ,2295,2295,2276,2281,,,,15900,36302300,2283.1635
20171107,64190,JP3860220007,01,0111,3600, , ,2272,2283,2265,2282,,,,21700,49377200,2275.447
20171108,64190,JP3860220007,01,0111,3600, , ,2281,2291,2271,2290,,,,17100,39011800,2281.3918
20171109,64190,JP3860220007,01,0111,3600, , ,2295,2315,2273,2310,,,,26900,61858800,2299.5836
20171110,64190,JP3860220007,01,0111,3600, , ,2266,2318,2266,2315,,,,15300,35198000,2300.5229
20171113,64190,JP3860220007,01,0111,3600, , ,2319,2319,2285,2304,,,,20600,47326400,2297.3981
20171114,64190,JP3860220007,01,0111,3600, , ,2294,2302,2281,2286,,,,19700,45023800,2285.4721
20171115,64190,JP3860220007,01,0111,3600, , ,2282,2282,2237,2242,,,,34700,78215200,2254.0403
20171116,64190,JP3860220007,01,0111,3600, , ,2259,2265,2249,2258,,,,19600,44228200,2256.5408
20171117,64190,JP3860220007,01,0111,3600, , ,2260,2297,2260,2292,,,,28600,65308500,2283.514
20171120,64190,JP3860220007,01,0111,3600, , ,2266,2299,2266,2289,,,,20300,46384400,2284.9458
20171121,64190,JP3860220007,01,0111,3600, , ,2295,2308,2288,2303,,,,23700,54497400,2299.4684
20171122,64190,JP3860220007,01,0111,3600, , ,2297,2323,2294,2321,,,,21900,50702800,2315.1963
20171124,64190,JP3860220007,01,0111,3600, , ,2302,2319,2294,2315,,,,18500,42702200,2308.227
20171127,64190,JP3860220007,01,0111,3600, , ,2319,2319,2303,2318,,,,11100,25673100,2312.8919
20171128,64190,JP3860220007,01,0111,3600, , ,2316,2317,2304,2316,,,,10600,24496100,2310.9528
20171129,64190,JP3860220007,01,0111,3600, , ,2316,2332,2305,2326,,,,23900,55478300,2321.2678
20171130,64190,JP3860220007,01,0111,3600, , ,2320,2360,2315,2356,,,,27300,63995800,2344.1685
20171101,64200,JP3805150004,01,0111,3600, , ,4360,4380,4305,4365,,,,35100,152414000,4342.2792
20171102,64200,JP3805150004,01,0111,3600, , ,4345,4455,4345,4435,,,,25500,112711500,4420.0588
20171106,64200,JP3805150004,01,0111,3600, , ,4450,4490,4405,4465,,,,29700,132334000,4455.6902
20171107,64200,JP3805150004,01,0111,3600, , ,4465,4470,4410,4460,,,,19300,85887000,4450.1036
20171108,64200,JP3805150004,01,0111,3600, , ,4425,4445,4405,4445,,,,13200,58474000,4429.8485
20171109,64200,JP3805150004,01,0111,3600, , ,4470,4550,4410,4470,,,,36900,165907500,4496.1382
20171110,64200,JP3805150004,01,0111,3600, , ,4390,4490,4390,4485,,,,17900,79671500,4450.9218
20171113,64200,JP3805150004,01,0111,3600, , ,4615,4760,4585,4615,,,,64200,298845500,4654.9143
20171114,64200,JP3805150004,01,0111,3600, , ,4750,4960,4640,4905,,,,156700,761736000,4861.1104
20171115,64200,JP3805150004,01,0111,3600, , ,4950,5060,4905,4935,,,,174900,869185500,4969.6141
20171116,64200,JP3805150004,01,0111,3600, , ,4915,5010,4835,4950,,,,82800,409092000,4940.7246
20171117,64200,JP3805150004,01,0111,3600, , ,5010,5070,4935,4980,,,,84100,420222000,4996.6944
20171120,64200,JP3805150004,01,0111,3600, , ,4995,5090,4985,5060,,,,52500,264821500,5044.219
20171121,64200,JP3805150004,01,0111,3600, , ,5070,5190,5040,5100,,,,55300,283154000,5120.3255
20171122,64200,JP3805150004,01,0111,3600, , ,5060,5190,5060,5180,,,,38600,198925000,5153.4974
20171124,64200,JP3805150004,01,0111,3600, , ,5200,5300,5200,5270,,,,41500,217836000,5249.0602
20171127,64200,JP3805150004,01,0111,3600, , ,5350,5350,5190,5230,,,,40000,209516000,5237.9
20171128,64200,JP3805150004,01,0111,3600, , ,5230,5240,5140,5230,,,,34100,177349000,5200.8504
20171129,64200,JP3805150004,01,0111,3600, , ,5200,5300,5200,5280,,,,45800,241214000,5266.6812
20171130,64200,JP3805150004,01,0111,3600, , ,5260,5280,5160,5250,,,,55000,287901000,5234.5636
20171101,64240,JP3458300005,01,0124,3600, , ,962,962,956,956,,,,1100,1055200,959.2727
20171102,64240,JP3458300005,01,0124,3600, , ,955,965,955,956,,,,2100,2007700,956.0476
20171106,64240,JP3458300005,01,0124,3600, , ,955,956,955,955,,,,2400,2292200,955.0833
20171107,64240,JP3458300005,01,0124,3600, , ,955,966,955,958,,,,1900,1827900,962.0526
20171108,64240,JP3458300005,01,0124,3600, , ,962,965,962,965,,,,1000,963500,963.5
20171109,64240,JP3458300005,01,0124,3600, , ,969,987,968,985,,,,3300,3221500,976.2121
20171110,64240,JP3458300005,01,0124,3600, , ,960,982,960,982,,,,1000,969400,969.4
20171113,64240,JP3458300005,01,0124,3600, , ,982,990,981,981,,,,3400,3349500,985.1471
20171114,64240,JP3458300005,01,0124,3600, , ,980,998,969,998,1,3,980,2800,2742400,979.4286
20171115,64240,JP3458300005,01,0124,3600, , ,970,970,970,970,,,,500,485000,970
20171116,64240,JP3458300005,01,0124,3600, , ,969,978,964,978,,,,1600,1546300,966.4375
20171117,64240,JP3458300005,01,0124,3600, , ,991,991,968,968,,,,900,884800,983.1111
20171120,64240,JP3458300005,01,0124,3600, , ,969,969,969,969,,,,600,581400,969
20171121,64240,JP3458300005,01,0124,3600, , ,940,948,939,940,,,,9200,8658100,941.0978
20171122,64240,JP3458300005,01,0124,3600, , ,940,946,939,946,,,,2100,1977500,941.6667
20171124,64240,JP3458300005,01,0124,3600, , ,956,1020,956,990,,,,14700,14511700,987.1905
20171127,64240,JP3458300005,01,0124,3600, , ,990,992,972,990,,,,2500,2464600,985.84
20171128,64240,JP3458300005,01,0124,3600, , ,990,993,978,988,,,,1100,1088000,989.0909
20171129,64240,JP3458300005,01,0124,3600, , ,968,986,968,986,,,,800,778000,972.5
20171130,64240,JP3458300005,01,0124,3600, , ,967,967,967,967,,,,200,193400,967
20171101,64250,JP3126130008,01,0124,3600, , ,3705,3815,3690,3705,,,,220500,826216500,3747.0136
20171102,64250,JP3126130008,01,0124,3600, , ,3725,3725,3640,3685,,,,110900,407174500,3671.5464
20171106,64250,JP3126130008,01,0124,3600, , ,3700,3845,3690,3805,,,,265200,998580500,3765.3865
20171107,64250,JP3126130008,01,0124,3600, , ,3800,3800,3725,3735,,,,158000,593181500,3754.3133
20171108,64250,JP3126130008,01,0124,3600, , ,3720,3825,3710,3710,,,,302400,1135809500,3755.9838
20171109,64250,JP3126130008,01,0124,3600, , ,3780,4250,3675,4100,,,,1499600,6088663000,4060.1914
20171110,64250,JP3126130008,01,0124,3600, , ,4055,4070,3980,4000,,,,301500,1211681500,4018.8441
20171113,64250,JP3126130008,01,0124,3600, , ,4000,4175,3965,4000,,,,372600,1503528500,4035.2348
20171114,64250,JP3126130008,01,0124,3600, , ,3985,4000,3850,3855,,,,215000,839301000,3903.7256
20171115,64250,JP3126130008,01,0124,3600, , ,3875,3905,3735,3800,,,,309500,1176843500,3802.4023
20171116,64250,JP3126130008,01,0124,3600, , ,3800,3860,3765,3850,,,,135700,519437000,3827.8335
20171117,64250,JP3126130008,01,0124,3600, , ,4130,4185,4020,4185,,,,642400,2645015000,4117.3957
20171120,64250,JP3126130008,01,0124,3600, , ,4445,4485,4290,4315,,,,798500,3488864500,4369.273
20171121,64250,JP3126130008,01,0124,3600, , ,4245,4275,4060,4100,,,,444300,1837011500,4134.6196
20171122,64250,JP3126130008,01,0124,3600, , ,4100,4125,3995,4000,,,,303400,1221271000,4025.2835
20171124,64250,JP3126130008,01,0124,3600, , ,4030,4055,4000,4055,,,,130800,526061500,4021.8769
20171127,64250,JP3126130008,01,0124,3600, , ,4045,4050,4000,4050,,,,90300,363595500,4026.5282
20171128,64250,JP3126130008,01,0124,3600, , ,4015,4030,3915,3920,,,,170200,675632500,3969.6387
20171129,64250,JP3126130008,01,0124,3600, , ,3930,4020,3880,4020,,,,187600,740510000,3947.2814
20171130,64250,JP3126130008,01,0124,3600, , ,4000,4050,3950,4050,,,,174800,700966500,4010.1058
20171101,64280,JP3170100006,01,0111,3600, , ,582,590,579,590,,,,22000,12875300,585.2409
20171102,64280,JP3170100006,01,0111,3600, , ,584,586,575,577,,,,14100,8181900,580.2766
20171106,64280,JP3170100006,01,0111,3600, , ,577,577,565,567,,,,26600,15153800,569.6917
20171107,64280,JP3170100006,01,0111,3600, , ,563,567,562,567,,,,10500,5931500,564.9048
20171108,64280,JP3170100006,01,0111,3600, , ,567,567,560,564,,,,18000,10109000,561.6111
20171109,64280,JP3170100006,01,0111,3600, , ,550,566,544,559,,,,103900,57534400,553.7478
20171110,64280,JP3170100006,01,0111,3600, , ,546,552,542,546,,,,42700,23326700,546.2927
20171113,64280,JP3170100006,01,0111,3600, , ,546,546,533,538,,,,39200,21157700,539.7372
20171114,64280,JP3170100006,01,0111,3600, , ,540,548,534,545,,,,37600,20326400,540.5957
20171115,64280,JP3170100006,01,0111,3600, , ,541,541,521,523,,,,41300,21781200,527.3898
20171116,64280,JP3170100006,01,0111,3600, , ,521,527,521,522,,,,23200,12134700,523.0474
20171117,64280,JP3170100006,01,0111,3600, , ,530,530,518,521,,,,26100,13612000,521.5326
20171120,64280,JP3170100006,01,0111,3600, , ,521,524,521,522,,,,4800,2507900,522.4792
20171121,64280,JP3170100006,01,0111,3600, , ,521,524,520,521,,,,8800,4589800,521.5682
20171122,64280,JP3170100006,01,0111,3600, , ,522,531,521,527,,,,23100,12165700,526.6537
20171124,64280,JP3170100006,01,0111,3600, , ,533,533,529,532,,,,13800,7333800,531.4348
20171127,64280,JP3170100006,01,0111,3600, , ,531,534,526,528,,,,16400,8686300,529.6524
20171128,64280,JP3170100006,01,0111,3600, , ,530,530,524,526,,,,17100,9021800,527.5906
20171129,64280,JP3170100006,01,0111,3600, , ,523,527,522,522,,,,15800,8261900,522.9051
20171130,64280,JP3170100006,01,0111,3600, , ,522,523,518,519,,,,21500,11179300,519.9674
20171101,64300,JP3483100008,01,0111,3600, , ,1748,1748,1729,1729,,,,26400,45802400,1734.9394
20171102,64300,JP3483100008,01,0111,3600, , ,1735,1749,1723,1746,,,,20200,35137300,1739.4703
20171106,64300,JP3483100008,01,0111,3600, , ,1721,1726,1702,1708,,,,58600,100265500,1711.0154
20171107,64300,JP3483100008,01,0111,3600, , ,1723,1723,1693,1713,,,,54800,93593000,1707.9015
20171108,64300,JP3483100008,01,0111,3600, , ,1713,1735,1711,1728,,,,30800,53119700,1724.6656
20171109,64300,JP3483100008,01,0111,3600, , ,1728,1740,1704,1722,,,,41300,71101500,1721.586
20171110,64300,JP3483100008,01,0111,3600, , ,1700,1736,1699,1730,,,,30700,52906600,1723.342
20171113,64300,JP3483100008,01,0111,3600, , ,1733,1733,1698,1700,,,,21000,35850600,1707.1714
20171114,64300,JP3483100008,01,0111,3600, , ,1740,1839,1740,1821,,,,206700,374610800,1812.3406
20171115,64300,JP3483100008,01,0111,3600, , ,1800,1800,1708,1726,,,,116100,201954500,1739.4875
20171116,64300,JP3483100008,01,0111,3600, , ,1750,1800,1741,1787,,,,100000,177929800,1779.298
20171117,64300,JP3483100008,01,0111,3600, , ,1787,1859,1787,1837,,,,138200,254060800,1838.356
20171120,64300,JP3483100008,01,0111,3600, , ,1837,1851,1816,1833,,,,45300,83072600,1833.8322
20171121,64300,JP3483100008,01,0111,3600, , ,1850,1878,1836,1865,,,,53600,99783200,1861.6269
20171122,64300,JP3483100008,01,0111,3600, , ,1854,1863,1845,1861,,,,21700,40258000,1855.2074
20171124,64300,JP3483100008,01,0111,3600, , ,1865,1865,1823,1831,,,,32800,60199900,1835.3628
20171127,64300,JP3483100008,01,0111,3600, , ,1836,1836,1800,1826,,,,40400,73459300,1818.2995
20171128,64300,JP3483100008,01,0111,3600, , ,1835,1835,1801,1806,,,,21700,39229000,1807.788
20171129,64300,JP3483100008,01,0111,3600, , ,1806,1838,1806,1835,,,,37900,69240500,1826.9261
20171130,64300,JP3483100008,01,0111,3600, , ,1829,1844,1809,1844,,,,26900,49261200,1831.2714
20171101,64320,JP3462660006,01,0111,3600, , ,2398,2442,2367,2438,,,,580200,1399640200,2412.3409
20171102,64320,JP3462660006,01,0111,3600, , ,2433,2458,2399,2454,,,,597400,1455921700,2437.0969
20171106,64320,JP3462660006,01,0111,3600, , ,2460,2476,2442,2448,,,,403000,989702500,2455.8375
20171107,64320,JP3462660006,01,0111,3600, , ,2443,2498,2441,2495,,,,399900,990660600,2477.2708
20171108,64320,JP3462660006,01,0111,3600, , ,2480,2491,2453,2473,,,,366500,905311900,2470.1553
20171109,64320,JP3462660006,01,0111,3600, , ,2473,2494,2407,2450,,,,562100,1385383700,2464.657
20171110,64320,JP3462660006,01,0111,3600, , ,2395,2442,2395,2433,,,,235700,570970000,2422.4438
20171113,64320,JP3462660006,01,0111,3600, , ,2418,2434,2395,2400,,,,334500,805693500,2408.6502
20171114,64320,JP3462660006,01,0111,3600, , ,2390,2442,2377,2410,,,,374400,902737200,2411.1571
20171115,64320,JP3462660006,01,0111,3600, , ,2385,2389,2308,2314,,,,500800,1167498300,2331.2666
20171116,64320,JP3462660006,01,0111,3600, , ,2275,2300,2248,2278,,,,786700,1786564000,2270.9597
20171117,64320,JP3462660006,01,0111,3600, , ,2301,2330,2278,2289,,,,606800,1395042500,2299.0153
20171120,64320,JP3462660006,01,0111,3600, , ,2273,2293,2256,2271,,,,242500,550811000,2271.3856
20171121,64320,JP3462660006,01,0111,3600, , ,2300,2351,2300,2335,,,,304500,709802800,2331.0437
20171122,64320,JP3462660006,01,0111,3600, , ,2362,2392,2351,2379,,,,489900,1161647900,2371.1939
20171124,64320,JP3462660006,01,0111,3600, , ,2358,2391,2329,2373,,,,428700,1012570800,2361.9566
20171127,64320,JP3462660006,01,0111,3600, , ,2400,2401,2343,2352,,,,265400,626018100,2358.772
20171128,64320,JP3462660006,01,0111,3600, , ,2342,2345,2309,2318,,,,275900,641244500,2324.1917
20171129,64320,JP3462660006,01,0111,3600, , ,2358,2369,2339,2365,,,,267600,630748800,2357.0583
20171130,64320,JP3462660006,01,0111,3600, , ,2370,2375,2343,2365,,,,283900,669869900,2359.5277
20171101,64330,JP3783050002,01,0124,3600, , ,567,585,534,543,,,,1635400,910502500,556.7461
20171102,64330,JP3783050002,01,0124,3600, , ,543,553,537,541,,,,357600,194360500,543.5137
20171106,64330,JP3783050002,01,0124,3600, , ,548,560,510,519,,,,425400,225019300,528.9593
20171107,64330,JP3783050002,01,0124,3600, , ,529,529,506,514,,,,170300,87722200,515.1039
20171108,64330,JP3783050002,01,0124,3600, , ,513,519,503,519,,,,177300,90591600,510.9509
20171109,64330,JP3783050002,01,0124,3600, , ,521,539,506,513,,,,261300,137352900,525.6521
20171110,64330,JP3783050002,01,0124,3600, , ,506,534,506,529,,,,172200,89489900,519.6858
20171113,64330,JP3783050002,01,0124,3600, , ,536,554,525,549,,,,302100,163371800,540.7872
20171114,64330,JP3783050002,01,0124,3600, , ,559,561,499,502,,,,441200,231623700,524.9857
20171115,64330,JP3783050002,01,0124,3600, , ,499,499,454,467,,,,397500,188015600,472.9952
20171116,64330,JP3783050002,01,0124,3600, , ,477,515,477,511,,,,285900,143028700,500.2753
20171117,64330,JP3783050002,01,0124,3600, , ,515,515,499,501,,,,110400,55966800,506.9457
20171120,64330,JP3783050002,01,0124,3600, , ,505,542,505,541,,,,177200,93545900,527.9114
20171121,64330,JP3783050002,01,0124,3600, , ,540,546,521,540,,,,120800,64678300,535.4164
20171122,64330,JP3783050002,01,0124,3600, , ,550,561,547,557,,,,246800,136728100,554.0036
20171124,64330,JP3783050002,01,0124,3600, , ,553,577,549,577,,,,224400,126539600,563.902
20171127,64330,JP3783050002,01,0124,3600, , ,586,628,580,591,,,,640900,385704600,601.8171
20171128,64330,JP3783050002,01,0124,3600, , ,581,607,565,604,,,,266000,156192100,587.1883
20171129,64330,JP3783050002,01,0124,3600, , ,604,615,575,579,,,,203500,120621600,592.7351
20171130,64330,JP3783050002,01,0124,3600, , ,579,588,561,578,,,,124200,70880700,570.6981
20171101,64360,JP3124400007,01,0111,3600, , ,2798,2882,2792,2868,,,,710600,2021998800,2845.481
20171102,64360,JP3124400007,01,0111,3600, , ,2837,2838,2768,2793,,,,381500,1067116500,2797.1599
20171106,64360,JP3124400007,01,0111,3600, , ,2804,2808,2782,2795,,,,190500,532937000,2797.5696
20171107,64360,JP3124400007,01,0111,3600, , ,2782,2789,2747,2771,,,,255800,708143000,2768.3464
20171108,64360,JP3124400007,01,0111,3600, , ,2772,2810,2767,2802,,,,185000,516173000,2790.1243
20171109,64360,JP3124400007,01,0111,3600, , ,2811,2840,2783,2810,,,,401100,1129112300,2815.0394
20171110,64360,JP3124400007,01,0111,3600, , ,2784,2809,2783,2796,,,,268500,751252500,2797.9609
20171113,64360,JP3124400007,01,0111,3600, , ,2807,2828,2793,2815,,,,238100,670066100,2814.2213
20171114,64360,JP3124400007,01,0111,3600, , ,2816,2837,2805,2809,,,,176400,497153200,2818.3288
20171115,64360,JP3124400007,01,0111,3600, , ,2808,2822,2740,2755,,,,185400,514153000,2773.2093
20171116,64360,JP3124400007,01,0111,3600, , ,2741,2775,2727,2767,,,,96000,264497300,2755.1802
20171117,64360,JP3124400007,01,0111,3600, , ,2794,2815,2775,2781,,,,163600,456277600,2788.9829
20171120,64360,JP3124400007,01,0111,3600, , ,2782,2827,2771,2815,,,,259100,728868600,2813.0783
20171121,64360,JP3124400007,01,0111,3600, , ,2850,2969,2829,2937,,,,789800,2310915900,2925.9507
20171122,64360,JP3124400007,01,0111,3600, , ,2950,2968,2921,2932,,,,371600,1093254200,2942.0188
20171124,64360,JP3124400007,01,0111,3600, , ,2897,2943,2882,2942,,,,201800,589782900,2922.611
20171127,64360,JP3124400007,01,0111,3600, , ,2952,2960,2907,2916,,,,93300,272657800,2922.3773
20171128,64360,JP3124400007,01,0111,3600, , ,2904,2921,2863,2912,,,,159000,460948200,2899.0453
20171129,64360,JP3124400007,01,0111,3600, , ,2920,2928,2892,2917,,,,121800,354794100,2912.9236
