Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170411,42720,JP3694400007,01,0111,3200, , ,1461,1466,1448,1462,,,,471000,687465000,1459.586
20170412,42720,JP3694400007,01,0111,3200, , ,1462,1462,1449,1454,,,,680000,988385000,1453.5074
20170413,42720,JP3694400007,01,0111,3200, , ,1451,1459,1424,1446,,,,753000,1084634000,1440.417
20170414,42720,JP3694400007,01,0111,3200, , ,1476,1476,1431,1439,,,,998000,1455467000,1458.3838
20170417,42720,JP3694400007,01,0111,3200, , ,1436,1438,1420,1435,,,,547000,783232000,1431.8684
20170418,42720,JP3694400007,01,0111,3200, , ,1443,1459,1438,1442,,,,648000,937639000,1446.9738
20170419,42720,JP3694400007,01,0111,3200, , ,1442,1453,1436,1450,,,,724000,1047496000,1446.8177
20170420,42720,JP3694400007,01,0111,3200, , ,1460,1460,1446,1446,,,,593000,859994000,1450.2428
20170421,42720,JP3694400007,01,0111,3200, , ,1457,1459,1448,1455,,,,718000,1044329000,1454.4972
20170424,42720,JP3694400007,01,0111,3200, , ,1479,1479,1464,1473,,,,469000,690788000,1472.8955
20170425,42720,JP3694400007,01,0111,3200, , ,1480,1497,1475,1494,,,,509000,758407000,1489.9941
20170426,42720,JP3694400007,01,0111,3200, , ,1498,1519,1496,1515,,,,594000,898222000,1512.1582
20170427,42720,JP3694400007,01,0111,3200, , ,1512,1525,1512,1520,,,,528000,802924000,1520.6894
20170428,42720,JP3694400007,01,0111,3200, , ,1534,1534,1517,1522,,,,409000,623125000,1523.533
20170403,42740,JP3846200008,01,0124,3200, , ,495,495,495,495,,,,1000,495000,495
20170404,42740,JP3846200008,01,0124,3200, , ,513,575,510,575,,,,156000,86839000,556.6603
20170405,42740,JP3846200008,01,0124,3200, , ,595,644,547,575,,,,209000,123737000,592.0431
20170406,42740,JP3846200008,01,0124,3200, , ,571,675,571,675,,,,381000,251380000,659.79
20170407,42740,JP3846200008,01,0124,3200, , ,720,775,665,775,,,,955000,706508000,739.799
20170410,42740,JP3846200008,01,0124,3200, , ,820,925,815,925,,,,440000,390294000,887.0318
20170411,42740,JP3846200008,01,0124,3200, , ,1075,1075,1007,1075,2,3,1075,819000,866536000,1058.0415
20170412,42740,JP3846200008,01,0124,3200, , ,1345,1375,1322,1375,,,,447000,608909000,1362.2125
20170413,42740,JP3846200008,01,0124,3200, , ,1130,1645,1113,1180,,,,2320000,3075881000,1325.8108
20170414,42740,JP3846200008,01,0124,3200, , ,1300,1340,951,991,,,,1688000,1827330000,1082.5415
20170417,42740,JP3846200008,01,0124,3200, , ,976,1039,858,880,,,,1685000,1574642000,934.5056
20170418,42740,JP3846200008,01,0124,3200, , ,872,910,831,855,,,,1097000,954171000,869.8004
20170419,42740,JP3846200008,01,0124,3200, , ,849,938,849,922,,,,675000,601477000,891.077
20170420,42740,JP3846200008,01,0124,3200, , ,900,930,883,915,,,,376000,340481000,905.5346
20170421,42740,JP3846200008,01,0124,3200, , ,906,938,887,918,,,,362000,330399000,912.7044
20170424,42740,JP3846200008,01,0124,3200, , ,1038,1068,1011,1068,,,,1421000,1492469000,1050.2949
20170425,42740,JP3846200008,01,0124,3200, , ,980,994,900,913,,,,1172000,1094579000,933.9411
20170426,42740,JP3846200008,01,0124,3200, , ,838,854,801,801,,,,535000,441290000,824.8411
20170427,42740,JP3846200008,01,0124,3200, , ,827,874,808,840,,,,439000,368000000,838.2688
20170428,42740,JP3846200008,01,0124,3200, , ,822,891,820,868,,,,608000,522048000,858.6316
20170403,42750,JP3205320009,01,0111,3200, , ,576,576,571,574,,,,48000,27560800,574.1833
20170404,42750,JP3205320009,01,0111,3200, , ,575,575,561,566,,,,62100,35388200,569.8583
20170405,42750,JP3205320009,01,0111,3200, , ,575,575,560,562,,,,38200,21566400,564.5654
20170406,42750,JP3205320009,01,0111,3200, , ,561,561,540,542,,,,49000,26817900,547.3041
20170407,42750,JP3205320009,01,0111,3200, , ,549,557,544,553,,,,44100,24265700,550.2426
20170410,42750,JP3205320009,01,0111,3200, , ,553,557,552,555,,,,23800,13199500,554.6008
20170411,42750,JP3205320009,01,0111,3200, , ,554,554,548,549,,,,19300,10630200,550.7876
20170412,42750,JP3205320009,01,0111,3200, , ,547,547,537,538,,,,38200,20624200,539.9005
20170413,42750,JP3205320009,01,0111,3200, , ,538,538,528,534,,,,28300,15074000,532.6502
20170414,42750,JP3205320009,01,0111,3200, , ,534,544,531,531,,,,19700,10523800,534.203
20170417,42750,JP3205320009,01,0111,3200, , ,530,540,530,534,,,,16700,8919600,534.1078
20170418,42750,JP3205320009,01,0111,3200, , ,540,546,536,539,,,,18900,10206000,540
20170419,42750,JP3205320009,01,0111,3200, , ,536,551,536,545,,,,21700,11859900,546.5392
20170420,42750,JP3205320009,01,0111,3200, , ,545,551,544,547,,,,13400,7325200,546.6567
20170421,42750,JP3205320009,01,0111,3200, , ,546,554,546,552,,,,23200,12784600,551.0603
20170424,42750,JP3205320009,01,0111,3200, , ,564,566,554,557,,,,23200,12976400,559.3276
20170425,42750,JP3205320009,01,0111,3200, , ,558,566,558,565,,,,16300,9186300,563.5767
20170426,42750,JP3205320009,01,0111,3200, , ,570,573,567,568,,,,26500,15096900,569.6943
20170427,42750,JP3205320009,01,0111,3200, , ,568,576,565,575,,,,25600,14638500,571.8164
20170428,42750,JP3205320009,01,0111,3200, , ,575,575,566,569,,,,18000,10259400,569.9667
20170403,42820,JP3130770005,01,0111,9050, , ,1564,1586,1564,1578,,,,93200,146896600,1576.1438
20170404,42820,JP3130770005,01,0111,9050, , ,1576,1581,1536,1548,,,,91400,142013200,1553.7549
20170405,42820,JP3130770005,01,0111,9050, , ,1542,1545,1499,1519,,,,250200,379054100,1515.0044
20170406,42820,JP3130770005,01,0111,9050, , ,1508,1515,1484,1488,,,,80000,119552600,1494.4075
20170407,42820,JP3130770005,01,0111,9050, , ,1490,1525,1490,1503,,,,72000,108348000,1504.8333
20170410,42820,JP3130770005,01,0111,9050, , ,1503,1519,1496,1505,,,,64300,97007600,1508.6719
20170411,42820,JP3130770005,01,0111,9050, , ,1503,1509,1492,1501,,,,101600,152432800,1500.3228
20170412,42820,JP3130770005,01,0111,9050, , ,1490,1490,1474,1475,,,,116200,171974600,1479.988
20170413,42820,JP3130770005,01,0111,9050, , ,1461,1479,1459,1476,,,,106200,156327400,1472.0094
20170414,42820,JP3130770005,01,0111,9050, , ,1473,1482,1451,1458,,,,64300,93936800,1460.9145
20170417,42820,JP3130770005,01,0111,9050, , ,1450,1478,1430,1475,,,,55600,81748800,1470.3022
20170418,42820,JP3130770005,01,0111,9050, , ,1478,1487,1465,1476,,,,74300,109644100,1475.6945
20170419,42820,JP3130770005,01,0111,9050, , ,1460,1500,1460,1478,,,,105100,156361500,1487.7402
20170420,42820,JP3130770005,01,0111,9050, , ,1466,1476,1448,1463,,,,84200,123045100,1461.3432
20170421,42820,JP3130770005,01,0111,9050, , ,1460,1480,1456,1467,,,,160800,235884800,1466.9453
20170424,42820,JP3130770005,01,0111,9050, , ,1468,1482,1459,1478,,,,138600,204020000,1472.0058
20170425,42820,JP3130770005,01,0111,9050, , ,1465,1484,1454,1479,,,,116500,171837600,1475.0009
20170426,42820,JP3130770005,01,0111,9050, , ,1485,1489,1470,1474,,,,146100,215728800,1476.5832
20170427,42820,JP3130770005,01,0111,9050, , ,1481,1487,1468,1468,,,,325600,479855400,1473.7574
20170428,42820,JP3130770005,01,0111,9050, , ,1473,1485,1458,1468,,,,209500,308256100,1471.3895
20170403,42840,JP3436400000,01,0111,5250, , ,573,574,568,568,,,,14100,8049100,570.8582
20170404,42840,JP3436400000,01,0111,5250, , ,568,569,551,557,,,,19000,10679400,562.0737
20170405,42840,JP3436400000,01,0111,5250, , ,557,564,555,555,,,,8700,4862200,558.8736
20170406,42840,JP3436400000,01,0111,5250, , ,554,560,542,549,,,,16700,9175300,549.4192
20170407,42840,JP3436400000,01,0111,5250, , ,546,557,546,551,,,,10300,5669100,550.3981
20170410,42840,JP3436400000,01,0111,5250, , ,551,558,547,547,,,,14100,7755600,550.0426
20170411,42840,JP3436400000,01,0111,5250, , ,547,553,547,549,,,,7600,4182800,550.3684
20170412,42840,JP3436400000,01,0111,5250, , ,547,550,530,537,,,,30000,16234400,541.1467
20170413,42840,JP3436400000,01,0111,5250, , ,535,545,535,543,,,,9900,5359700,541.3838
20170414,42840,JP3436400000,01,0111,5250, , ,547,547,534,538,,,,14000,7570400,540.7429
20170417,42840,JP3436400000,01,0111,5250, , ,538,551,538,542,,,,17100,9311400,544.5263
20170418,42840,JP3436400000,01,0111,5250, , ,550,550,544,545,,,,9700,5303400,546.7423
20170419,42840,JP3436400000,01,0111,5250, , ,543,552,543,543,,,,14600,7972000,546.0274
20170420,42840,JP3436400000,01,0111,5250, , ,544,552,544,552,,,,7000,3850700,550.1
20170421,42840,JP3436400000,01,0111,5250, , ,550,557,548,555,,,,11600,6415500,553.0603
20170424,42840,JP3436400000,01,0111,5250, , ,555,558,550,557,,,,10600,5874400,554.1887
20170425,42840,JP3436400000,01,0111,5250, , ,557,565,554,565,,,,13400,7488900,558.8731
20170426,42840,JP3436400000,01,0111,5250, , ,561,567,561,561,,,,17000,9582700,563.6882
20170427,42840,JP3436400000,01,0111,5250, , ,567,578,561,571,,,,60800,34654700,569.9786
20170428,42840,JP3436400000,01,0111,5250, , ,579,579,563,566,,,,57300,32775100,571.9913
20170403,42860,JP3980300002,01,0111,9050, , ,773,774,768,770,,,,13500,10413200,771.3481
20170404,42860,JP3980300002,01,0111,9050, , ,767,773,764,770,,,,14900,11457400,768.953
20170405,42860,JP3980300002,01,0111,9050, , ,763,769,756,756,,,,11200,8522000,760.8929
20170406,42860,JP3980300002,01,0111,9050, , ,756,758,728,740,,,,28200,20842700,739.1028
20170407,42860,JP3980300002,01,0111,9050, , ,740,766,740,756,,,,22600,17057600,754.7611
20170410,42860,JP3980300002,01,0111,9050, , ,754,764,752,752,,,,10900,8238900,755.8624
20170411,42860,JP3980300002,01,0111,9050, , ,746,754,744,747,,,,10500,7873800,749.8857
20170412,42860,JP3980300002,01,0111,9050, , ,740,742,732,738,,,,10900,8021600,735.9266
20170413,42860,JP3980300002,01,0111,9050, , ,738,750,731,745,,,,9800,7236400,738.4082
20170414,42860,JP3980300002,01,0111,9050, , ,740,746,735,735,,,,10600,7839700,739.5943
20170417,42860,JP3980300002,01,0111,9050, , ,734,741,730,738,,,,6600,4866300,737.3182
20170418,42860,JP3980300002,01,0111,9050, , ,746,747,738,739,,,,10900,8090400,742.2385
20170419,42860,JP3980300002,01,0111,9050, , ,743,749,742,744,,,,9700,7221500,744.4845
20170420,42860,JP3980300002,01,0111,9050, , ,742,747,742,743,,,,8000,5952400,744.05
20170421,42860,JP3980300002,01,0111,9050, , ,749,758,746,758,,,,14000,10511800,750.8429
20170424,42860,JP3980300002,01,0111,9050, , ,760,763,757,761,,,,10700,8130400,759.8505
20170425,42860,JP3980300002,01,0111,9050, , ,791,791,775,777,,,,24200,19029900,786.3595
20170426,42860,JP3980300002,01,0111,9050, , ,785,785,766,775,,,,11500,8896200,773.5826
20170427,42860,JP3980300002,01,0111,9050, , ,775,782,771,780,,,,8100,6306600,778.5926
20170428,42860,JP3980300002,01,0111,9050, , ,746,765,746,751,,,,26200,19716900,752.5534
20170403,42870,JP3388470001,01,0124,5250, , ,718,721,718,721,,,,2500,1801000,720.4
20170404,42870,JP3388470001,01,0124,5250, , ,721,722,721,722,,,,1300,937700,721.3077
20170405,42870,JP3388470001,01,0124,5250, , ,737,737,737,737,,,,200,147400,737
20170406,42870,JP3388470001,01,0124,5250, , ,747,747,714,719,,,,1300,945200,727.0769
20170407,42870,JP3388470001,01,0124,5250, , ,727,727,709,718,,,,2900,2068500,713.2759
20170410,42870,JP3388470001,01,0124,5250, , ,703,708,703,707,,,,600,423700,706.1667
20170411,42870,JP3388470001,01,0124,5250, , ,696,703,696,697,,,,900,627400,697.1111
20170412,42870,JP3388470001,01,0124,5250, , ,700,700,690,691,,,,1700,1178600,693.2941
20170413,42870,JP3388470001,01,0124,5250, , ,691,698,685,698,,,,4100,2831900,690.7073
20170414,42870,JP3388470001,01,0124,5250, , ,698,698,696,696,,,,400,278800,697
20170417,42870,JP3388470001,01,0124,5250, , ,690,690,682,690,,,,700,479900,685.5714
20170418,42870,JP3388470001,01,0124,5250, , ,700,705,682,682,2,3,693,1500,1045000,696.6667
20170419,42870,JP3388470001,01,0124,5250, , ,695,715,695,715,,,,2400,1707900,711.625
20170420,42870,JP3388470001,01,0124,5250, , ,709,720,709,720,,,,2300,1646300,715.7826
20170421,42870,JP3388470001,01,0124,5250, , ,721,722,721,722,,,,700,504900,721.2857
20170424,42870,JP3388470001,01,0124,5250, , ,711,711,711,711,,,,1000,711000,711
20170425,42870,JP3388470001,01,0124,5250, , ,729,735,721,721,,,,3400,2485500,731.0294
20170426,42870,JP3388470001,01,0124,5250, , ,,,,,,,,,,
20170427,42870,JP3388470001,01,0124,5250, , ,721,722,721,722,,,,2200,1588200,721.9091
20170428,42870,JP3388470001,01,0124,5250, , ,724,725,724,724,,,,2300,1666200,724.4348
20170403,42880,JP3119910002,01,0124,5250, , ,1567,1649,1527,1545,,,,877600,1398809100,1593.9028
20170404,42880,JP3119910002,01,0124,5250, , ,1514,1520,1401,1434,,,,693400,1012020500,1459.5046
20170405,42880,JP3119910002,01,0124,5250, , ,1436,1460,1345,1389,,,,357500,498927600,1395.6017
20170406,42880,JP3119910002,01,0124,5250, , ,1361,1380,1317,1328,,,,231400,310731500,1342.8328
20170407,42880,JP3119910002,01,0124,5250, , ,1320,1359,1263,1321,,,,274300,362060900,1319.945
20170410,42880,JP3119910002,01,0124,5250, , ,1321,1335,1283,1314,,,,135000,177233100,1312.8378
20170411,42880,JP3119910002,01,0124,5250, , ,1301,1312,1265,1272,,,,143900,184831500,1284.4441
20170412,42880,JP3119910002,01,0124,5250, , ,1212,1238,1174,1208,,,,268200,323885100,1207.6253
20170413,42880,JP3119910002,01,0124,5250, , ,1197,1312,1195,1286,,,,273400,342678000,1253.3943
20170414,42880,JP3119910002,01,0124,5250, , ,1261,1306,1223,1256,,,,226000,285292500,1262.3562
20170417,42880,JP3119910002,01,0124,5250, , ,1271,1339,1271,1310,,,,203300,265613000,1306.5076
20170418,42880,JP3119910002,01,0124,5250, , ,1330,1421,1318,1406,,,,420000,581133800,1383.6519
20170419,42880,JP3119910002,01,0124,5250, , ,1385,1417,1375,1412,,,,175000,244265200,1395.8011
20170420,42880,JP3119910002,01,0124,5250, , ,1415,1428,1383,1398,,,,111600,156135500,1399.0636
20170421,42880,JP3119910002,01,0124,5250, , ,1403,1404,1330,1357,,,,182200,246796800,1354.5379
20170424,42880,JP3119910002,01,0124,5250, , ,1344,1359,1271,1271,,,,134300,175598600,1307.5101
20170425,42880,JP3119910002,01,0124,5250, , ,1265,1334,1262,1314,,,,104000,135711900,1304.9221
20170426,42880,JP3119910002,01,0124,5250, , ,1343,1372,1326,1358,,,,83000,111832000,1347.3735
20170427,42880,JP3119910002,01,0124,5250, , ,1358,1366,1303,1328,,,,108100,144253600,1334.4459
20170428,42880,JP3119910002,01,0124,5250, , ,1331,1343,1310,1330,,,,48800,64628400,1324.3525
20170403,42900,JP3833620002,01,0111,9050, , ,1011,1021,1006,1006,,,,191800,194374300,1013.4218
20170404,42900,JP3833620002,01,0111,9050, , ,1010,1022,991,998,,,,177200,178702000,1008.4763
20170405,42900,JP3833620002,01,0111,9050, , ,1005,1025,999,1004,,,,228600,231046600,1010.7025
20170406,42900,JP3833620002,01,0111,9050, , ,1001,1011,955,967,,,,291400,284203500,975.3037
20170407,42900,JP3833620002,01,0111,9050, , ,978,987,965,982,,,,224600,219059400,975.3313
20170410,42900,JP3833620002,01,0111,9050, , ,984,1001,979,998,,,,278300,276520900,993.6073
20170411,42900,JP3833620002,01,0111,9050, , ,1002,1008,974,976,,,,187800,186176500,991.3552
20170412,42900,JP3833620002,01,0111,9050, , ,974,984,960,963,,,,181700,176011800,968.6946
20170413,42900,JP3833620002,01,0111,9050, , ,951,956,933,945,,,,243200,229780300,944.8203
20170414,42900,JP3833620002,01,0111,9050, , ,939,955,931,933,,,,288300,270978600,939.9188
20170417,42900,JP3833620002,01,0111,9050, , ,930,956,930,950,,,,252600,239870600,949.6065
20170418,42900,JP3833620002,01,0111,9050, , ,962,970,952,956,,,,159100,152659500,959.5192
20170419,42900,JP3833620002,01,0111,9050, , ,956,984,956,962,,,,192800,187122900,970.5545
20170420,42900,JP3833620002,01,0111,9050, , ,971,983,959,962,,,,315200,305861600,970.3731
20170421,42900,JP3833620002,01,0111,9050, , ,965,980,951,970,,,,189500,183709600,969.4438
20170424,42900,JP3833620002,01,0111,9050, , ,985,998,970,984,,,,243900,240208300,984.8639
20170425,42900,JP3833620002,01,0111,9050, , ,993,998,971,979,,,,282500,276919900,980.2474
20170426,42900,JP3833620002,01,0111,9050, , ,982,989,970,976,,,,294100,287442200,977.3621
20170427,42900,JP3833620002,01,0111,9050, , ,976,1013,976,994,,,,1014700,1011577200,996.9224
20170428,42900,JP3833620002,01,0111,9050, , ,1004,1020,998,1001,,,,445100,447611600,1005.6428
20170403,42910,JP3385930007,01,0112,5250, , ,1446,1457,1446,1457,,,,600,869300,1448.8333
20170404,42910,JP3385930007,01,0112,5250, , ,1461,1461,1430,1435,,,,1800,2602700,1445.9444
20170405,42910,JP3385930007,01,0112,5250, , ,1430,1438,1410,1416,,,,1600,2279800,1424.875
20170406,42910,JP3385930007,01,0112,5250, , ,1418,1438,1405,1431,,,,4400,6260300,1422.7955
20170407,42910,JP3385930007,01,0112,5250, , ,1448,1450,1416,1431,,,,1500,2162200,1441.4667
20170410,42910,JP3385930007,01,0112,5250, , ,,,,,,,,,,
20170411,42910,JP3385930007,01,0112,5250, , ,1430,1430,1415,1415,,,,2000,2838800,1419.4
20170412,42910,JP3385930007,01,0112,5250, , ,1411,1415,1407,1415,,,,2300,3246300,1411.4348
20170413,42910,JP3385930007,01,0112,5250, , ,1430,1430,1430,1430,,,,100,143000,1430
20170414,42910,JP3385930007,01,0112,5250, , ,,,,,,,,,,
20170417,42910,JP3385930007,01,0112,5250, , ,1428,1430,1428,1430,,,,300,428800,1429.3333
20170418,42910,JP3385930007,01,0112,5250, , ,1430,1431,1416,1416,,,,1000,1428500,1428.5
20170419,42910,JP3385930007,01,0112,5250, , ,1416,1446,1416,1439,,,,1100,1585200,1441.0909
20170420,42910,JP3385930007,01,0112,5250, , ,1439,1469,1418,1418,,,,2100,3031600,1443.619
20170421,42910,JP3385930007,01,0112,5250, , ,1433,1435,1421,1421,,,,2300,3284200,1427.913
20170424,42910,JP3385930007,01,0112,5250, , ,1442,1442,1422,1423,,,,2800,4007900,1431.3929
20170425,42910,JP3385930007,01,0112,5250, , ,1445,1445,1423,1440,,,,3700,5328000,1440
20170426,42910,JP3385930007,01,0112,5250, , ,1422,1429,1396,1410,,,,3200,4512700,1410.2188
20170427,42910,JP3385930007,01,0112,5250, , ,1407,1410,1396,1409,,,,2000,2809900,1404.95
20170428,42910,JP3385930007,01,0112,5250, , ,1400,1409,1400,1409,,,,600,844300,1407.1667
20170403,42930,JP3423300007,01,0124,9050, , ,400,401,389,392,,,,1478300,582069500,393.7425
20170404,42930,JP3423300007,01,0124,9050, , ,390,394,380,380,,,,1082000,418372400,386.6658
20170405,42930,JP3423300007,01,0124,9050, , ,379,383,366,379,,,,1093500,409664400,374.6359
20170406,42930,JP3423300007,01,0124,9050, , ,379,385,366,371,,,,1085600,404727000,372.8141
20170407,42930,JP3423300007,01,0124,9050, , ,378,381,366,374,,,,1529200,572960000,374.6796
20170410,42930,JP3423300007,01,0124,9050, , ,378,386,374,382,,,,1193500,454793400,381.0586
20170411,42930,JP3423300007,01,0124,9050, , ,380,382,372,373,,,,816500,307033800,376.0365
20170412,42930,JP3423300007,01,0124,9050, , ,368,368,345,345,,,,2245700,795559000,354.2588
20170413,42930,JP3423300007,01,0124,9050, , ,344,357,334,357,,,,1234100,432233200,350.2416
20170414,42930,JP3423300007,01,0124,9050, , ,351,360,348,350,,,,1095600,388379000,354.4898
20170417,42930,JP3423300007,01,0124,9050, , ,350,376,350,376,,,,1731500,636084800,367.3606
20170418,42930,JP3423300007,01,0124,9050, , ,380,390,378,386,,,,1578700,607848700,385.0312
20170419,42930,JP3423300007,01,0124,9050, , ,381,398,379,395,,,,1358200,532932300,392.3813
20170420,42930,JP3423300007,01,0124,9050, , ,398,400,390,391,,,,956500,378488100,395.7011
20170421,42930,JP3423300007,01,0124,9050, , ,393,398,391,392,,,,843400,332713400,394.4906
20170424,42930,JP3423300007,01,0124,9050, , ,397,402,392,398,,,,1010400,402747500,398.602
20170425,42930,JP3423300007,01,0124,9050, , ,395,399,393,395,,,,798700,317347300,397.3298
20170426,42930,JP3423300007,01,0124,9050, , ,399,410,398,410,,,,1644200,666308600,405.2479
20170427,42930,JP3423300007,01,0124,9050, , ,405,408,392,397,,,,1917200,762516400,397.724
20170428,42930,JP3423300007,01,0124,9050, , ,384,394,380,389,,,,1854900,718956300,387.5984
20170403,42950,JP3802690002,01,0111,5250, , ,1216,1218,1202,1203,,,,9100,10988500,1207.5275
20170404,42950,JP3802690002,01,0111,5250, , ,1205,1208,1175,1188,,,,9500,11313500,1190.8947
20170405,42950,JP3802690002,01,0111,5250, , ,1170,1177,1150,1170,,,,6300,7320000,1161.9048
20170406,42950,JP3802690002,01,0111,5250, , ,1150,1166,1127,1130,,,,6000,6884000,1147.3333
20170407,42950,JP3802690002,01,0111,5250, , ,1127,1145,1120,1141,,,,4700,5326900,1133.383
20170410,42950,JP3802690002,01,0111,5250, , ,1143,1156,1129,1142,,,,3800,4356300,1146.3947
20170411,42950,JP3802690002,01,0111,5250, , ,1129,1143,1125,1125,,,,3800,4301400,1131.9474
20170412,42950,JP3802690002,01,0111,5250, , ,1143,1150,1110,1125,,,,8200,9202900,1122.3049
20170413,42950,JP3802690002,01,0111,5250, , ,1112,1134,1100,1114,,,,10700,11951800,1116.9907
20170414,42950,JP3802690002,01,0111,5250, , ,1114,1114,1089,1098,,,,5300,5853200,1104.3774
20170417,42950,JP3802690002,01,0111,5250, , ,1100,1100,1084,1095,,,,10400,11356900,1092.0096
20170418,42950,JP3802690002,01,0111,5250, , ,1113,1139,1095,1123,,,,17100,19092300,1116.5088
20170419,42950,JP3802690002,01,0111,5250, , ,1113,1120,1105,1105,,,,8200,9117300,1111.8659
20170420,42950,JP3802690002,01,0111,5250, , ,1135,1135,1111,1113,,,,6600,7405400,1122.0303
20170421,42950,JP3802690002,01,0111,5250, , ,1143,1148,1120,1140,,,,17900,20278500,1132.8771
20170424,42950,JP3802690002,01,0111,5250, , ,1142,1260,1142,1178,,,,23400,28044700,1198.4915
20170425,42950,JP3802690002,01,0111,5250, , ,1173,1188,1160,1166,,,,9200,10751700,1168.663
20170426,42950,JP3802690002,01,0111,5250, , ,1168,1194,1168,1177,,,,3000,3539000,1179.6667
20170427,42950,JP3802690002,01,0111,5250, , ,1198,1207,1177,1204,,,,11300,13514400,1195.9646
20170428,42950,JP3802690002,01,0111,5250, , ,1220,1220,1187,1189,,,,7600,9092400,1196.3684
20170403,42980,JP3833740008,01,0124,5250, , ,1460,1464,1431,1441,,,,22200,32195800,1450.2613
20170404,42980,JP3833740008,01,0124,5250, , ,1453,1456,1431,1431,,,,19100,27652400,1447.7696
20170405,42980,JP3833740008,01,0124,5250, , ,1445,1459,1437,1454,,,,13800,20004800,1449.6232
20170406,42980,JP3833740008,01,0124,5250, , ,1450,1454,1415,1421,,,,17500,25133700,1436.2114
20170407,42980,JP3833740008,01,0124,5250, , ,1422,1467,1410,1414,,,,15600,22229200,1424.9487
20170410,42980,JP3833740008,01,0124,5250, , ,1426,1443,1426,1430,,,,8300,11902900,1434.0843
20170411,42980,JP3833740008,01,0124,5250, , ,1430,1430,1402,1402,,,,5600,7899900,1410.6964
20170412,42980,JP3833740008,01,0124,5250, , ,1400,1400,1360,1362,,,,16900,23216100,1373.7337
20170413,42980,JP3833740008,01,0124,5250, , ,1362,1362,1338,1349,,,,10400,14024100,1348.4712
20170414,42980,JP3833740008,01,0124,5250, , ,1349,1353,1334,1343,,,,7600,10195700,1341.5395
20170417,42980,JP3833740008,01,0124,5250, , ,1343,1364,1343,1361,,,,5100,6900100,1352.9608
20170418,42980,JP3833740008,01,0124,5250, , ,1379,1381,1361,1370,,,,11000,15074200,1370.3818
20170419,42980,JP3833740008,01,0124,5250, , ,1380,1404,1365,1395,,,,10200,14137900,1386.0686
20170420,42980,JP3833740008,01,0124,5250, , ,1408,1410,1401,1410,,,,10000,14069800,1406.98
20170421,42980,JP3833740008,01,0124,5250, , ,1430,1430,1394,1395,,,,6600,9286800,1407.0909
20170424,42980,JP3833740008,01,0124,5250, , ,1409,1429,1396,1429,,,,7000,9893000,1413.2857
20170425,42980,JP3833740008,01,0124,5250, , ,1426,1432,1420,1425,,,,4000,5704300,1426.075
20170426,42980,JP3833740008,01,0124,5250, , ,1434,1450,1434,1450,,,,10100,14560500,1441.6337
20170427,42980,JP3833740008,01,0124,5250, , ,1450,1464,1443,1461,,,,8000,11655100,1456.8875
20170428,42980,JP3833740008,01,0124,5250, , ,1475,1479,1460,1460,,,,10100,14882400,1473.505
20170403,42990,JP3765250000,01,0111,5250, , ,1516,1516,1500,1504,,,,4000,6029400,1507.35
20170404,42990,JP3765250000,01,0111,5250, , ,1500,1501,1468,1479,,,,10600,15741100,1485.0094
20170405,42990,JP3765250000,01,0111,5250, , ,1479,1479,1462,1467,,,,4800,7057400,1470.2917
20170406,42990,JP3765250000,01,0111,5250, , ,1480,1484,1321,1399,,,,15800,22107100,1399.1835
20170407,42990,JP3765250000,01,0111,5250, , ,1391,1443,1391,1420,,,,5500,7815000,1420.9091
20170410,42990,JP3765250000,01,0111,5250, , ,1425,1452,1411,1445,,,,4300,6166900,1434.1628
20170411,42990,JP3765250000,01,0111,5250, , ,1444,1444,1421,1424,,,,1800,2575900,1431.0556
20170412,42990,JP3765250000,01,0111,5250, , ,1422,1422,1400,1405,,,,6400,8999100,1406.1094
20170413,42990,JP3765250000,01,0111,5250, , ,1360,1411,1360,1370,,,,8000,11002200,1375.275
20170414,42990,JP3765250000,01,0111,5250, , ,1360,1389,1360,1382,,,,3300,4547600,1378.0606
20170417,42990,JP3765250000,01,0111,5250, , ,1362,1417,1362,1413,,,,3200,4466100,1395.6563
20170418,42990,JP3765250000,01,0111,5250, , ,1419,1420,1408,1411,,,,3900,5515900,1414.3333
20170419,42990,JP3765250000,01,0111,5250, , ,1404,1440,1404,1431,,,,2800,3996600,1427.3571
20170420,42990,JP3765250000,01,0111,5250, , ,1450,1450,1426,1433,,,,4200,6027800,1435.1905
20170421,42990,JP3765250000,01,0111,5250, , ,1456,1456,1435,1447,,,,2300,3317300,1442.3043
20170424,42990,JP3765250000,01,0111,5250, , ,1448,1457,1447,1448,,,,2100,3045500,1450.2381
20170425,42990,JP3765250000,01,0111,5250, , ,1422,1472,1422,1471,,,,2700,3938200,1458.5926
20170426,42990,JP3765250000,01,0111,5250, , ,1485,1496,1474,1496,,,,4500,6687000,1486
20170427,42990,JP3765250000,01,0111,5250, , ,1500,1518,1491,1511,,,,6300,9487800,1506
20170428,42990,JP3765250000,01,0111,5250, , ,1520,1520,1499,1514,,,,3700,5588300,1510.3514
20170403,43010,JP3124500004,01,0111,9050, , ,2484,2510,2453,2495,,,,147200,366395000,2489.0965
20170404,43010,JP3124500004,01,0111,9050, , ,2482,2528,2465,2480,,,,182500,454588300,2490.8948
