Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171221,38420,JP3758150001,01,0126,5250, , ,1947,1947,1933,1942,,,,7500,14530100,1937.3467
20171222,38420,JP3758150001,01,0126,5250, , ,1947,1974,1933,1962,,,,8000,15612100,1951.5125
20171225,38420,JP3758150001,01,0126,5250, , ,1995,2100,1982,1982,,,,27000,55066000,2039.4815
20171226,38420,JP3758150001,01,0126,5250, , ,2010,2048,1961,1976,,,,9900,19621800,1982
20171227,38420,JP3758150001,01,0126,5250, , ,1990,1995,1935,1955,,,,9900,19464100,1966.0707
20171228,38420,JP3758150001,01,0126,5250, , ,1973,1973,1951,1951,,,,6200,12155000,1960.4839
20171229,38420,JP3758150001,01,0126,5250, , ,1955,1991,1955,1968,,,,5800,11423100,1969.5
20171201,38430,JP3826720009,01,0111,5250, , ,935,953,927,942,,,,96700,91079300,941.8749
20171204,38430,JP3826720009,01,0111,5250, , ,950,970,928,928,,,,119500,113446400,949.3423
20171205,38430,JP3826720009,01,0111,5250, , ,940,940,887,891,,,,165900,148896100,897.5051
20171206,38430,JP3826720009,01,0111,5250, , ,887,904,884,884,,,,78000,69594100,892.2321
20171207,38430,JP3826720009,01,0111,5250, , ,885,897,883,887,,,,65300,58086200,889.5283
20171208,38430,JP3826720009,01,0111,5250, , ,880,892,880,887,,,,86300,76439800,885.7451
20171211,38430,JP3826720009,01,0111,5250, , ,883,901,858,900,,,,229500,201667400,878.7251
20171212,38430,JP3826720009,01,0111,5250, , ,905,942,900,922,,,,220000,202554900,920.7041
20171213,38430,JP3826720009,01,0111,5250, , ,922,948,920,930,,,,170400,158718400,931.446
20171214,38430,JP3826720009,01,0111,5250, , ,930,957,922,947,,,,134300,126862700,944.6217
20171215,38430,JP3826720009,01,0111,5250, , ,947,969,945,956,,,,235500,225833000,958.9512
20171218,38430,JP3826720009,01,0111,5250, , ,971,1015,970,1015,,,,355900,356136700,1000.6651
20171219,38430,JP3826720009,01,0111,5250, , ,1030,1115,1030,1104,,,,780100,849609300,1089.1031
20171220,38430,JP3826720009,01,0111,5250, , ,1105,1124,1068,1074,,,,583800,643761500,1102.709
20171221,38430,JP3826720009,01,0111,5250, , ,1085,1132,1077,1130,,,,397700,438550200,1102.7161
20171222,38430,JP3826720009,01,0111,5250, , ,1150,1162,1124,1137,,,,289600,330580000,1141.5055
20171225,38430,JP3826720009,01,0111,5250, , ,1129,1139,1091,1116,,,,257800,288285000,1118.2506
20171226,38430,JP3826720009,01,0111,5250, , ,1107,1185,1107,1164,,,,359500,417634900,1161.7104
20171227,38430,JP3826720009,01,0111,5250, , ,1169,1213,1162,1206,,,,278200,332588400,1195.5011
20171228,38430,JP3826720009,01,0111,5250, , ,1213,1222,1178,1180,,,,163600,195137900,1192.7744
20171229,38430,JP3826720009,01,0111,5250, , ,1168,1198,1151,1195,,,,138800,164686600,1186.5029
20171201,38440,JP3305560009,01,0111,5250, , ,2581,2683,2565,2646,,,,265600,698384200,2629.4586
20171204,38440,JP3305560009,01,0111,5250, , ,2674,2674,2590,2595,,,,133500,350919400,2628.6097
20171205,38440,JP3305560009,01,0111,5250, , ,2579,2579,2502,2548,,,,113400,287596900,2536.1279
20171206,38440,JP3305560009,01,0111,5250, , ,2586,2707,2585,2588,,,,230300,607659500,2638.5562
20171207,38440,JP3305560009,01,0111,5250, , ,2609,2710,2609,2697,,,,161500,432093800,2675.5034
20171208,38440,JP3305560009,01,0111,5250, , ,2698,2795,2698,2791,,,,192400,530623000,2757.9158
20171211,38440,JP3305560009,01,0111,5250, , ,2790,2825,2690,2824,,,,187600,518392300,2763.2852
20171212,38440,JP3305560009,01,0111,5250, , ,2831,2856,2761,2800,,,,155600,436738800,2806.8046
20171213,38440,JP3305560009,01,0111,5250, , ,2840,2844,2775,2840,,,,114100,321181900,2814.9159
20171214,38440,JP3305560009,01,0111,5250, , ,2847,2855,2795,2846,,,,121600,344342900,2831.7673
20171215,38440,JP3305560009,01,0111,5250, , ,2845,2850,2796,2839,,,,107400,303950800,2830.0819
20171218,38440,JP3305560009,01,0111,5250, , ,2876,2910,2850,2887,,,,138500,399210200,2882.3841
20171219,38440,JP3305560009,01,0111,5250, , ,2906,2940,2842,2928,,,,163000,472182100,2896.8227
20171220,38440,JP3305560009,01,0111,5250, , ,2927,2927,2874,2900,,,,118900,344916200,2900.8932
20171221,38440,JP3305560009,01,0111,5250, , ,2935,2946,2853,2945,,,,120600,351181500,2911.9527
20171222,38440,JP3305560009,01,0111,5250, , ,2949,2955,2903,2925,,,,86600,254308500,2936.5878
20171225,38440,JP3305560009,01,0111,5250, , ,2906,2930,2875,2885,,,,88200,255168100,2893.0624
20171226,38440,JP3305560009,01,0111,5250, , ,2862,2905,2855,2884,,,,66700,192051200,2879.3283
20171227,38440,JP3305560009,01,0111,5250, ,2,2914,2966,2885,2909,,,,117100,342480300,2924.6823
20171228,38440,JP3305560009,01,0111,5250, , ,2917,2955,2882,2893,,,,127200,370998900,2916.658
20171229,38440,JP3305560009,01,0111,5250, , ,2907,2918,2873,2889,,,,65300,188631600,2888.6922
20171201,38450,JP3105080000,01,0124,5250, , ,245,258,245,255,,,,322700,81271700,251.8491
20171204,38450,JP3105080000,01,0124,5250, , ,257,262,255,259,,,,173800,44949600,258.6283
20171205,38450,JP3105080000,01,0124,5250, , ,258,258,252,254,,,,101400,25817900,254.6144
20171206,38450,JP3105080000,01,0124,5250, , ,254,260,251,259,,,,155600,39681300,255.0212
20171207,38450,JP3105080000,01,0124,5250, , ,259,260,255,257,,,,97800,25104000,256.6871
20171208,38450,JP3105080000,01,0124,5250, , ,257,258,252,254,,,,117100,29786200,254.3655
20171211,38450,JP3105080000,01,0124,5250, , ,255,257,250,253,,,,223500,56694000,253.6644
20171212,38450,JP3105080000,01,0124,5250, , ,253,254,251,252,,,,116300,29318800,252.0963
20171213,38450,JP3105080000,01,0124,5250, , ,252,253,249,250,,,,128400,32138000,250.296
20171214,38450,JP3105080000,01,0124,5250, , ,250,254,250,251,,,,53800,13535000,251.5799
20171215,38450,JP3105080000,01,0124,5250, , ,252,252,247,247,,,,94900,23635500,249.0569
20171218,38450,JP3105080000,01,0124,5250, , ,247,248,242,244,,,,135500,33103900,244.3092
20171219,38450,JP3105080000,01,0124,5250, , ,242,244,239,242,,,,115400,27826400,241.13
20171220,38450,JP3105080000,01,0124,5250, , ,240,241,236,236,,,,179700,42773700,238.0284
20171221,38450,JP3105080000,01,0124,5250, , ,236,239,233,237,,,,255700,60380500,236.1381
20171222,38450,JP3105080000,01,0124,5250, , ,243,247,239,240,,,,319800,77784800,243.2295
20171225,38450,JP3105080000,01,0124,5250, , ,238,240,234,234,,,,203700,48054400,235.9077
20171226,38450,JP3105080000,01,0124,5250, , ,233,238,232,238,,,,364100,85330800,234.3609
20171227,38450,JP3105080000,01,0124,5250, , ,238,242,235,241,,,,174500,41454300,237.5605
20171228,38450,JP3105080000,01,0124,5250, , ,242,242,237,238,,,,108600,26010500,239.5074
20171229,38450,JP3105080000,01,0124,5250, , ,238,242,236,239,,,,142500,33904200,237.9242
20171201,38470,JP3781340009,01,0124,5250, , ,3340,3340,3340,3340,,,,400,1336000,3340
20171204,38470,JP3781340009,01,0124,5250, , ,3340,3345,3340,3345,,,,400,1336500,3341.25
20171205,38470,JP3781340009,01,0124,5250, , ,,,,,,,,,,
20171206,38470,JP3781340009,01,0124,5250, , ,3410,3410,3410,3410,,,,200,682000,3410
20171207,38470,JP3781340009,01,0124,5250, , ,3480,3480,3450,3450,,,,200,693000,3465
20171208,38470,JP3781340009,01,0124,5250, , ,3450,3490,3440,3490,,,,700,2417500,3453.5714
20171211,38470,JP3781340009,01,0124,5250, , ,3560,3580,3490,3490,,,,800,2837000,3546.25
20171212,38470,JP3781340009,01,0124,5250, , ,,,,,,,,,,
20171213,38470,JP3781340009,01,0124,5250, , ,,,,,,,,,,
20171214,38470,JP3781340009,01,0124,5250, , ,3345,3345,3345,3345,,,,100,334500,3345
20171215,38470,JP3781340009,01,0124,5250, , ,3485,3485,3345,3345,,,,400,1373000,3432.5
20171218,38470,JP3781340009,01,0124,5250, , ,3400,3400,3400,3400,,,,100,340000,3400
20171219,38470,JP3781340009,01,0124,5250, , ,3420,3420,3415,3415,,,,200,683500,3417.5
20171220,38470,JP3781340009,01,0124,5250, , ,3580,3580,3440,3565,,,,400,1416500,3541.25
20171221,38470,JP3781340009,01,0124,5250, , ,3575,3575,3575,3575,,,,100,357500,3575
20171222,38470,JP3781340009,01,0124,5250, , ,3505,3570,3485,3570,,,,500,1761500,3523
20171225,38470,JP3781340009,01,0124,5250, , ,,,,,,,,,,
20171226,38470,JP3781340009,01,0124,5250, , ,3495,3545,3495,3545,,,,600,2111000,3518.3333
20171227,38470,JP3781340009,01,0124,5250, , ,,,,,,,,,,
20171228,38470,JP3781340009,01,0124,5250, , ,3340,3340,3270,3330,,,,1000,3317000,3317
20171229,38470,JP3781340009,01,0124,5250, , ,3290,3315,3290,3310,,,,400,1320500,3301.25
20171201,38480,JP3548450000,01,0124,5250, , ,1730,1735,1730,1735,,,,300,519500,1731.6667
20171204,38480,JP3548450000,01,0124,5250, , ,1711,1723,1691,1707,,,,4900,8380500,1710.3061
20171205,38480,JP3548450000,01,0124,5250, , ,1691,1699,1691,1699,,,,1700,2878100,1693
20171206,38480,JP3548450000,01,0124,5250, , ,1696,1696,1661,1689,,,,5900,9912100,1680.0169
20171207,38480,JP3548450000,01,0124,5250, , ,1690,1728,1690,1723,,,,3900,6665500,1709.1026
20171208,38480,JP3548450000,01,0124,5250, , ,1735,1760,1715,1750,,,,3500,6084900,1738.5429
20171211,38480,JP3548450000,01,0124,5250, , ,1770,1819,1752,1801,,,,16800,30152300,1794.7798
20171212,38480,JP3548450000,01,0124,5250, , ,1789,1829,1789,1812,,,,3400,6162500,1812.5
20171213,38480,JP3548450000,01,0124,5250, , ,1825,1830,1800,1830,,,,2200,4000900,1818.5909
20171214,38480,JP3548450000,01,0124,5250, , ,1830,1842,1829,1835,,,,3300,6054700,1834.7576
20171215,38480,JP3548450000,01,0124,5250, , ,1843,2235,1841,2088,,,,189200,392465800,2074.3436
20171218,38480,JP3548450000,01,0124,5250, , ,1988,2079,1988,2004,,,,46000,92951600,2020.687
20171219,38480,JP3548450000,01,0124,5250, , ,2045,2045,1972,1981,,,,23200,46427200,2001.1724
20171220,38480,JP3548450000,01,0124,5250, , ,1977,2008,1958,1985,,,,9700,19227600,1982.2268
20171221,38480,JP3548450000,01,0124,5250, , ,1960,1960,1902,1916,,,,16900,32540200,1925.4556
20171222,38480,JP3548450000,01,0124,5250, , ,1935,1971,1888,1904,,,,11100,21388000,1926.8468
20171225,38480,JP3548450000,01,0124,5250, , ,1906,1952,1906,1929,,,,1900,3663000,1927.8947
20171226,38480,JP3548450000,01,0124,5250, , ,1941,1941,1861,1892,,,,16700,31598300,1892.1138
20171227,38480,JP3548450000,01,0124,5250, , ,1892,1908,1851,1908,,,,13100,24576700,1876.084
20171228,38480,JP3548450000,01,0124,5250, , ,1948,1948,1922,1922,,,,9200,17847400,1939.9348
20171229,38480,JP3548450000,01,0124,5250, , ,1922,1946,1911,1927,,,,4200,8094600,1927.2857
20171201,38500,JP3165830005,01,0114,5250, , ,1770,1770,1747,1760,,,,4100,7221500,1761.3415
20171204,38500,JP3165830005,01,0114,5250, , ,1738,1759,1737,1740,,,,17500,30463500,1740.7714
20171205,38500,JP3165830005,01,0114,5250, , ,1733,1736,1710,1736,,,,4500,7759100,1724.2444
20171206,38500,JP3165830005,01,0114,5250, , ,1730,1745,1720,1745,,,,5300,9177000,1731.5094
20171207,38500,JP3165830005,01,0114,5250, , ,1747,1749,1720,1741,,,,4600,7975700,1733.8478
20171208,38500,JP3165830005,01,0114,5250, , ,1776,1776,1760,1760,,,,6400,11328400,1770.0625
20171211,38500,JP3165830005,01,0114,5250, , ,1760,1790,1758,1790,,,,10100,17874300,1769.7327
20171212,38500,JP3165830005,01,0114,5250, , ,1790,1798,1784,1798,,,,6300,11284600,1791.2063
20171213,38500,JP3165830005,01,0114,5250, , ,1785,1789,1776,1784,,,,14600,26058500,1784.8288
20171214,38500,JP3165830005,01,0114,5250, , ,1784,1795,1775,1795,,,,10600,18919000,1784.8113
20171215,38500,JP3165830005,01,0114,5250, , ,1794,1808,1778,1795,,,,15400,27689400,1798.013
20171218,38500,JP3165830005,01,0114,5250, , ,1809,1810,1797,1800,,,,14500,26157700,1803.9793
20171219,38500,JP3165830005,01,0114,5250, , ,1800,1860,1792,1860,,,,36600,66813700,1825.5109
20171220,38500,JP3165830005,01,0114,5250, , ,1888,1950,1876,1918,,,,36200,69174700,1910.9033
20171221,38500,JP3165830005,01,0114,5250, , ,1940,2048,1927,2047,,,,67100,132684200,1977.4098
20171222,38500,JP3165830005,01,0114,5250, , ,2051,2080,2016,2030,,,,29400,60231000,2048.6735
20171225,38500,JP3165830005,01,0114,5250, , ,2027,2028,1980,2010,,,,13200,26412600,2000.9545
20171226,38500,JP3165830005,01,0114,5250, , ,1991,2011,1932,1970,,,,17300,34175500,1975.4624
20171227,38500,JP3165830005,01,0114,5250, , ,1970,2030,1912,2020,,,,15300,30422000,1988.366
20171228,38500,JP3165830005,01,0114,5250, , ,2033,2099,2033,2088,,,,31900,66013300,2069.3824
20171229,38500,JP3165830005,01,0114,5250, , ,2094,2145,2064,2145,,,,41600,87771100,2109.8822
20171201,38510,JP3687000004,01,0124,5250, , ,1859,1894,1810,1860,,,,180400,334153500,1852.2921
20171204,38510,JP3687000004,01,0124,5250, , ,1850,1877,1808,1818,,,,123300,226525400,1837.189
20171205,38510,JP3687000004,01,0124,5250, , ,1800,1809,1732,1755,,,,173100,304743200,1760.5038
20171206,38510,JP3687000004,01,0124,5250, , ,1740,1794,1717,1728,,,,108400,189804100,1750.9603
20171207,38510,JP3687000004,01,0124,5250, , ,1750,1780,1730,1763,,,,98300,172353600,1753.3428
20171208,38510,JP3687000004,01,0124,5250, , ,1765,1787,1744,1758,,,,77100,135411000,1756.3035
20171211,38510,JP3687000004,01,0124,5250, , ,1790,1816,1746,1779,,,,152400,271691600,1782.7533
20171212,38510,JP3687000004,01,0124,5250, , ,1779,1790,1740,1752,,,,90800,159399400,1755.5
20171213,38510,JP3687000004,01,0124,5250, , ,1750,1773,1737,1750,,,,48900,85496400,1748.3926
20171214,38510,JP3687000004,01,0124,5250, , ,1741,1764,1740,1756,,,,46400,81326400,1752.7241
20171215,38510,JP3687000004,01,0124,5250, , ,1770,1822,1751,1822,,,,115700,207260000,1791.357
20171218,38510,JP3687000004,01,0124,5250, , ,1831,1834,1763,1777,,,,102500,183843000,1793.5902
20171219,38510,JP3687000004,01,0124,5250, , ,1786,1800,1764,1767,,,,37200,66101500,1776.922
20171220,38510,JP3687000004,01,0124,5250, , ,1779,1798,1763,1786,,,,54300,96518000,1777.4954
20171221,38510,JP3687000004,01,0124,5250, , ,1766,1788,1761,1779,,,,40900,72487900,1772.3203
20171222,38510,JP3687000004,01,0124,5250, , ,1762,1783,1745,1760,,,,70300,123729800,1760.0256
20171225,38510,JP3687000004,01,0124,5250, , ,1790,1800,1758,1800,,,,77800,138587300,1781.3278
20171226,38510,JP3687000004,01,0124,5250, , ,1795,1804,1766,1772,,,,86300,154029000,1784.8088
20171227,38510,JP3687000004,01,0124,5250, , ,1798,1856,1786,1836,,,,100500,182735300,1818.2617
20171228,38510,JP3687000004,01,0124,5250, , ,1828,1898,1814,1836,,,,141200,261370200,1851.0637
20171229,38510,JP3687000004,01,0124,5250, , ,1840,1843,1766,1782,,,,141300,253779500,1796.0333
20171201,38520,JP3311510006,01,0111,5250, , ,1060,1060,1040,1047,,,,18800,19674100,1046.4947
20171204,38520,JP3311510006,01,0111,5250, , ,1047,1054,1032,1032,,,,21500,22414600,1042.5395
20171205,38520,JP3311510006,01,0111,5250, , ,1026,1036,1022,1028,,,,29400,30201800,1027.2721
20171206,38520,JP3311510006,01,0111,5250, , ,1033,1049,1026,1027,,,,28300,29255800,1033.7739
20171207,38520,JP3311510006,01,0111,5250, , ,1033,1060,1033,1056,,,,24700,25887900,1048.0931
20171208,38520,JP3311510006,01,0111,5250, , ,1048,1062,1040,1044,,,,18100,18944600,1046.663
20171211,38520,JP3311510006,01,0111,5250, , ,1050,1095,1050,1095,,,,52900,57000400,1077.5123
20171212,38520,JP3311510006,01,0111,5250, , ,1097,1118,1088,1114,,,,52900,58313200,1102.3289
20171213,38520,JP3311510006,01,0111,5250, , ,1114,1114,1075,1088,,,,37100,40538800,1092.69
20171214,38520,JP3311510006,01,0111,5250, , ,1088,1143,1082,1141,,,,156900,176053100,1122.072
20171215,38520,JP3311510006,01,0111,5250, , ,1135,1136,1104,1126,,,,45700,51265700,1121.7877
20171218,38520,JP3311510006,01,0111,5250, , ,1139,1139,1104,1122,,,,29700,33236500,1119.0741
20171219,38520,JP3311510006,01,0111,5250, , ,1116,1117,1100,1107,,,,23500,26023100,1107.366
20171220,38520,JP3311510006,01,0111,5250, , ,1100,1143,1095,1130,,,,66600,74873800,1124.2312
20171221,38520,JP3311510006,01,0111,5250, , ,1125,1148,1120,1142,,,,36200,41190200,1137.8508
20171222,38520,JP3311510006,01,0111,5250, , ,1132,1144,1122,1143,,,,39000,44266300,1135.0333
20171225,38520,JP3311510006,01,0111,5250, , ,1146,1146,1122,1127,,,,21300,24068800,1129.9906
20171226,38520,JP3311510006,01,0111,5250, , ,1125,1179,1125,1143,,,,65800,75784600,1151.7416
20171227,38520,JP3311510006,01,0111,5250, ,2,1143,1185,1114,1168,,,,57500,66893400,1163.3635
20171228,38520,JP3311510006,01,0111,5250, , ,1179,1180,1154,1158,,,,29700,34732700,1169.4512
20171229,38520,JP3311510006,01,0111,5250, , ,1158,1168,1139,1163,,,,31400,36277300,1155.328
20171201,38530,JP3153470004,01,0114,5250, , ,1124,1137,1102,1102,,,,414200,462863500,1117.4879
20171204,38530,JP3153470004,01,0114,5250, , ,1103,1112,1077,1081,,,,404800,442741900,1093.73
20171205,38530,JP3153470004,01,0114,5250, , ,1081,1104,1072,1083,,,,468800,510079300,1088.0531
20171206,38530,JP3153470004,01,0114,5250, , ,1088,1095,1064,1074,,,,348600,375030100,1075.8178
20171207,38530,JP3153470004,01,0114,5250, , ,1090,1102,1077,1102,,,,236100,257652400,1091.285
20171208,38530,JP3153470004,01,0114,5250, , ,1111,1222,1100,1176,,,,3345200,3916616600,1170.8169
20171211,38530,JP3153470004,01,0114,5250, , ,1182,1190,1120,1144,,,,1074300,1233851200,1148.5164
20171212,38530,JP3153470004,01,0114,5250, , ,1150,1151,1109,1109,,,,639000,720163200,1127.016
20171213,38530,JP3153470004,01,0114,5250, , ,1114,1136,1106,1134,,,,435100,488182400,1122.0005
20171214,38530,JP3153470004,01,0114,5250, , ,1136,1162,1129,1142,,,,541500,619021700,1143.161
20171215,38530,JP3153470004,01,0114,5250, , ,1150,1150,1124,1134,,,,266100,302239800,1135.8129
20171218,38530,JP3153470004,01,0114,5250, , ,1147,1155,1133,1140,,,,278600,318326900,1142.5948
20171219,38530,JP3153470004,01,0114,5250, , ,1140,1143,1114,1121,,,,300100,337857400,1125.8161
20171220,38530,JP3153470004,01,0114,5250, , ,1130,1158,1110,1115,,,,593700,669157700,1127.0974
20171221,38530,JP3153470004,01,0114,5250, , ,1113,1123,1103,1114,,,,273100,303510900,1111.3544
20171222,38530,JP3153470004,01,0114,5250, , ,1119,1119,1100,1110,,,,310900,343672400,1105.4114
20171225,38530,JP3153470004,01,0114,5250, , ,1110,1110,1078,1080,,,,528300,577333900,1092.8145
20171226,38530,JP3153470004,01,0114,5250, , ,1076,1084,1041,1044,,,,733400,778318800,1061.2473
20171227,38530,JP3153470004,01,0114,5250, , ,1055,1105,1051,1095,,,,486800,529959900,1088.6604
20171228,38530,JP3153470004,01,0114,5250, , ,1101,1108,1090,1100,,,,301100,331130100,1099.7346
20171229,38530,JP3153470004,01,0114,5250, , ,1100,1113,1084,1102,,,,323100,354298800,1096.5608
20171201,38540,JP3105180008,01,0126,5250, , ,1219,1224,1218,1224,,,,700,854100,1220.1429
20171204,38540,JP3105180008,01,0126,5250, , ,1245,1257,1231,1250,,,,7900,9846400,1246.3797
20171205,38540,JP3105180008,01,0126,5250, , ,1257,1257,1241,1241,,,,7500,9390800,1252.1067
20171206,38540,JP3105180008,01,0126,5250, , ,1242,1268,1242,1256,,,,12000,15073300,1256.1083
20171207,38540,JP3105180008,01,0126,5250, , ,1256,1264,1250,1255,,,,10300,12939200,1256.233
20171208,38540,JP3105180008,01,0126,5250, , ,1260,1260,1241,1259,,,,8300,10398700,1252.8554
20171211,38540,JP3105180008,01,0126,5250, , ,1336,1349,1301,1315,,,,46000,60868500,1323.2283
20171212,38540,JP3105180008,01,0126,5250, , ,1350,1351,1307,1307,,,,19300,25734900,1333.4145
20171213,38540,JP3105180008,01,0126,5250, , ,1337,1337,1300,1313,,,,19900,26266300,1319.9146
20171214,38540,JP3105180008,01,0126,5250, , ,1313,1390,1313,1383,,,,29100,39421200,1354.6804
20171215,38540,JP3105180008,01,0126,5250, , ,1363,1449,1356,1432,,,,29500,41125100,1394.0712
20171218,38540,JP3105180008,01,0126,5250, , ,1447,1532,1443,1504,,,,52000,77452900,1489.4788
20171219,38540,JP3105180008,01,0126,5250, , ,1514,1518,1453,1501,,,,39000,58256600,1493.759
20171220,38540,JP3105180008,01,0126,5250, , ,1450,1479,1444,1444,,,,24000,34982100,1457.5875
20171221,38540,JP3105180008,01,0126,5250, , ,1423,1444,1403,1418,,,,12700,18024100,1419.2205
20171222,38540,JP3105180008,01,0126,5250, , ,1434,1443,1383,1415,,,,14200,20099200,1415.4366
20171225,38540,JP3105180008,01,0126,5250, , ,1412,1419,1390,1400,,,,6500,9115500,1402.3846
20171226,38540,JP3105180008,01,0126,5250, , ,1399,1512,1390,1421,,,,62500,90242600,1443.8816
20171227,38540,JP3105180008,01,0126,5250, , ,1418,1454,1418,1440,,,,8400,11987400,1427.0714
20171228,38540,JP3105180008,01,0126,5250, , ,1445,1512,1445,1487,,,,23600,34810900,1475.0381
20171229,38540,JP3105180008,01,0126,5250, , ,1503,1528,1471,1518,,,,15400,23237600,1508.9351
20171201,38560,JP3969530009,01,0114,3650, , ,838,838,802,821,,,,12800,10480200,818.7656
20171204,38560,JP3969530009,01,0114,3650, , ,850,850,805,821,,,,31700,26575700,838.3502
20171205,38560,JP3969530009,01,0114,3650, , ,813,824,805,808,,,,10300,8362500,811.8932
20171206,38560,JP3969530009,01,0114,3650, , ,803,809,772,783,,,,27400,21606100,788.5438
20171207,38560,JP3969530009,01,0114,3650, , ,779,784,770,783,,,,9600,7463100,777.4063
20171208,38560,JP3969530009,01,0114,3650, , ,784,784,772,773,,,,8200,6384700,778.622
20171211,38560,JP3969530009,01,0114,3650, , ,775,806,775,788,,,,11500,9068500,788.5652
20171212,38560,JP3969530009,01,0114,3650, , ,788,788,773,775,,,,8700,6777800,779.0575
20171213,38560,JP3969530009,01,0114,3650, , ,775,785,774,780,,,,5100,3969200,778.2745
20171214,38560,JP3969530009,01,0114,3650, , ,778,785,773,773,,,,8800,6856200,779.1136
20171215,38560,JP3969530009,01,0114,3650, , ,773,776,771,771,,,,5300,4097100,773.0377
20171218,38560,JP3969530009,01,0114,3650, , ,770,770,748,758,,,,24400,18419000,754.877
20171219,38560,JP3969530009,01,0114,3650, , ,764,765,749,752,,,,11400,8618200,755.9825
20171220,38560,JP3969530009,01,0114,3650, , ,756,765,742,765,,,,19300,14487700,750.658
20171221,38560,JP3969530009,01,0114,3650, , ,766,775,762,772,,,,11500,8851800,769.7217
20171222,38560,JP3969530009,01,0114,3650, , ,777,777,765,775,,,,9400,7262600,772.617
20171225,38560,JP3969530009,01,0114,3650, , ,754,756,746,746,,,,18600,13976000,751.3978
20171226,38560,JP3969530009,01,0114,3650, , ,745,773,735,773,,,,52300,38948000,744.7036
20171227,38560,JP3969530009,01,0114,3650, ,2,772,797,768,788,,,,22800,17741000,778.114
20171228,38560,JP3969530009,01,0114,3650, , ,778,790,775,779,,,,7900,6161300,779.9114
20171229,38560,JP3969530009,01,0114,3650, , ,794,797,775,795,,,,11700,9243900,790.0769
20171201,38570,JP3967900006,01,0124,5250, , ,1500,1507,1482,1493,,,,76100,113745700,1494.6873
20171204,38570,JP3967900006,01,0124,5250, , ,1498,1520,1480,1483,,,,91100,135985200,1492.7025
20171205,38570,JP3967900006,01,0124,5250, , ,1476,1477,1445,1448,,,,89000,129721700,1457.5472
20171206,38570,JP3967900006,01,0124,5250, , ,1464,1474,1450,1457,,,,58300,85218300,1461.7204
20171207,38570,JP3967900006,01,0124,5250, , ,1451,1507,1451,1500,,,,111000,165216500,1488.4369
20171208,38570,JP3967900006,01,0124,5250, , ,1500,1518,1484,1517,,,,88400,133175200,1506.5068
20171211,38570,JP3967900006,01,0124,5250, , ,1520,1543,1514,1543,,,,103700,158814300,1531.4783
20171212,38570,JP3967900006,01,0124,5250, , ,1545,1579,1543,1577,,,,193200,301676200,1561.471
20171213,38570,JP3967900006,01,0124,5250, , ,1586,1586,1554,1566,,,,115500,181332000,1569.974
20171214,38570,JP3967900006,01,0124,5250, , ,1560,1583,1558,1575,,,,108900,171328000,1573.2599
20171215,38570,JP3967900006,01,0124,5250, , ,1575,1575,1546,1554,,,,70600,109967900,1557.619
20171218,38570,JP3967900006,01,0124,5250, , ,1554,1568,1540,1540,,,,49300,76396000,1549.6146
20171219,38570,JP3967900006,01,0124,5250, , ,1554,1554,1530,1549,,,,75300,116075600,1541.5086
20171220,38570,JP3967900006,01,0124,5250, , ,1550,1574,1548,1574,,,,121300,189764300,1564.4213
20171221,38570,JP3967900006,01,0124,5250, , ,1576,1576,1530,1530,,,,122600,188803200,1539.9935
20171222,38570,JP3967900006,01,0124,5250, , ,1549,1550,1534,1540,,,,63100,97322900,1542.3597
20171225,38570,JP3967900006,01,0124,5250, , ,1560,1560,1544,1550,,,,77500,120400000,1553.5484
20171226,38570,JP3967900006,01,0124,5250, , ,1552,1558,1543,1547,,,,61800,95818600,1550.4628
20171227,38570,JP3967900006,01,0124,5250, , ,1543,1622,1543,1618,,,,258200,411947400,1595.4586
20171228,38570,JP3967900006,01,0124,5250, , ,1620,1662,1614,1630,,,,196000,320895100,1637.2199
20171229,38570,JP3967900006,01,0124,5250, , ,1630,1642,1617,1624,,,,70300,114313400,1626.0797
20171201,38580,JP3952840001,01,0124,5250, , ,1248,1259,1225,1229,,,,170900,211702400,1238.7501
20171204,38580,JP3952840001,01,0124,5250, , ,1219,1243,1202,1228,,,,153000,187252700,1223.8739
20171205,38580,JP3952840001,01,0124,5250, , ,1209,1212,1140,1163,,,,322800,376075500,1165.0418
20171206,38580,JP3952840001,01,0124,5250, , ,1145,1170,1119,1138,,,,228200,259908200,1138.9492
20171207,38580,JP3952840001,01,0124,5250, , ,1132,1169,1132,1157,,,,155700,179648500,1153.8118
20171208,38580,JP3952840001,01,0124,5250, , ,1161,1207,1140,1176,,,,216800,255647000,1179.1836
20171211,38580,JP3952840001,01,0124,5250, , ,1158,1191,1154,1191,,,,112200,131618300,1173.0686
20171212,38580,JP3952840001,01,0124,5250, , ,1200,1225,1168,1192,,,,155200,184925100,1191.5277
20171213,38580,JP3952840001,01,0124,5250, , ,1190,1193,1148,1162,,,,162900,189505600,1163.3247
20171214,38580,JP3952840001,01,0124,5250, , ,1145,1188,1145,1172,,,,108000,126119500,1167.7731
20171215,38580,JP3952840001,01,0124,5250, , ,1165,1169,1130,1139,,,,130300,149116800,1144.4114
