Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171025,37270,JP3122610003,01,0114,5250, , ,462,470,462,462,,,,49000,22867700,466.6878
20171026,37270,JP3122610003,01,0114,5250, , ,463,470,460,460,,,,50500,23389600,463.1604
20171027,37270,JP3122610003,01,0114,5250, , ,466,473,462,463,,,,113300,52954700,467.3848
20171030,37270,JP3122610003,01,0114,5250, , ,465,478,461,467,,,,126500,59551100,470.7597
20171031,37270,JP3122610003,01,0114,5250, , ,463,476,463,473,,,,115200,54254100,470.9557
20171002,37330,JP3436020006,01,0124,5250, , ,5020,5130,5020,5130,,,,4300,21849000,5081.1628
20171003,37330,JP3436020006,01,0124,5250, , ,5120,5120,5080,5100,,,,6200,31621000,5100.1613
20171004,37330,JP3436020006,01,0124,5250, , ,5100,5130,5070,5120,,,,1900,9697000,5103.6842
20171005,37330,JP3436020006,01,0124,5250, , ,5110,5120,5070,5120,,,,1900,9692000,5101.0526
20171006,37330,JP3436020006,01,0124,5250, , ,5120,5140,5110,5120,,,,1400,7174000,5124.2857
20171010,37330,JP3436020006,01,0124,5250, , ,5210,5210,5090,5210,,,,3700,19196000,5188.1081
20171011,37330,JP3436020006,01,0124,5250, , ,5200,5210,5200,5200,,,,800,4162000,5202.5
20171012,37330,JP3436020006,01,0124,5250, , ,5200,5240,5200,5200,,,,2400,12515000,5214.5833
20171013,37330,JP3436020006,01,0124,5250, , ,5200,5390,5200,5270,,,,5100,26996000,5293.3333
20171016,37330,JP3436020006,01,0124,5250, , ,5280,5330,5280,5300,,,,800,4238000,5297.5
20171017,37330,JP3436020006,01,0124,5250, , ,5300,5390,5300,5350,,,,4800,25680000,5350
20171018,37330,JP3436020006,01,0124,5250, , ,5300,5390,5300,5330,,,,6200,33099000,5338.5484
20171019,37330,JP3436020006,01,0124,5250, , ,5320,5430,5320,5350,,,,3500,18818000,5376.5714
20171020,37330,JP3436020006,01,0124,5250, , ,5320,5320,5290,5300,,,,3500,18560000,5302.8571
20171023,37330,JP3436020006,01,0124,5250, , ,5270,5300,5260,5300,,,,1200,6332000,5276.6667
20171024,37330,JP3436020006,01,0124,5250, , ,5290,5300,5290,5300,,,,2000,10596000,5298
20171025,37330,JP3436020006,01,0124,5250, , ,5300,5300,5240,5240,,,,3900,20555000,5270.5128
20171026,37330,JP3436020006,01,0124,5250, , ,5200,5280,5190,5250,,,,23500,122368000,5207.1489
20171027,37330,JP3436020006,01,0124,5250, ,2,5120,5190,5100,5170,,,,3900,20062000,5144.1026
20171030,37330,JP3436020006,01,0124,5250, , ,5170,5230,5170,5200,,,,2000,10401000,5200.5
20171031,37330,JP3436020006,01,0124,5250, , ,5220,5240,5210,5230,,,,1300,6786000,5220
20171002,37380,JP3893700009,01,0111,5250, , ,2176,2197,2173,2186,,,,66400,145173700,2186.3509
20171003,37380,JP3893700009,01,0111,5250, , ,2190,2190,2155,2164,,,,44100,95650600,2168.9478
20171004,37380,JP3893700009,01,0111,5250, , ,2164,2176,2159,2161,,,,61400,132850300,2163.6857
20171005,37380,JP3893700009,01,0111,5250, , ,2151,2177,2151,2165,,,,71800,155527200,2166.117
20171006,37380,JP3893700009,01,0111,5250, , ,2148,2151,2121,2124,,,,79100,168468000,2129.8104
20171010,37380,JP3893700009,01,0111,5250, , ,2127,2160,2127,2147,,,,69900,150401700,2151.6695
20171011,37380,JP3893700009,01,0111,5250, , ,2147,2157,2136,2153,,,,49200,105842200,2151.2642
20171012,37380,JP3893700009,01,0111,5250, , ,2162,2170,2145,2148,,,,52000,111908500,2152.0865
20171013,37380,JP3893700009,01,0111,5250, , ,2130,2152,2130,2145,,,,69100,148037900,2142.3719
20171016,37380,JP3893700009,01,0111,5250, , ,2149,2169,2148,2148,,,,56500,121732100,2154.5504
20171017,37380,JP3893700009,01,0111,5250, , ,2145,2162,2139,2158,,,,46900,100969600,2152.8699
20171018,37380,JP3893700009,01,0111,5250, , ,2159,2161,2138,2142,,,,44400,95226200,2144.7342
20171019,37380,JP3893700009,01,0111,5250, , ,2142,2162,2142,2146,,,,67500,145097200,2149.5881
20171020,37380,JP3893700009,01,0111,5250, , ,2136,2172,2136,2160,,,,109300,236188000,2160.9149
20171023,37380,JP3893700009,01,0111,5250, , ,2188,2188,2161,2165,,,,52800,114556300,2169.6269
20171024,37380,JP3893700009,01,0111,5250, , ,2163,2213,2160,2212,,,,74400,163489800,2197.4435
20171025,37380,JP3893700009,01,0111,5250, , ,2212,2218,2190,2192,,,,71500,157392900,2201.2993
20171026,37380,JP3893700009,01,0111,5250, , ,2190,2190,2169,2170,,,,44900,97691500,2175.7572
20171027,37380,JP3893700009,01,0111,5250, , ,2170,2172,2157,2169,,,,63000,136431900,2165.5857
20171030,37380,JP3893700009,01,0111,5250, , ,2168,2175,2147,2167,,,,100300,216655900,2160.0788
20171031,37380,JP3893700009,01,0111,5250, , ,2231,2453,2231,2303,,,,437200,1015904000,2323.6597
20171002,37410,JP3422190003,01,0111,5250, , ,2591,2688,2591,2636,,,,127200,337478600,2653.1336
20171003,37410,JP3422190003,01,0111,5250, , ,2685,2719,2633,2640,,,,61500,164385800,2672.9398
20171004,37410,JP3422190003,01,0111,5250, , ,2645,2670,2560,2565,,,,54600,142142700,2603.3462
20171005,37410,JP3422190003,01,0111,5250, , ,2534,2609,2472,2472,,,,71000,179500000,2528.169
20171006,37410,JP3422190003,01,0111,5250, , ,2462,2534,2456,2491,,,,30400,75702500,2490.2138
20171010,37410,JP3422190003,01,0111,5250, , ,2541,2618,2509,2605,,,,57800,148921700,2576.5
20171011,37410,JP3422190003,01,0111,5250, , ,2620,2774,2620,2638,,,,93100,249955100,2684.8024
20171012,37410,JP3422190003,01,0111,5250, , ,2635,2739,2635,2668,,,,75100,202746100,2699.6818
20171013,37410,JP3422190003,01,0111,5250, , ,2685,2740,2675,2676,,,,73000,197978000,2712.0274
20171016,37410,JP3422190003,01,0111,5250, , ,2726,2726,2631,2680,,,,71900,192839000,2682.0445
20171017,37410,JP3422190003,01,0111,5250, , ,2698,2705,2582,2592,,,,62100,163078200,2626.058
20171018,37410,JP3422190003,01,0111,5250, , ,2590,2668,2572,2593,,,,57800,151114900,2614.4446
20171019,37410,JP3422190003,01,0111,5250, , ,2600,2613,2523,2532,,,,62700,160246900,2555.7719
20171020,37410,JP3422190003,01,0111,5250, , ,2527,2530,2488,2505,,,,40500,101671800,2510.4148
20171023,37410,JP3422190003,01,0111,5250, , ,2533,2608,2513,2596,,,,39200,100644300,2567.4566
20171024,37410,JP3422190003,01,0111,5250, , ,2600,2603,2548,2575,,,,39500,101741100,2575.7241
20171025,37410,JP3422190003,01,0111,5250, , ,2595,2595,2530,2539,,,,39900,101851900,2552.6792
20171026,37410,JP3422190003,01,0111,5250, , ,2531,2555,2502,2529,,,,39700,100510300,2531.7456
20171027,37410,JP3422190003,01,0111,5250, , ,2548,2590,2543,2589,,,,62500,160403800,2566.4608
20171030,37410,JP3422190003,01,0111,5250, , ,2607,2658,2544,2578,,,,232100,600458300,2587.0672
20171031,37410,JP3422190003,01,0111,5250, , ,2552,2604,2523,2563,,,,67500,173150700,2565.1956
20171002,37420,JP3549300006,01,0114,5250, , ,528,534,522,528,,,,66200,34892800,527.0816
20171003,37420,JP3549300006,01,0114,5250, , ,528,530,522,525,,,,31100,16316600,524.6495
20171004,37420,JP3549300006,01,0114,5250, , ,525,525,515,517,,,,73000,37882300,518.9356
20171005,37420,JP3549300006,01,0114,5250, , ,522,522,513,517,,,,42500,21929300,515.9835
20171006,37420,JP3549300006,01,0114,5250, , ,514,520,514,519,,,,38300,19786900,516.6292
20171010,37420,JP3549300006,01,0114,5250, , ,518,522,517,518,,,,44200,22962800,519.5204
20171011,37420,JP3549300006,01,0114,5250, , ,520,527,516,518,,,,76000,39659500,521.8355
20171012,37420,JP3549300006,01,0114,5250, , ,519,524,517,521,,,,59700,31015800,519.5276
20171013,37420,JP3549300006,01,0114,5250, , ,522,533,520,526,,,,77900,40924000,525.3402
20171016,37420,JP3549300006,01,0114,5250, , ,526,527,516,523,,,,83500,43650500,522.7605
20171017,37420,JP3549300006,01,0114,5250, , ,521,524,519,521,,,,38100,19842800,520.8084
20171018,37420,JP3549300006,01,0114,5250, , ,520,525,518,518,,,,47300,24612500,520.3488
20171019,37420,JP3549300006,01,0114,5250, , ,518,521,513,513,,,,63300,32695500,516.5166
20171020,37420,JP3549300006,01,0114,5250, , ,512,515,509,510,,,,62700,32066200,511.4226
20171023,37420,JP3549300006,01,0114,5250, , ,559,584,540,550,,,,1684400,944849300,560.9412
20171024,37420,JP3549300006,01,0114,5250, , ,546,556,530,534,,,,322400,173937000,539.5068
20171025,37420,JP3549300006,01,0114,5250, , ,534,539,525,529,,,,128700,68463000,531.958
20171026,37420,JP3549300006,01,0114,5250, , ,530,540,523,523,,,,131700,69735800,529.5049
20171027,37420,JP3549300006,01,0114,5250, , ,529,538,523,538,,,,122600,65178500,531.6354
20171030,37420,JP3549300006,01,0114,5250, , ,549,552,540,546,,,,119900,65573000,546.8974
20171031,37420,JP3549300006,01,0114,5250, , ,543,546,543,545,,,,52500,28567400,544.141
20171002,37440,JP3547100002,01,0112,5250, , ,744,759,735,738,,,,41100,30579700,744.0316
20171003,37440,JP3547100002,01,0112,5250, , ,740,744,736,737,,,,12100,8939500,738.8017
20171004,37440,JP3547100002,01,0112,5250, , ,737,739,727,735,,,,15900,11653400,732.9182
20171005,37440,JP3547100002,01,0112,5250, , ,738,739,727,729,,,,13900,10174600,731.9856
20171006,37440,JP3547100002,01,0112,5250, , ,730,735,723,729,,,,12400,9019400,727.371
20171010,37440,JP3547100002,01,0112,5250, , ,730,733,721,723,,,,16400,11902000,725.7317
20171011,37440,JP3547100002,01,0112,5250, , ,724,727,721,723,,,,5400,3909200,723.9259
20171012,37440,JP3547100002,01,0112,5250, , ,727,733,726,727,,,,13300,9699900,729.3158
20171013,37440,JP3547100002,01,0112,5250, , ,730,735,725,735,,,,14800,10824300,731.3716
20171016,37440,JP3547100002,01,0112,5250, , ,741,750,730,733,,,,17200,12656500,735.843
20171017,37440,JP3547100002,01,0112,5250, , ,733,733,723,730,,,,10800,7864300,728.1759
20171018,37440,JP3547100002,01,0112,5250, , ,730,730,720,722,,,,8100,5868400,724.4938
20171019,37440,JP3547100002,01,0112,5250, , ,722,724,718,724,,,,11100,8006200,721.2793
20171020,37440,JP3547100002,01,0112,5250, , ,724,724,717,720,,,,4700,3384600,720.1277
20171023,37440,JP3547100002,01,0112,5250, , ,719,724,715,724,,,,12700,9148700,720.3701
20171024,37440,JP3547100002,01,0112,5250, , ,723,731,721,731,,,,8700,6326900,727.2299
20171025,37440,JP3547100002,01,0112,5250, , ,729,731,723,723,,,,15900,11578500,728.2075
20171026,37440,JP3547100002,01,0112,5250, , ,721,732,721,726,,,,7100,5153000,725.7746
20171027,37440,JP3547100002,01,0112,5250, , ,723,735,723,735,,,,13700,9973100,727.9635
20171030,37440,JP3547100002,01,0112,5250, , ,735,752,735,745,,,,32900,24455700,743.3343
20171031,37440,JP3547100002,01,0112,5250, , ,745,745,730,741,,,,19300,14239900,737.8187
20171002,37470,JP3152810002,01,0112,5250, , ,338,342,328,330,,,,202500,67516200,333.4133
20171003,37470,JP3152810002,01,0112,5250, , ,326,330,321,326,,,,237000,76987000,324.8397
20171004,37470,JP3152810002,01,0112,5250, , ,330,330,314,315,,,,247000,79110700,320.2862
20171005,37470,JP3152810002,01,0112,5250, , ,317,321,314,314,,,,74600,23614100,316.5429
20171006,37470,JP3152810002,01,0112,5250, , ,313,318,313,314,,,,76800,24189700,314.9701
20171010,37470,JP3152810002,01,0112,5250, , ,313,321,313,315,,,,95200,30063500,315.7931
20171011,37470,JP3152810002,01,0112,5250, , ,315,319,308,309,,,,99600,31110400,312.3534
20171012,37470,JP3152810002,01,0112,5250, , ,305,313,305,307,,,,107300,33004500,307.5909
20171013,37470,JP3152810002,01,0112,5250, , ,307,310,303,310,,,,52500,16054400,305.7981
20171016,37470,JP3152810002,01,0112,5250, , ,304,307,300,301,,,,149300,45209400,302.8091
20171017,37470,JP3152810002,01,0112,5250, , ,302,306,300,305,,,,73300,22153400,302.2292
20171018,37470,JP3152810002,01,0112,5250, , ,304,306,303,304,,,,39000,11872600,304.4256
20171019,37470,JP3152810002,01,0112,5250, , ,303,318,303,314,,,,195500,61131500,312.6931
20171020,37470,JP3152810002,01,0112,5250, , ,310,310,300,302,,,,139500,42442700,304.2487
20171023,37470,JP3152810002,01,0112,5250, , ,303,308,302,308,,,,65400,19927100,304.6957
20171024,37470,JP3152810002,01,0112,5250, , ,308,308,304,307,,,,43600,13351600,306.2294
20171025,37470,JP3152810002,01,0112,5250, , ,306,312,302,303,,,,92800,28497000,307.0797
20171026,37470,JP3152810002,01,0112,5250, , ,303,309,302,303,,,,65700,19982100,304.1416
20171027,37470,JP3152810002,01,0112,5250, , ,305,307,303,304,,,,34000,10359700,304.6971
20171030,37470,JP3152810002,01,0112,5250, , ,306,307,298,303,,,,153300,46299900,302.0215
20171031,37470,JP3152810002,01,0112,5250, , ,302,305,300,303,,,,51600,15634000,302.9845
20171002,37500,JP3426500009,01,0112,5250, , ,1594,1626,1594,1626,,,,500,806600,1613.2
20171003,37500,JP3426500009,01,0112,5250, , ,1620,1620,1620,1620,,,,100,162000,1620
20171004,37500,JP3426500009,01,0112,5250, , ,2020,2020,1994,2020,,,,287300,579331200,2016.4678
20171005,37500,JP3426500009,01,0112,5250, , ,2000,2004,1980,1986,,,,106300,211602600,1990.6171
20171006,37500,JP3426500009,01,0112,5250, , ,1986,1994,1986,1990,,,,12700,25252500,1988.3858
20171010,37500,JP3426500009,01,0112,5250, , ,1990,1991,1987,1991,,,,21300,42375000,1989.4366
20171011,37500,JP3426500009,01,0112,5250, , ,1990,1996,1990,1992,,,,3700,7367000,1991.0811
20171012,37500,JP3426500009,01,0112,5250, , ,1992,2009,1992,2004,,,,16400,32839600,2002.4146
20171013,37500,JP3426500009,01,0112,5250, , ,2010,2029,2009,2021,,,,12400,25049500,2020.121
20171016,37500,JP3426500009,01,0112,5250, , ,2021,2021,2010,2020,,,,6800,13704500,2015.3676
20171017,37500,JP3426500009,01,0112,5250, , ,2015,2020,2015,2020,,,,3200,6454600,2017.0625
20171018,37500,JP3426500009,01,0112,5250, , ,2020,2035,2016,2030,,,,5900,11948300,2025.1356
20171019,37500,JP3426500009,01,0112,5250, , ,2021,2025,2021,2021,,,,700,1416300,2023.2857
20171020,37500,JP3426500009,01,0112,5250, , ,2013,2019,2006,2019,,,,2100,4231200,2014.8571
20171023,37500,JP3426500009,01,0112,5250, , ,2004,2019,1990,1990,,,,2700,5398200,1999.3333
20171024,37500,JP3426500009,01,0112,5250, , ,1991,2000,1978,1993,,,,1400,2784200,1988.7143
20171025,37500,JP3426500009,01,0112,5250, , ,1990,2000,1990,1997,,,,1200,2394200,1995.1667
20171026,37500,JP3426500009,01,0112,5250, , ,1999,2000,1996,1996,,,,4100,8188600,1997.2195
20171027,37500,JP3426500009,01,0112,5250, , ,2003,2010,2003,2010,,,,3000,6012600,2004.2
20171030,37500,JP3426500009,01,0112,5250, , ,1880,1920,1880,1882,,,,800,1528200,1910.25
20171031,37500,JP3426500009,01,0112,5250, , ,1842,2010,1842,2000,,,,2700,5229700,1936.9259
20171002,37510,JP3385840008,01,0111,5250, , ,438,441,434,440,,,,61600,27016300,438.5763
20171003,37510,JP3385840008,01,0111,5250, , ,438,443,438,440,,,,69400,30584600,440.7003
20171004,37510,JP3385840008,01,0111,5250, , ,443,446,440,443,,,,78400,34718000,442.8316
20171005,37510,JP3385840008,01,0111,5250, , ,446,446,437,439,,,,73700,32475200,440.6404
20171006,37510,JP3385840008,01,0111,5250, , ,437,442,437,439,,,,40700,17895900,439.7027
20171010,37510,JP3385840008,01,0111,5250, , ,439,441,438,441,,,,30500,13422800,440.0918
20171011,37510,JP3385840008,01,0111,5250, , ,442,442,438,442,,,,30600,13491400,440.8954
20171012,37510,JP3385840008,01,0111,5250, , ,443,445,441,443,,,,65000,28827200,443.4954
20171013,37510,JP3385840008,01,0111,5250, , ,443,445,440,442,,,,62300,27571200,442.5554
20171016,37510,JP3385840008,01,0111,5250, , ,443,446,442,442,,,,56600,25095000,443.3746
20171017,37510,JP3385840008,01,0111,5250, , ,444,445,441,443,,,,158200,70167700,443.5379
20171018,37510,JP3385840008,01,0111,5250, , ,443,443,439,442,,,,48900,21606400,441.8487
20171019,37510,JP3385840008,01,0111,5250, , ,442,444,440,441,,,,58200,25696600,441.5223
20171020,37510,JP3385840008,01,0111,5250, , ,439,441,439,439,,,,30300,13321300,439.6469
20171023,37510,JP3385840008,01,0111,5250, , ,440,444,440,444,,,,48800,21564000,441.8852
20171024,37510,JP3385840008,01,0111,5250, , ,444,452,441,448,,,,151300,67651000,447.1315
20171025,37510,JP3385840008,01,0111,5250, , ,449,450,444,444,,,,60200,26885900,446.6096
20171026,37510,JP3385840008,01,0111,5250, , ,444,447,440,442,,,,100200,44449500,443.6078
20171027,37510,JP3385840008,01,0111,5250, , ,442,452,442,450,,,,83900,37650400,448.7533
20171030,37510,JP3385840008,01,0111,5250, , ,454,454,447,453,,,,152000,68731200,452.1789
20171031,37510,JP3385840008,01,0111,5250, , ,453,473,453,472,,,,237900,110710700,465.3665
20171002,37530,JP3826280004,01,0112,5250, , ,938,941,920,926,,,,51200,47520200,928.1289
20171003,37530,JP3826280004,01,0112,5250, , ,930,931,911,914,,,,87800,80771000,919.9431
20171004,37530,JP3826280004,01,0112,5250, , ,916,925,902,905,,,,99100,90297100,911.1715
20171005,37530,JP3826280004,01,0112,5250, , ,900,904,892,896,,,,118900,106721500,897.5736
20171006,37530,JP3826280004,01,0112,5250, , ,896,905,890,895,,,,131000,117078500,893.729
20171010,37530,JP3826280004,01,0112,5250, , ,890,911,882,909,,,,95900,85611100,892.7122
20171011,37530,JP3826280004,01,0112,5250, , ,908,912,886,893,,,,61900,55428100,895.4459
20171012,37530,JP3826280004,01,0112,5250, , ,899,909,892,896,,,,61100,54988000,899.9673
20171013,37530,JP3826280004,01,0112,5250, , ,895,903,890,891,,,,59300,53145900,896.2209
20171016,37530,JP3826280004,01,0112,5250, , ,892,907,885,907,,,,76300,68184600,893.6383
20171017,37530,JP3826280004,01,0112,5250, , ,901,911,896,910,,,,48900,44215300,904.1984
20171018,37530,JP3826280004,01,0112,5250, , ,910,915,892,892,,,,76600,69022000,901.0705
20171019,37530,JP3826280004,01,0112,5250, , ,894,898,875,879,,,,107100,94526600,882.6013
20171020,37530,JP3826280004,01,0112,5250, , ,878,883,875,879,,,,43900,38602100,879.3189
20171023,37530,JP3826280004,01,0112,5250, , ,880,899,878,886,,,,44100,39132800,887.3651
20171024,37530,JP3826280004,01,0112,5250, , ,879,894,877,893,,,,35900,31802100,885.8524
20171025,37530,JP3826280004,01,0112,5250, , ,895,909,883,885,,,,86800,77788600,896.182
20171026,37530,JP3826280004,01,0112,5250, , ,882,894,879,882,,,,47800,42202400,882.8954
20171027,37530,JP3826280004,01,0112,5250, , ,879,903,879,892,,,,95100,84840000,892.1136
20171030,37530,JP3826280004,01,0112,5250, , ,903,924,893,910,,,,139400,126393200,906.6944
20171031,37530,JP3826280004,01,0112,5250, , ,899,909,898,903,,,,61700,55703700,902.8152
20171002,37540,JP3161210004,01,0124,5250, , ,817,817,817,817,,,,500,408500,817
20171003,37540,JP3161210004,01,0124,5250, , ,817,825,816,819,,,,500,409600,819.2
20171004,37540,JP3161210004,01,0124,5250, , ,822,823,822,822,,,,2800,2301700,822.0357
20171005,37540,JP3161210004,01,0124,5250, , ,823,829,816,816,,,,1900,1560100,821.1053
20171006,37540,JP3161210004,01,0124,5250, , ,819,824,818,818,,,,1900,1556200,819.0526
20171010,37540,JP3161210004,01,0124,5250, , ,816,818,816,818,,,,1100,899300,817.5455
20171011,37540,JP3161210004,01,0124,5250, , ,819,820,817,817,,,,300,245600,818.6667
20171012,37540,JP3161210004,01,0124,5250, , ,815,815,815,815,,,,200,163000,815
20171013,37540,JP3161210004,01,0124,5250, , ,816,816,815,815,,,,1400,1142300,815.9286
20171016,37540,JP3161210004,01,0124,5250, , ,815,816,815,816,,,,200,163100,815.5
20171017,37540,JP3161210004,01,0124,5250, , ,824,824,816,820,,,,1000,818400,818.4
20171018,37540,JP3161210004,01,0124,5250, , ,828,828,825,827,,,,1900,1571300,827
20171019,37540,JP3161210004,01,0124,5250, , ,820,820,815,816,,,,2000,1634000,817
20171020,37540,JP3161210004,01,0124,5250, , ,815,815,814,815,,,,600,488900,814.8333
20171023,37540,JP3161210004,01,0124,5250, , ,814,826,814,825,,,,700,573100,818.7143
20171024,37540,JP3161210004,01,0124,5250, , ,825,825,820,824,,,,1000,824100,824.1
20171025,37540,JP3161210004,01,0124,5250, , ,823,825,813,825,,,,2300,1877400,816.2609
20171026,37540,JP3161210004,01,0124,5250, , ,817,824,817,824,,,,400,327500,818.75
20171027,37540,JP3161210004,01,0124,5250, , ,824,845,813,818,,,,13400,11046200,824.3433
20171030,37540,JP3161210004,01,0124,5250, , ,827,830,815,827,,,,2100,1733400,825.4286
20171031,37540,JP3161210004,01,0124,5250, , ,826,826,820,825,,,,1000,824600,824.6
20171002,37560,JP3870320003,01,0111,5250, , ,1200,1210,1188,1196,,,,214800,257249000,1197.621
20171003,37560,JP3870320003,01,0111,5250, , ,1209,1224,1191,1193,,,,247300,297103200,1201.3878
20171004,37560,JP3870320003,01,0111,5250, , ,1190,1212,1172,1185,,,,199000,237206700,1191.9935
20171005,37560,JP3870320003,01,0111,5250, , ,1175,1194,1156,1162,,,,144300,169145200,1172.1774
20171006,37560,JP3870320003,01,0111,5250, , ,1162,1184,1159,1175,,,,96500,113216200,1173.2249
20171010,37560,JP3870320003,01,0111,5250, , ,1175,1205,1175,1203,,,,87000,103863200,1193.8299
20171011,37560,JP3870320003,01,0111,5250, , ,1207,1223,1200,1206,,,,135200,163736000,1211.0651
20171012,37560,JP3870320003,01,0111,5250, , ,1214,1242,1207,1233,,,,238500,293108300,1228.9656
20171013,37560,JP3870320003,01,0111,5250, , ,1234,1245,1223,1239,,,,153900,190023100,1234.718
20171016,37560,JP3870320003,01,0111,5250, , ,1247,1256,1218,1225,,,,146100,180230900,1233.6133
20171017,37560,JP3870320003,01,0111,5250, , ,1221,1238,1213,1219,,,,90400,110711000,1224.6792
20171018,37560,JP3870320003,01,0111,5250, , ,1218,1257,1213,1241,,,,250400,311894800,1245.5863
20171019,37560,JP3870320003,01,0111,5250, , ,1232,1233,1212,1220,,,,124400,151844200,1220.6125
20171020,37560,JP3870320003,01,0111,5250, , ,1225,1241,1218,1233,,,,100600,124157100,1234.166
20171023,37560,JP3870320003,01,0111,5250, , ,1235,1245,1219,1225,,,,97700,119871300,1226.9324
20171024,37560,JP3870320003,01,0111,5250, , ,1222,1236,1215,1230,,,,85500,104866800,1226.5123
20171025,37560,JP3870320003,01,0111,5250, , ,1230,1231,1215,1216,,,,78000,95188100,1220.3603
20171026,37560,JP3870320003,01,0111,5250, , ,1214,1226,1211,1219,,,,53800,65613600,1219.5836
20171027,37560,JP3870320003,01,0111,5250, , ,1219,1237,1208,1235,,,,103400,126762700,1225.9449
20171030,37560,JP3870320003,01,0111,5250, , ,1235,1264,1230,1262,,,,150200,188107500,1252.3802
20171031,37560,JP3870320003,01,0111,5250, , ,1269,1309,1265,1304,,,,214300,276509000,1290.2893
20171002,37580,JP3105290005,01,0124,5250, , ,2090,2160,2079,2111,,,,855100,1807948000,2114.3118
20171003,37580,JP3105290005,01,0124,5250, , ,2211,2217,2092,2098,,,,1366100,2929692000,2144.5663
20171004,37580,JP3105290005,01,0124,5250, , ,2111,2120,2062,2070,,,,725900,1513437600,2084.912
20171005,37580,JP3105290005,01,0124,5250, , ,2064,2074,2000,2001,,,,967400,1957599900,2023.5682
20171006,37580,JP3105290005,01,0124,5250, , ,2045,2193,2035,2078,,,,3911900,8247426600,2108.2918
20171010,37580,JP3105290005,01,0124,5250, , ,2049,2065,1956,1970,,,,2299500,4570607400,1987.6527
20171011,37580,JP3105290005,01,0124,5250, , ,1969,2014,1957,2000,,,,1067000,2122201100,1988.942
20171012,37580,JP3105290005,01,0124,5250, , ,2000,2039,1986,2009,,,,1096400,2199874700,2006.4527
20171013,37580,JP3105290005,01,0124,5250, , ,1997,2005,1974,1982,,,,620600,1231479300,1984.3366
20171016,37580,JP3105290005,01,0124,5250, , ,1970,1970,1915,1920,,,,857700,1658844300,1934.0612
20171017,37580,JP3105290005,01,0124,5250, , ,1975,1999,1919,1928,,,,981600,1916109600,1952.0269
20171018,37580,JP3105290005,01,0124,5250, , ,1919,1941,1881,1892,,,,869200,1660970400,1910.9185
20171019,37580,JP3105290005,01,0124,5250, , ,1897,1909,1828,1833,,,,1056300,1953629700,1849.5027
20171020,37580,JP3105290005,01,0124,5250, , ,1820,1885,1811,1877,,,,1011600,1877963500,1856.4289
20171023,37580,JP3105290005,01,0124,5250, , ,1876,1922,1841,1890,,,,926100,1744819400,1884.0508
20171024,37580,JP3105290005,01,0124,5250, , ,1874,1887,1850,1853,,,,585400,1088951100,1860.183
20171025,37580,JP3105290005,01,0124,5250, , ,1840,1850,1742,1754,,,,1947400,3499604200,1797.0649
20171026,37580,JP3105290005,01,0124,5250, , ,1714,1811,1702,1790,,,,2746800,4849074000,1765.3539
20171027,37580,JP3105290005,01,0124,5250, , ,1797,1857,1764,1847,,,,1617400,2937844800,1816.3997
20171030,37580,JP3105290005,01,0124,5250, , ,1870,1894,1810,1812,,,,1242100,2282505300,1837.618
20171031,37580,JP3105290005,01,0124,5250, , ,1790,1908,1757,1890,,,,1594100,2934033200,1840.5578
20171002,37600,JP3281200000,01,0124,5250, , ,1687,1735,1671,1730,,,,55200,94112300,1704.933
20171003,37600,JP3281200000,01,0124,5250, , ,1748,1800,1718,1719,,,,80600,141390400,1754.2233
20171004,37600,JP3281200000,01,0124,5250, , ,1720,1737,1689,1730,,,,30100,51477200,1710.206
20171005,37600,JP3281200000,01,0124,5250, , ,1726,1736,1672,1678,,,,35900,60754000,1692.312
20171006,37600,JP3281200000,01,0124,5250, , ,1710,1717,1688,1689,,,,24600,41824400,1700.1789
20171010,37600,JP3281200000,01,0124,5250, , ,1683,1703,1654,1690,,,,45800,76704100,1674.762
20171011,37600,JP3281200000,01,0124,5250, , ,1690,1715,1673,1715,,,,36000,61008800,1694.6889
20171012,37600,JP3281200000,01,0124,5250, , ,1711,1748,1706,1748,,,,97300,167829100,1724.8623
20171013,37600,JP3281200000,01,0124,5250, , ,1899,1957,1826,1904,,,,449400,850108300,1891.6518
20171016,37600,JP3281200000,01,0124,5250, , ,1844,1883,1773,1848,,,,161500,293555300,1817.6799
20171017,37600,JP3281200000,01,0124,5250, , ,1880,1880,1800,1810,,,,60700,111679500,1839.86
20171018,37600,JP3281200000,01,0124,5250, , ,1835,1952,1800,1852,,,,164100,309700600,1887.2675
20171019,37600,JP3281200000,01,0124,5250, , ,1824,1847,1784,1800,,,,68200,123228200,1806.8651
20171020,37600,JP3281200000,01,0124,5250, , ,1800,1898,1788,1862,,,,131900,243949700,1849.5049
20171023,37600,JP3281200000,01,0124,5250, , ,1871,1888,1820,1878,,,,51700,96226200,1861.2418
20171024,37600,JP3281200000,01,0124,5250, , ,1878,1878,1801,1821,,,,78400,143559000,1831.1097
20171025,37600,JP3281200000,01,0124,5250, , ,1829,1841,1805,1816,,,,71800,131012700,1824.6894
20171026,37600,JP3281200000,01,0124,5250, , ,1812,1879,1811,1833,,,,82800,153067500,1848.6413
