Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170612,63400,JP3356000004,01,0111,3600, , ,3435,3440,3295,3295,,,,144600,480168000,3320.6639
20170613,63400,JP3356000004,01,0111,3600, , ,3290,3330,3235,3315,,,,116600,383504500,3289.0609
20170614,63400,JP3356000004,01,0111,3600, , ,3350,3350,3260,3275,,,,75700,249019500,3289.5575
20170615,63400,JP3356000004,01,0111,3600, , ,3255,3290,3230,3240,,,,73100,237653000,3251.067
20170616,63400,JP3356000004,01,0111,3600, , ,3255,3260,3210,3230,,,,74900,242060000,3231.7757
20170619,63400,JP3356000004,01,0111,3600, , ,3200,3240,3185,3225,,,,76100,244858500,3217.5887
20170620,63400,JP3356000004,01,0111,3600, , ,3260,3365,3255,3350,,,,83400,276672000,3317.4101
20170621,63400,JP3356000004,01,0111,3600, , ,3300,3385,3300,3360,,,,81600,274315000,3361.7034
20170622,63400,JP3356000004,01,0111,3600, , ,3380,3415,3350,3405,,,,96800,328528500,3393.8895
20170623,63400,JP3356000004,01,0111,3600, , ,3410,3445,3395,3400,,,,67900,231764500,3413.3211
20170626,63400,JP3356000004,01,0111,3600, , ,3405,3525,3405,3520,,,,90800,316735000,3488.2709
20170627,63400,JP3356000004,01,0111,3600, , ,3535,3595,3500,3575,,,,104700,372750500,3560.1767
20170628,63400,JP3356000004,01,0111,3600, ,2,3585,3585,3480,3485,,,,56900,200273500,3519.7452
20170629,63400,JP3356000004,01,0111,3600, , ,3435,3450,3290,3360,,,,178700,597097500,3341.3402
20170630,63400,JP3356000004,01,0111,3600, , ,3335,3385,3325,3380,,,,99000,332020500,3353.7424
20170601,63420,JP3446400008,01,0112,3600, , ,234,234,234,234,,,,5000,1170000,234
20170602,63420,JP3446400008,01,0112,3600, , ,236,236,234,235,,,,8000,1882000,235.25
20170605,63420,JP3446400008,01,0112,3600, , ,236,236,235,235,,,,7000,1648000,235.4286
20170606,63420,JP3446400008,01,0112,3600, , ,236,236,236,236,,,,1000,236000,236
20170607,63420,JP3446400008,01,0112,3600, , ,235,235,235,235,,,,1000,235000,235
20170608,63420,JP3446400008,01,0112,3600, , ,234,234,234,234,,,,2000,468000,234
20170609,63420,JP3446400008,01,0112,3600, , ,235,235,231,231,,,,11000,2553000,232.0909
20170612,63420,JP3446400008,01,0112,3600, , ,230,235,230,235,,,,18000,4180000,232.2222
20170613,63420,JP3446400008,01,0112,3600, , ,239,245,238,244,,,,53000,12769000,240.9245
20170614,63420,JP3446400008,01,0112,3600, , ,244,324,239,324,,,,256000,80213000,313.332
20170615,63420,JP3446400008,01,0112,3600, , ,276,286,267,268,,,,277000,75973000,274.2708
20170616,63420,JP3446400008,01,0112,3600, , ,271,271,261,267,,,,63000,16782000,266.381
20170619,63420,JP3446400008,01,0112,3600, , ,259,265,259,265,,,,40000,10477000,261.925
20170620,63420,JP3446400008,01,0112,3600, , ,277,277,267,268,,,,33000,9061000,274.5758
20170621,63420,JP3446400008,01,0112,3600, , ,269,269,260,268,,,,36000,9535000,264.8611
20170622,63420,JP3446400008,01,0112,3600, , ,265,268,263,268,,,,22000,5839000,265.4091
20170623,63420,JP3446400008,01,0112,3600, , ,264,266,262,266,,,,14000,3691000,263.6429
20170626,63420,JP3446400008,01,0112,3600, , ,261,266,261,266,,,,42000,11098000,264.2381
20170627,63420,JP3446400008,01,0112,3600, , ,263,271,263,269,,,,39000,10403000,266.7436
20170628,63420,JP3446400008,01,0112,3600, , ,270,275,270,273,,,,56000,15308000,273.3571
20170629,63420,JP3446400008,01,0112,3600, , ,275,275,272,273,,,,16000,4380000,273.75
20170630,63420,JP3446400008,01,0112,3600, , ,273,273,270,273,,,,35000,9534000,272.4
20170601,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,3035000,65292000,21.513
20170602,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,1804000,39114000,21.6818
20170605,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,1462000,31644000,21.6443
20170606,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,1557000,34035000,21.8593
20170607,63430,JP3826600003,01,0112,3600, , ,21,22,21,21,,,,1751000,36852000,21.0463
20170608,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,1589000,34818000,21.9119
20170609,63430,JP3826600003,01,0112,3600, , ,21,22,21,21,,,,2058000,43547000,21.1599
20170612,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,2447000,53160000,21.7246
20170613,63430,JP3826600003,01,0112,3600, , ,22,22,21,22,,,,2659000,57620000,21.6698
20170614,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,2034000,44727000,21.9897
20170615,63430,JP3826600003,01,0112,3600, , ,21,22,21,22,,,,2599000,55161000,21.2239
20170616,63430,JP3826600003,01,0112,3600, , ,21,22,21,21,,,,2723000,57208000,21.0092
20170619,63430,JP3826600003,01,0112,3600, , ,21,22,21,21,,,,2695000,58033000,21.5336
20170620,63430,JP3826600003,01,0112,3600, , ,22,22,21,21,,,,2077000,45050000,21.6899
20170621,63430,JP3826600003,01,0112,3600, , ,21,24,21,23,,,,5437000,119590000,21.9956
20170622,63430,JP3826600003,01,0112,3600, , ,24,24,22,22,,,,3290000,76976000,23.397
20170623,63430,JP3826600003,01,0112,3600, , ,22,23,21,21,,,,4324000,95401000,22.0631
20170626,63430,JP3826600003,01,0112,3600, , ,22,23,22,23,,,,4193000,92453000,22.0494
20170627,63430,JP3826600003,01,0112,3600, , ,22,23,22,23,,,,1138000,25092000,22.0492
20170628,63430,JP3826600003,01,0112,3600, , ,23,23,22,22,,,,2084000,46939000,22.5235
20170629,63430,JP3826600003,01,0112,3600, , ,22,23,22,23,,,,2264000,50665000,22.3785
20170630,63430,JP3826600003,01,0112,3600, , ,23,24,22,24,,,,3731000,85754000,22.9842
20170601,63450,JP3103200006,01,0111,3600, , ,771,778,767,770,,,,245700,189321500,770.5393
20170602,63450,JP3103200006,01,0111,3600, , ,776,792,770,792,,,,407200,318870200,783.0801
20170605,63450,JP3103200006,01,0111,3600, , ,792,792,775,784,,,,254500,199257100,782.9356
20170606,63450,JP3103200006,01,0111,3600, , ,786,786,771,774,,,,183200,142394700,777.2636
20170607,63450,JP3103200006,01,0111,3600, , ,770,771,762,771,,,,309100,236799100,766.0922
20170608,63450,JP3103200006,01,0111,3600, , ,771,772,764,767,,,,212000,162828200,768.0575
20170609,63450,JP3103200006,01,0111,3600, , ,764,768,760,768,,,,184600,141233500,765.0785
20170612,63450,JP3103200006,01,0111,3600, , ,764,771,760,770,,,,182800,140316200,767.5941
20170613,63450,JP3103200006,01,0111,3600, , ,772,776,769,775,,,,231400,178958500,773.3729
20170614,63450,JP3103200006,01,0111,3600, , ,778,779,765,768,,,,164700,126862300,770.2629
20170615,63450,JP3103200006,01,0111,3600, , ,768,772,765,768,,,,114500,88064700,769.124
20170616,63450,JP3103200006,01,0111,3600, , ,773,791,770,783,,,,442400,346264400,782.6953
20170619,63450,JP3103200006,01,0111,3600, , ,786,791,781,791,,,,157000,123629500,787.449
20170620,63450,JP3103200006,01,0111,3600, , ,793,797,788,788,,,,215000,170257900,791.8972
20170621,63450,JP3103200006,01,0111,3600, , ,786,788,778,779,,,,89200,69815700,782.6872
20170622,63450,JP3103200006,01,0111,3600, , ,777,783,776,780,,,,78200,61016200,780.2583
20170623,63450,JP3103200006,01,0111,3600, , ,782,785,778,783,,,,105400,82364800,781.4497
20170626,63450,JP3103200006,01,0111,3600, , ,784,789,778,780,,,,151300,118519900,783.3437
20170627,63450,JP3103200006,01,0111,3600, , ,780,784,780,782,,,,77200,60369700,781.9909
20170628,63450,JP3103200006,01,0111,3600, , ,782,784,777,779,,,,98000,76488100,780.4908
20170629,63450,JP3103200006,01,0111,3600, , ,783,788,782,788,,,,90600,71186200,785.7196
20170630,63450,JP3103200006,01,0111,3600, , ,780,785,777,780,,,,92700,72326700,780.2233
20170601,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170602,63460,JP3236400002,01,0112,3600, , ,292,295,292,295,,,,4000,1174000,293.5
20170605,63460,JP3236400002,01,0112,3600, , ,295,295,287,287,,,,3000,874000,291.3333
20170606,63460,JP3236400002,01,0112,3600, , ,287,287,287,287,,,,1000,287000,287
20170607,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170608,63460,JP3236400002,01,0112,3600, , ,289,289,289,289,,,,3000,867000,289
20170609,63460,JP3236400002,01,0112,3600, , ,287,287,287,287,,,,4000,1148000,287
20170612,63460,JP3236400002,01,0112,3600, , ,287,300,287,300,,,,3000,887000,295.6667
20170613,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170614,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170615,63460,JP3236400002,01,0112,3600, , ,293,293,286,287,,,,5000,1439000,287.8
20170616,63460,JP3236400002,01,0112,3600, , ,287,287,287,287,,,,1000,287000,287
20170619,63460,JP3236400002,01,0112,3600, , ,294,294,284,284,,,,4000,1150000,287.5
20170620,63460,JP3236400002,01,0112,3600, , ,284,284,284,284,,,,2000,568000,284
20170621,63460,JP3236400002,01,0112,3600, , ,284,284,284,284,,,,1000,284000,284
20170622,63460,JP3236400002,01,0112,3600, , ,284,284,284,284,,,,2000,568000,284
20170623,63460,JP3236400002,01,0112,3600, , ,284,284,284,284,,,,8000,2272000,284
20170626,63460,JP3236400002,01,0112,3600, , ,284,284,284,284,,,,1000,284000,284
20170627,63460,JP3236400002,01,0112,3600, , ,284,284,278,280,,,,10000,2798000,279.8
20170628,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170629,63460,JP3236400002,01,0112,3600, , ,,,,,,,,,,
20170630,63460,JP3236400002,01,0112,3600, , ,280,280,280,280,,,,4000,1120000,280
20170601,63470,JP3832400000,01,0124,3600, , ,91,92,91,92,,,,38000,3483000,91.6579
20170602,63470,JP3832400000,01,0124,3600, , ,91,92,90,92,,,,38000,3459000,91.0263
20170605,63470,JP3832400000,01,0124,3600, , ,91,96,91,96,,,,220000,20685000,94.0227
20170606,63470,JP3832400000,01,0124,3600, , ,97,97,94,97,,,,223000,21273000,95.3946
20170607,63470,JP3832400000,01,0124,3600, , ,97,98,97,98,,,,187000,18186000,97.2513
20170608,63470,JP3832400000,01,0124,3600, , ,98,105,98,104,,,,644000,65402000,101.5559
20170609,63470,JP3832400000,01,0124,3600, , ,108,124,106,123,,,,4272000,495984000,116.1011
20170612,63470,JP3832400000,01,0124,3600, , ,133,172,128,154,,,,7235000,1079062000,149.1447
20170613,63470,JP3832400000,01,0124,3600, , ,156,181,146,150,,,,5389000,892759000,165.6632
20170614,63470,JP3832400000,01,0124,3600, , ,148,173,140,154,,,,2692000,428909000,159.3273
20170615,63470,JP3832400000,01,0124,3600, , ,172,180,165,176,,,,4449000,769652000,172.9944
20170616,63470,JP3832400000,01,0124,3600, , ,178,178,171,171,,,,1860000,324637000,174.536
20170619,63470,JP3832400000,01,0124,3600, , ,181,202,181,192,,,,6380000,1221972000,191.5317
20170620,63470,JP3832400000,01,0124,3600, , ,188,192,177,188,,,,1886000,349169000,185.1373
20170621,63470,JP3832400000,01,0124,3600, , ,185,187,181,185,,,,831000,152594000,183.627
20170622,63470,JP3832400000,01,0124,3600, , ,185,192,182,184,,,,1237000,231840000,187.4212
20170623,63470,JP3832400000,01,0124,3600, , ,186,190,172,178,,,,1769000,322794000,182.4726
20170626,63470,JP3832400000,01,0124,3600, , ,182,185,180,181,,,,567000,103051000,181.7478
20170627,63470,JP3832400000,01,0124,3600, , ,182,184,175,181,,,,685000,123356000,180.0818
20170628,63470,JP3832400000,01,0124,3600, , ,186,202,184,197,,,,2745000,528686000,192.5996
20170629,63470,JP3832400000,01,0124,3600, , ,196,198,190,196,,,,1421000,276189000,194.3624
20170630,63470,JP3832400000,01,0124,3600, , ,197,220,197,218,,,,8233000,1735640000,210.815
20170601,63490,JP3305800009,01,0111,3600, , ,1461,1478,1460,1478,,,,131000,192856400,1472.1863
20170602,63490,JP3305800009,01,0111,3600, , ,1490,1518,1489,1510,,,,230200,346968200,1507.2467
20170605,63490,JP3305800009,01,0111,3600, , ,1494,1497,1475,1475,,,,98500,145798500,1480.1878
20170606,63490,JP3305800009,01,0111,3600, , ,1477,1477,1425,1427,,,,219300,316300400,1442.3183
20170607,63490,JP3305800009,01,0111,3600, , ,1445,1472,1437,1462,,,,179600,261936500,1458.4438
20170608,63490,JP3305800009,01,0111,3600, , ,1468,1471,1443,1447,,,,161000,233587100,1450.8516
20170609,63490,JP3305800009,01,0111,3600, , ,1440,1443,1430,1434,,,,176100,252745800,1435.2402
20170612,63490,JP3305800009,01,0111,3600, , ,1428,1446,1425,1437,,,,156400,224661300,1436.4533
20170613,63490,JP3305800009,01,0111,3600, , ,1435,1439,1418,1427,,,,176300,251736500,1427.8871
20170614,63490,JP3305800009,01,0111,3600, , ,1457,1470,1434,1435,,,,219000,317529200,1449.905
20170615,63490,JP3305800009,01,0111,3600, , ,1425,1435,1406,1406,,,,276900,391522400,1413.9487
20170616,63490,JP3305800009,01,0111,3600, , ,1429,1444,1414,1430,,,,233800,333598000,1426.852
20170619,63490,JP3305800009,01,0111,3600, , ,1421,1433,1421,1427,,,,88700,126637700,1427.708
20170620,63490,JP3305800009,01,0111,3600, , ,1431,1454,1431,1447,,,,124300,179982100,1447.9654
20170621,63490,JP3305800009,01,0111,3600, , ,1442,1442,1426,1427,,,,126200,180813300,1432.752
20170622,63490,JP3305800009,01,0111,3600, , ,1434,1434,1413,1418,,,,116000,164926800,1421.7828
20170623,63490,JP3305800009,01,0111,3600, , ,1416,1425,1404,1409,,,,128000,180419900,1409.5305
20170626,63490,JP3305800009,01,0111,3600, , ,1405,1413,1397,1400,,,,139000,194883100,1402.0367
20170627,63490,JP3305800009,01,0111,3600, , ,1404,1412,1396,1409,,,,140000,196698000,1404.9857
20170628,63490,JP3305800009,01,0111,3600, , ,1403,1418,1402,1418,,,,186800,263760300,1411.993
20170629,63490,JP3305800009,01,0111,3600, , ,1420,1429,1417,1429,,,,116800,166225500,1423.1635
20170630,63490,JP3305800009,01,0111,3600, , ,1415,1444,1414,1444,,,,200700,288491700,1437.4275
20170601,63510,JP3536200003,01,0111,3600, , ,1747,1767,1740,1754,,,,20200,35491000,1756.9802
20170602,63510,JP3536200003,01,0111,3600, , ,1768,1798,1750,1768,,,,20100,35522500,1767.2886
20170605,63510,JP3536200003,01,0111,3600, , ,1768,1780,1709,1746,,,,19500,34099600,1748.6974
20170606,63510,JP3536200003,01,0111,3600, , ,1754,1754,1706,1707,,,,10000,17208500,1720.85
20170607,63510,JP3536200003,01,0111,3600, , ,1701,1735,1676,1734,,,,16300,28086600,1723.1043
20170608,63510,JP3536200003,01,0111,3600, , ,1738,1754,1717,1742,,,,19000,33101600,1742.1895
20170609,63510,JP3536200003,01,0111,3600, , ,1728,1782,1706,1754,,,,33700,58857600,1746.5163
20170612,63510,JP3536200003,01,0111,3600, , ,1721,1758,1721,1743,,,,11300,19694900,1742.9115
20170613,63510,JP3536200003,01,0111,3600, , ,1749,1767,1734,1738,,,,16100,28144200,1748.087
20170614,63510,JP3536200003,01,0111,3600, , ,1746,1762,1735,1736,,,,14000,24465000,1747.5
20170615,63510,JP3536200003,01,0111,3600, , ,1728,1760,1724,1730,,,,13100,22752000,1736.7939
20170616,63510,JP3536200003,01,0111,3600, , ,1731,1763,1669,1669,,,,37500,64243300,1713.1547
20170619,63510,JP3536200003,01,0111,3600, , ,1686,1761,1686,1740,,,,24100,41758900,1732.7344
20170620,63510,JP3536200003,01,0111,3600, , ,1782,1798,1770,1792,,,,24300,43463100,1788.6049
20170621,63510,JP3536200003,01,0111,3600, , ,1781,1798,1771,1771,,,,12100,21551300,1781.0992
20170622,63510,JP3536200003,01,0111,3600, , ,1788,1800,1777,1793,,,,10000,17946100,1794.61
20170623,63510,JP3536200003,01,0111,3600, , ,1800,1811,1785,1806,,,,11300,20335900,1799.6372
20170626,63510,JP3536200003,01,0111,3600, , ,1811,1820,1789,1796,,,,18100,32668100,1804.8674
20170627,63510,JP3536200003,01,0111,3600, , ,1796,1830,1756,1820,,,,36200,65392900,1806.4337
20170628,63510,JP3536200003,01,0111,3600, , ,1829,1934,1800,1828,,,,33500,62331900,1860.6537
20170629,63510,JP3536200003,01,0111,3600, , ,1837,1896,1827,1895,,,,28700,53762000,1873.2404
20170630,63510,JP3536200003,01,0111,3600, , ,1868,1884,1851,1864,,,,18300,34175800,1867.5301
20170601,63550,JP3405800008,01,0111,3600, , ,340,342,340,341,,,,42000,14334000,341.2857
20170602,63550,JP3405800008,01,0111,3600, , ,344,352,340,352,,,,103000,35783000,347.4078
20170605,63550,JP3405800008,01,0111,3600, , ,351,351,346,348,,,,61000,21308000,349.3115
20170606,63550,JP3405800008,01,0111,3600, , ,358,359,353,354,,,,178000,63406000,356.2135
20170607,63550,JP3405800008,01,0111,3600, , ,356,356,349,349,,,,97000,34090000,351.4433
20170608,63550,JP3405800008,01,0111,3600, , ,351,354,351,352,,,,57000,20076000,352.2105
20170609,63550,JP3405800008,01,0111,3600, , ,349,359,349,357,,,,89000,31434000,353.191
20170612,63550,JP3405800008,01,0111,3600, , ,357,359,349,350,,,,116000,41183000,355.0259
20170613,63550,JP3405800008,01,0111,3600, , ,350,352,350,352,,,,46000,16140000,350.8696
20170614,63550,JP3405800008,01,0111,3600, , ,354,355,350,350,,,,50000,17630000,352.6
20170615,63550,JP3405800008,01,0111,3600, , ,350,352,349,349,,,,41000,14350000,350
20170616,63550,JP3405800008,01,0111,3600, , ,349,353,349,351,,,,37000,12998000,351.2973
20170619,63550,JP3405800008,01,0111,3600, , ,353,353,349,350,,,,46000,16114000,350.3043
20170620,63550,JP3405800008,01,0111,3600, , ,356,357,351,356,,,,105000,37357000,355.781
20170621,63550,JP3405800008,01,0111,3600, , ,356,356,354,354,,,,43000,15267000,355.0465
20170622,63550,JP3405800008,01,0111,3600, , ,354,355,353,353,,,,33000,11664000,353.4545
20170623,63550,JP3405800008,01,0111,3600, , ,351,354,351,353,,,,30000,10564000,352.1333
20170626,63550,JP3405800008,01,0111,3600, , ,354,354,350,350,,,,31000,10910000,351.9355
20170627,63550,JP3405800008,01,0111,3600, , ,351,352,347,350,,,,60000,21002000,350.0333
20170628,63550,JP3405800008,01,0111,3600, , ,350,352,350,351,,,,42000,14730000,350.7143
20170629,63550,JP3405800008,01,0111,3600, , ,353,353,351,352,,,,50000,17603000,352.06
20170630,63550,JP3405800008,01,0111,3600, , ,350,351,349,351,,,,28000,9798000,349.9286
20170601,63560,JP3698800004,01,0112,3600, , ,340,342,338,341,,,,5500,1869900,339.9818
20170602,63560,JP3698800004,01,0112,3600, , ,342,343,339,341,,,,5500,1878700,341.5818
20170605,63560,JP3698800004,01,0112,3600, , ,343,344,341,344,,,,2700,922800,341.7778
20170606,63560,JP3698800004,01,0112,3600, , ,346,346,339,340,,,,5300,1808900,341.3019
20170607,63560,JP3698800004,01,0112,3600, , ,342,342,340,341,,,,3800,1293100,340.2895
20170608,63560,JP3698800004,01,0112,3600, , ,338,342,338,338,,,,8600,2915300,338.9884
20170609,63560,JP3698800004,01,0112,3600, , ,338,348,338,342,,,,17500,6013600,343.6343
20170612,63560,JP3698800004,01,0112,3600, , ,342,345,335,339,,,,20500,6959000,339.4634
20170613,63560,JP3698800004,01,0112,3600, , ,344,346,341,341,,,,18300,6303200,344.4372
20170614,63560,JP3698800004,01,0112,3600, , ,345,348,343,345,,,,3900,1348200,345.6923
20170615,63560,JP3698800004,01,0112,3600, , ,340,343,340,342,,,,5900,2010700,340.7966
20170616,63560,JP3698800004,01,0112,3600, , ,345,345,342,342,,,,8000,2740300,342.5375
20170619,63560,JP3698800004,01,0112,3600, , ,342,343,342,342,,,,2800,959600,342.7143
20170620,63560,JP3698800004,01,0112,3600, , ,344,349,344,345,,,,9100,3155800,346.7912
20170621,63560,JP3698800004,01,0112,3600, , ,345,347,342,343,,,,9100,3137200,344.7473
20170622,63560,JP3698800004,01,0112,3600, , ,344,345,343,344,,,,8100,2783600,343.6543
20170623,63560,JP3698800004,01,0112,3600, , ,348,348,342,342,,,,8900,3071600,345.1236
20170626,63560,JP3698800004,01,0112,3600, , ,346,348,346,348,,,,4500,1563400,347.4222
20170627,63560,JP3698800004,01,0112,3600, , ,348,348,342,344,,,,6600,2273900,344.5303
20170628,63560,JP3698800004,01,0112,3600, , ,347,350,345,345,,,,7400,2571000,347.4324
20170629,63560,JP3698800004,01,0112,3600, , ,346,346,343,345,,,,4600,1584700,344.5
20170630,63560,JP3698800004,01,0112,3600, , ,342,342,339,342,,,,12100,4123700,340.8017
20170601,63570,JP3334800004,01,0112,3600, , ,868,884,865,868,,,,48400,42094800,869.7273
20170602,63570,JP3334800004,01,0112,3600, , ,881,884,871,881,,,,85800,75396600,878.7483
20170605,63570,JP3334800004,01,0112,3600, , ,878,881,871,881,,,,40700,35629000,875.4054
20170606,63570,JP3334800004,01,0112,3600, , ,876,876,858,862,,,,61700,53428800,865.9449
20170607,63570,JP3334800004,01,0112,3600, , ,861,868,858,862,,,,33700,29014400,860.9614
20170608,63570,JP3334800004,01,0112,3600, , ,869,879,859,876,,,,58100,50583300,870.6248
20170609,63570,JP3334800004,01,0112,3600, , ,876,906,870,900,,,,169000,151228800,894.845
20170612,63570,JP3334800004,01,0112,3600, , ,908,938,908,932,,,,139000,128246900,922.6396
20170613,63570,JP3334800004,01,0112,3600, , ,920,937,920,937,,,,61100,56704400,928.0589
20170614,63570,JP3334800004,01,0112,3600, , ,933,938,904,908,,,,69700,63954900,917.5739
20170615,63570,JP3334800004,01,0112,3600, , ,912,919,903,914,,,,45400,41300900,909.7115
20170616,63570,JP3334800004,01,0112,3600, , ,908,910,886,894,,,,45500,40777800,896.2154
20170619,63570,JP3334800004,01,0112,3600, , ,886,894,886,889,,,,15300,13594900,888.5556
20170620,63570,JP3334800004,01,0112,3600, , ,894,905,889,890,,,,29100,26033200,894.6117
20170621,63570,JP3334800004,01,0112,3600, , ,893,899,890,891,,,,23500,20976400,892.6128
20170622,63570,JP3334800004,01,0112,3600, , ,898,903,893,898,,,,62500,56242200,899.8752
20170623,63570,JP3334800004,01,0112,3600, , ,901,902,885,891,,,,37600,33476400,890.3298
20170626,63570,JP3334800004,01,0112,3600, , ,891,898,886,886,,,,28000,24938300,890.6536
20170627,63570,JP3334800004,01,0112,3600, , ,887,890,886,888,,,,6900,6127000,887.971
20170628,63570,JP3334800004,01,0112,3600, , ,887,889,870,885,,,,45100,39613900,878.357
20170629,63570,JP3334800004,01,0112,3600, , ,890,892,886,892,,,,12800,11373200,888.5313
20170630,63570,JP3334800004,01,0112,3600, , ,885,886,881,885,,,,17900,15829600,884.3352
20170601,63580,JP3313200002,01,0111,3600, , ,337,339,337,337,,,,79000,26671000,337.6076
20170602,63580,JP3313200002,01,0111,3600, , ,337,340,337,340,,,,97000,32851000,338.6701
20170605,63580,JP3313200002,01,0111,3600, , ,339,340,337,337,,,,54000,18268000,338.2963
20170606,63580,JP3313200002,01,0111,3600, , ,335,335,331,331,,,,82000,27314000,333.0976
20170607,63580,JP3313200002,01,0111,3600, , ,331,333,330,333,,,,53000,17602000,332.1132
20170608,63580,JP3313200002,01,0111,3600, , ,332,336,331,336,,,,95000,31728000,333.9789
20170609,63580,JP3313200002,01,0111,3600, , ,335,336,332,333,,,,87000,29025000,333.6207
20170612,63580,JP3313200002,01,0111,3600, , ,329,333,329,331,,,,93000,30821000,331.4086
20170613,63580,JP3313200002,01,0111,3600, , ,331,334,331,334,,,,42000,14003000,333.4048
20170614,63580,JP3313200002,01,0111,3600, , ,334,334,331,331,,,,48000,15922000,331.7083
20170615,63580,JP3313200002,01,0111,3600, , ,331,332,331,331,,,,51000,16892000,331.2157
20170616,63580,JP3313200002,01,0111,3600, , ,331,331,329,330,,,,84000,27729000,330.1071
20170619,63580,JP3313200002,01,0111,3600, , ,327,330,327,327,,,,61000,19984000,327.6066
20170620,63580,JP3313200002,01,0111,3600, , ,327,332,327,331,,,,67000,22120000,330.1493
20170621,63580,JP3313200002,01,0111,3600, , ,331,331,327,327,,,,43000,14133000,328.6744
20170622,63580,JP3313200002,01,0111,3600, , ,326,326,322,323,,,,92000,29852000,324.4783
20170623,63580,JP3313200002,01,0111,3600, , ,325,325,320,320,,,,87000,28060000,322.5287
20170626,63580,JP3313200002,01,0111,3600, , ,320,321,319,320,,,,46000,14728000,320.1739
20170627,63580,JP3313200002,01,0111,3600, , ,320,320,313,314,,,,210000,66359000,315.9952
20170628,63580,JP3313200002,01,0111,3600, , ,312,312,310,310,,,,242000,75340000,311.3223
20170629,63580,JP3313200002,01,0111,3600, , ,311,320,310,320,,,,88000,27719000,314.9886
20170630,63580,JP3313200002,01,0111,3600, , ,320,320,314,316,,,,105000,33190000,316.0952
20170601,63600,JP3578200002,01,0112,3600, , ,171,172,171,172,,,,4000,685000,171.25
20170602,63600,JP3578200002,01,0112,3600, , ,169,173,169,172,,,,4000,686000,171.5
20170605,63600,JP3578200002,01,0112,3600, , ,174,174,174,174,,,,2000,348000,174
20170606,63600,JP3578200002,01,0112,3600, , ,,,,,,,,,,
20170607,63600,JP3578200002,01,0112,3600, , ,174,174,174,174,,,,1000,174000,174
20170608,63600,JP3578200002,01,0112,3600, , ,,,,,,,,,,
20170609,63600,JP3578200002,01,0112,3600, , ,169,171,161,161,,,,15000,2482000,165.4667
20170612,63600,JP3578200002,01,0112,3600, , ,164,168,164,168,,,,2000,332000,166
20170613,63600,JP3578200002,01,0112,3600, , ,164,164,164,164,,,,1000,164000,164
20170614,63600,JP3578200002,01,0112,3600, , ,161,162,161,162,,,,7000,1128000,161.1429
20170615,63600,JP3578200002,01,0112,3600, , ,164,164,164,164,,,,3000,492000,164
20170616,63600,JP3578200002,01,0112,3600, , ,,,,,,,,,,
20170619,63600,JP3578200002,01,0112,3600, , ,166,167,166,167,,,,7000,1163000,166.1429
20170620,63600,JP3578200002,01,0112,3600, , ,167,167,166,167,,,,5000,833000,166.6
20170621,63600,JP3578200002,01,0112,3600, , ,166,166,165,165,,,,3000,497000,165.6667
20170622,63600,JP3578200002,01,0112,3600, , ,163,163,163,163,,,,2000,326000,163
20170623,63600,JP3578200002,01,0112,3600, , ,167,167,167,167,,,,2000,334000,167
20170626,63600,JP3578200002,01,0112,3600, , ,167,167,167,167,,,,1000,167000,167
20170627,63600,JP3578200002,01,0112,3600, , ,164,164,164,164,,,,5000,820000,164
20170628,63600,JP3578200002,01,0112,3600, , ,164,164,164,164,,,,3000,492000,164
20170629,63600,JP3578200002,01,0112,3600, , ,,,,,,,,,,
20170630,63600,JP3578200002,01,0112,3600, , ,165,165,165,165,,,,2000,330000,165
20170601,63610,JP3166000004,01,0111,3600, , ,3135,3175,3125,3150,,,,547300,1725141500,3152.0948
20170602,63610,JP3166000004,01,0111,3600, , ,3170,3250,3170,3205,,,,943600,3030958500,3212.1222
20170605,63610,JP3166000004,01,0111,3600, , ,3180,3205,3135,3160,,,,581500,1836797000,3158.7223
20170606,63610,JP3166000004,01,0111,3600, , ,3100,3110,3045,3050,,,,909400,2795047500,3073.5073
20170607,63610,JP3166000004,01,0111,3600, , ,3050,3075,3045,3055,,,,831600,2541865500,3056.5963
20170608,63610,JP3166000004,01,0111,3600, , ,3100,3115,3080,3100,,,,624900,1937150500,3099.9368
20170609,63610,JP3166000004,01,0111,3600, , ,3095,3110,3070,3085,,,,889500,2746356500,3087.5284
20170612,63610,JP3166000004,01,0111,3600, , ,3100,3140,3090,3115,,,,726100,2260378000,3113.0395
