Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20161226,48400,JP3639450000,01,0126,9050, , ,359,360,356,357,,,,21600,7738400,358.2593
20161227,48400,JP3639450000,01,0126,9050, , ,357,360,356,358,,,,24200,8665100,358.062
20161228,48400,JP3639450000,01,0126,9050, ,2,358,358,334,337,,,,45000,15533200,345.1822
20161229,48400,JP3639450000,01,0126,9050, , ,341,341,338,340,,,,10000,3399800,339.98
20161230,48400,JP3639450000,01,0126,9050, , ,338,341,333,333,,,,7200,2443100,339.3194
20161201,48420,JP3946700006,01,0124,5250, , ,341,349,339,345,,,,388400,133616100,344.0167
20161202,48420,JP3946700006,01,0124,5250, , ,344,346,338,343,,,,269000,92262500,342.9833
20161205,48420,JP3946700006,01,0124,5250, , ,339,357,339,349,,,,574500,202013900,351.6343
20161206,48420,JP3946700006,01,0124,5250, , ,348,361,348,359,,,,770600,274378400,356.0581
20161207,48420,JP3946700006,01,0124,5250, , ,360,372,359,363,,,,652600,238307100,365.1656
20161208,48420,JP3946700006,01,0124,5250, , ,358,366,350,361,,,,611900,220374200,360.1474
20161209,48420,JP3946700006,01,0124,5250, , ,353,370,353,369,,,,585000,212576900,363.3793
20161212,48420,JP3946700006,01,0124,5250, , ,370,377,368,374,,,,549400,204710500,372.6074
20161213,48420,JP3946700006,01,0124,5250, , ,369,377,369,373,,,,207300,77421300,373.4747
20161214,48420,JP3946700006,01,0124,5250, , ,373,385,370,384,,,,680900,259169100,380.6273
20161215,48420,JP3946700006,01,0124,5250, , ,380,385,378,381,,,,387000,147902600,382.1773
20161216,48420,JP3946700006,01,0124,5250, , ,381,385,380,384,,,,442300,169438100,383.0841
20161219,48420,JP3946700006,01,0124,5250, , ,387,393,383,391,,,,765900,298071500,389.1781
20161220,48420,JP3946700006,01,0124,5250, , ,387,395,385,392,,,,583800,228177000,390.8479
20161221,48420,JP3946700006,01,0124,5250, , ,389,394,388,388,,,,276800,108085300,390.4816
20161222,48420,JP3946700006,01,0124,5250, , ,388,399,382,398,,,,921900,363233700,394.0055
20161226,48420,JP3946700006,01,0124,5250, , ,395,397,388,396,,,,912400,357922600,392.2869
20161227,48420,JP3946700006,01,0124,5250, , ,399,418,396,417,,,,1488600,609827600,409.6652
20161228,48420,JP3946700006,01,0124,5250, , ,415,425,411,421,,,,939700,394724900,420.0542
20161229,48420,JP3946700006,01,0124,5250, , ,418,421,412,414,,,,431500,179536200,416.0746
20161230,48420,JP3946700006,01,0124,5250, , ,417,426,414,424,,,,641800,271164500,422.5062
20161201,48450,JP3548520000,01,0111,5250, , ,1107,1113,1046,1057,,,,573400,612470300,1068.1379
20161202,48450,JP3548520000,01,0111,5250, , ,1056,1075,1017,1039,,,,470100,490992600,1044.4429
20161205,48450,JP3548520000,01,0111,5250, , ,1038,1041,1015,1040,,,,264100,271396200,1027.6267
20161206,48450,JP3548520000,01,0111,5250, , ,1035,1037,1008,1014,,,,346700,352993500,1018.1526
20161207,48450,JP3548520000,01,0111,5250, , ,1015,1027,983,992,,,,434300,433405500,997.9404
20161208,48450,JP3548520000,01,0111,5250, , ,980,1028,974,1024,,,,396900,399696400,1007.0456
20161209,48450,JP3548520000,01,0111,5250, , ,1025,1039,1014,1023,,,,232100,238344500,1026.9044
20161212,48450,JP3548520000,01,0111,5250, , ,1035,1045,1006,1021,,,,225700,230591300,1021.6717
20161213,48450,JP3548520000,01,0111,5250, , ,1019,1026,1003,1012,,,,166000,167864000,1011.2289
20161214,48450,JP3548520000,01,0111,5250, , ,1022,1025,1007,1020,,,,173000,175861000,1016.5376
20161215,48450,JP3548520000,01,0111,5250, , ,1020,1062,1018,1051,,,,362200,378380200,1044.672
20161216,48450,JP3548520000,01,0111,5250, , ,1058,1058,1007,1015,,,,359800,368441800,1024.0183
20161219,48450,JP3548520000,01,0111,5250, , ,999,1011,985,996,,,,343600,342517000,996.8481
20161220,48450,JP3548520000,01,0111,5250, , ,1003,1018,991,1013,,,,240100,241441000,1005.5852
20161221,48450,JP3548520000,01,0111,5250, , ,1013,1016,990,996,,,,236400,236920300,1002.2009
20161222,48450,JP3548520000,01,0111,5250, , ,995,998,984,988,,,,225500,223048800,989.1299
20161226,48450,JP3548520000,01,0111,5250, , ,979,979,838,838,,,,1674100,1489522600,889.7453
20161227,48450,JP3548520000,01,0111,5250, , ,821,831,810,815,,,,1676300,1370451000,817.5452
20161228,48450,JP3548520000,01,0111,5250, ,2,820,822,760,790,,,,1688800,1333193300,789.4323
20161229,48450,JP3548520000,01,0111,5250, , ,794,796,768,780,,,,849100,660576200,777.9722
20161230,48450,JP3548520000,01,0111,5250, , ,765,779,744,771,,,,702800,536500500,763.3758
20161201,48470,JP3153100007,01,0124,5250, , ,469,475,464,465,,,,45900,21596200,470.5054
20161202,48470,JP3153100007,01,0124,5250, , ,467,486,460,471,,,,134800,63740300,472.8509
20161205,48470,JP3153100007,01,0124,5250, , ,471,471,463,470,,,,60100,28149800,468.3827
20161206,48470,JP3153100007,01,0124,5250, , ,470,474,461,462,,,,29300,13656000,466.0751
20161207,48470,JP3153100007,01,0124,5250, , ,462,467,460,462,,,,39900,18432000,461.9549
20161208,48470,JP3153100007,01,0124,5250, , ,462,463,458,459,,,,35400,16291600,460.2147
20161209,48470,JP3153100007,01,0124,5250, , ,465,465,457,459,,,,33800,15570400,460.6627
20161212,48470,JP3153100007,01,0124,5250, , ,459,463,457,462,,,,43400,19989800,460.5945
20161213,48470,JP3153100007,01,0124,5250, , ,462,462,459,459,,,,31400,14479200,461.121
20161214,48470,JP3153100007,01,0124,5250, , ,464,470,462,466,,,,68200,31737600,465.3607
20161215,48470,JP3153100007,01,0124,5250, , ,467,470,463,464,,,,28700,13353300,465.2718
20161216,48470,JP3153100007,01,0124,5250, , ,467,468,461,466,,,,41100,19111100,464.9903
20161219,48470,JP3153100007,01,0124,5250, , ,467,472,465,472,,,,47200,22112400,468.4831
20161220,48470,JP3153100007,01,0124,5250, , ,470,471,464,465,,,,38600,18015800,466.7306
20161221,48470,JP3153100007,01,0124,5250, , ,465,466,461,462,,,,52200,24197900,463.5613
20161222,48470,JP3153100007,01,0124,5250, , ,466,471,460,462,,,,80300,37436100,466.203
20161226,48470,JP3153100007,01,0124,5250, , ,459,466,459,464,,,,22100,10207000,461.8552
20161227,48470,JP3153100007,01,0124,5250, , ,465,465,458,458,,,,77200,35675900,462.1231
20161228,48470,JP3153100007,01,0124,5250, ,2,460,466,446,463,,,,43400,19882300,458.1175
20161229,48470,JP3153100007,01,0124,5250, , ,466,468,461,461,,,,15800,7343000,464.7468
20161230,48470,JP3153100007,01,0124,5250, , ,464,470,462,466,,,,31700,14756600,465.5079
20161201,48480,JP3827800008,01,0111,9050, , ,905,911,892,895,,,,224800,202366000,900.2046
20161202,48480,JP3827800008,01,0111,9050, , ,897,924,893,915,,,,272700,248596900,911.6131
20161205,48480,JP3827800008,01,0111,9050, , ,910,911,881,887,,,,281300,250136300,889.2154
20161206,48480,JP3827800008,01,0111,9050, , ,892,892,880,887,,,,170200,150417100,883.7667
20161207,48480,JP3827800008,01,0111,9050, , ,885,889,879,886,,,,159600,140990600,883.3997
20161208,48480,JP3827800008,01,0111,9050, , ,888,889,876,884,,,,213700,188055900,879.9995
20161209,48480,JP3827800008,01,0111,9050, , ,875,892,875,888,,,,147500,130422900,884.2231
20161212,48480,JP3827800008,01,0111,9050, , ,892,915,892,914,,,,206500,187146300,906.2775
20161213,48480,JP3827800008,01,0111,9050, , ,907,924,901,922,,,,145700,133321700,915.0426
20161214,48480,JP3827800008,01,0111,9050, , ,925,931,915,915,,,,123300,113577300,921.146
20161215,48480,JP3827800008,01,0111,9050, , ,916,922,905,913,,,,135400,123548200,912.4682
20161216,48480,JP3827800008,01,0111,9050, , ,923,924,911,915,,,,91400,83739900,916.1915
20161219,48480,JP3827800008,01,0111,9050, , ,914,923,908,919,,,,79400,72688900,915.4773
20161220,48480,JP3827800008,01,0111,9050, , ,919,942,919,938,,,,237200,221740700,934.8259
20161221,48480,JP3827800008,01,0111,9050, , ,943,949,923,926,,,,149700,140039100,935.4649
20161222,48480,JP3827800008,01,0111,9050, , ,920,939,920,929,,,,101000,93951200,930.2099
20161226,48480,JP3827800008,01,0111,9050, , ,929,952,927,949,,,,140800,132903800,943.919
20161227,48480,JP3827800008,01,0111,9050, , ,950,957,946,948,,,,123400,117421100,951.5486
20161228,48480,JP3827800008,01,0111,9050, ,2,941,980,941,977,,,,277900,269283200,968.9932
20161229,48480,JP3827800008,01,0111,9050, , ,968,972,954,956,,,,105900,101547000,958.8952
20161230,48480,JP3827800008,01,0111,9050, , ,951,966,951,964,,,,91500,88044900,962.2393
20161201,48490,JP3168700007,01,0124,9050, , ,1935,1935,1867,1867,,,,199900,378734000,1894.6173
20161202,48490,JP3168700007,01,0124,9050, , ,1859,1896,1836,1847,,,,169900,316024100,1860.0594
20161205,48490,JP3168700007,01,0124,9050, , ,1836,1848,1791,1807,,,,146500,266004100,1815.7276
20161206,48490,JP3168700007,01,0124,9050, , ,1820,1825,1773,1773,,,,171700,306947500,1787.6966
20161207,48490,JP3168700007,01,0124,9050, , ,1771,1787,1741,1751,,,,215900,378528900,1753.2603
20161208,48490,JP3168700007,01,0124,9050, , ,1754,1755,1701,1745,,,,306800,528619000,1723.0085
20161209,48490,JP3168700007,01,0124,9050, , ,1748,1759,1715,1750,,,,283200,489801200,1729.524
20161212,48490,JP3168700007,01,0124,9050, , ,1779,1888,1748,1859,,,,398100,729977600,1833.6539
20161213,48490,JP3168700007,01,0124,9050, , ,1845,1880,1820,1866,,,,192300,355312400,1847.6984
20161214,48490,JP3168700007,01,0124,9050, , ,1946,1946,1859,1873,,,,426500,810924500,1901.347
20161215,48490,JP3168700007,01,0124,9050, , ,1870,1895,1854,1874,,,,191100,358689100,1876.9707
20161216,48490,JP3168700007,01,0124,9050, , ,1888,1892,1839,1855,,,,139800,259713200,1857.7482
20161219,48490,JP3168700007,01,0124,9050, , ,1865,1939,1859,1929,,,,267100,512174100,1917.5369
20161220,48490,JP3168700007,01,0124,9050, , ,1950,1991,1913,1966,,,,302200,592930800,1962.0477
20161221,48490,JP3168700007,01,0124,9050, , ,1989,1989,1936,1943,,,,172900,338972200,1960.5101
20161222,48490,JP3168700007,01,0124,9050, , ,1953,1976,1924,1930,,,,136700,265360600,1941.1895
20161226,48490,JP3168700007,01,0124,9050, , ,1961,2018,1948,2010,,,,217700,434482700,1995.7864
20161227,48490,JP3168700007,01,0124,9050, , ,2010,2082,2000,2056,,,,301900,619620000,2052.4015
20161228,48490,JP3168700007,01,0124,9050, , ,2035,2078,2031,2043,,,,132700,272490300,2053.431
20161229,48490,JP3168700007,01,0124,9050, , ,2032,2055,2021,2037,,,,98400,200915100,2041.8201
20161230,48490,JP3168700007,01,0124,9050, , ,2045,2114,2032,2095,,,,204900,428037400,2089.0063
20161201,48500,  584001000 ,01,0113,3200,1, ,6350,6360,6350,6350,,,,460,2921500,6351.087
20161202,48500,  584001000 ,01,0113,3200,1, ,6360,6360,6240,6340,,,,2460,15411000,6264.6341
20161205,48500,  584001000 ,01,0113,3200,1, ,6000,6230,6000,6230,,,,1060,6362300,6002.1698
20161206,48500,  584001000 ,01,0113,3200,1, ,6350,6350,6320,6320,,,,190,1202000,6326.3158
20161207,48500,  584001000 ,01,0113,3200,1, ,6370,6450,6370,6450,,,,270,1724700,6387.7778
20161201,48750,  584124000 ,01,0125,3250, , ,800,801,786,797,,,,114900,91435100,795.7798
20161202,48750,  584124000 ,01,0125,3250, , ,791,800,783,789,,,,123800,97669900,788.933
20161205,48750,  584124000 ,01,0125,3250, , ,793,804,785,802,,,,100600,80112100,796.3429
20161206,48750,  584124000 ,01,0125,3250, , ,810,845,806,845,,,,354700,294608000,830.5836
20161207,48750,  584124000 ,01,0125,3250, , ,870,890,840,845,,,,307800,267238200,868.2203
20161208,48750,  584124000 ,01,0125,3250, , ,850,856,816,832,,,,174700,145602500,833.443
20161209,48750,  584124000 ,01,0125,3250, , ,833,838,822,830,,,,135700,112609400,829.8408
20161212,48750,  584124000 ,01,0125,3250, , ,805,814,788,789,,,,269700,215619700,799.4798
20161213,48750,  584124000 ,01,0125,3250, , ,800,810,791,800,,,,149700,119619600,799.0621
20161214,48750,  584124000 ,01,0125,3250, , ,800,800,780,783,,,,167800,132196800,787.8236
20161215,48750,  584124000 ,01,0125,3250, , ,800,802,788,795,,,,170300,135502400,795.6688
20161216,48750,  584124000 ,01,0125,3250, , ,819,883,810,841,,,,428800,361782200,843.7085
20161219,48750,  584124000 ,01,0125,3250, , ,840,866,835,840,,,,205900,174323400,846.6411
20161220,48750,  584124000 ,01,0125,3250, , ,813,826,788,819,,,,298800,241600600,808.5696
20161221,48750,  584124000 ,01,0125,3250, , ,812,843,809,809,,,,215000,176489600,820.8819
20161222,48750,  584124000 ,01,0125,3250, , ,809,811,780,792,,,,317500,251668800,792.6576
20161226,48750,  584124000 ,01,0125,3250, , ,781,791,755,762,,,,334400,257728800,770.7201
20161227,48750,  584124000 ,01,0125,3250, , ,755,770,753,768,,,,170200,129343500,759.9501
20161228,48750,  584124000 ,01,0125,3250, , ,765,771,741,760,,,,250800,189272400,754.6746
20161229,48750,  584124000 ,01,0125,3250, , ,745,745,724,726,,,,211900,155063700,731.7777
20161230,48750,  584124000 ,01,0125,3250, , ,701,741,700,730,,,,210300,150048200,713.496
20161201,49010,JP3814000000,01,0111,3200, , ,4260,4313,4253,4266,,,,2265300,9700453200,4282.1936
20161202,49010,JP3814000000,01,0111,3200, , ,4263,4278,4222,4243,,,,1385500,5877727400,4242.315
20161205,49010,JP3814000000,01,0111,3200, , ,4241,4255,4207,4223,,,,1301800,5503289200,4227.446
20161206,49010,JP3814000000,01,0111,3200, , ,4266,4277,4203,4232,,,,1636100,6926356900,4233.4557
20161207,49010,JP3814000000,01,0111,3200, , ,4272,4280,4244,4255,,,,1315100,5598977800,4257.454
20161208,49010,JP3814000000,01,0111,3200, , ,4299,4299,4244,4260,,,,2208800,9421469100,4265.4243
20161209,49010,JP3814000000,01,0111,3200, , ,4300,4383,4285,4363,,,,3416000,14806560400,4334.4732
20161212,49010,JP3814000000,01,0111,3200, , ,4400,4439,4363,4391,,,,1818800,8004670400,4401.0724
20161213,49010,JP3814000000,01,0111,3200, , ,4370,4393,4362,4393,,,,1193100,5224612900,4379.0235
20161214,49010,JP3814000000,01,0111,3200, , ,4400,4415,4391,4400,,,,1199800,5280811000,4401.4094
20161215,49010,JP3814000000,01,0111,3200, , ,4420,4463,4395,4452,,,,2597500,11516071000,4433.5211
20161216,49010,JP3814000000,01,0111,3200, , ,4488,4490,4437,4441,,,,2414900,10752408300,4452.5274
20161219,49010,JP3814000000,01,0111,3200, , ,4430,4490,4412,4477,,,,1640900,7331378700,4467.901
20161220,49010,JP3814000000,01,0111,3200, , ,4498,4515,4485,4510,,,,1758700,7919355000,4502.9596
20161221,49010,JP3814000000,01,0111,3200, , ,4488,4515,4456,4475,,,,1724400,7732858100,4484.3761
20161222,49010,JP3814000000,01,0111,3200, , ,4483,4532,4472,4532,,,,1725600,7778109200,4507.481
20161226,49010,JP3814000000,01,0111,3200, , ,4532,4545,4504,4504,,,,951000,4293111100,4514.3124
20161227,49010,JP3814000000,01,0111,3200, , ,4505,4507,4461,4471,,,,1270400,5695874800,4483.5287
20161228,49010,JP3814000000,01,0111,3200, , ,4485,4509,4475,4498,,,,1001500,4504058700,4497.3127
20161229,49010,JP3814000000,01,0111,3200, , ,4485,4490,4420,4439,,,,1309200,5815833000,4442.28
20161230,49010,JP3814000000,01,0111,3200, , ,4456,4468,4398,4435,,,,1402000,6211078400,4430.1558
20161201,49020,JP3300600008,01,0111,3650, , ,1118,1131,1104,1108,,,,3830200,4278554700,1117.0578
20161202,49020,JP3300600008,01,0111,3650, , ,1110,1127,1100,1115,,,,3253500,3623101000,1113.601
20161205,49020,JP3300600008,01,0111,3650, , ,1112,1114,1092,1102,,,,2428300,2673712700,1101.0636
20161206,49020,JP3300600008,01,0111,3650, , ,1104,1113,1098,1112,,,,2995700,3319406800,1108.0571
20161207,49020,JP3300600008,01,0111,3650, , ,1111,1122,1107,1120,,,,3729500,4167022300,1117.3139
20161208,49020,JP3300600008,01,0111,3650, , ,1130,1144,1121,1131,,,,4043300,4569154600,1130.0558
20161209,49020,JP3300600008,01,0111,3650, , ,1121,1148,1121,1145,,,,5709900,6484217500,1135.6096
20161212,49020,JP3300600008,01,0111,3650, , ,1153,1154,1120,1136,,,,3490400,3973538900,1138.4194
20161213,49020,JP3300600008,01,0111,3650, , ,1126,1138,1120,1130,,,,3304300,3730184200,1128.8879
20161214,49020,JP3300600008,01,0111,3650, , ,1126,1141,1122,1138,,,,2338000,2652545000,1134.5359
20161215,49020,JP3300600008,01,0111,3650, , ,1140,1154,1136,1143,,,,2078600,2378166600,1144.1194
20161216,49020,JP3300600008,01,0111,3650, , ,1161,1179,1160,1168,,,,3317900,3879429300,1169.2424
20161219,49020,JP3300600008,01,0111,3650, , ,1169,1173,1156,1161,,,,1825100,2119365700,1161.2326
20161220,49020,JP3300600008,01,0111,3650, , ,1154,1159,1140,1152,,,,2647100,3041867800,1149.1322
20161221,49020,JP3300600008,01,0111,3650, , ,1161,1174,1151,1160,,,,3012800,3502049000,1162.3901
20161222,49020,JP3300600008,01,0111,3650, , ,1171,1172,1156,1164,,,,2135100,2483286500,1163.0774
20161226,49020,JP3300600008,01,0111,3650, , ,1172,1175,1157,1159,,,,1831100,2129065200,1162.7247
20161227,49020,JP3300600008,01,0111,3650, , ,1159,1173,1157,1165,,,,1723700,2010499200,1166.3858
20161228,49020,JP3300600008,01,0111,3650, , ,1172,1181,1167,1177,,,,1901900,2235350500,1175.3249
20161229,49020,JP3300600008,01,0111,3650, , ,1173,1174,1153,1157,,,,1996500,2315363600,1159.7113
20161230,49020,JP3300600008,01,0111,3650, , ,1147,1166,1136,1161,,,,2059800,2380664300,1155.7745
20161201,49110,JP3351600006,01,0111,3200, , ,2940,2949.5,2907.5,2917,,,,1532300,4485199200,2927.1025
20161202,49110,JP3351600006,01,0111,3200, , ,2900,2955,2868,2896.5,,,,2825900,8209976850,2905.2609
20161205,49110,JP3351600006,01,0111,3200, , ,2907.5,2937.5,2892,2917,,,,1603100,4679720400,2919.1694
20161206,49110,JP3351600006,01,0111,3200, , ,2938,2948.5,2926,2938,,,,2182800,6413438200,2938.1703
20161207,49110,JP3351600006,01,0111,3200, , ,2918.5,2922,2857,2862.5,,,,2311900,6644060350,2873.8528
20161208,49110,JP3351600006,01,0111,3200, , ,2863.5,2876,2844.5,2867.5,,,,2115500,6048527650,2859.148
20161209,49110,JP3351600006,01,0111,3200, , ,2895,2910,2832,2854,,,,3002200,8617966550,2870.5504
20161212,49110,JP3351600006,01,0111,3200, , ,2877,2907.5,2862.5,2901,,,,2060600,5955905250,2890.3743
20161213,49110,JP3351600006,01,0111,3200, , ,2906,2972,2903.5,2960.5,,,,1990100,5874789550,2952.0072
20161214,49110,JP3351600006,01,0111,3200, , ,2955.5,2970.5,2933,2934,,,,1011000,2974390550,2942.0282
20161215,49110,JP3351600006,01,0111,3200, , ,2923,2955,2923,2940,,,,898400,2641036550,2939.7112
20161216,49110,JP3351600006,01,0111,3200, , ,2961,2989.5,2953,2982.5,,,,1445400,4302386400,2976.6061
20161219,49110,JP3351600006,01,0111,3200, , ,2980,2994,2962,2991,,,,917600,2738600300,2984.5252
20161220,49110,JP3351600006,01,0111,3200, , ,2981,3018,2978,2988,,,,1159200,3471311750,2994.5754
20161221,49110,JP3351600006,01,0111,3200, , ,2967.5,2994.5,2963,2972,,,,1563600,4648954000,2973.2374
20161222,49110,JP3351600006,01,0111,3200, , ,2961,2985,2961,2977.5,,,,692400,2060132150,2975.3497
20161226,49110,JP3351600006,01,0111,3200, , ,2969,3012,2969,2999,,,,809800,2426254800,2996.1161
20161227,49110,JP3351600006,01,0111,3200, , ,3004,3024,2996.5,3016,,,,1015600,3059802600,3012.8029
20161228,49110,JP3351600006,01,0111,3200, ,2,2993,3000,2967.5,2985.5,,,,679000,2028274550,2987.1496
20161229,49110,JP3351600006,01,0111,3200, , ,2998,2998.5,2948,2962,,,,652900,1936573300,2966.1101
20161230,49110,JP3351600006,01,0111,3200, , ,2952.5,2976,2948,2958.5,,,,948000,2808167850,2962.2024
20161201,49120,JP3965400009,01,0111,3200, , ,1882,1886,1838,1867,,,,3540000,6611098000,1867.5418
20161202,49120,JP3965400009,01,0111,3200, , ,1851,1872,1830,1838,,,,3391000,6254811000,1844.5329
20161205,49120,JP3965400009,01,0111,3200, , ,1854,1885,1835,1839,,,,2407000,4451762000,1849.5064
20161206,49120,JP3965400009,01,0111,3200, , ,1848,1850,1766,1784,,,,2824000,5057829000,1791.0159
20161207,49120,JP3965400009,01,0111,3200, , ,1780,1783,1740,1757,,,,2287000,4011068000,1753.8557
20161208,49120,JP3965400009,01,0111,3200, , ,1795,1797,1754,1764,,,,2904000,5141553000,1770.5072
20161209,49120,JP3965400009,01,0111,3200, , ,1769,1798,1754,1796,,,,1803000,3213792000,1782.4692
20161212,49120,JP3965400009,01,0111,3200, , ,1806,1843,1784,1841,,,,2355000,4294589000,1823.6047
20161213,49120,JP3965400009,01,0111,3200, , ,1834,1893,1832,1892,,,,2375000,4461146000,1878.3773
20161214,49120,JP3965400009,01,0111,3200, , ,1897,1899,1839,1843,,,,2087000,3877381000,1857.873
20161215,49120,JP3965400009,01,0111,3200, , ,1841,1843,1803,1823,,,,1923000,3502639000,1821.4451
20161216,49120,JP3965400009,01,0111,3200, , ,1830,1830,1803,1809,,,,1357000,2458374000,1811.6242
20161219,49120,JP3965400009,01,0111,3200, , ,1800,1872,1800,1869,,,,1655000,3056055000,1846.5589
20161220,49120,JP3965400009,01,0111,3200, , ,1853,1894,1853,1877,,,,1264000,2371020000,1875.807
20161221,49120,JP3965400009,01,0111,3200, , ,1863,1883,1852,1880,,,,1366000,2558192000,1872.7613
20161222,49120,JP3965400009,01,0111,3200, , ,1871,1890,1869,1874,,,,1323000,2483872000,1877.4543
20161226,49120,JP3965400009,01,0111,3200, , ,1872,1912,1869,1902,,,,976000,1852979000,1898.5441
20161227,49120,JP3965400009,01,0111,3200, , ,1911,1931,1902,1909,,,,1119000,2141208000,1913.5013
20161228,49120,JP3965400009,01,0111,3200, ,2,1898,1911,1881,1904,,,,1027000,1948714000,1897.482
20161229,49120,JP3965400009,01,0111,3200, , ,1919,1934,1886,1901,,,,1478000,2814287000,1904.1184
20161230,49120,JP3965400009,01,0111,3200, , ,1915,1924,1897,1920,,,,877000,1678545000,1913.9624
20161201,49140,JP3454400007,01,0111,3200, , ,3145,3185,3095,3105,,,,24700,77240500,3127.1457
20161202,49140,JP3454400007,01,0111,3200, , ,3100,3100,2993,3000,,,,36900,111792700,3029.6125
20161205,49140,JP3454400007,01,0111,3200, , ,2993,3030,2962,3005,,,,18500,55576000,3004.1081
20161206,49140,JP3454400007,01,0111,3200, , ,3010,3075,3005,3030,,,,18600,56263000,3024.8925
20161207,49140,JP3454400007,01,0111,3200, , ,3080,3130,3075,3125,,,,16700,51949500,3110.7485
20161208,49140,JP3454400007,01,0111,3200, , ,3185,3185,3065,3090,,,,25200,78561500,3117.5198
20161209,49140,JP3454400007,01,0111,3200, , ,3110,3160,3085,3155,,,,24200,75599000,3123.9256
20161212,49140,JP3454400007,01,0111,3200, , ,3125,3140,3055,3135,,,,14000,43679000,3119.9286
20161213,49140,JP3454400007,01,0111,3200, , ,3100,3170,3100,3170,,,,23100,72760500,3149.8052
20161214,49140,JP3454400007,01,0111,3200, , ,3170,3170,3085,3120,,,,16700,52272000,3130.0599
20161215,49140,JP3454400007,01,0111,3200, , ,3160,3180,3095,3175,,,,20900,65978000,3156.8421
20161216,49140,JP3454400007,01,0111,3200, , ,3175,3195,3140,3175,,,,30000,95016500,3167.2167
20161219,49140,JP3454400007,01,0111,3200, , ,3180,3185,3045,3085,,,,20700,64078000,3095.5556
20161220,49140,JP3454400007,01,0111,3200, , ,3085,3140,3045,3080,,,,24200,74755500,3089.0702
20161221,49140,JP3454400007,01,0111,3200, , ,3065,3090,3035,3055,,,,16300,49877000,3059.9387
20161222,49140,JP3454400007,01,0111,3200, , ,3075,3090,3045,3075,,,,14100,43385000,3076.9504
20161226,49140,JP3454400007,01,0111,3200, , ,3120,3175,3110,3145,,,,16800,52823000,3144.2262
20161227,49140,JP3454400007,01,0111,3200, , ,3135,3135,3105,3125,,,,9900,30958500,3127.1212
20161228,49140,JP3454400007,01,0111,3200, , ,3125,3125,3030,3085,,,,14400,44434000,3085.6944
20161229,49140,JP3454400007,01,0111,3200, , ,3085,3100,3025,3055,,,,22400,68623000,3063.5268
20161230,49140,JP3454400007,01,0111,3200, , ,3065,3110,3005,3090,,,,12200,37483500,3072.418
20161201,49170,JP3879400004,01,0111,3200, , ,4950,4950,4855,4870,,,,100500,492244500,4897.9552
20161202,49170,JP3879400004,01,0111,3200, , ,4890,4955,4865,4890,,,,121600,596810500,4907.9811
20161205,49170,JP3879400004,01,0111,3200, , ,4890,4905,4835,4845,,,,79600,387428500,4867.1922
20161206,49170,JP3879400004,01,0111,3200, , ,4830,4860,4795,4795,,,,42900,206405000,4811.3054
20161207,49170,JP3879400004,01,0111,3200, , ,4805,4805,4755,4780,,,,46400,221673500,4777.4461
20161208,49170,JP3879400004,01,0111,3200, , ,4850,4865,4815,4835,,,,37500,181394000,4837.1733
20161209,49170,JP3879400004,01,0111,3200, , ,4815,4855,4785,4845,,,,75100,363013000,4833.7284
20161212,49170,JP3879400004,01,0111,3200, , ,4880,4940,4850,4935,,,,53400,261512500,4897.2378
20161213,49170,JP3879400004,01,0111,3200, , ,4930,4980,4925,4980,,,,55400,275029500,4964.4314
20161214,49170,JP3879400004,01,0111,3200, , ,4980,4990,4930,4960,,,,47000,232996000,4957.3617
20161215,49170,JP3879400004,01,0111,3200, , ,4900,4960,4885,4945,,,,72100,355400000,4929.2649
20161216,49170,JP3879400004,01,0111,3200, , ,5000,5040,4965,4970,,,,62900,313649000,4986.4706
20161219,49170,JP3879400004,01,0111,3200, , ,4965,4995,4940,4985,,,,49300,245120000,4972.0081
20161220,49170,JP3879400004,01,0111,3200, , ,4970,5030,4955,5000,,,,43800,219045500,5001.0388
20161221,49170,JP3879400004,01,0111,3200, , ,4990,5020,4960,4965,,,,32000,159509500,4984.6719
20161222,49170,JP3879400004,01,0111,3200, , ,4940,5010,4915,4985,,,,38000,188921000,4971.6053
20161226,49170,JP3879400004,01,0111,3200, , ,5000,5080,4985,5040,,,,49300,248677000,5044.1582
20161227,49170,JP3879400004,01,0111,3200, , ,5040,5090,5020,5050,,,,42200,213418000,5057.2986
20161228,49170,JP3879400004,01,0111,3200, , ,5050,5070,4995,5060,,,,25700,129620500,5043.5992
20161229,49170,JP3879400004,01,0111,3200, , ,5040,5040,4965,5000,,,,42800,213886000,4997.3364
20161230,49170,JP3879400004,01,0111,3200, , ,5000,5050,4965,5040,,,,20900,104888500,5018.5885
20161201,49180,JP3104990001,01,0124,3200, , ,6820,6950,6730,6850,,,,8300,56981000,6865.1807
20161202,49180,JP3104990001,01,0124,3200, , ,6870,7080,6870,7030,,,,11100,77804000,7009.3694
20161205,49180,JP3104990001,01,0124,3200, , ,7030,7170,7000,7120,,,,7500,53100000,7080
20161206,49180,JP3104990001,01,0124,3200, , ,7120,7140,7070,7070,,,,3700,26294000,7106.4865
20161207,49180,JP3104990001,01,0124,3200, , ,7150,7150,7000,7060,,,,7600,53787000,7077.2368
