Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121105,68850,JP3908600004,01,0111,3650, , ,504,511,504,505,,,,8400,4262000,507.381
20121106,68850,JP3908600004,01,0111,3650, , ,509,509,498,501,,,,14900,7487200,502.4966
20121107,68850,JP3908600004,01,0111,3650, , ,506,506,492,493,,,,13200,6563200,497.2121
20121108,68850,JP3908600004,01,0111,3650, , ,488,491,480,484,,,,24700,12018800,486.5911
20121109,68850,JP3908600004,01,0111,3650, , ,444,453,431,445,,,,152200,67444400,443.1301
20121112,68850,JP3908600004,01,0111,3650, , ,446,447,435,440,,,,33400,14671000,439.2515
20121113,68850,JP3908600004,01,0111,3650, , ,440,440,429,430,,,,38400,16589200,432.0104
20121114,68850,JP3908600004,01,0111,3650, , ,430,434,428,428,,,,44100,18977000,430.3175
20121115,68850,JP3908600004,01,0111,3650, , ,436,439,432,435,,,,35200,15324800,435.3636
20121116,68850,JP3908600004,01,0111,3650, , ,459,459,443,450,,,,42900,19256400,448.8671
20121119,68850,JP3908600004,01,0111,3650, , ,456,466,455,462,,,,32600,15031500,461.089
20121120,68850,JP3908600004,01,0111,3650, , ,466,488,466,468,,,,41100,19454400,473.3431
20121121,68850,JP3908600004,01,0111,3650, , ,483,488,474,478,,,,33300,15995900,480.3574
20121122,68850,JP3908600004,01,0111,3650, , ,487,500,487,500,,,,33400,16493600,493.8204
20121126,68850,JP3908600004,01,0111,3650, , ,506,509,501,502,,,,41700,21073100,505.3501
20121127,68850,JP3908600004,01,0111,3650, , ,502,506,498,503,,,,33400,16770000,502.0958
20121128,68850,JP3908600004,01,0111,3650, , ,503,503,495,498,,,,18000,8954000,497.4444
20121129,68850,JP3908600004,01,0111,3650, , ,486,499,482,495,,,,23900,11757600,491.9498
20121130,68850,JP3908600004,01,0111,3650, , ,498,499,487,490,,,,22900,11296500,493.2969
20121101,68940,JP3782000008,01,0112,3650, , ,54,54,52,52,,,,40000,2106000,52.65
20121102,68940,JP3782000008,01,0112,3650, , ,52,53,52,52,,,,18000,937000,52.0556
20121105,68940,JP3782000008,01,0112,3650, , ,53,54,53,53,,,,38000,2039000,53.6579
20121106,68940,JP3782000008,01,0112,3650, , ,52,53,52,53,,,,11000,580000,52.7273
20121107,68940,JP3782000008,01,0112,3650, , ,53,53,52,53,,,,29000,1525000,52.5862
20121108,68940,JP3782000008,01,0112,3650, , ,52,53,52,53,,,,80000,4166000,52.075
20121109,68940,JP3782000008,01,0112,3650, , ,52,55,51,55,,,,43000,2265000,52.6744
20121112,68940,JP3782000008,01,0112,3650, , ,53,54,53,54,,,,6000,321000,53.5
20121113,68940,JP3782000008,01,0112,3650, , ,53,53,51,52,,,,56000,2926000,52.25
20121114,68940,JP3782000008,01,0112,3650, , ,52,52,50,51,,,,65000,3350000,51.5385
20121115,68940,JP3782000008,01,0112,3650, , ,51,52,51,52,,,,9000,466000,51.7778
20121116,68940,JP3782000008,01,0112,3650, , ,52,53,52,52,,,,57000,2965000,52.0175
20121119,68940,JP3782000008,01,0112,3650, , ,53,54,53,54,,,,66000,3558000,53.9091
20121120,68940,JP3782000008,01,0112,3650, , ,54,54,52,53,,,,53000,2801000,52.8491
20121121,68940,JP3782000008,01,0112,3650, , ,53,53,53,53,,,,43000,2279000,53
20121122,68940,JP3782000008,01,0112,3650, , ,54,56,54,55,,,,56000,3061000,54.6607
20121126,68940,JP3782000008,01,0112,3650, , ,55,55,54,54,,,,61000,3320000,54.4262
20121127,68940,JP3782000008,01,0112,3650, , ,56,56,55,55,,,,22000,1216000,55.2727
20121128,68940,JP3782000008,01,0112,3650, , ,54,55,54,54,,,,32000,1731000,54.0938
20121129,68940,JP3782000008,01,0112,3650, , ,55,55,53,54,,,,9000,484000,53.7778
20121130,68940,JP3782000008,01,0112,3650, , ,54,56,54,55,,,,55000,3019000,54.8909
20121101,68970,JP3531100000,01,0112,3650, , ,191,191,186,189,,,,42000,7910000,188.3333
20121102,68970,JP3531100000,01,0112,3650, , ,184,185,182,185,,,,53000,9733000,183.6415
20121105,68970,JP3531100000,01,0112,3650, , ,182,182,173,174,,,,71000,12563000,176.9437
20121106,68970,JP3531100000,01,0112,3650, , ,175,178,170,172,,,,48000,8296000,172.8333
20121107,68970,JP3531100000,01,0112,3650, , ,172,177,168,176,,,,70000,12119000,173.1286
20121108,68970,JP3531100000,01,0112,3650, , ,174,175,173,175,,,,28000,4879000,174.25
20121109,68970,JP3531100000,01,0112,3650, , ,176,176,170,170,,,,19000,3301000,173.7368
20121112,68970,JP3531100000,01,0112,3650, , ,170,170,162,166,,,,34000,5608000,164.9412
20121113,68970,JP3531100000,01,0112,3650, , ,163,163,155,159,,,,54000,8583000,158.9444
20121114,68970,JP3531100000,01,0112,3650, , ,162,163,158,163,,,,30000,4838000,161.2667
20121115,68970,JP3531100000,01,0112,3650, , ,165,166,162,162,,,,27000,4432000,164.1481
20121116,68970,JP3531100000,01,0112,3650, , ,163,173,163,169,,,,65000,10836000,166.7077
20121119,68970,JP3531100000,01,0112,3650, , ,169,173,167,170,,,,62000,10491000,169.2097
20121120,68970,JP3531100000,01,0112,3650, , ,171,174,170,170,,,,24000,4120000,171.6667
20121121,68970,JP3531100000,01,0112,3650, , ,174,177,171,174,,,,27000,4689000,173.6667
20121122,68970,JP3531100000,01,0112,3650, , ,174,174,172,173,,,,15000,2597000,173.1333
20121126,68970,JP3531100000,01,0112,3650, , ,170,170,165,169,,,,62000,10340000,166.7742
20121127,68970,JP3531100000,01,0112,3650, , ,169,169,167,167,,,,13000,2182000,167.8462
20121128,68970,JP3531100000,01,0112,3650, , ,169,171,167,168,,,,28000,4741000,169.3214
20121129,68970,JP3531100000,01,0112,3650, , ,169,169,167,168,,,,12000,2018000,168.1667
20121130,68970,JP3531100000,01,0112,3650, , ,168,170,168,170,,,,24000,4045000,168.5417
20121101,68990,JP3119960007,01,0112,3650, , ,197,197,192,192,,,,44000,8537000,194.0227
20121102,68990,JP3119960007,01,0112,3650, , ,192,193,191,191,,,,15000,2877000,191.8
20121105,68990,JP3119960007,01,0112,3650, , ,192,193,191,191,,,,6000,1151000,191.8333
20121106,68990,JP3119960007,01,0112,3650, , ,192,192,190,190,,,,15000,2864000,190.9333
20121107,68990,JP3119960007,01,0112,3650, , ,191,193,191,192,,,,5000,959000,191.8
20121108,68990,JP3119960007,01,0112,3650, , ,192,192,191,191,,,,11000,2111000,191.9091
20121109,68990,JP3119960007,01,0112,3650, , ,189,189,181,181,,,,27000,5060000,187.4074
20121112,68990,JP3119960007,01,0112,3650, , ,183,189,183,189,,,,9000,1659000,184.3333
20121113,68990,JP3119960007,01,0112,3650, , ,186,189,185,189,,,,4000,746000,186.5
20121114,68990,JP3119960007,01,0112,3650, , ,188,188,176,185,,,,34000,6201000,182.3824
20121115,68990,JP3119960007,01,0112,3650, , ,187,187,180,180,,,,39000,7119000,182.5385
20121116,68990,JP3119960007,01,0112,3650, , ,180,183,180,180,,,,17000,3074000,180.8235
20121119,68990,JP3119960007,01,0112,3650, , ,183,187,183,184,,,,13000,2401000,184.6923
20121120,68990,JP3119960007,01,0112,3650, , ,184,185,183,183,,,,22000,4044000,183.8182
20121121,68990,JP3119960007,01,0112,3650, , ,183,184,180,180,,,,17000,3095000,182.0588
20121122,68990,JP3119960007,01,0112,3650, , ,181,184,181,184,,,,3000,548000,182.6667
20121126,68990,JP3119960007,01,0112,3650, , ,183,185,183,184,,,,14000,2575000,183.9286
20121127,68990,JP3119960007,01,0112,3650, , ,184,187,184,187,,,,10000,1848000,184.8
20121128,68990,JP3119960007,01,0112,3650, , ,185,185,185,185,,,,3000,555000,185
20121129,68990,JP3119960007,01,0112,3650, , ,184,185,184,184,,,,12000,2214000,184.5
20121130,68990,JP3119960007,01,0112,3650, , ,188,188,187,188,,,,6000,1127000,187.8333
20121101,69000,JP3585600004,01,0111,3650, , ,411,420,407,416,,,,16500,6832900,414.1152
20121102,69000,JP3585600004,01,0111,3650, , ,414,417,408,411,,,,21200,8750200,412.7453
20121105,69000,JP3585600004,01,0111,3650, , ,411,431,410,417,,,,32900,13847900,420.9088
20121106,69000,JP3585600004,01,0111,3650, , ,433,435,418,422,,,,30200,12869400,426.1391
20121107,69000,JP3585600004,01,0111,3650, , ,433,470,432,437,,,,139800,62570900,447.5744
20121108,69000,JP3585600004,01,0111,3650, , ,425,427,417,425,,,,39200,16527300,421.6148
20121109,69000,JP3585600004,01,0111,3650, , ,425,425,411,417,,,,25700,10744300,418.0661
20121112,69000,JP3585600004,01,0111,3650, , ,425,425,400,416,,,,20000,8299900,414.995
20121113,69000,JP3585600004,01,0111,3650, , ,410,420,376,384,,,,62200,24591900,395.3682
20121114,69000,JP3585600004,01,0111,3650, , ,385,387,368,370,,,,47500,17748000,373.6421
20121115,69000,JP3585600004,01,0111,3650, , ,380,389,375,380,,,,28700,10935800,381.0383
20121116,69000,JP3585600004,01,0111,3650, , ,380,384,376,380,,,,19100,7250500,379.6073
20121119,69000,JP3585600004,01,0111,3650, , ,387,398,387,394,,,,26300,10338000,393.0798
20121120,69000,JP3585600004,01,0111,3650, , ,402,402,393,395,,,,17500,6944100,396.8057
20121121,69000,JP3585600004,01,0111,3650, , ,394,397,390,395,,,,19200,7559200,393.7083
20121122,69000,JP3585600004,01,0111,3650, , ,398,405,396,398,,,,22800,9128600,400.3772
20121126,69000,JP3585600004,01,0111,3650, , ,406,409,391,396,,,,32300,12976200,401.7399
20121127,69000,JP3585600004,01,0111,3650, , ,404,404,384,389,,,,23000,8968000,389.913
20121128,69000,JP3585600004,01,0111,3650, , ,385,389,376,377,,,,18100,6889300,380.6243
20121129,69000,JP3585600004,01,0111,3650, , ,385,391,377,386,,,,21900,8396400,383.3973
20121130,69000,JP3585600004,01,0111,3650, , ,399,407,391,394,,,,53700,21485700,400.1061
20121101,69010,JP3323200000,01,0111,3650, , ,194,194,192,192,,,,5000,968000,193.6
20121102,69010,JP3323200000,01,0111,3650, , ,191,192,190,190,,,,8000,1530000,191.25
20121105,69010,JP3323200000,01,0111,3650, , ,190,190,188,188,,,,3000,568000,189.3333
20121106,69010,JP3323200000,01,0111,3650, , ,188,189,188,188,,,,5000,941000,188.2
20121107,69010,JP3323200000,01,0111,3650, , ,190,190,188,188,,,,2000,378000,189
20121108,69010,JP3323200000,01,0111,3650, , ,,,,,,,,,,
20121109,69010,JP3323200000,01,0111,3650, , ,185,186,185,186,,,,4000,742000,185.5
20121112,69010,JP3323200000,01,0111,3650, , ,185,185,181,182,,,,12000,2191000,182.5833
20121113,69010,JP3323200000,01,0111,3650, , ,180,180,178,178,,,,5000,896000,179.2
20121114,69010,JP3323200000,01,0111,3650, , ,177,177,177,177,,,,7000,1239000,177
20121115,69010,JP3323200000,01,0111,3650, , ,177,179,176,179,,,,8000,1417000,177.125
20121116,69010,JP3323200000,01,0111,3650, , ,182,182,182,182,,,,3000,546000,182
20121119,69010,JP3323200000,01,0111,3650, , ,183,184,183,184,,,,3000,551000,183.6667
20121120,69010,JP3323200000,01,0111,3650, , ,184,184,182,184,,,,12000,2192000,182.6667
20121121,69010,JP3323200000,01,0111,3650, , ,184,186,184,186,,,,7000,1293000,184.7143
20121122,69010,JP3323200000,01,0111,3650, , ,189,199,189,197,,,,40000,7861000,196.525
20121126,69010,JP3323200000,01,0111,3650, , ,213,224,209,210,,,,138000,29699000,215.2101
20121127,69010,JP3323200000,01,0111,3650, , ,212,215,210,213,,,,24000,5100000,212.5
20121128,69010,JP3323200000,01,0111,3650, , ,213,214,210,212,,,,34000,7238000,212.8824
20121129,69010,JP3323200000,01,0111,3650, , ,211,216,210,210,,,,40000,8521000,213.025
20121130,69010,JP3323200000,01,0111,3650, , ,217,217,208,211,,,,25000,5269000,210.76
20121101,69020,JP3551500006,01,0111,3700, , ,2520,2533,2452,2480,,,,1804200,4479720300,2482.94
20121102,69020,JP3551500006,01,0111,3700, , ,2515,2526,2500,2521,,,,2213500,5567147000,2515.0879
20121105,69020,JP3551500006,01,0111,3700, , ,2505,2547,2503,2544,,,,1729700,4379008700,2531.6579
20121106,69020,JP3551500006,01,0111,3700, , ,2541,2541,2491,2501,,,,1583200,3966791000,2505.5527
20121107,69020,JP3551500006,01,0111,3700, , ,2517,2518,2444,2459,,,,2073600,5119785100,2469.0322
20121108,69020,JP3551500006,01,0111,3700, , ,2419,2450,2411,2425,,,,1746700,4240518800,2427.7316
20121109,69020,JP3551500006,01,0111,3700, , ,2404,2404,2367,2394,,,,1601600,3828129600,2390.1908
20121112,69020,JP3551500006,01,0111,3700, , ,2360,2379,2338,2338,,,,1572700,3697796600,2351.2409
20121113,69020,JP3551500006,01,0111,3700, , ,2343,2345,2310,2321,,,,1710100,3971747400,2322.5235
20121114,69020,JP3551500006,01,0111,3700, , ,2328,2341,2323,2333,,,,1593000,3714812200,2331.9599
20121115,69020,JP3551500006,01,0111,3700, , ,2350,2401,2346,2400,,,,2927800,6967254500,2379.6894
20121116,69020,JP3551500006,01,0111,3700, , ,2485,2540,2461,2532,,,,3846700,9670981100,2514.0981
20121119,69020,JP3551500006,01,0111,3700, , ,2565,2579,2526,2531,,,,2074400,5281853600,2546.2079
20121120,69020,JP3551500006,01,0111,3700, , ,2540,2557,2521,2534,,,,1432300,3637393000,2539.5469
20121121,69020,JP3551500006,01,0111,3700, , ,2584,2639,2582,2621,,,,2886300,7529483600,2608.6975
20121122,69020,JP3551500006,01,0111,3700, , ,2700,2718,2673,2718,,,,2866900,7736693600,2698.6269
20121126,69020,JP3551500006,01,0111,3700, , ,2750,2791,2727,2727,,,,2465400,6784159400,2751.748
20121127,69020,JP3551500006,01,0111,3700, , ,2710,2724,2657,2688,,,,2086800,5619177900,2692.7247
20121128,69020,JP3551500006,01,0111,3700, , ,2663,2672,2620,2627,,,,1904400,5029559700,2641.0206
20121129,69020,JP3551500006,01,0111,3700, , ,2662,2687,2648,2668,,,,2042300,5449339800,2668.2367
20121130,69020,JP3551500006,01,0111,3700, , ,2698,2726,2664,2709,,,,2706800,7324104000,2705.8165
20121101,69050,JP3283700007,01,0111,3650, , ,1034,1045,1010,1035,,,,53700,54982000,1023.8734
20121102,69050,JP3283700007,01,0111,3650, , ,1047,1050,1023,1047,,,,26100,27231100,1043.3372
20121105,69050,JP3283700007,01,0111,3650, , ,1043,1043,1028,1036,,,,11400,11795500,1034.693
20121106,69050,JP3283700007,01,0111,3650, , ,1022,1033,1022,1031,,,,14200,14605400,1028.5493
20121107,69050,JP3283700007,01,0111,3650, , ,1042,1044,1033,1042,,,,18100,18815100,1039.5083
20121108,69050,JP3283700007,01,0111,3650, , ,1032,1032,1018,1029,,,,12700,13010000,1024.4094
20121109,69050,JP3283700007,01,0111,3650, , ,1010,1019,1010,1015,,,,17400,17640800,1013.8391
20121112,69050,JP3283700007,01,0111,3650, , ,1012,1020,1011,1014,,,,19100,19385000,1014.9215
20121113,69050,JP3283700007,01,0111,3650, , ,1017,1032,1012,1027,,,,26000,26571000,1021.9615
20121114,69050,JP3283700007,01,0111,3650, , ,1033,1067,1023,1060,,,,30800,32086500,1041.7695
20121115,69050,JP3283700007,01,0111,3650, , ,1062,1085,1057,1082,,,,63600,67995300,1069.1085
20121116,69050,JP3283700007,01,0111,3650, ,2,1074,1091,1071,1077,,,,37600,40529300,1077.9069
20121119,69050,JP3283700007,01,0111,3650, , ,1099,1099,1063,1083,,,,27100,29450000,1086.7159
20121120,69050,JP3283700007,01,0111,3650, , ,1090,1095,1060,1062,,,,21000,22549800,1073.8
20121121,69050,JP3283700007,01,0111,3650, , ,1066,1074,1053,1063,,,,23100,24545600,1062.5801
20121122,69050,JP3283700007,01,0111,3650, , ,1070,1094,1061,1077,,,,34100,36922000,1082.7566
20121126,69050,JP3283700007,01,0111,3650, , ,1087,1097,1068,1074,,,,26700,29007500,1086.4232
20121127,69050,JP3283700007,01,0111,3650, , ,1075,1091,1043,1054,,,,59700,63303600,1060.3618
20121128,69050,JP3283700007,01,0111,3650, , ,1034,1049,1028,1040,,,,12600,13089000,1038.8095
20121129,69050,JP3283700007,01,0111,3650, , ,1040,1071,1024,1056,,,,25100,26476300,1054.8327
20121130,69050,JP3283700007,01,0111,3650, , ,1065,1065,1034,1034,,,,18100,19016200,1050.6188
20121101,69100,JP3791900008,01,0111,3650, , ,973,973,971,973,,,,10000,9722000,972.2
20121102,69100,JP3791900008,01,0111,3650, , ,988,988,980,983,,,,5000,4927000,985.4
20121105,69100,JP3791900008,01,0111,3650, , ,983,995,983,993,,,,8000,7908000,988.5
20121106,69100,JP3791900008,01,0111,3650, , ,990,1020,990,1020,,,,8000,8059000,1007.375
20121107,69100,JP3791900008,01,0111,3650, , ,1000,1008,1000,1008,,,,2000,2008000,1004
20121108,69100,JP3791900008,01,0111,3650, , ,1008,1010,976,980,,,,23000,22843000,993.1739
20121109,69100,JP3791900008,01,0111,3650, , ,950,950,939,939,,,,9000,8493000,943.6667
20121112,69100,JP3791900008,01,0111,3650, , ,954,954,939,939,,,,3000,2832000,944
20121113,69100,JP3791900008,01,0111,3650, , ,950,965,950,954,,,,8000,7673000,959.125
20121114,69100,JP3791900008,01,0111,3650, , ,951,954,945,946,,,,9000,8550000,950
20121115,69100,JP3791900008,01,0111,3650, , ,946,961,940,940,,,,5000,4734000,946.8
20121116,69100,JP3791900008,01,0111,3650, , ,940,994,940,979,,,,11000,10605000,964.0909
20121119,69100,JP3791900008,01,0111,3650, , ,973,999,973,984,,,,8000,7940000,992.5
20121120,69100,JP3791900008,01,0111,3650, , ,999,1000,990,996,,,,13000,12925000,994.2308
20121121,69100,JP3791900008,01,0111,3650, , ,996,996,990,990,,,,8000,7933000,991.625
20121122,69100,JP3791900008,01,0111,3650, , ,990,1020,990,1020,,,,27000,27044000,1001.6296
20121126,69100,JP3791900008,01,0111,3650, , ,1050,1050,1026,1049,,,,18000,18850000,1047.2222
20121127,69100,JP3791900008,01,0111,3650, , ,1049,1049,1015,1015,,,,12000,12297000,1024.75
20121128,69100,JP3791900008,01,0111,3650, , ,1015,1015,1015,1015,,,,1000,1015000,1015
20121129,69100,JP3791900008,01,0111,3650, , ,1020,1020,1007,1007,,,,19000,19341000,1017.9474
20121130,69100,JP3791900008,01,0111,3650, , ,1018,1029,1017,1021,,,,26000,26538000,1020.6923
20121101,69110,JP3382400004,01,0111,3650, , ,150,151,148,149,,,,109000,16290000,149.4495
20121102,69110,JP3382400004,01,0111,3650, , ,150,151,149,150,,,,52000,7808000,150.1538
20121105,69110,JP3382400004,01,0111,3650, , ,150,152,149,150,,,,49000,7366000,150.3265
20121106,69110,JP3382400004,01,0111,3650, , ,151,152,150,151,,,,55000,8290000,150.7273
20121107,69110,JP3382400004,01,0111,3650, , ,151,152,149,150,,,,68000,10249000,150.7206
20121108,69110,JP3382400004,01,0111,3650, , ,149,150,145,148,,,,84000,12423000,147.8929
20121109,69110,JP3382400004,01,0111,3650, , ,146,148,146,146,,,,33000,4852000,147.0303
20121112,69110,JP3382400004,01,0111,3650, , ,146,148,145,146,,,,95000,13881000,146.1158
20121113,69110,JP3382400004,01,0111,3650, , ,147,147,143,143,,,,39000,5660000,145.1282
20121114,69110,JP3382400004,01,0111,3650, , ,143,146,140,145,,,,65000,9306000,143.1692
20121115,69110,JP3382400004,01,0111,3650, , ,145,149,143,149,,,,75000,10915000,145.5333
20121116,69110,JP3382400004,01,0111,3650, , ,149,151,149,151,,,,80000,12010000,150.125
20121119,69110,JP3382400004,01,0111,3650, , ,151,154,151,153,,,,69000,10559000,153.029
20121120,69110,JP3382400004,01,0111,3650, , ,156,156,152,153,,,,48000,7387000,153.8958
20121121,69110,JP3382400004,01,0111,3650, , ,153,154,151,151,,,,79000,11999000,151.8861
20121122,69110,JP3382400004,01,0111,3650, , ,154,154,152,154,,,,75000,11505000,153.4
20121126,69110,JP3382400004,01,0111,3650, , ,159,164,158,159,,,,288000,46217000,160.4757
20121127,69110,JP3382400004,01,0111,3650, , ,158,161,158,161,,,,68000,10845000,159.4853
20121128,69110,JP3382400004,01,0111,3650, , ,161,162,156,156,,,,105000,16590000,158
20121129,69110,JP3382400004,01,0111,3650, , ,161,170,158,170,,,,623000,102353000,164.2905
20121130,69110,JP3382400004,01,0111,3650, , ,178,178,163,165,,,,585000,100521000,171.8308
20121101,69140,JP3197700002,01,0111,3650, , ,864,864,856,864,,,,4000,3443300,860.825
20121102,69140,JP3197700002,01,0111,3650, , ,879,885,870,883,,,,22600,19877700,879.5442
20121105,69140,JP3197700002,01,0111,3650, , ,869,883,857,859,,,,10400,8974100,862.8942
20121106,69140,JP3197700002,01,0111,3650, , ,861,863,857,860,,,,3800,3264900,859.1842
20121107,69140,JP3197700002,01,0111,3650, , ,861,872,859,869,,,,5300,4588000,865.6604
20121108,69140,JP3197700002,01,0111,3650, , ,873,873,864,870,,,,5500,4772600,867.7455
20121109,69140,JP3197700002,01,0111,3650, , ,855,872,854,869,,,,17200,14765300,858.4477
20121112,69140,JP3197700002,01,0111,3650, , ,865,873,855,855,,,,9900,8571100,865.7677
20121113,69140,JP3197700002,01,0111,3650, , ,850,878,850,877,,,,9300,7950600,854.9032
20121114,69140,JP3197700002,01,0111,3650, , ,870,880,854,880,,,,11700,10257500,876.7094
20121115,69140,JP3197700002,01,0111,3650, , ,868,882,868,880,,,,6800,5972500,878.3088
20121116,69140,JP3197700002,01,0111,3650, , ,880,898,880,896,,,,37800,33453800,885.0212
20121119,69140,JP3197700002,01,0111,3650, , ,898,916,898,916,,,,9100,8270400,908.8352
20121120,69140,JP3197700002,01,0111,3650, , ,918,921,917,920,,,,5300,4869000,918.6792
20121121,69140,JP3197700002,01,0111,3650, , ,924,939,924,935,,,,9900,9228400,932.1616
20121122,69140,JP3197700002,01,0111,3650, , ,944,947,939,944,,,,12000,11329400,944.1167
20121126,69140,JP3197700002,01,0111,3650, , ,944,970,943,953,,,,15000,14325200,955.0133
20121127,69140,JP3197700002,01,0111,3650, , ,945,975,945,975,,,,10800,10432000,965.9259
20121128,69140,JP3197700002,01,0111,3650, , ,985,985,966,975,,,,13700,13376700,976.4015
20121129,69140,JP3197700002,01,0111,3650, , ,970,978,967,975,,,,5500,5356400,973.8909
20121130,69140,JP3197700002,01,0111,3650, , ,960,990,960,962,,,,11800,11440200,969.5085
20121101,69150,JP3528450004,01,0111,3650, , ,834,834,828,833,,,,8100,6745500,832.7778
20121102,69150,JP3528450004,01,0111,3650, , ,830,834,827,828,,,,4400,3652900,830.2045
20121105,69150,JP3528450004,01,0111,3650, , ,828,828,825,826,,,,900,743800,826.4444
20121106,69150,JP3528450004,01,0111,3650, , ,824,825,821,825,,,,1200,988100,823.4167
20121107,69150,JP3528450004,01,0111,3650, , ,825,825,819,823,,,,7000,5760000,822.8571
20121108,69150,JP3528450004,01,0111,3650, , ,818,821,816,819,,,,4000,3272700,818.175
20121109,69150,JP3528450004,01,0111,3650, , ,819,819,809,809,,,,8000,6502800,812.85
20121112,69150,JP3528450004,01,0111,3650, , ,812,813,807,808,,,,6900,5587600,809.7971
20121113,69150,JP3528450004,01,0111,3650, , ,810,820,798,820,,,,6800,5469600,804.3529
20121114,69150,JP3528450004,01,0111,3650, , ,805,817,805,808,,,,3900,3166700,811.9744
20121115,69150,JP3528450004,01,0111,3650, , ,806,817,806,813,,,,3900,3172400,813.4359
20121116,69150,JP3528450004,01,0111,3650, , ,811,820,811,819,,,,8700,7121200,818.5287
20121119,69150,JP3528450004,01,0111,3650, , ,820,831,820,825,,,,8300,6844800,824.6747
20121120,69150,JP3528450004,01,0111,3650, , ,826,831,820,830,,,,8900,7368100,827.8764
20121121,69150,JP3528450004,01,0111,3650, , ,832,836,826,836,,,,9600,7999900,833.3229
20121122,69150,JP3528450004,01,0111,3650, , ,837,839,835,837,,,,10200,8542400,837.4902
20121126,69150,JP3528450004,01,0111,3650, , ,839,844,839,841,,,,9200,7737400,841.0217
20121127,69150,JP3528450004,01,0111,3650, , ,844,850,844,850,,,,8000,6781300,847.6625
20121128,69150,JP3528450004,01,0111,3650, , ,850,850,842,848,,,,5900,4992900,846.2542
20121129,69150,JP3528450004,01,0111,3650, , ,854,854,843,843,,,,4400,3737400,849.4091
20121130,69150,JP3528450004,01,0111,3650, , ,849,849,835,835,,,,9400,7908400,841.3191
20121101,69200,JP3979200007,01,0112,3650, , ,1427,1427,1406,1406,,,,46100,65293100,1416.3362
20121102,69200,JP3979200007,01,0112,3650, , ,1405,1430,1399,1405,,,,40000,56334000,1408.35
20121105,69200,JP3979200007,01,0112,3650, , ,1400,1424,1398,1420,,,,11500,16181000,1407.0435
20121106,69200,JP3979200007,01,0112,3650, , ,1415,1420,1396,1396,,,,20000,28133600,1406.68
20121107,69200,JP3979200007,01,0112,3650, , ,1400,1405,1352,1352,,,,27400,37819800,1380.2847
20121108,69200,JP3979200007,01,0112,3650, , ,1350,1360,1337,1351,,,,32000,43085500,1346.4219
20121109,69200,JP3979200007,01,0112,3650, , ,1337,1338,1318,1321,,,,26300,34860200,1325.4829
20121112,69200,JP3979200007,01,0112,3650, , ,1319,1319,1240,1241,,,,92200,116737000,1266.128
20121113,69200,JP3979200007,01,0112,3650, , ,1251,1287,1251,1265,,,,14200,18016000,1268.7324
20121114,69200,JP3979200007,01,0112,3650, , ,1251,1265,1241,1245,,,,21100,26365100,1249.5308
20121115,69200,JP3979200007,01,0112,3650, , ,1252,1330,1251,1330,,,,46000,58944900,1281.4109
20121116,69200,JP3979200007,01,0112,3650, , ,1302,1326,1300,1309,,,,46800,61188800,1307.453
20121119,69200,JP3979200007,01,0112,3650, , ,1369,1373,1345,1365,,,,30900,42065400,1361.3398
20121120,69200,JP3979200007,01,0112,3650, , ,1385,1385,1343,1358,,,,23600,32190400,1364
20121121,69200,JP3979200007,01,0112,3650, , ,1350,1350,1317,1317,,,,18800,25117000,1336.0106
20121122,69200,JP3979200007,01,0112,3650, , ,1339,1364,1329,1352,,,,23900,32188300,1346.7908
20121126,69200,JP3979200007,01,0112,3650, , ,1390,1390,1360,1379,,,,30800,42434200,1377.7338
20121127,69200,JP3979200007,01,0112,3650, , ,1375,1383,1352,1355,,,,13800,18839000,1365.1449
20121128,69200,JP3979200007,01,0112,3650, , ,1346,1350,1317,1325,,,,25700,34276300,1333.7082
20121129,69200,JP3979200007,01,0112,3650, , ,1331,1345,1327,1331,,,,24600,32810300,1333.752
20121130,69200,JP3979200007,01,0112,3650, , ,1333,1367,1333,1365,,,,19300,26095000,1352.0725
20121101,69230,JP3399400005,01,0111,3650, , ,1110,1119,1097,1114,,,,627600,697086000,1110.717
20121102,69230,JP3399400005,01,0111,3650, , ,1142,1143,1129,1140,,,,643100,731581700,1137.5862
20121105,69230,JP3399400005,01,0111,3650, , ,1132,1147,1130,1132,,,,298800,339446900,1136.0338
20121106,69230,JP3399400005,01,0111,3650, , ,1126,1135,1115,1119,,,,287400,322189400,1121.0487
20121107,69230,JP3399400005,01,0111,3650, , ,1136,1137,1102,1114,,,,359400,401063500,1115.9252
20121108,69230,JP3399400005,01,0111,3650, , ,1096,1106,1081,1084,,,,433700,472636900,1089.7784
20121109,69230,JP3399400005,01,0111,3650, , ,1076,1083,1067,1077,,,,409600,440701200,1075.9307
20121112,69230,JP3399400005,01,0111,3650, , ,1075,1077,1064,1065,,,,380600,406789100,1068.81
20121113,69230,JP3399400005,01,0111,3650, , ,1067,1078,1064,1075,,,,400500,429328200,1071.9805
20121114,69230,JP3399400005,01,0111,3650, , ,1069,1069,1052,1054,,,,291800,308232600,1056.3146
20121115,69230,JP3399400005,01,0111,3650, , ,1062,1088,1058,1086,,,,290900,313227800,1076.7542
