Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120418,64600,JP3419050004,01,0111,3600, , ,1716,1742,1712,1722,,,,965700,1665677500,1724.8395
20120419,64600,JP3419050004,01,0111,3600, , ,1696,1707,1689,1696,,,,1573600,2669206900,1696.2423
20120420,64600,JP3419050004,01,0111,3600, , ,1691,1724,1689,1706,,,,1011500,1726196700,1706.5711
20120423,64600,JP3419050004,01,0111,3600, , ,1671,1711,1664,1679,,,,1131300,1904215500,1683.21
20120424,64600,JP3419050004,01,0111,3600, , ,1678,1691,1656,1665,,,,1409100,2350680100,1668.2138
20120425,64600,JP3419050004,01,0111,3600, , ,1679,1689,1666,1680,,,,1279300,2141503200,1673.9648
20120426,64600,JP3419050004,01,0111,3600, , ,1705,1708,1684,1688,,,,925500,1569766700,1696.1283
20120427,64600,JP3419050004,01,0111,3600, , ,1688,1698,1661,1675,,,,1096400,1844035600,1681.9004
20120402,64610,JP3747400004,01,0111,3600, , ,203,209,202,204,,,,1242000,254502000,204.913
20120403,64610,JP3747400004,01,0111,3600, , ,204,204,198,200,,,,488000,98136000,201.0984
20120404,64610,JP3747400004,01,0111,3600, , ,200,201,194,194,,,,689000,135310000,196.3861
20120405,64610,JP3747400004,01,0111,3600, , ,192,193,189,192,,,,453000,86295000,190.4967
20120406,64610,JP3747400004,01,0111,3600, , ,192,193,186,190,,,,559000,105946000,189.5277
20120409,64610,JP3747400004,01,0111,3600, , ,185,187,183,183,,,,381000,70460000,184.9344
20120410,64610,JP3747400004,01,0111,3600, , ,182,187,179,180,,,,530000,97143000,183.2887
20120411,64610,JP3747400004,01,0111,3600, , ,177,182,170,180,,,,849000,149631000,176.2438
20120412,64610,JP3747400004,01,0111,3600, , ,184,184,180,183,,,,329000,59897000,182.0578
20120413,64610,JP3747400004,01,0111,3600, , ,186,187,183,184,,,,290000,53678000,185.0966
20120416,64610,JP3747400004,01,0111,3600, , ,182,183,178,178,,,,278000,50226000,180.6691
20120417,64610,JP3747400004,01,0111,3600, , ,178,179,174,174,,,,309000,54582000,176.6408
20120418,64610,JP3747400004,01,0111,3600, , ,177,184,177,182,,,,433000,77951000,180.0254
20120419,64610,JP3747400004,01,0111,3600, , ,177,182,177,179,,,,305000,54623000,179.0918
20120420,64610,JP3747400004,01,0111,3600, , ,180,183,180,182,,,,292000,53018000,181.5685
20120423,64610,JP3747400004,01,0111,3600, , ,182,184,178,179,,,,245000,44341000,180.9837
20120424,64610,JP3747400004,01,0111,3600, , ,175,180,175,176,,,,362000,64032000,176.884
20120425,64610,JP3747400004,01,0111,3600, , ,179,182,177,179,,,,215000,38370000,178.4651
20120426,64610,JP3747400004,01,0111,3600, , ,180,181,178,178,,,,217000,39014000,179.788
20120427,64610,JP3747400004,01,0111,3600, , ,179,183,174,176,,,,601000,107493000,178.8569
20120402,64620,JP3970600007,01,0111,3600, , ,380,380,370,373,,,,349000,130679000,374.4384
20120403,64620,JP3970600007,01,0111,3600, , ,373,375,371,374,,,,127000,47429000,373.4567
20120404,64620,JP3970600007,01,0111,3600, , ,376,376,363,369,,,,215000,79481000,369.6791
20120405,64620,JP3970600007,01,0111,3600, , ,361,365,352,357,,,,303000,108279000,357.3564
20120406,64620,JP3970600007,01,0111,3600, , ,357,357,351,354,,,,102000,36100000,353.9216
20120409,64620,JP3970600007,01,0111,3600, , ,353,353,345,345,,,,189000,65839000,348.3545
20120410,64620,JP3970600007,01,0111,3600, , ,341,351,337,340,,,,149000,51134000,343.1812
20120411,64620,JP3970600007,01,0111,3600, , ,334,339,332,336,,,,220000,73771000,335.3227
20120412,64620,JP3970600007,01,0111,3600, , ,344,344,332,341,,,,223000,75385000,338.0493
20120413,64620,JP3970600007,01,0111,3600, , ,343,347,336,337,,,,130000,44294000,340.7231
20120416,64620,JP3970600007,01,0111,3600, , ,335,339,326,326,,,,208000,69182000,332.6058
20120417,64620,JP3970600007,01,0111,3600, , ,330,333,330,332,,,,88000,29153000,331.2841
20120418,64620,JP3970600007,01,0111,3600, , ,337,347,337,345,,,,194000,66454000,342.5464
20120419,64620,JP3970600007,01,0111,3600, , ,341,343,338,341,,,,181000,61577000,340.2044
20120420,64620,JP3970600007,01,0111,3600, , ,343,344,339,343,,,,126000,43126000,342.2698
20120423,64620,JP3970600007,01,0111,3600, , ,348,352,346,349,,,,229000,79778000,348.3755
20120424,64620,JP3970600007,01,0111,3600, , ,347,347,341,341,,,,89000,30602000,343.8427
20120425,64620,JP3970600007,01,0111,3600, , ,348,348,334,337,,,,184000,62233000,338.2228
20120426,64620,JP3970600007,01,0111,3600, , ,343,346,341,346,,,,106000,36404000,343.434
20120427,64620,JP3970600007,01,0111,3600, , ,345,347,336,340,,,,136000,46580000,342.5
20120402,64630,JP3542400001,01,0111,3600, , ,1395,1422,1363,1377,,,,202100,281061100,1390.7031
20120403,64630,JP3542400001,01,0111,3600, , ,1378,1402,1370,1397,,,,216400,299995500,1386.3008
20120404,64630,JP3542400001,01,0111,3600, , ,1405,1428,1359,1385,,,,214800,297763900,1386.2379
20120405,64630,JP3542400001,01,0111,3600, , ,1355,1360,1312,1329,,,,223900,297461900,1328.548
20120406,64630,JP3542400001,01,0111,3600, , ,1335,1377,1329,1364,,,,253300,345036300,1362.1646
20120409,64630,JP3542400001,01,0111,3600, , ,1328,1330,1295,1296,,,,258400,338361300,1309.4478
20120410,64630,JP3542400001,01,0111,3600, , ,1301,1328,1257,1260,,,,259600,334805300,1289.6968
20120411,64630,JP3542400001,01,0111,3600, , ,1245,1317,1233,1306,,,,220500,283442300,1285.4526
20120412,64630,JP3542400001,01,0111,3600, , ,1306,1331,1281,1322,,,,159300,207681500,1303.7131
20120413,64630,JP3542400001,01,0111,3600, , ,1331,1355,1331,1345,,,,181300,244124500,1346.5223
20120416,64630,JP3542400001,01,0111,3600, , ,1316,1321,1303,1311,,,,214100,281496100,1314.7879
20120417,64630,JP3542400001,01,0111,3600, , ,1303,1336,1272,1276,,,,229800,297643600,1295.2289
20120418,64630,JP3542400001,01,0111,3600, , ,1306,1336,1306,1325,,,,167000,220923800,1322.897
20120419,64630,JP3542400001,01,0111,3600, , ,1325,1330,1295,1299,,,,239900,314521900,1311.0542
20120420,64630,JP3542400001,01,0111,3600, , ,1318,1351,1295,1344,,,,179200,237930700,1327.7383
20120423,64630,JP3542400001,01,0111,3600, , ,1348,1360,1328,1334,,,,129400,173315600,1339.3787
20120424,64630,JP3542400001,01,0111,3600, , ,1307,1333,1301,1314,,,,119500,157239900,1315.8151
20120425,64630,JP3542400001,01,0111,3600, , ,1329,1336,1309,1333,,,,96400,127616400,1323.8216
20120426,64630,JP3542400001,01,0111,3600, , ,1330,1343,1311,1319,,,,90800,120242400,1324.2555
20120427,64630,JP3542400001,01,0111,3600, , ,1319,1360,1285,1311,,,,156600,207546800,1325.3308
20120402,64650,JP3845770001,01,0111,3600, , ,1965,1975,1961,1973,,,,80000,157549700,1969.3713
20120403,64650,JP3845770001,01,0111,3600, , ,1974,1974,1954,1960,,,,67300,132195300,1964.2689
20120404,64650,JP3845770001,01,0111,3600, , ,1961,1970,1927,1954,,,,95400,186381000,1953.6792
20120405,64650,JP3845770001,01,0111,3600, , ,1951,1955,1921,1930,,,,45100,87126300,1931.847
20120406,64650,JP3845770001,01,0111,3600, , ,1900,1948,1897,1927,,,,46000,88484000,1923.5652
20120409,64650,JP3845770001,01,0111,3600, , ,1908,1913,1896,1901,,,,33500,63839900,1905.6687
20120410,64650,JP3845770001,01,0111,3600, , ,1902,1917,1889,1896,,,,45400,86251800,1899.8194
20120411,64650,JP3845770001,01,0111,3600, , ,1886,1916,1878,1906,,,,67000,127417800,1901.7582
20120412,64650,JP3845770001,01,0111,3600, , ,1910,1924,1887,1917,,,,64200,122392700,1906.4283
20120413,64650,JP3845770001,01,0111,3600, , ,1917,1946,1916,1919,,,,74500,143624400,1927.8443
20120416,64650,JP3845770001,01,0111,3600, , ,1901,1933,1900,1913,,,,75100,143970600,1917.0519
20120417,64650,JP3845770001,01,0111,3600, , ,1908,1946,1898,1938,,,,41700,80624400,1933.4388
20120418,64650,JP3845770001,01,0111,3600, , ,1955,1973,1936,1969,,,,64400,126499000,1964.2702
20120419,64650,JP3845770001,01,0111,3600, , ,1963,1963,1925,1930,,,,71100,137808100,1938.2293
20120420,64650,JP3845770001,01,0111,3600, , ,1926,1963,1923,1960,,,,61400,119483200,1945.9805
20120423,64650,JP3845770001,01,0111,3600, , ,1961,1980,1936,1944,,,,67500,131919200,1954.3585
20120424,64650,JP3845770001,01,0111,3600, , ,1922,1942,1911,1930,,,,52500,101075000,1925.2381
20120425,64650,JP3845770001,01,0111,3600, , ,1933,1950,1922,1938,,,,48800,94484100,1936.1496
20120426,64650,JP3845770001,01,0111,3600, , ,1921,1966,1921,1955,,,,26300,51163900,1945.3954
20120427,64650,JP3845770001,01,0111,3600, , ,1958,1958,1913,1922,,,,48700,94132200,1932.8994
20120402,64660,JP3558810002,01,0112,3600, , ,1272,1288,1272,1275,,,,800,1022400,1278
20120403,64660,JP3558810002,01,0112,3600, , ,1271,1290,1270,1290,,,,1000,1278800,1278.8
20120404,64660,JP3558810002,01,0112,3600, , ,1266,1289,1251,1251,,,,4100,5179500,1263.2927
20120405,64660,JP3558810002,01,0112,3600, , ,1248,1248,1202,1202,,,,5400,6599400,1222.1111
20120406,64660,JP3558810002,01,0112,3600, , ,1205,1206,1202,1202,,,,1600,1926800,1204.25
20120409,64660,JP3558810002,01,0112,3600, , ,1200,1210,1197,1200,,,,3100,3728400,1202.7097
20120410,64660,JP3558810002,01,0112,3600, , ,1216,1218,1211,1211,,,,1300,1578600,1214.3077
20120411,64660,JP3558810002,01,0112,3600, , ,1212,1229,1200,1200,,,,3400,4110100,1208.8529
20120412,64660,JP3558810002,01,0112,3600, , ,1210,1210,1198,1199,,,,1800,2163600,1202
20120413,64660,JP3558810002,01,0112,3600, , ,1200,1200,1196,1196,,,,4100,4915500,1198.9024
20120416,64660,JP3558810002,01,0112,3600, , ,1196,1198,1195,1195,,,,2000,2391500,1195.75
20120417,64660,JP3558810002,01,0112,3600, , ,1195,1195,1180,1181,,,,3300,3920500,1188.0303
20120418,64660,JP3558810002,01,0112,3600, , ,1183,1184,1183,1183,,,,900,1064800,1183.1111
20120419,64660,JP3558810002,01,0112,3600, , ,1183,1183,1169,1170,,,,3300,3880300,1175.8485
20120420,64660,JP3558810002,01,0112,3600, , ,1170,1171,1162,1168,,,,3500,4081400,1166.1143
20120423,64660,JP3558810002,01,0112,3600, , ,1180,1180,1168,1169,,,,4300,5039700,1172.0233
20120424,64660,JP3558810002,01,0112,3600, , ,1169,1169,1162,1165,,,,1200,1398600,1165.5
20120425,64660,JP3558810002,01,0112,3600, , ,1164,1164,1162,1163,,,,1500,1744400,1162.9333
20120426,64660,JP3558810002,01,0112,3600, , ,1163,1163,1160,1160,,,,5100,5922200,1161.2157
20120427,64660,JP3558810002,01,0112,3600, , ,1170,1174,1160,1160,,,,2800,3270400,1168
20120402,64700,JP3449080005,01,0111,3600, , ,1037,1049,1005,1017,,,,37400,38581800,1031.5989
20120403,64700,JP3449080005,01,0111,3600, , ,1017,1050,1010,1046,,,,50800,52366900,1030.8445
20120404,64700,JP3449080005,01,0111,3600, , ,1049,1064,1027,1028,,,,36400,37895900,1041.0962
20120405,64700,JP3449080005,01,0111,3600, , ,1018,1050,1000,1050,,,,30000,30664100,1022.1367
20120406,64700,JP3449080005,01,0111,3600, , ,1024,1027,1001,1005,,,,40200,40613100,1010.2761
20120409,64700,JP3449080005,01,0111,3600, , ,982,993,968,969,,,,29200,28658300,981.4486
20120410,64700,JP3449080005,01,0111,3600, , ,959,1030,959,976,,,,52400,51895800,990.3779
20120411,64700,JP3449080005,01,0111,3600, , ,975,980,923,969,,,,40500,38789900,957.7753
20120412,64700,JP3449080005,01,0111,3600, , ,974,1002,971,991,,,,45000,44428600,987.3022
20120413,64700,JP3449080005,01,0111,3600, , ,1020,1026,1010,1019,,,,34100,34765300,1019.5103
20120416,64700,JP3449080005,01,0111,3600, , ,1014,1014,985,986,,,,29400,29260100,995.2415
20120417,64700,JP3449080005,01,0111,3600, , ,980,995,972,976,,,,26800,26273300,980.347
20120418,64700,JP3449080005,01,0111,3600, , ,991,1010,981,983,,,,45200,44952500,994.5243
20120419,64700,JP3449080005,01,0111,3600, , ,1013,1083,1009,1043,,,,171500,180844400,1054.4863
20120420,64700,JP3449080005,01,0111,3600, , ,1069,1098,1056,1094,,,,131000,142134100,1084.9931
20120423,64700,JP3449080005,01,0111,3600, , ,1099,1148,1087,1137,,,,221200,249413700,1127.5484
20120424,64700,JP3449080005,01,0111,3600, , ,1120,1126,1088,1096,,,,92600,102440600,1106.27
20120425,64700,JP3449080005,01,0111,3600, , ,1114,1114,1045,1064,,,,210100,224558700,1068.8182
20120426,64700,JP3449080005,01,0111,3600, , ,1064,1110,1033,1045,,,,115600,123757100,1070.5631
20120427,64700,JP3449080005,01,0111,3600, , ,1035,1061,972,1031,,,,104500,107450900,1028.2383
20120402,64710,JP3720800006,01,0111,3600, , ,647,652,643,644,,,,1753000,1133399000,646.5482
20120403,64710,JP3720800006,01,0111,3600, , ,639,641,632,635,,,,1185000,752724000,635.2101
20120404,64710,JP3720800006,01,0111,3600, , ,634,637,613,615,,,,2152000,1336533000,621.0655
20120405,64710,JP3720800006,01,0111,3600, , ,608,619,602,619,,,,2020000,1234417000,611.0975
20120406,64710,JP3720800006,01,0111,3600, , ,609,609,596,598,,,,2738000,1643077000,600.1012
20120409,64710,JP3720800006,01,0111,3600, , ,589,589,582,583,,,,2447000,1431664000,585.0691
20120410,64710,JP3720800006,01,0111,3600, , ,585,592,572,575,,,,3046000,1769827000,581.0332
20120411,64710,JP3720800006,01,0111,3600, , ,565,576,562,573,,,,2862000,1627027000,568.493
20120412,64710,JP3720800006,01,0111,3600, , ,577,585,570,583,,,,2338000,1350135000,577.4743
20120413,64710,JP3720800006,01,0111,3600, , ,585,588,577,578,,,,3706000,2161502000,583.2439
20120416,64710,JP3720800006,01,0111,3600, , ,573,575,561,562,,,,1927000,1090546000,565.9294
20120417,64710,JP3720800006,01,0111,3600, , ,546,559,544,545,,,,6095000,3351567000,549.8879
20120418,64710,JP3720800006,01,0111,3600, , ,555,570,555,568,,,,4340000,2447345000,563.9044
20120419,64710,JP3720800006,01,0111,3600, , ,559,567,556,558,,,,2030000,1138447000,560.8113
20120420,64710,JP3720800006,01,0111,3600, , ,560,565,553,558,,,,2881000,1609352000,558.6088
20120423,64710,JP3720800006,01,0111,3600, , ,565,569,556,560,,,,1445000,811541000,561.6201
20120424,64710,JP3720800006,01,0111,3600, , ,552,558,550,552,,,,1697000,937620000,552.5162
20120425,64710,JP3720800006,01,0111,3600, , ,562,565,553,557,,,,2104000,1170699000,556.4159
20120426,64710,JP3720800006,01,0111,3600, , ,565,566,552,557,,,,2533000,1410689000,556.9242
20120427,64710,JP3720800006,01,0111,3600, , ,560,572,550,554,,,,3025000,1692609000,559.5402
20120402,64720,JP3165600002,01,0111,3600, , ,353,355,351,353,,,,2554000,902257000,353.2721
20120403,64720,JP3165600002,01,0111,3600, , ,351,352,348,350,,,,1740000,609182000,350.1046
20120404,64720,JP3165600002,01,0111,3600, , ,349,351,337,339,,,,3115000,1064616000,341.7708
20120405,64720,JP3165600002,01,0111,3600, , ,338,342,334,339,,,,2759000,930852000,337.3875
20120406,64720,JP3165600002,01,0111,3600, , ,338,338,332,335,,,,2386000,798541000,334.6777
20120409,64720,JP3165600002,01,0111,3600, , ,330,331,324,325,,,,2852000,932130000,326.8338
20120410,64720,JP3165600002,01,0111,3600, , ,328,329,320,323,,,,3408000,1105178000,324.2893
20120411,64720,JP3165600002,01,0111,3600, , ,317,324,314,322,,,,3560000,1137500000,319.5225
20120412,64720,JP3165600002,01,0111,3600, , ,326,329,322,329,,,,1745000,568741000,325.9261
20120413,64720,JP3165600002,01,0111,3600, , ,330,332,323,326,,,,3647000,1197274000,328.2901
20120416,64720,JP3165600002,01,0111,3600, , ,323,323,314,316,,,,3916000,1241590000,317.0557
20120417,64720,JP3165600002,01,0111,3600, , ,304,313,304,307,,,,4985000,1536415000,308.2076
20120418,64720,JP3165600002,01,0111,3600, , ,315,321,314,319,,,,3085000,978785000,317.2723
20120419,64720,JP3165600002,01,0111,3600, , ,316,318,312,314,,,,2056000,646581000,314.4849
20120420,64720,JP3165600002,01,0111,3600, , ,320,323,312,315,,,,4048000,1278155000,315.7498
20120423,64720,JP3165600002,01,0111,3600, , ,315,318,311,312,,,,2345000,734693000,313.3019
20120424,64720,JP3165600002,01,0111,3600, , ,310,312,308,310,,,,3054000,945698000,309.6588
20120425,64720,JP3165600002,01,0111,3600, , ,316,317,310,312,,,,2293000,715610000,312.0846
20120426,64720,JP3165600002,01,0111,3600, , ,316,316,306,309,,,,2318000,718697000,310.0505
20120427,64720,JP3165600002,01,0111,3600, , ,307,314,302,305,,,,4720000,1450214000,307.2487
20120402,64730,JP3292200007,01,0111,3600, , ,1008,1015,1002,1002,,,,1120500,1127906600,1006.6101
20120403,64730,JP3292200007,01,0111,3600, , ,991,994,983,988,,,,757000,748265400,988.4616
20120404,64730,JP3292200007,01,0111,3600, , ,994,996,954,961,,,,1371400,1328921300,969.0253
20120405,64730,JP3292200007,01,0111,3600, , ,949,961,936,957,,,,1372600,1304587500,950.4499
20120406,64730,JP3292200007,01,0111,3600, , ,949,952,927,934,,,,1063100,995351500,936.2727
20120409,64730,JP3292200007,01,0111,3600, , ,917,917,902,904,,,,1665900,1514414300,909.0668
20120410,64730,JP3292200007,01,0111,3600, , ,910,926,890,894,,,,2013800,1818112500,902.8267
20120411,64730,JP3292200007,01,0111,3600, , ,876,893,865,888,,,,1923200,1691697700,879.6265
20120412,64730,JP3292200007,01,0111,3600, , ,888,905,882,902,,,,1165900,1041820900,893.5766
20120413,64730,JP3292200007,01,0111,3600, , ,908,912,891,898,,,,2807200,2539128800,904.5058
20120416,64730,JP3292200007,01,0111,3600, , ,885,886,870,872,,,,911700,798774300,876.1372
20120417,64730,JP3292200007,01,0111,3600, , ,859,900,846,860,,,,3648800,3185834200,873.1183
20120418,64730,JP3292200007,01,0111,3600, , ,873,897,870,886,,,,2150600,1909487800,887.8861
20120419,64730,JP3292200007,01,0111,3600, , ,875,892,871,879,,,,1338500,1182304900,883.3059
20120420,64730,JP3292200007,01,0111,3600, , ,882,892,863,874,,,,1396900,1222434700,875.1054
20120423,64730,JP3292200007,01,0111,3600, , ,879,885,863,875,,,,1443400,1262102900,874.3958
20120424,64730,JP3292200007,01,0111,3600, , ,868,880,863,875,,,,1316100,1147765100,872.0957
20120425,64730,JP3292200007,01,0111,3600, , ,890,894,880,892,,,,1729000,1538153800,889.6205
20120426,64730,JP3292200007,01,0111,3600, , ,902,905,880,889,,,,1114600,993063900,890.9599
20120427,64730,JP3292200007,01,0111,3600, , ,893,908,875,883,,,,2334000,2076189400,889.5413
20120402,64740,JP3813200007,01,0111,3600, , ,472,485,468,481,,,,1168000,558062000,477.7928
20120403,64740,JP3813200007,01,0111,3600, , ,478,479,473,476,,,,520000,247469000,475.9019
20120404,64740,JP3813200007,01,0111,3600, , ,475,477,460,463,,,,950000,442399000,465.6832
20120405,64740,JP3813200007,01,0111,3600, , ,448,457,445,454,,,,1426000,642101000,450.2812
20120406,64740,JP3813200007,01,0111,3600, , ,452,455,445,446,,,,1499000,674439000,449.926
20120409,64740,JP3813200007,01,0111,3600, , ,430,434,424,431,,,,2828000,1214059000,429.2995
20120410,64740,JP3813200007,01,0111,3600, , ,434,437,420,421,,,,2482000,1063523000,428.4944
20120411,64740,JP3813200007,01,0111,3600, , ,417,427,414,423,,,,2345000,986643000,420.7433
20120412,64740,JP3813200007,01,0111,3600, , ,427,441,426,439,,,,1809000,784843000,433.8546
20120413,64740,JP3813200007,01,0111,3600, , ,445,450,439,441,,,,1256000,558466000,444.6385
20120416,64740,JP3813200007,01,0111,3600, , ,433,434,421,423,,,,1204000,513990000,426.902
20120417,64740,JP3813200007,01,0111,3600, , ,411,424,407,408,,,,3071000,1268872000,413.1788
20120418,64740,JP3813200007,01,0111,3600, , ,415,418,407,411,,,,2827000,1163451000,411.5497
20120419,64740,JP3813200007,01,0111,3600, , ,405,409,402,406,,,,2314000,937694000,405.2264
20120420,64740,JP3813200007,01,0111,3600, , ,407,409,402,406,,,,1636000,662745000,405.1009
20120423,64740,JP3813200007,01,0111,3600, , ,401,406,385,392,,,,2619000,1035548000,395.3982
20120424,64740,JP3813200007,01,0111,3600, , ,388,399,388,395,,,,1487000,584548000,393.1056
20120425,64740,JP3813200007,01,0111,3600, , ,403,417,400,414,,,,2426000,995736000,410.4435
20120426,64740,JP3813200007,01,0111,3600, , ,413,416,405,408,,,,1559000,636602000,408.34
20120427,64740,JP3813200007,01,0111,3600, , ,409,418,399,402,,,,2512000,1025087000,408.076
20120402,64790,JP3906000009,01,0111,3650, , ,366,368,361,361,,,,2413000,878356000,364.0099
20120403,64790,JP3906000009,01,0111,3650, , ,361,361,357,358,,,,1505000,540303000,359.0053
20120404,64790,JP3906000009,01,0111,3650, , ,365,367,353,354,,,,3863000,1388413000,359.4132
20120405,64790,JP3906000009,01,0111,3650, , ,354,359,351,357,,,,3606000,1282836000,355.7504
20120406,64790,JP3906000009,01,0111,3650, , ,357,357,346,349,,,,3480000,1213680000,348.7586
20120409,64790,JP3906000009,01,0111,3650, , ,342,350,341,345,,,,2296000,793298000,345.5131
20120410,64790,JP3906000009,01,0111,3650, , ,346,349,341,342,,,,2605000,898680000,344.9827
20120411,64790,JP3906000009,01,0111,3650, , ,338,342,336,340,,,,3075000,1044884000,339.7997
20120412,64790,JP3906000009,01,0111,3650, , ,344,350,340,349,,,,2867000,991757000,345.9215
20120413,64790,JP3906000009,01,0111,3650, , ,355,357,344,345,,,,4814000,1690760000,351.2173
20120416,64790,JP3906000009,01,0111,3650, , ,345,355,342,349,,,,5165000,1805179000,349.5022
20120417,64790,JP3906000009,01,0111,3650, , ,350,352,344,347,,,,2882000,1003811000,348.3036
20120418,64790,JP3906000009,01,0111,3650, , ,354,360,350,359,,,,3020000,1073919000,355.6023
20120419,64790,JP3906000009,01,0111,3650, , ,361,367,359,364,,,,3474000,1261237000,363.0504
20120420,64790,JP3906000009,01,0111,3650, , ,366,369,361,368,,,,2782000,1018701000,366.1758
20120423,64790,JP3906000009,01,0111,3650, , ,369,372,364,365,,,,3493000,1283964000,367.582
20120424,64790,JP3906000009,01,0111,3650, , ,364,370,362,369,,,,3785000,1391758000,367.7036
20120425,64790,JP3906000009,01,0111,3650, , ,369,371,363,366,,,,2962000,1085212000,366.3781
20120426,64790,JP3906000009,01,0111,3650, , ,370,371,367,368,,,,2134000,785588000,368.1293
20120427,64790,JP3906000009,01,0111,3650, , ,368,369,361,365,,,,4587000,1669721000,364.0116
20120402,64800,JP3739400004,01,0111,3600, , ,522,534,520,532,,,,404000,214203000,530.2054
20120403,64800,JP3739400004,01,0111,3600, , ,532,540,531,536,,,,236000,126487000,535.9619
20120404,64800,JP3739400004,01,0111,3600, , ,528,532,505,509,,,,414000,214464000,518.029
20120405,64800,JP3739400004,01,0111,3600, , ,505,505,494,499,,,,232000,115485000,497.7802
20120406,64800,JP3739400004,01,0111,3600, , ,499,499,480,483,,,,293000,142238000,485.4539
20120409,64800,JP3739400004,01,0111,3600, , ,480,480,468,470,,,,283000,133360000,471.2367
20120410,64800,JP3739400004,01,0111,3600, , ,476,484,466,471,,,,210000,99720000,474.8571
20120411,64800,JP3739400004,01,0111,3600, , ,463,467,456,464,,,,236000,108932000,461.5763
20120412,64800,JP3739400004,01,0111,3600, , ,465,468,459,463,,,,317000,146777000,463.0189
20120413,64800,JP3739400004,01,0111,3600, , ,467,480,467,473,,,,302000,142870000,473.0795
20120416,64800,JP3739400004,01,0111,3600, , ,465,467,458,459,,,,269000,124336000,462.2156
20120417,64800,JP3739400004,01,0111,3600, , ,456,460,454,456,,,,318000,145415000,457.2799
20120418,64800,JP3739400004,01,0111,3600, , ,465,470,458,467,,,,398000,184921000,464.6256
20120419,64800,JP3739400004,01,0111,3600, , ,458,461,454,455,,,,456000,208383000,456.9803
20120420,64800,JP3739400004,01,0111,3600, , ,455,455,450,454,,,,502000,227204000,452.5976
20120423,64800,JP3739400004,01,0111,3600, , ,455,457,447,448,,,,345000,155456000,450.5971
20120424,64800,JP3739400004,01,0111,3600, , ,440,448,440,445,,,,462000,205392000,444.5714
20120425,64800,JP3739400004,01,0111,3600, , ,454,454,447,452,,,,510000,229765000,450.5196
20120426,64800,JP3739400004,01,0111,3600, , ,453,456,446,450,,,,354000,159450000,450.4237
20120427,64800,JP3739400004,01,0111,3600, , ,448,454,442,444,,,,255000,114104000,447.4667
20120402,64810,JP3539250005,01,0111,3600, , ,1696,1700,1677,1683,,,,1259300,2127012200,1689.0433
20120403,64810,JP3539250005,01,0111,3600, , ,1695,1708,1692,1696,,,,736900,1252339500,1699.4701
20120404,64810,JP3539250005,01,0111,3600, , ,1703,1710,1676,1680,,,,807600,1362925500,1687.6244
20120405,64810,JP3539250005,01,0111,3600, , ,1651,1678,1632,1673,,,,856300,1421298000,1659.8131
20120406,64810,JP3539250005,01,0111,3600, , ,1652,1665,1622,1627,,,,889300,1454938400,1636.049
20120409,64810,JP3539250005,01,0111,3600, , ,1597,1620,1583,1606,,,,826900,1329816300,1608.1948
20120410,64810,JP3539250005,01,0111,3600, , ,1600,1615,1564,1572,,,,1090300,1729283900,1586.0625
20120411,64810,JP3539250005,01,0111,3600, , ,1552,1581,1545,1574,,,,1063900,1666627700,1566.5266
20120412,64810,JP3539250005,01,0111,3600, , ,1578,1613,1556,1603,,,,871800,1384328900,1587.8973
20120413,64810,JP3539250005,01,0111,3600, , ,1637,1648,1611,1615,,,,1095400,1787051700,1631.4147
20120416,64810,JP3539250005,01,0111,3600, , ,1619,1635,1579,1579,,,,1015900,1628728400,1603.2369
20120417,64810,JP3539250005,01,0111,3600, , ,1595,1634,1588,1601,,,,1162600,1874468200,1612.3071
20120418,64810,JP3539250005,01,0111,3600, , ,1635,1660,1631,1654,,,,1157200,1908255400,1649.0282
20120419,64810,JP3539250005,01,0111,3600, , ,1666,1691,1654,1678,,,,1196900,2006654100,1676.5428
20120420,64810,JP3539250005,01,0111,3600, , ,1685,1685,1641,1651,,,,822100,1359957200,1654.2479
20120423,64810,JP3539250005,01,0111,3600, , ,1651,1670,1632,1648,,,,683600,1127550300,1649.4299
20120424,64810,JP3539250005,01,0111,3600, , ,1637,1660,1634,1652,,,,643000,1059984000,1648.4977
20120425,64810,JP3539250005,01,0111,3600, , ,1669,1673,1639,1648,,,,618000,1020463600,1651.2356
20120426,64810,JP3539250005,01,0111,3600, , ,1656,1661,1642,1649,,,,529000,873238700,1650.7348
20120427,64810,JP3539250005,01,0111,3600, , ,1650,1650,1588,1604,,,,1166200,1886399400,1617.5608
20120402,64820,JP3944500002,01,0111,3600, , ,1660,1689,1660,1681,,,,9000,15090600,1676.7333
20120403,64820,JP3944500002,01,0111,3600, , ,1680,1699,1677,1690,,,,9500,16029700,1687.3368
20120404,64820,JP3944500002,01,0111,3600, , ,1690,1700,1684,1696,,,,14400,24352800,1691.1667
20120405,64820,JP3944500002,01,0111,3600, , ,1670,1680,1670,1675,,,,5400,9038800,1673.8519
20120406,64820,JP3944500002,01,0111,3600, , ,1656,1686,1655,1686,,,,5900,9806400,1662.1017
20120409,64820,JP3944500002,01,0111,3600, , ,1670,1685,1656,1662,,,,6500,10833300,1666.6615
