Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121205,67450,JP3837400005,01,0111,3650, , ,418,425,418,425,,,,8000,3385000,423.125
20121206,67450,JP3837400005,01,0111,3650, , ,428,432,428,432,,,,4000,1717000,429.25
20121207,67450,JP3837400005,01,0111,3650, , ,433,433,428,428,,,,6000,2581000,430.1667
20121210,67450,JP3837400005,01,0111,3650, , ,432,432,426,426,,,,3000,1284000,428
20121211,67450,JP3837400005,01,0111,3650, , ,421,421,416,420,,,,6000,2517000,419.5
20121212,67450,JP3837400005,01,0111,3650, , ,426,431,425,431,,,,12000,5119000,426.5833
20121213,67450,JP3837400005,01,0111,3650, , ,431,437,431,436,,,,18000,7803000,433.5
20121214,67450,JP3837400005,01,0111,3650, , ,442,442,440,442,,,,31000,13697000,441.8387
20121217,67450,JP3837400005,01,0111,3650, , ,447,447,446,446,,,,8000,3575000,446.875
20121218,67450,JP3837400005,01,0111,3650, , ,449,449,446,446,,,,9000,4036000,448.4444
20121219,67450,JP3837400005,01,0111,3650, , ,444,447,444,447,,,,3000,1338000,446
20121220,67450,JP3837400005,01,0111,3650, , ,447,447,447,447,,,,3000,1341000,447
20121221,67450,JP3837400005,01,0111,3650, , ,444,447,444,447,,,,6000,2676000,446
20121225,67450,JP3837400005,01,0111,3650, , ,445,448,442,448,,,,15000,6683000,445.5333
20121226,67450,JP3837400005,01,0111,3650, , ,448,449,448,449,,,,8000,3585000,448.125
20121227,67450,JP3837400005,01,0111,3650, , ,450,460,441,441,,,,45000,20361000,452.4667
20121228,67450,JP3837400005,01,0111,3650, , ,440,440,433,438,,,,9000,3944000,438.2222
20121203,67470,JP3284400003,01,0112,3650, , ,108,110,108,109,,,,8000,870000,108.75
20121204,67470,JP3284400003,01,0112,3650, , ,109,111,108,110,,,,17000,1864000,109.6471
20121205,67470,JP3284400003,01,0112,3650, , ,113,119,112,114,,,,46000,5276000,114.6957
20121206,67470,JP3284400003,01,0112,3650, , ,115,117,114,117,,,,34000,3912000,115.0588
20121207,67470,JP3284400003,01,0112,3650, , ,115,117,112,113,,,,16000,1808000,113
20121210,67470,JP3284400003,01,0112,3650, , ,113,113,112,112,,,,16000,1800000,112.5
20121211,67470,JP3284400003,01,0112,3650, , ,113,113,109,111,,,,10000,1098000,109.8
20121212,67470,JP3284400003,01,0112,3650, , ,111,112,110,110,,,,8000,889000,111.125
20121213,67470,JP3284400003,01,0112,3650, , ,112,112,111,111,,,,7000,781000,111.5714
20121214,67470,JP3284400003,01,0112,3650, , ,114,119,113,117,,,,37000,4290000,115.9459
20121217,67470,JP3284400003,01,0112,3650, , ,116,116,115,116,,,,29000,3363000,115.9655
20121218,67470,JP3284400003,01,0112,3650, , ,115,115,113,114,,,,19000,2176000,114.5263
20121219,67470,JP3284400003,01,0112,3650, , ,113,114,112,114,,,,12000,1353000,112.75
20121220,67470,JP3284400003,01,0112,3650, , ,114,114,114,114,,,,9000,1026000,114
20121221,67470,JP3284400003,01,0112,3650, , ,115,118,115,116,,,,11000,1277000,116.0909
20121225,67470,JP3284400003,01,0112,3650, , ,116,118,116,118,,,,12000,1398000,116.5
20121226,67470,JP3284400003,01,0112,3650, , ,118,129,118,129,,,,124000,15499000,124.9919
20121227,67470,JP3284400003,01,0112,3650, , ,127,127,125,126,,,,17000,2141000,125.9412
20121228,67470,JP3284400003,01,0112,3650, , ,125,125,119,122,,,,16000,1954000,122.125
20121203,67510,JP3751800008,01,0111,3650, , ,209,211,205,210,,,,305000,63683000,208.7967
20121204,67510,JP3751800008,01,0111,3650, , ,210,214,207,214,,,,373000,78852000,211.3995
20121205,67510,JP3751800008,01,0111,3650, , ,218,218,213,215,,,,405000,87350000,215.679
20121206,67510,JP3751800008,01,0111,3650, , ,216,218,214,216,,,,282000,60809000,215.6348
20121207,67510,JP3751800008,01,0111,3650, , ,216,216,211,215,,,,224000,47898000,213.8304
20121210,67510,JP3751800008,01,0111,3650, , ,216,218,214,218,,,,216000,46696000,216.1852
20121211,67510,JP3751800008,01,0111,3650, , ,218,219,209,213,,,,489000,104509000,213.7198
20121212,67510,JP3751800008,01,0111,3650, , ,213,218,213,218,,,,359000,77658000,216.3175
20121213,67510,JP3751800008,01,0111,3650, , ,220,224,217,222,,,,558000,123152000,220.7025
20121214,67510,JP3751800008,01,0111,3650, , ,223,229,222,227,,,,502000,112911000,224.9223
20121217,67510,JP3751800008,01,0111,3650, , ,229,229,226,227,,,,193000,43915000,227.5389
20121218,67510,JP3751800008,01,0111,3650, , ,227,227,218,226,,,,460000,102302000,222.3957
20121219,67510,JP3751800008,01,0111,3650, , ,228,238,225,238,,,,700000,161244000,230.3486
20121220,67510,JP3751800008,01,0111,3650, , ,228,237,228,231,,,,544000,126067000,231.7408
20121221,67510,JP3751800008,01,0111,3650, , ,231,231,226,227,,,,216000,49464000,229
20121225,67510,JP3751800008,01,0111,3650, , ,230,230,222,225,,,,206000,46387000,225.1796
20121226,67510,JP3751800008,01,0111,3650, , ,227,234,226,233,,,,209000,48139000,230.3301
20121227,67510,JP3751800008,01,0111,3650, , ,235,235,232,234,,,,153000,35696000,233.3072
20121228,67510,JP3751800008,01,0111,3650, , ,234,237,230,237,,,,248000,58084000,234.2097
20121203,67520,JP3866800000,01,0111,3650, , ,407,409,405,406,,,,12360200,5035835100,407.4234
20121204,67520,JP3866800000,01,0111,3650, , ,405,408,402,404,,,,17532600,7106033700,405.304
20121205,67520,JP3866800000,01,0111,3650, , ,403,408,401,407,,,,13917100,5630116700,404.5467
20121206,67520,JP3866800000,01,0111,3650, , ,407,412,404,409,,,,20255900,8253462200,407.4597
20121207,67520,JP3866800000,01,0111,3650, , ,410,425,408,420,,,,28439600,11843192400,416.4332
20121210,67520,JP3866800000,01,0111,3650, , ,430,443,416,417,,,,45496300,19497346100,428.548
20121211,67520,JP3866800000,01,0111,3650, , ,418,423,414,416,,,,19646700,8187487400,416.736
20121212,67520,JP3866800000,01,0111,3650, , ,428,449,422,446,,,,58489800,25459260700,435.2769
20121213,67520,JP3866800000,01,0111,3650, , ,460,489,458,481,,,,100717000,47964534200,476.2308
20121214,67520,JP3866800000,01,0111,3650, , ,477,488,468,482,,,,54837900,26247070000,478.6301
20121217,67520,JP3866800000,01,0111,3650, , ,494,504,483,493,,,,44477700,21933546500,493.1358
20121218,67520,JP3866800000,01,0111,3650, , ,494,500,485,486,,,,34899900,17118738500,490.5097
20121219,67520,JP3866800000,01,0111,3650, , ,494,502,488,501,,,,37559900,18597675500,495.1471
20121220,67520,JP3866800000,01,0111,3650, , ,496,513,493,508,,,,41637500,20956396900,503.3058
20121221,67520,JP3866800000,01,0111,3650, , ,518,528,493,501,,,,41050800,20863647500,508.2397
20121225,67520,JP3866800000,01,0111,3650, , ,509,512,496,496,,,,13391100,6719885800,501.8173
20121226,67520,JP3866800000,01,0111,3650, , ,499,518,499,510,,,,33831900,17278388100,510.7129
20121227,67520,JP3866800000,01,0111,3650, , ,520,522,513,517,,,,20822900,10782578600,517.8231
20121228,67520,JP3866800000,01,0111,3650, , ,530,530,519,522,,,,24206700,12689951300,524.233
20121203,67530,JP3359600008,01,0111,3650, , ,170,173,170,172,,,,10441000,1789734000,171.414
20121204,67530,JP3359600008,01,0111,3650, , ,174,177,173,174,,,,33918000,5930459000,174.847
20121205,67530,JP3359600008,01,0111,3650, , ,175,184,174,181,,,,66726000,12020870000,180.1527
20121206,67530,JP3359600008,01,0111,3650, , ,182,199,182,199,,,,98032000,18739023000,191.1521
20121207,67530,JP3359600008,01,0111,3650, , ,207,223,206,216,,,,186320000,40055954000,214.9847
20121210,67530,JP3359600008,01,0111,3650, , ,226,228,203,204,,,,130275000,27879792000,214.0072
20121211,67530,JP3359600008,01,0111,3650, , ,209,219,207,218,,,,87460000,18503769000,211.5684
20121212,67530,JP3359600008,01,0111,3650, , ,224,235,221,235,,,,155305000,35363823000,227.7056
20121213,67530,JP3359600008,01,0111,3650, , ,241,263,238,250,,,,240209000,59962904000,249.628
20121214,67530,JP3359600008,01,0111,3650, , ,250,269,246,269,,,,192707000,49882275000,258.8504
20121217,67530,JP3359600008,01,0111,3650, , ,282,301,274,301,,,,235600000,67488045000,286.4518
20121218,67530,JP3359600008,01,0111,3650, , ,311,372,310,327,,,,360070000,119580644000,332.1039
20121219,67530,JP3359600008,01,0111,3650, , ,349,354,305,307,,,,215244000,70945206000,329.6036
20121220,67530,JP3359600008,01,0111,3650, , ,290,313,289,302,,,,142433000,42854296000,300.8734
20121221,67530,JP3359600008,01,0111,3650, , ,308,311,282,295,,,,91815000,27099416000,295.1524
20121225,67530,JP3359600008,01,0111,3650, , ,290,295,270,273,,,,107238000,30052106000,280.2375
20121226,67530,JP3359600008,01,0111,3650, , ,273,315,266,315,,,,197486000,57455689000,290.9355
20121227,67530,JP3359600008,01,0111,3650, , ,310,315,298,300,,,,104225000,31932262000,306.3781
20121228,67530,JP3359600008,01,0111,3650, , ,310,313,301,303,,,,54458000,16716453000,306.9605
20121203,67540,JP3128800004,01,0111,3650, , ,1055,1064,1052,1056,,,,1052000,1111685000,1056.7348
20121204,67540,JP3128800004,01,0111,3650, , ,1052,1072,1050,1071,,,,1089000,1158200000,1063.5445
20121205,67540,JP3128800004,01,0111,3650, , ,1072,1088,1067,1080,,,,2000000,2159047000,1079.5235
20121206,67540,JP3128800004,01,0111,3650, , ,1089,1089,1070,1074,,,,1259000,1354760000,1076.0604
20121207,67540,JP3128800004,01,0111,3650, , ,1071,1071,1057,1061,,,,831000,883590000,1063.2852
20121210,67540,JP3128800004,01,0111,3650, , ,1066,1066,1046,1050,,,,1199000,1260119000,1050.975
20121211,67540,JP3128800004,01,0111,3650, , ,1050,1054,1038,1046,,,,928000,968417000,1043.5528
20121212,67540,JP3128800004,01,0111,3650, , ,1057,1057,1040,1041,,,,1240000,1295634000,1044.8661
20121213,67540,JP3128800004,01,0111,3650, , ,1050,1069,1046,1057,,,,1828000,1934360000,1058.1838
20121214,67540,JP3128800004,01,0111,3650, , ,1054,1066,1048,1056,,,,2138000,2258456000,1056.3405
20121217,67540,JP3128800004,01,0111,3650, , ,1068,1068,1046,1050,,,,1126000,1186053000,1053.333
20121218,67540,JP3128800004,01,0111,3650, , ,1060,1083,1057,1077,,,,2405000,2581178000,1073.2549
20121219,67540,JP3128800004,01,0111,3650, , ,1085,1085,1064,1077,,,,2332000,2499369000,1071.7706
20121220,67540,JP3128800004,01,0111,3650, , ,1069,1072,1048,1049,,,,2097000,2218349000,1057.8679
20121221,67540,JP3128800004,01,0111,3650, , ,1068,1069,1045,1049,,,,1793000,1893900000,1056.2744
20121225,67540,JP3128800004,01,0111,3650, , ,1068,1075,1060,1066,,,,1326000,1414494000,1066.7376
20121226,67540,JP3128800004,01,0111,3650, , ,1069,1069,1051,1058,,,,1216000,1285702000,1057.3207
20121227,67540,JP3128800004,01,0111,3650, , ,1050,1054,1019,1033,,,,3076000,3187909000,1036.3813
20121228,67540,JP3128800004,01,0111,3650, , ,1031,1038,1010,1020,,,,2865000,2918706000,1018.7455
20121203,67550,JP3818400008,01,0111,3650, , ,758,777,754,775,,,,659000,506894000,769.1866
20121204,67550,JP3818400008,01,0111,3650, , ,776,799,770,794,,,,1158000,915430000,790.5268
20121205,67550,JP3818400008,01,0111,3650, , ,790,797,780,782,,,,714000,561434000,786.3221
20121206,67550,JP3818400008,01,0111,3650, , ,788,796,788,795,,,,408000,323191000,792.1348
20121207,67550,JP3818400008,01,0111,3650, , ,796,796,779,781,,,,424000,332297000,783.7193
20121210,67550,JP3818400008,01,0111,3650, , ,783,783,757,765,,,,832000,637225000,765.8954
20121211,67550,JP3818400008,01,0111,3650, , ,770,774,763,769,,,,484000,371680000,767.9339
20121212,67550,JP3818400008,01,0111,3650, , ,770,780,768,777,,,,754000,584140000,774.7215
20121213,67550,JP3818400008,01,0111,3650, , ,777,787,769,771,,,,781000,605433000,775.2023
20121214,67550,JP3818400008,01,0111,3650, , ,765,773,754,769,,,,919000,702231000,764.1251
20121217,67550,JP3818400008,01,0111,3650, , ,772,782,753,755,,,,794000,606399000,763.7267
20121218,67550,JP3818400008,01,0111,3650, , ,753,772,751,761,,,,607000,462670000,762.2241
20121219,67550,JP3818400008,01,0111,3650, , ,772,772,746,758,,,,1139000,861980000,756.7867
20121220,67550,JP3818400008,01,0111,3650, , ,749,760,743,748,,,,793000,595007000,750.3241
20121221,67550,JP3818400008,01,0111,3650, , ,751,758,746,751,,,,585000,439494000,751.2718
20121225,67550,JP3818400008,01,0111,3650, , ,754,767,749,765,,,,483000,365795000,757.3395
20121226,67550,JP3818400008,01,0111,3650, , ,770,794,766,793,,,,898000,704316000,784.3163
20121227,67550,JP3818400008,01,0111,3650, , ,798,799,792,794,,,,616000,490210000,795.7955
20121228,67550,JP3818400008,01,0111,3650, , ,796,819,793,813,,,,1331000,1075858000,808.308
20121203,67560,JP3294600006,01,0111,3650, , ,578,588,578,585,,,,178000,104150000,585.1124
20121204,67560,JP3294600006,01,0111,3650, , ,575,586,569,583,,,,375000,216966000,578.576
20121205,67560,JP3294600006,01,0111,3650, , ,583,583,572,578,,,,142000,81907000,576.8099
20121206,67560,JP3294600006,01,0111,3650, , ,583,592,582,591,,,,234000,137492000,587.5726
20121207,67560,JP3294600006,01,0111,3650, , ,591,592,584,584,,,,134000,78660000,587.0149
20121210,67560,JP3294600006,01,0111,3650, , ,584,588,572,572,,,,138000,79722000,577.6957
20121211,67560,JP3294600006,01,0111,3650, , ,579,579,570,578,,,,155000,88901000,573.5548
20121212,67560,JP3294600006,01,0111,3650, , ,584,596,578,595,,,,314000,184877000,588.7803
20121213,67560,JP3294600006,01,0111,3650, , ,596,626,596,612,,,,518000,317113000,612.1873
20121214,67560,JP3294600006,01,0111,3650, , ,604,614,599,600,,,,336000,202775000,603.497
20121217,67560,JP3294600006,01,0111,3650, , ,608,611,600,601,,,,108000,65202000,603.7222
20121218,67560,JP3294600006,01,0111,3650, , ,601,609,597,597,,,,209000,125557000,600.7512
20121219,67560,JP3294600006,01,0111,3650, , ,607,608,595,605,,,,332000,199937000,602.2199
20121220,67560,JP3294600006,01,0111,3650, , ,606,606,593,596,,,,281000,168418000,599.3523
20121221,67560,JP3294600006,01,0111,3650, , ,605,605,585,592,,,,211000,125493000,594.7536
20121225,67560,JP3294600006,01,0111,3650, , ,593,604,579,579,,,,150000,88315000,588.7667
20121226,67560,JP3294600006,01,0111,3650, , ,586,623,586,616,,,,727000,444896000,611.9615
20121227,67560,JP3294600006,01,0111,3650, , ,617,638,617,632,,,,658000,414215000,629.5061
20121228,67560,JP3294600006,01,0111,3650, , ,630,641,624,632,,,,310000,195722000,631.3613
20121203,67580,JP3435000009,01,0111,3650, , ,801,805,796,797,,,,8874300,7100838100,800.1575
20121204,67580,JP3435000009,01,0111,3650, , ,794,795,787,793,,,,11109200,8786861800,790.9536
20121205,67580,JP3435000009,01,0111,3650, , ,791,798,785,789,,,,13218200,10444192000,790.1372
20121206,67580,JP3435000009,01,0111,3650, , ,797,818,795,816,,,,16377300,13197822500,805.8607
20121207,67580,JP3435000009,01,0111,3650, , ,821,831,820,827,,,,16151900,13341682100,826.0132
20121210,67580,JP3435000009,01,0111,3650, , ,834,845,817,820,,,,12581400,10427931500,828.8371
20121211,67580,JP3435000009,01,0111,3650, , ,821,822,802,808,,,,8082800,6542426800,809.4258
20121212,67580,JP3435000009,01,0111,3650, , ,815,836,808,833,,,,15684400,12908416200,823.0099
20121213,67580,JP3435000009,01,0111,3650, , ,854,894,851,886,,,,37016400,32322358300,873.1902
20121214,67580,JP3435000009,01,0111,3650, , ,885,907,874,906,,,,31091000,27768096000,893.1233
20121217,67580,JP3435000009,01,0111,3650, , ,928,933,912,919,,,,21747600,20071553600,922.9319
20121218,67580,JP3435000009,01,0111,3650, , ,924,930,912,918,,,,15971900,14701345600,920.4506
20121219,67580,JP3435000009,01,0111,3650, , ,930,938,926,936,,,,19016200,17726818600,932.1956
20121220,67580,JP3435000009,01,0111,3650, , ,930,935,916,921,,,,16588500,15339316800,924.6958
20121221,67580,JP3435000009,01,0111,3650, , ,932,937,902,906,,,,18968900,17360009800,915.1827
20121225,67580,JP3435000009,01,0111,3650, , ,927,927,904,907,,,,7255000,6624903900,913.1501
20121226,67580,JP3435000009,01,0111,3650, , ,919,946,912,943,,,,16323800,15257206300,934.6602
20121227,67580,JP3435000009,01,0111,3650, , ,955,955,930,942,,,,13325600,12585042600,944.426
20121228,67580,JP3435000009,01,0111,3650, , ,950,975,944,958,,,,21490300,20587710100,958.0001
20121203,67620,JP3538800008,01,0111,3650, , ,3215,3220,3120,3135,,,,1998400,6308139500,3156.595
20121204,67620,JP3538800008,01,0111,3650, , ,3130,3130,3060,3085,,,,1654300,5100579500,3083.2252
20121205,67620,JP3538800008,01,0111,3650, , ,3040,3130,3040,3080,,,,1967700,6056075500,3077.7433
20121206,67620,JP3538800008,01,0111,3650, , ,3120,3135,3070,3070,,,,1624500,5024775500,3093.1213
20121207,67620,JP3538800008,01,0111,3650, , ,3130,3135,3095,3095,,,,1333700,4151902500,3113.0708
20121210,67620,JP3538800008,01,0111,3650, , ,3055,3090,2998,3000,,,,1589600,4811774400,3027.0347
20121211,67620,JP3538800008,01,0111,3650, , ,3010,3060,2997,3045,,,,1279700,3870074300,3024.2043
20121212,67620,JP3538800008,01,0111,3650, , ,3100,3170,3095,3150,,,,1685200,5289524000,3138.8108
20121213,67620,JP3538800008,01,0111,3650, , ,3220,3345,3210,3325,,,,3753900,12366584000,3294.3296
20121214,67620,JP3538800008,01,0111,3650, , ,3325,3340,3225,3325,,,,3871300,12828069000,3313.6334
20121217,67620,JP3538800008,01,0111,3650, , ,3400,3420,3280,3290,,,,2245400,7504598500,3342.2101
20121218,67620,JP3538800008,01,0111,3650, , ,3250,3255,3105,3120,,,,4150700,13123540500,3161.7656
20121219,67620,JP3538800008,01,0111,3650, , ,3165,3180,3090,3160,,,,3586500,11287315500,3147.1673
20121220,67620,JP3538800008,01,0111,3650, , ,3150,3160,3085,3100,,,,2761000,8614195000,3119.9547
20121221,67620,JP3538800008,01,0111,3650, , ,3060,3135,2992,2995,,,,4136300,12629225500,3053.2663
20121225,67620,JP3538800008,01,0111,3650, , ,3030,3040,2941,2957,,,,2142400,6374506000,2975.4042
20121226,67620,JP3538800008,01,0111,3650, , ,2958,3110,2957,3100,,,,1563900,4746085600,3034.7756
20121227,67620,JP3538800008,01,0111,3650, , ,3130,3165,3090,3130,,,,2432100,7616393500,3131.612
20121228,67620,JP3538800008,01,0111,3650, , ,3155,3175,3110,3110,,,,1667600,5232415500,3137.6922
20121203,67630,JP3541600007,01,0111,3650, , ,137,137,136,136,,,,15000,2046000,136.4
20121204,67630,JP3541600007,01,0111,3650, , ,138,140,136,137,,,,47000,6472000,137.7021
20121205,67630,JP3541600007,01,0111,3650, , ,137,137,136,137,,,,44000,6023000,136.8864
20121206,67630,JP3541600007,01,0111,3650, , ,138,139,136,139,,,,23000,3170000,137.8261
20121207,67630,JP3541600007,01,0111,3650, , ,140,141,137,140,,,,84000,11689000,139.1548
20121210,67630,JP3541600007,01,0111,3650, , ,141,144,139,144,,,,113000,16037000,141.9204
20121211,67630,JP3541600007,01,0111,3650, , ,144,144,139,140,,,,79000,11153000,141.1772
20121212,67630,JP3541600007,01,0111,3650, , ,141,141,139,140,,,,29000,4062000,140.069
20121213,67630,JP3541600007,01,0111,3650, , ,143,143,140,142,,,,46000,6534000,142.0435
20121214,67630,JP3541600007,01,0111,3650, , ,139,141,138,140,,,,123000,17091000,138.9512
20121217,67630,JP3541600007,01,0111,3650, , ,141,143,140,142,,,,56000,7918000,141.3929
20121218,67630,JP3541600007,01,0111,3650, , ,142,145,140,142,,,,67000,9522000,142.1194
20121219,67630,JP3541600007,01,0111,3650, , ,143,146,143,146,,,,56000,8134000,145.25
20121220,67630,JP3541600007,01,0111,3650, , ,146,148,145,145,,,,66000,9664000,146.4242
20121221,67630,JP3541600007,01,0111,3650, , ,148,150,147,148,,,,105000,15594000,148.5143
20121225,67630,JP3541600007,01,0111,3650, , ,148,149,146,148,,,,70000,10331000,147.5857
20121226,67630,JP3541600007,01,0111,3650, , ,149,150,148,148,,,,47000,7003000,149
20121227,67630,JP3541600007,01,0111,3650, , ,148,153,147,153,,,,128000,19175000,149.8047
20121228,67630,JP3541600007,01,0111,3650, , ,156,157,153,155,,,,108000,16758000,155.1667
20121203,67670,JP3904400003,01,0111,3650, , ,423,423,412,414,,,,766700,320311700,417.7797
20121204,67670,JP3904400003,01,0111,3650, , ,409,409,397,401,,,,1216000,487878000,401.2155
20121205,67670,JP3904400003,01,0111,3650, , ,401,416,398,411,,,,999500,408641000,408.8454
20121206,67670,JP3904400003,01,0111,3650, , ,415,418,408,416,,,,985300,408367600,414.4602
20121207,67670,JP3904400003,01,0111,3650, , ,419,424,416,420,,,,812700,340954500,419.533
20121210,67670,JP3904400003,01,0111,3650, , ,428,429,416,417,,,,702100,296341100,422.0782
20121211,67670,JP3904400003,01,0111,3650, , ,412,421,410,419,,,,675800,281119300,415.98
20121212,67670,JP3904400003,01,0111,3650, , ,425,430,421,429,,,,875800,373331000,426.2743
20121213,67670,JP3904400003,01,0111,3650, , ,435,455,435,453,,,,1703900,762732500,447.6392
20121214,67670,JP3904400003,01,0111,3650, , ,456,463,443,460,,,,3476100,1585838300,456.2119
20121217,67670,JP3904400003,01,0111,3650, , ,470,477,462,463,,,,1212700,566961800,467.5202
20121218,67670,JP3904400003,01,0111,3650, , ,462,467,455,458,,,,1021700,469449800,459.4791
20121219,67670,JP3904400003,01,0111,3650, , ,460,462,451,458,,,,1338800,609990300,455.6247
20121220,67670,JP3904400003,01,0111,3650, , ,453,464,451,452,,,,1432600,651853700,455.0144
20121221,67670,JP3904400003,01,0111,3650, , ,458,460,432,434,,,,1620100,714783800,441.1973
20121225,67670,JP3904400003,01,0111,3650, , ,442,447,438,442,,,,765800,338245200,441.6887
20121226,67670,JP3904400003,01,0111,3650, , ,450,468,448,468,,,,1061300,488375500,460.1672
20121227,67670,JP3904400003,01,0111,3650, , ,481,509,478,501,,,,2408500,1195225200,496.2529
20121228,67670,JP3904400003,01,0111,3650, , ,507,519,495,499,,,,1611100,810016300,502.7722
20121203,67680,JP3471000004,01,0111,3650, , ,179,182,178,181,,,,64000,11548000,180.4375
20121204,67680,JP3471000004,01,0111,3650, , ,183,183,180,181,,,,70000,12731000,181.8714
20121205,67680,JP3471000004,01,0111,3650, , ,183,183,180,182,,,,80000,14580000,182.25
20121206,67680,JP3471000004,01,0111,3650, , ,183,183,180,183,,,,76000,13832000,182
20121207,67680,JP3471000004,01,0111,3650, , ,185,185,182,183,,,,77000,14133000,183.5455
20121210,67680,JP3471000004,01,0111,3650, , ,192,192,186,188,,,,142000,27024000,190.3099
20121211,67680,JP3471000004,01,0111,3650, , ,188,188,182,185,,,,71000,13157000,185.3099
20121212,67680,JP3471000004,01,0111,3650, , ,188,189,185,185,,,,103000,19312000,187.4951
20121213,67680,JP3471000004,01,0111,3650, , ,190,191,187,190,,,,251000,47580000,189.5618
20121214,67680,JP3471000004,01,0111,3650, , ,194,194,191,192,,,,262000,50546000,192.9237
20121217,67680,JP3471000004,01,0111,3650, , ,193,193,186,190,,,,194000,37097000,191.2216
20121218,67680,JP3471000004,01,0111,3650, , ,190,192,189,189,,,,98000,18615000,189.949
20121219,67680,JP3471000004,01,0111,3650, , ,191,195,189,195,,,,194000,37230000,191.9072
20121220,67680,JP3471000004,01,0111,3650, , ,194,195,191,195,,,,100000,19333000,193.33
20121221,67680,JP3471000004,01,0111,3650, , ,195,196,189,189,,,,150000,28822000,192.1467
20121225,67680,JP3471000004,01,0111,3650, , ,190,192,187,189,,,,177000,33509000,189.3164
20121226,67680,JP3471000004,01,0111,3650, , ,191,194,187,193,,,,81000,15471000,191
20121227,67680,JP3471000004,01,0111,3650, , ,191,195,191,194,,,,144000,27858000,193.4583
20121228,67680,JP3471000004,01,0111,3650, , ,197,198,193,193,,,,173000,33866000,195.7572
20121203,67700,JP3126400005,01,0111,3650, , ,521,526,514,520,,,,1565500,815556600,520.956
20121204,67700,JP3126400005,01,0111,3650, , ,513,514,503,508,,,,2376600,1205151700,507.0907
20121205,67700,JP3126400005,01,0111,3650, , ,503,520,500,513,,,,1968900,1005369700,510.6251
20121206,67700,JP3126400005,01,0111,3650, , ,519,524,511,521,,,,1871100,971080300,518.989
20121207,67700,JP3126400005,01,0111,3650, , ,522,535,522,529,,,,2293300,1216169900,530.3144
20121210,67700,JP3126400005,01,0111,3650, , ,535,535,520,522,,,,1441000,758553700,526.4078
20121211,67700,JP3126400005,01,0111,3650, , ,523,527,514,519,,,,1680300,870752000,518.2122
20121212,67700,JP3126400005,01,0111,3650, , ,524,531,518,520,,,,2400300,1255173900,522.9238
20121213,67700,JP3126400005,01,0111,3650, , ,528,552,527,545,,,,4020900,2185710300,543.5873
20121214,67700,JP3126400005,01,0111,3650, , ,536,543,525,541,,,,5318300,2851477900,536.1634
20121217,67700,JP3126400005,01,0111,3650, , ,551,557,532,533,,,,2898000,1570125300,541.7962
20121218,67700,JP3126400005,01,0111,3650, , ,535,541,517,519,,,,3778500,1992908200,527.4337
20121219,67700,JP3126400005,01,0111,3650, , ,525,529,519,526,,,,3429700,1794354200,523.1811
20121220,67700,JP3126400005,01,0111,3650, , ,520,523,506,509,,,,3685900,1892273800,513.3818
20121221,67700,JP3126400005,01,0111,3650, , ,509,512,482,490,,,,5886400,2897296100,492.2017
20121225,67700,JP3126400005,01,0111,3650, , ,497,498,481,486,,,,2733800,1333699100,487.8554
20121226,67700,JP3126400005,01,0111,3650, , ,486,490,477,489,,,,4722700,2287509800,484.3648
20121227,67700,JP3126400005,01,0111,3650, , ,497,511,495,502,,,,3719800,1869455700,502.5689
20121228,67700,JP3126400005,01,0111,3650, , ,512,519,509,516,,,,2657200,1365495600,513.8851
20121203,67710,JP3132000005,01,0111,3650, , ,52,53,51,52,,,,256000,13321000,52.0352
20121204,67710,JP3132000005,01,0111,3650, , ,52,53,51,51,,,,278000,14286000,51.3885
20121205,67710,JP3132000005,01,0111,3650, , ,51,52,51,52,,,,93000,4750000,51.0753
20121206,67710,JP3132000005,01,0111,3650, , ,52,53,51,53,,,,379000,19792000,52.2216
20121207,67710,JP3132000005,01,0111,3650, , ,54,55,53,55,,,,720000,38928000,54.0667
20121210,67710,JP3132000005,01,0111,3650, , ,56,60,56,56,,,,1909000,110565000,57.9178
20121211,67710,JP3132000005,01,0111,3650, , ,56,57,54,56,,,,786000,43467000,55.3015
20121212,67710,JP3132000005,01,0111,3650, , ,56,57,55,55,,,,249000,13911000,55.8675
20121213,67710,JP3132000005,01,0111,3650, , ,56,58,55,55,,,,457000,25767000,56.3829
20121214,67710,JP3132000005,01,0111,3650, , ,55,56,53,54,,,,614000,33525000,54.601
20121217,67710,JP3132000005,01,0111,3650, , ,55,57,55,56,,,,342000,18981000,55.5
20121218,67710,JP3132000005,01,0111,3650, , ,56,59,56,57,,,,569000,32623000,57.3339
20121219,67710,JP3132000005,01,0111,3650, , ,59,60,57,60,,,,563000,33010000,58.6323
20121220,67710,JP3132000005,01,0111,3650, , ,59,60,58,58,,,,253000,14832000,58.6245
20121221,67710,JP3132000005,01,0111,3650, , ,59,60,56,57,,,,569000,32777000,57.6046
20121225,67710,JP3132000005,01,0111,3650, , ,57,59,56,57,,,,365000,20906000,57.2767
20121226,67710,JP3132000005,01,0111,3650, , ,58,59,57,59,,,,297000,17365000,58.468
20121227,67710,JP3132000005,01,0111,3650, , ,60,61,57,60,,,,1677000,99633000,59.4114
