Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120605,63900,JP3213800000,01,0111,3600, , ,353,367,353,365,,,,374000,134740000,360.2674
20120606,63900,JP3213800000,01,0111,3600, , ,366,389,365,386,,,,615000,233858000,380.2569
20120607,63900,JP3213800000,01,0111,3600, , ,399,399,388,390,,,,463000,181653000,392.3391
20120608,63900,JP3213800000,01,0111,3600, , ,393,393,377,379,,,,486000,186470000,383.6831
20120611,63900,JP3213800000,01,0111,3600, , ,387,392,384,390,,,,503000,195479000,388.6262
20120612,63900,JP3213800000,01,0111,3600, , ,387,397,383,397,,,,366000,143076000,390.918
20120613,63900,JP3213800000,01,0111,3600, , ,401,406,388,390,,,,545000,216647000,397.5174
20120614,63900,JP3213800000,01,0111,3600, , ,388,394,386,394,,,,251000,98027000,390.5458
20120615,63900,JP3213800000,01,0111,3600, , ,394,396,381,381,,,,390000,151175000,387.6282
20120618,63900,JP3213800000,01,0111,3600, , ,388,404,388,403,,,,543000,216352000,398.4383
20120619,63900,JP3213800000,01,0111,3600, , ,395,404,395,398,,,,308000,123296000,400.3117
20120620,63900,JP3213800000,01,0111,3600, , ,402,403,395,401,,,,348000,139171000,399.9167
20120621,63900,JP3213800000,01,0111,3600, , ,401,403,397,399,,,,294000,117579000,399.9286
20120622,63900,JP3213800000,01,0111,3600, , ,393,405,393,404,,,,377000,151037000,400.6286
20120625,63900,JP3213800000,01,0111,3600, , ,406,412,405,406,,,,366000,149290000,407.8962
20120626,63900,JP3213800000,01,0111,3600, , ,402,402,393,394,,,,353000,140361000,397.6232
20120627,63900,JP3213800000,01,0111,3600, , ,394,402,391,401,,,,316000,125308000,396.5443
20120628,63900,JP3213800000,01,0111,3600, , ,403,403,395,400,,,,251000,100282000,399.5299
20120629,63900,JP3213800000,01,0111,3600, , ,402,406,393,405,,,,383000,153333000,400.3473
20120601,63920,JP3938600008,01,0112,3600, , ,,,,,,,,,,
20120604,63920,JP3938600008,01,0112,3600, , ,147,147,147,147,,,,1000,147000,147
20120605,63920,JP3938600008,01,0112,3600, , ,,,,,,,,,,
20120606,63920,JP3938600008,01,0112,3600, , ,147,150,147,150,,,,6000,888000,148
20120607,63920,JP3938600008,01,0112,3600, , ,150,150,146,146,,,,5000,741000,148.2
20120608,63920,JP3938600008,01,0112,3600, , ,143,148,143,148,,,,6000,880000,146.6667
20120611,63920,JP3938600008,01,0112,3600, , ,146,146,143,146,,,,14000,2039000,145.6429
20120612,63920,JP3938600008,01,0112,3600, , ,141,142,141,142,,,,4000,565000,141.25
20120613,63920,JP3938600008,01,0112,3600, , ,142,142,142,142,,,,2000,284000,142
20120614,63920,JP3938600008,01,0112,3600, , ,141,142,141,142,,,,3000,425000,141.6667
20120615,63920,JP3938600008,01,0112,3600, , ,145,145,145,145,,,,5000,725000,145
20120618,63920,JP3938600008,01,0112,3600, , ,148,149,143,147,,,,14000,2054000,146.7143
20120619,63920,JP3938600008,01,0112,3600, , ,145,145,145,145,,,,1000,145000,145
20120620,63920,JP3938600008,01,0112,3600, , ,144,144,139,144,,,,24000,3417000,142.375
20120621,63920,JP3938600008,01,0112,3600, , ,144,147,144,147,,,,10000,1455000,145.5
20120622,63920,JP3938600008,01,0112,3600, , ,145,145,140,143,,,,10000,1423000,142.3
20120625,63920,JP3938600008,01,0112,3600, , ,146,149,146,149,,,,8000,1179000,147.375
20120626,63920,JP3938600008,01,0112,3600, , ,,,,,,,,,,
20120627,63920,JP3938600008,01,0112,3600, , ,148,148,148,148,,,,1000,148000,148
20120628,63920,JP3938600008,01,0112,3600, , ,149,151,149,151,,,,10000,1501000,150.1
20120629,63920,JP3938600008,01,0112,3600, , ,152,154,152,154,,,,10000,1524000,152.4
20120601,63930,JP3948000009,01,0111,3600, , ,151,153,149,150,,,,58000,8751000,150.8793
20120604,63930,JP3948000009,01,0111,3600, , ,145,145,143,143,,,,48000,6915000,144.0625
20120605,63930,JP3948000009,01,0111,3600, , ,143,145,143,145,,,,67000,9619000,143.5672
20120606,63930,JP3948000009,01,0111,3600, , ,146,148,145,148,,,,42000,6142000,146.2381
20120607,63930,JP3948000009,01,0111,3600, , ,150,153,150,153,,,,59000,8929000,151.339
20120608,63930,JP3948000009,01,0111,3600, , ,152,155,148,151,,,,73000,11045000,151.3014
20120611,63930,JP3948000009,01,0111,3600, , ,153,154,153,153,,,,32000,4902000,153.1875
20120612,63930,JP3948000009,01,0111,3600, , ,151,156,149,156,,,,40000,6055000,151.375
20120613,63930,JP3948000009,01,0111,3600, , ,154,155,150,152,,,,43000,6559000,152.5349
20120614,63930,JP3948000009,01,0111,3600, , ,152,152,150,152,,,,14000,2117000,151.2143
20120615,63930,JP3948000009,01,0111,3600, , ,153,153,151,152,,,,43000,6546000,152.2326
20120618,63930,JP3948000009,01,0111,3600, , ,155,157,155,155,,,,55000,8569000,155.8
20120619,63930,JP3948000009,01,0111,3600, , ,155,158,155,157,,,,36000,5666000,157.3889
20120620,63930,JP3948000009,01,0111,3600, , ,159,163,157,161,,,,78000,12470000,159.8718
20120621,63930,JP3948000009,01,0111,3600, , ,162,162,161,162,,,,39000,6311000,161.8205
20120622,63930,JP3948000009,01,0111,3600, , ,158,162,158,160,,,,46000,7348000,159.7391
20120625,63930,JP3948000009,01,0111,3600, , ,162,163,161,162,,,,33000,5348000,162.0606
20120626,63930,JP3948000009,01,0111,3600, , ,162,162,160,160,,,,29000,4660000,160.6897
20120627,63930,JP3948000009,01,0111,3600, , ,160,163,159,163,,,,39000,6268000,160.7179
20120628,63930,JP3948000009,01,0111,3600, , ,164,164,162,163,,,,26000,4250000,163.4615
20120629,63930,JP3948000009,01,0111,3600, , ,162,164,161,162,,,,41000,6661000,162.4634
20120601,63950,JP3465000002,01,0111,3600, , ,577,577,566,571,,,,499000,284989000,571.1202
20120604,63950,JP3465000002,01,0111,3600, , ,558,562,551,557,,,,439000,244500000,556.9476
20120605,63950,JP3465000002,01,0111,3600, , ,557,570,550,568,,,,353000,198234000,561.5694
20120606,63950,JP3465000002,01,0111,3600, , ,563,578,563,576,,,,300000,172060000,573.5333
20120607,63950,JP3465000002,01,0111,3600, , ,579,593,577,592,,,,338000,198400000,586.9822
20120608,63950,JP3465000002,01,0111,3600, , ,591,594,571,575,,,,531000,308147000,580.3145
20120611,63950,JP3465000002,01,0111,3600, , ,579,594,579,587,,,,306000,179522000,586.6732
20120612,63950,JP3465000002,01,0111,3600, , ,577,582,569,582,,,,364000,210257000,577.6291
20120613,63950,JP3465000002,01,0111,3600, , ,585,590,571,576,,,,225000,130146000,578.4267
20120614,63950,JP3465000002,01,0111,3600, , ,569,575,568,572,,,,167000,95453000,571.5749
20120615,63950,JP3465000002,01,0111,3600, , ,573,579,567,568,,,,169000,96427000,570.574
20120618,63950,JP3465000002,01,0111,3600, , ,569,584,569,579,,,,269000,155368000,577.5762
20120619,63950,JP3465000002,01,0111,3600, , ,570,579,566,569,,,,197000,112710000,572.132
20120620,63950,JP3465000002,01,0111,3600, , ,573,579,570,573,,,,204000,116982000,573.4412
20120621,63950,JP3465000002,01,0111,3600, , ,569,574,564,568,,,,380000,216071000,568.6079
20120622,63950,JP3465000002,01,0111,3600, , ,559,565,553,555,,,,363000,202810000,558.7052
20120625,63950,JP3465000002,01,0111,3600, , ,557,563,553,555,,,,216000,120107000,556.0509
20120626,63950,JP3465000002,01,0111,3600, , ,559,560,553,559,,,,285000,158920000,557.614
20120627,63950,JP3465000002,01,0111,3600, , ,559,569,559,566,,,,289000,163049000,564.1834
20120628,63950,JP3465000002,01,0111,3600, , ,572,583,571,580,,,,360000,208105000,578.0694
20120629,63950,JP3465000002,01,0111,3600, , ,576,591,572,588,,,,356000,208044000,584.3933
20120601,63960,JP3158000004,01,0112,3600, , ,100,100,100,100,,,,3000,300000,100
20120604,63960,JP3158000004,01,0112,3600, , ,100,100,100,100,,,,1000,100000,100
20120605,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120606,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120607,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120608,63960,JP3158000004,01,0112,3600, , ,97,97,97,97,,,,4000,388000,97
20120611,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120612,63960,JP3158000004,01,0112,3600, , ,95,95,95,95,,,,2000,190000,95
20120613,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120614,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120615,63960,JP3158000004,01,0112,3600, , ,99,99,99,99,,,,3000,297000,99
20120618,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120619,63960,JP3158000004,01,0112,3600, , ,104,104,104,104,,,,1000,104000,104
20120620,63960,JP3158000004,01,0112,3600, , ,109,109,109,109,,,,2000,218000,109
20120621,63960,JP3158000004,01,0112,3600, , ,101,101,101,101,,,,1000,101000,101
20120622,63960,JP3158000004,01,0112,3600, , ,102,102,102,102,,,,1000,102000,102
20120625,63960,JP3158000004,01,0112,3600, , ,108,108,108,108,,,,1000,108000,108
20120626,63960,JP3158000004,01,0112,3600, , ,103,103,103,103,,,,1000,103000,103
20120627,63960,JP3158000004,01,0112,3600, , ,,,,,,,,,,
20120628,63960,JP3158000004,01,0112,3600, , ,108,108,108,108,,,,1000,108000,108
20120629,63960,JP3158000004,01,0112,3600, , ,103,103,103,103,,,,1000,103000,103
20120601,64060,JP3818800009,01,0111,3600, , ,494,500,483,488,,,,106000,51999000,490.5566
20120604,64060,JP3818800009,01,0111,3600, , ,472,488,472,481,,,,54000,25946000,480.4815
20120605,64060,JP3818800009,01,0111,3600, , ,475,490,475,482,,,,30000,14401000,480.0333
20120606,64060,JP3818800009,01,0111,3600, , ,490,508,485,508,,,,42000,20877000,497.0714
20120607,64060,JP3818800009,01,0111,3600, , ,498,506,486,500,,,,96000,47699000,496.8646
20120608,64060,JP3818800009,01,0111,3600, , ,497,497,474,478,,,,172000,83633000,486.2384
20120611,64060,JP3818800009,01,0111,3600, , ,478,488,476,479,,,,63000,30318000,481.2381
20120612,64060,JP3818800009,01,0111,3600, , ,472,486,471,485,,,,39000,18719000,479.9744
20120613,64060,JP3818800009,01,0111,3600, , ,479,485,475,475,,,,70000,33585000,479.7857
20120614,64060,JP3818800009,01,0111,3600, , ,475,480,475,480,,,,42000,20051000,477.4048
20120615,64060,JP3818800009,01,0111,3600, , ,478,492,474,485,,,,62000,29891000,482.1129
20120618,64060,JP3818800009,01,0111,3600, , ,492,501,487,501,,,,55000,27094000,492.6182
20120619,64060,JP3818800009,01,0111,3600, , ,500,501,490,492,,,,53000,26269000,495.6415
20120620,64060,JP3818800009,01,0111,3600, , ,491,502,490,500,,,,27000,13379000,495.5185
20120621,64060,JP3818800009,01,0111,3600, , ,496,497,495,497,,,,16000,7932000,495.75
20120622,64060,JP3818800009,01,0111,3600, , ,499,507,497,506,,,,86000,43183000,502.1279
20120625,64060,JP3818800009,01,0111,3600, , ,505,506,497,501,,,,51000,25621000,502.3725
20120626,64060,JP3818800009,01,0111,3600, , ,491,500,491,497,,,,46000,22772000,495.0435
20120627,64060,JP3818800009,01,0111,3600, , ,497,503,493,503,,,,66000,32886000,498.2727
20120628,64060,JP3818800009,01,0111,3600, , ,503,503,496,498,,,,70000,34949000,499.2714
20120629,64060,JP3818800009,01,0111,3600, , ,499,510,498,507,,,,109000,54922000,503.8716
20120601,64070,JP3346800000,01,0111,3600, , ,538,550,527,528,,,,239400,128048800,534.8739
20120604,64070,JP3346800000,01,0111,3600, , ,508,519,501,509,,,,220800,112299700,508.6037
20120605,64070,JP3346800000,01,0111,3600, , ,515,530,511,528,,,,191200,99319900,519.4555
20120606,64070,JP3346800000,01,0111,3600, , ,538,543,521,542,,,,179700,96217700,535.4352
20120607,64070,JP3346800000,01,0111,3600, , ,550,550,538,549,,,,139400,75839200,544.0402
20120608,64070,JP3346800000,01,0111,3600, , ,550,550,535,547,,,,251900,137523000,545.9428
20120611,64070,JP3346800000,01,0111,3600, , ,558,573,556,568,,,,139100,78815000,566.6068
20120612,64070,JP3346800000,01,0111,3600, , ,558,579,552,571,,,,164800,93565500,567.7518
20120613,64070,JP3346800000,01,0111,3600, , ,576,579,567,572,,,,117200,67214600,573.5034
20120614,64070,JP3346800000,01,0111,3600, , ,565,565,552,555,,,,206500,114713500,555.5133
20120615,64070,JP3346800000,01,0111,3600, , ,565,565,539,545,,,,206400,113101200,547.9709
20120618,64070,JP3346800000,01,0111,3600, , ,554,564,551,561,,,,156300,87120500,557.3928
20120619,64070,JP3346800000,01,0111,3600, , ,556,559,542,544,,,,205300,112744500,549.1695
20120620,64070,JP3346800000,01,0111,3600, , ,554,555,546,547,,,,116300,63940400,549.7885
20120621,64070,JP3346800000,01,0111,3600, , ,552,555,542,551,,,,158800,87161500,548.8759
20120622,64070,JP3346800000,01,0111,3600, , ,537,549,535,541,,,,175200,94797000,541.0788
20120625,64070,JP3346800000,01,0111,3600, , ,547,552,535,535,,,,165100,89358700,541.2399
20120626,64070,JP3346800000,01,0111,3600, , ,531,538,526,531,,,,163100,86512200,530.4243
20120627,64070,JP3346800000,01,0111,3600, , ,530,543,527,543,,,,178200,95369600,535.1829
20120628,64070,JP3346800000,01,0111,3600, , ,547,553,537,546,,,,200000,108882400,544.412
20120629,64070,JP3346800000,01,0111,3600, , ,546,557,540,550,,,,211600,116187300,549.0893
20120601,64090,JP3240800007,01,0111,3600, , ,55900,56000,54000,54600,,,,114,6254800,54866.6667
20120604,64090,JP3240800007,01,0111,3600, , ,54100,54500,53900,54200,,,,142,7691500,54165.493
20120605,64090,JP3240800007,01,0111,3600, , ,53800,54300,53500,53600,,,,321,17242900,53716.1994
20120606,64090,JP3240800007,01,0111,3600, , ,53800,58400,53800,58400,,,,130,7319400,56303.0769
20120607,64090,JP3240800007,01,0111,3600, , ,59300,59800,57900,59600,,,,132,7807200,59145.4545
20120608,64090,JP3240800007,01,0111,3600, , ,59600,59900,57900,59500,,,,168,9913300,59007.7381
20120611,64090,JP3240800007,01,0111,3600, , ,59100,60400,59100,59500,,,,78,4665300,59811.5385
20120612,64090,JP3240800007,01,0111,3600, , ,59900,60700,58500,60700,,,,60,3587200,59786.6667
20120613,64090,JP3240800007,01,0111,3600, , ,60700,62000,60700,60900,,,,111,6855500,61761.2613
20120614,64090,JP3240800007,01,0111,3600, , ,60900,62000,58400,60700,,,,135,8173200,60542.2222
20120615,64090,JP3240800007,01,0111,3600, , ,62100,62300,61400,61900,,,,85,5267200,61967.0588
20120618,64090,JP3240800007,01,0111,3600, , ,61900,62700,61800,62500,,,,67,4159500,62082.0896
20120619,64090,JP3240800007,01,0111,3600, , ,63600,63700,62000,63000,,,,81,5102000,62987.6543
20120620,64090,JP3240800007,01,0111,3600, , ,63900,63900,63000,63200,,,,51,3237800,63486.2745
20120621,64090,JP3240800007,01,0111,3600, , ,63500,63900,63500,63800,,,,39,2482800,63661.5385
20120622,64090,JP3240800007,01,0111,3600, , ,64000,64000,61700,62300,,,,142,8921300,62826.0563
20120625,64090,JP3240800007,01,0111,3600, , ,62300,62800,61400,62600,,,,111,6902100,62181.0811
20120626,64090,JP3240800007,01,0111,3600, , ,60900,62000,60900,61000,,,,68,4160100,61177.9412
20120627,64090,JP3240800007,01,0111,3600, , ,62600,62700,61700,62700,,,,56,3498400,62471.4286
20120628,64090,JP3240800007,01,0111,3600, , ,63700,64000,62800,64000,,,,158,10067500,63718.3544
20120629,64090,JP3240800007,01,0111,3600, , ,63000,65500,63000,64500,,,,173,11215300,64828.3237
20120601,64120,JP3834200002,01,0111,3600, , ,1408,1408,1378,1382,,,,291900,405426800,1388.9236
20120604,64120,JP3834200002,01,0111,3600, , ,1350,1357,1321,1335,,,,367900,490602100,1333.5203
20120605,64120,JP3834200002,01,0111,3600, , ,1331,1356,1327,1352,,,,232500,312455500,1343.8946
20120606,64120,JP3834200002,01,0111,3600, , ,1352,1371,1342,1367,,,,267300,363413200,1359.5705
20120607,64120,JP3834200002,01,0111,3600, , ,1391,1449,1389,1444,,,,535500,763480900,1425.7346
20120608,64120,JP3834200002,01,0111,3600, , ,1436,1436,1386,1396,,,,292000,410696900,1406.4962
20120611,64120,JP3834200002,01,0111,3600, , ,1411,1419,1393,1399,,,,138500,194338200,1403.1639
20120612,64120,JP3834200002,01,0111,3600, , ,1375,1384,1356,1377,,,,185700,255068200,1373.5498
20120613,64120,JP3834200002,01,0111,3600, , ,1397,1397,1374,1384,,,,140200,194164200,1384.9087
20120614,64120,JP3834200002,01,0111,3600, , ,1384,1391,1375,1383,,,,191700,264944300,1382.0777
20120615,64120,JP3834200002,01,0111,3600, , ,1397,1399,1384,1389,,,,129800,180566600,1391.114
20120618,64120,JP3834200002,01,0111,3600, , ,1412,1414,1400,1407,,,,138000,194345000,1408.2971
20120619,64120,JP3834200002,01,0111,3600, , ,1406,1421,1400,1406,,,,113400,159770000,1408.9065
20120620,64120,JP3834200002,01,0111,3600, , ,1436,1481,1433,1470,,,,331000,484186500,1462.7991
20120621,64120,JP3834200002,01,0111,3600, , ,1475,1484,1454,1466,,,,190700,279984900,1468.1956
20120622,64120,JP3834200002,01,0111,3600, , ,1460,1469,1451,1454,,,,128200,186959900,1458.3456
20120625,64120,JP3834200002,01,0111,3600, , ,1458,1462,1437,1437,,,,112800,163211500,1446.9105
20120626,64120,JP3834200002,01,0111,3600, , ,1440,1455,1425,1435,,,,223900,321497200,1435.8964
20120627,64120,JP3834200002,01,0111,3600, , ,1432,1446,1412,1440,,,,183300,262753000,1433.4588
20120628,64120,JP3834200002,01,0111,3600, , ,1436,1450,1424,1447,,,,231400,332637000,1437.4978
20120629,64120,JP3834200002,01,0111,3600, , ,1445,1490,1440,1490,,,,233900,345022900,1475.0872
20120601,64130,JP3974400008,01,0111,3600, , ,1425,1484,1399,1408,,,,355400,512347600,1441.6083
20120604,64130,JP3974400008,01,0111,3600, , ,1350,1364,1305,1321,,,,167100,222628800,1332.3088
20120605,64130,JP3974400008,01,0111,3600, , ,1322,1344,1292,1309,,,,159000,208544900,1311.6031
20120606,64130,JP3974400008,01,0111,3600, , ,1300,1341,1293,1335,,,,64800,85542300,1320.0972
20120607,64130,JP3974400008,01,0111,3600, , ,1357,1409,1351,1390,,,,68900,95133500,1380.7475
20120608,64130,JP3974400008,01,0111,3600, , ,1391,1396,1323,1335,,,,73600,99741800,1355.1875
20120611,64130,JP3974400008,01,0111,3600, , ,1360,1380,1344,1352,,,,39100,53125400,1358.7059
20120612,64130,JP3974400008,01,0111,3600, , ,1323,1358,1318,1343,,,,51400,68601200,1334.6537
20120613,64130,JP3974400008,01,0111,3600, , ,1373,1373,1343,1361,,,,28400,38705300,1362.8627
20120614,64130,JP3974400008,01,0111,3600, , ,1348,1359,1328,1354,,,,32100,43226600,1346.6231
20120615,64130,JP3974400008,01,0111,3600, , ,1351,1364,1323,1324,,,,44100,59042600,1338.8345
20120618,64130,JP3974400008,01,0111,3600, , ,1328,1365,1328,1356,,,,29100,39295200,1350.3505
20120619,64130,JP3974400008,01,0111,3600, , ,1357,1375,1340,1350,,,,46000,62208100,1352.35
20120620,64130,JP3974400008,01,0111,3600, , ,1351,1375,1343,1352,,,,32000,43386200,1355.8188
20120621,64130,JP3974400008,01,0111,3600, , ,1366,1404,1361,1396,,,,56300,77879800,1383.3002
20120622,64130,JP3974400008,01,0111,3600, , ,1381,1394,1374,1385,,,,32100,44436400,1384.3115
20120625,64130,JP3974400008,01,0111,3600, , ,1373,1386,1351,1351,,,,42400,57837700,1364.0967
20120626,64130,JP3974400008,01,0111,3600, , ,1350,1376,1347,1359,,,,48100,65522600,1362.2162
20120627,64130,JP3974400008,01,0111,3600, , ,1357,1366,1330,1361,,,,63200,85114400,1346.7468
20120628,64130,JP3974400008,01,0111,3600, , ,1373,1387,1337,1337,,,,65800,89364600,1358.1246
20120629,64130,JP3974400008,01,0111,3600, , ,1328,1399,1328,1389,,,,73300,100751100,1374.5034
20120601,64170,JP3326410002,01,0111,3600, , ,3770,3825,3770,3795,,,,224800,852961500,3794.3127
20120604,64170,JP3326410002,01,0111,3600, , ,3725,3765,3725,3755,,,,172700,647834500,3751.2131
20120605,64170,JP3326410002,01,0111,3600, , ,3755,3820,3750,3815,,,,217200,823867500,3793.1285
20120606,64170,JP3326410002,01,0111,3600, , ,3785,3795,3725,3760,,,,260900,981796000,3763.1123
20120607,64170,JP3326410002,01,0111,3600, , ,3775,3790,3720,3790,,,,246500,927751000,3763.6957
20120608,64170,JP3326410002,01,0111,3600, , ,3770,3780,3715,3750,,,,347000,1300692000,3748.3919
20120611,64170,JP3326410002,01,0111,3600, , ,3805,3815,3745,3770,,,,200900,757689500,3771.4759
20120612,64170,JP3326410002,01,0111,3600, , ,3735,3765,3685,3735,,,,254100,948093500,3731.1826
20120613,64170,JP3326410002,01,0111,3600, , ,3740,3775,3725,3770,,,,303600,1140052000,3755.112
20120614,64170,JP3326410002,01,0111,3600, , ,3780,3830,3765,3830,,,,260100,989926500,3805.9458
20120615,64170,JP3326410002,01,0111,3600, , ,3840,3850,3805,3815,,,,220700,844273000,3825.4327
20120618,64170,JP3326410002,01,0111,3600, , ,3870,3890,3835,3865,,,,166800,643403500,3857.3351
20120619,64170,JP3326410002,01,0111,3600, , ,3825,3870,3815,3835,,,,133900,514554000,3842.823
20120620,64170,JP3326410002,01,0111,3600, , ,3890,3965,3885,3935,,,,330200,1300390000,3938.189
20120621,64170,JP3326410002,01,0111,3600, , ,3955,3980,3920,3955,,,,229700,908220000,3953.9399
20120622,64170,JP3326410002,01,0111,3600, , ,3935,3960,3915,3915,,,,122200,480575000,3932.6923
20120625,64170,JP3326410002,01,0111,3600, , ,3900,3905,3865,3880,,,,201200,781536000,3884.3738
20120626,64170,JP3326410002,01,0111,3600, , ,3855,3885,3820,3830,,,,326000,1252523000,3842.0951
20120627,64170,JP3326410002,01,0111,3600, , ,3825,3840,3785,3830,,,,203300,777272000,3823.2759
20120628,64170,JP3326410002,01,0111,3600, , ,3865,3865,3810,3845,,,,286600,1100463000,3839.7174
20120629,64170,JP3326410002,01,0111,3600, , ,3820,3900,3815,3880,,,,388200,1502655000,3870.8269
20120601,64180,JP3697800005,01,0111,3600, , ,576,576,567,567,2,3,568,500,286200,572.4
20120604,64180,JP3697800005,01,0111,3600, , ,567,577,567,570,,,,900,513100,570.1111
20120605,64180,JP3697800005,01,0111,3600, , ,571,572,571,572,,,,300,171400,571.3333
20120606,64180,JP3697800005,01,0111,3600, , ,,,,,2,3,587,,,
20120607,64180,JP3697800005,01,0111,3600, , ,598,606,598,606,2,3,611,300,180200,600.6667
20120608,64180,JP3697800005,01,0111,3600, , ,611,618,611,618,,,,14900,9108800,611.3289
20120611,64180,JP3697800005,01,0111,3600, , ,608,645,608,645,,,,1200,763600,636.3333
20120612,64180,JP3697800005,01,0111,3600, , ,635,646,635,645,2,3,645,800,515100,643.875
20120613,64180,JP3697800005,01,0111,3600, , ,,,,,,,,,,
20120614,64180,JP3697800005,01,0111,3600, , ,645,645,639,639,,,,200,128400,642
20120615,64180,JP3697800005,01,0111,3600, , ,649,649,645,648,,,,700,453400,647.7143
20120618,64180,JP3697800005,01,0111,3600, , ,648,648,647,647,,,,300,194200,647.3333
20120619,64180,JP3697800005,01,0111,3600, , ,627,640,627,640,,,,400,253400,633.5
20120620,64180,JP3697800005,01,0111,3600, , ,631,632,631,632,,,,1100,694200,631.0909
20120621,64180,JP3697800005,01,0111,3600, , ,650,650,650,650,,,,300,195000,650
20120622,64180,JP3697800005,01,0111,3600, , ,640,640,640,640,,,,100,64000,640
20120625,64180,JP3697800005,01,0111,3600, , ,650,650,636,649,1,3,649,1300,839300,645.6154
20120626,64180,JP3697800005,01,0111,3600, , ,629,640,629,636,,,,2900,1845900,636.5172
20120627,64180,JP3697800005,01,0111,3600, , ,631,632,631,632,,,,2400,1516600,631.9167
20120628,64180,JP3697800005,01,0111,3600, , ,630,652,630,652,,,,500,323000,646
20120629,64180,JP3697800005,01,0111,3600, , ,642,660,642,660,,,,1200,788300,656.9167
20120601,64190,JP3860220007,01,0111,3600, , ,1723,1749,1706,1708,,,,20500,35320600,1722.9561
20120604,64190,JP3860220007,01,0111,3600, , ,1669,1701,1650,1656,,,,14700,24413000,1660.7483
20120605,64190,JP3860220007,01,0111,3600, , ,1644,1656,1582,1596,,,,42600,68384200,1605.2629
20120606,64190,JP3860220007,01,0111,3600, , ,1597,1646,1595,1632,,,,33900,55072700,1624.5634
20120607,64190,JP3860220007,01,0111,3600, , ,1642,1658,1625,1638,,,,40900,67033200,1638.9535
20120608,64190,JP3860220007,01,0111,3600, , ,1643,1644,1606,1611,,,,28100,45806600,1630.1281
20120611,64190,JP3860220007,01,0111,3600, , ,1611,1645,1604,1608,,,,13300,21577400,1622.3609
20120612,64190,JP3860220007,01,0111,3600, , ,1600,1611,1576,1580,,,,28700,45465500,1584.1638
20120613,64190,JP3860220007,01,0111,3600, , ,1568,1628,1566,1619,,,,30200,48335200,1600.5033
20120614,64190,JP3860220007,01,0111,3600, , ,1627,1630,1573,1600,,,,36000,57394500,1594.2917
20120615,64190,JP3860220007,01,0111,3600, , ,1590,1663,1590,1661,,,,46000,75455500,1640.337
20120618,64190,JP3860220007,01,0111,3600, , ,1663,1699,1656,1697,,,,33000,55282400,1675.2242
20120619,64190,JP3860220007,01,0111,3600, , ,1696,1696,1643,1654,,,,25800,42988600,1666.2248
20120620,64190,JP3860220007,01,0111,3600, , ,1669,1733,1660,1714,,,,57100,97375500,1705.3503
20120621,64190,JP3860220007,01,0111,3600, , ,1715,1748,1692,1744,,,,41800,72248000,1728.4211
20120622,64190,JP3860220007,01,0111,3600, , ,1726,1730,1696,1714,,,,20000,34260600,1713.03
20120625,64190,JP3860220007,01,0111,3600, , ,1724,1739,1700,1729,,,,35100,60362600,1719.7322
20120626,64190,JP3860220007,01,0111,3600, , ,1708,1721,1665,1668,,,,42500,72017900,1694.5388
20120627,64190,JP3860220007,01,0111,3600, , ,1673,1686,1653,1669,,,,36800,61339000,1666.8207
20120628,64190,JP3860220007,01,0111,3600, , ,1680,1712,1672,1700,,,,24300,41230000,1696.7078
20120629,64190,JP3860220007,01,0111,3600, , ,1701,1758,1679,1758,,,,24900,43083100,1730.245
20120601,64200,JP3805150004,01,0111,3600, , ,1043,1044,1043,1044,,,,800,834700,1043.375
20120604,64200,JP3805150004,01,0111,3600, , ,1045,1045,1000,1045,,,,2000,2056000,1028
20120605,64200,JP3805150004,01,0111,3600, , ,1045,1072,1015,1072,,,,900,951000,1056.6667
20120606,64200,JP3805150004,01,0111,3600, , ,1093,1093,1041,1072,,,,1200,1281800,1068.1667
20120607,64200,JP3805150004,01,0111,3600, , ,1055,1057,1045,1057,,,,2600,2738500,1053.2692
20120608,64200,JP3805150004,01,0111,3600, , ,1046,1080,1028,1065,,,,8300,8715700,1050.0843
20120611,64200,JP3805150004,01,0111,3600, , ,1035,1055,1035,1040,,,,4300,4477900,1041.3721
20120612,64200,JP3805150004,01,0111,3600, , ,1039,1039,1026,1035,,,,700,723100,1033
20120613,64200,JP3805150004,01,0111,3600, , ,1035,1059,1020,1021,,,,5300,5460300,1030.2453
20120614,64200,JP3805150004,01,0111,3600, , ,1021,1021,1015,1016,,,,2000,2037900,1018.95
20120615,64200,JP3805150004,01,0111,3600, , ,1010,1010,1000,1001,,,,2400,2407400,1003.0833
20120618,64200,JP3805150004,01,0111,3600, , ,1005,1025,1005,1025,,,,2200,2229100,1013.2273
20120619,64200,JP3805150004,01,0111,3600, , ,1030,1050,1026,1050,,,,1300,1348100,1037
