Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150417,66340,JP3758170009,01,0124,3650, , ,900,955,900,933,,,,257100,237049600,922.0132
20150420,66340,JP3758170009,01,0124,3650, , ,930,932,910,912,,,,89800,82768300,921.696
20150421,66340,JP3758170009,01,0124,3650, , ,927,946,921,937,,,,98700,92180600,933.9473
20150422,66340,JP3758170009,01,0124,3650, , ,951,960,941,948,,,,95500,90567000,948.3455
20150423,66340,JP3758170009,01,0124,3650, , ,942,952,939,944,,,,59400,56008400,942.9024
20150424,66340,JP3758170009,01,0124,3650, , ,940,980,929,968,,,,192300,183897400,956.3047
20150427,66340,JP3758170009,01,0124,3650, , ,983,998,968,985,,,,111200,109352300,983.384
20150428,66340,JP3758170009,01,0124,3650, , ,956,970,955,955,,,,80900,77659900,959.9493
20150430,66340,JP3758170009,01,0124,3650, , ,935,940,915,916,,,,118900,109969100,924.8873
20150401,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150402,66350,JP3493200004,01,0124,3650, , ,695,695,695,695,,,,600,417000,695
20150403,66350,JP3493200004,01,0124,3650, , ,692,692,692,692,,,,100,69200,692
20150406,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150407,66350,JP3493200004,01,0124,3650, , ,702,702,690,690,,,,200,139200,696
20150408,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150409,66350,JP3493200004,01,0124,3650, , ,686,686,686,686,,,,300,205800,686
20150410,66350,JP3493200004,01,0124,3650, , ,686,686,686,686,,,,200,137200,686
20150413,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150414,66350,JP3493200004,01,0124,3650, , ,686,690,686,690,,,,200,137600,688
20150415,66350,JP3493200004,01,0124,3650, , ,690,690,690,690,,,,600,414000,690
20150416,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150417,66350,JP3493200004,01,0124,3650, , ,,,,,,,,,,
20150420,66350,JP3493200004,01,0124,3650, , ,743,743,743,743,,,,2600,1931800,743
20150421,66350,JP3493200004,01,0124,3650, , ,739,739,702,709,,,,1200,865300,721.0833
20150422,66350,JP3493200004,01,0124,3650, , ,699,699,691,691,,,,300,208900,696.3333
20150423,66350,JP3493200004,01,0124,3650, , ,718,718,718,718,,,,200,143600,718
20150424,66350,JP3493200004,01,0124,3650, , ,710,710,700,700,,,,1100,774600,704.1818
20150427,66350,JP3493200004,01,0124,3650, , ,697,731,697,721,,,,2300,1657200,720.5217
20150428,66350,JP3493200004,01,0124,3650, , ,714,722,714,722,,,,500,358700,717.4
20150430,66350,JP3493200004,01,0124,3650, , ,737,737,716,716,,,,1900,1393700,733.5263
20150401,66360,JP3350920009,01,0124,3650, , ,335,338,324,329,,,,921800,304559700,330.3967
20150402,66360,JP3350920009,01,0124,3650, , ,325,351,321,326,,,,885600,293816200,331.7708
20150403,66360,JP3350920009,01,0124,3650, , ,331,348,323,336,,,,895000,296803100,331.6236
20150406,66360,JP3350920009,01,0124,3650, , ,330,336,321,321,,,,597100,195005300,326.5873
20150407,66360,JP3350920009,01,0124,3650, , ,321,325,312,315,,,,657300,209496900,318.7234
20150408,66360,JP3350920009,01,0124,3650, , ,320,345,319,338,,,,1067200,355635900,333.242
20150409,66360,JP3350920009,01,0124,3650, , ,360,372,347,357,,,,1146600,410283500,357.8262
20150410,66360,JP3350920009,01,0124,3650, , ,347,348,322,338,,,,821400,275459000,335.3531
20150413,66360,JP3350920009,01,0124,3650, , ,330,338,324,329,,,,415100,135879300,327.3411
20150414,66360,JP3350920009,01,0124,3650, , ,330,330,321,324,,,,449800,145740300,324.0113
20150415,66360,JP3350920009,01,0124,3650, , ,320,321,244,244,,,,3565400,961269000,269.6104
20150416,66360,JP3350920009,01,0124,3650, , ,257,258,229,244,,,,4571700,1125113200,246.1039
20150417,66360,JP3350920009,01,0124,3650, , ,251,252,240,243,,,,1304300,321545400,246.5272
20150420,66360,JP3350920009,01,0124,3650, , ,247,248,238,240,,,,906500,221405600,244.2423
20150421,66360,JP3350920009,01,0124,3650, , ,236,239,228,234,,,,1083900,251435200,231.9727
20150422,66360,JP3350920009,01,0124,3650, , ,229,231,227,227,,,,1066700,244125900,228.8609
20150423,66360,JP3350920009,01,0124,3650, , ,230,234,228,229,,,,934600,215346900,230.4161
20150424,66360,JP3350920009,01,0124,3650, , ,229,231,223,226,,,,771900,174863400,226.5363
20150427,66360,JP3350920009,01,0124,3650, , ,219,224,217,222,,,,534700,117674400,220.0756
20150428,66360,JP3350920009,01,0124,3650, , ,240,292,230,247,,,,8453100,2198545600,260.0875
20150430,66360,JP3350920009,01,0124,3650, , ,223,235,220,229,,,,1945500,440633300,226.4885
20150401,66370,JP3546100003,01,0124,3650, , ,1339,1348,1336,1340,,,,6800,9113700,1340.25
20150402,66370,JP3546100003,01,0124,3650, , ,1338,1358,1338,1355,,,,12800,17193700,1343.2578
20150403,66370,JP3546100003,01,0124,3650, , ,1360,1379,1360,1379,,,,3800,5189600,1365.6842
20150406,66370,JP3546100003,01,0124,3650, , ,1360,1376,1360,1376,,,,5600,7637800,1363.8929
20150407,66370,JP3546100003,01,0124,3650, , ,1377,1394,1375,1385,,,,4800,6645700,1384.5208
20150408,66370,JP3546100003,01,0124,3650, , ,1385,1386,1375,1380,,,,7400,10213200,1380.1622
20150409,66370,JP3546100003,01,0124,3650, , ,1389,1420,1379,1407,,,,26700,37325800,1397.97
20150410,66370,JP3546100003,01,0124,3650, , ,1411,1439,1400,1402,,,,11700,16544300,1414.0427
20150413,66370,JP3546100003,01,0124,3650, , ,1407,1416,1398,1414,,,,9500,13361100,1406.4316
20150414,66370,JP3546100003,01,0124,3650, , ,1416,1437,1412,1435,,,,12500,17770600,1421.648
20150415,66370,JP3546100003,01,0124,3650, , ,1436,1436,1419,1430,,,,7500,10721700,1429.56
20150416,66370,JP3546100003,01,0124,3650, , ,1436,1451,1430,1450,,,,11700,16830800,1438.5299
20150417,66370,JP3546100003,01,0124,3650, , ,1449,1450,1400,1424,,,,20400,29219300,1432.3186
20150420,66370,JP3546100003,01,0124,3650, , ,1420,1432,1393,1415,,,,18500,26162700,1414.2
20150421,66370,JP3546100003,01,0124,3650, , ,1405,1415,1381,1398,,,,5300,7415400,1399.1321
20150422,66370,JP3546100003,01,0124,3650, , ,1428,1429,1400,1401,,,,9500,13384200,1408.8632
20150423,66370,JP3546100003,01,0124,3650, , ,1425,1425,1384,1422,,,,14400,20190800,1402.1389
20150424,66370,JP3546100003,01,0124,3650, , ,1420,1420,1400,1410,,,,6500,9154700,1408.4154
20150427,66370,JP3546100003,01,0124,3650, , ,1400,1407,1395,1400,,,,20900,29253300,1399.6794
20150428,66370,JP3546100003,01,0124,3650, , ,1400,1408,1392,1400,,,,15300,21378000,1397.2549
20150430,66370,JP3546100003,01,0124,3650, , ,1400,1422,1385,1387,,,,14500,20273900,1398.2
20150401,66380,JP3907150001,01,0111,3650, , ,1188,1195,1130,1192,,,,137700,161736100,1174.5541
20150402,66380,JP3907150001,01,0111,3650, , ,1209,1226,1192,1226,,,,125700,152450300,1212.8107
20150403,66380,JP3907150001,01,0111,3650, , ,1226,1228,1190,1223,,,,70400,85194000,1210.142
20150406,66380,JP3907150001,01,0111,3650, , ,1202,1202,1180,1195,,,,63200,75051500,1187.5237
20150407,66380,JP3907150001,01,0111,3650, , ,1193,1202,1186,1197,,,,58500,69891900,1194.7333
20150408,66380,JP3907150001,01,0111,3650, , ,1206,1230,1192,1208,,,,289100,349867600,1210.1958
20150409,66380,JP3907150001,01,0111,3650, , ,1215,1215,1181,1195,,,,186400,221805300,1189.9426
20150410,66380,JP3907150001,01,0111,3650, , ,1190,1191,1167,1179,,,,189500,222246700,1172.8058
20150413,66380,JP3907150001,01,0111,3650, , ,1170,1182,1169,1170,,,,124900,146600100,1173.7398
20150414,66380,JP3907150001,01,0111,3650, , ,1184,1227,1181,1222,,,,325300,393666500,1210.1645
20150415,66380,JP3907150001,01,0111,3650, , ,1185,1217,1177,1217,,,,243600,291931500,1198.4052
20150416,66380,JP3907150001,01,0111,3650, , ,1211,1220,1197,1220,,,,118300,142717400,1206.4024
20150417,66380,JP3907150001,01,0111,3650, , ,1212,1212,1188,1203,,,,149400,179005900,1198.1653
20150420,66380,JP3907150001,01,0111,3650, , ,1201,1201,1184,1184,,,,61900,73723700,1191.0129
20150421,66380,JP3907150001,01,0111,3650, , ,1189,1189,1156,1169,,,,202800,237601700,1171.606
20150422,66380,JP3907150001,01,0111,3650, , ,1165,1179,1161,1172,,,,110300,129075800,1170.2248
20150423,66380,JP3907150001,01,0111,3650, , ,1172,1172,1152,1156,,,,132600,153699100,1159.1184
20150424,66380,JP3907150001,01,0111,3650, , ,1151,1152,1132,1132,,,,185000,210937800,1140.2043
20150427,66380,JP3907150001,01,0111,3650, , ,1127,1159,1126,1135,,,,173700,197783600,1138.6505
20150428,66380,JP3907150001,01,0111,3650, , ,1130,1132,1093,1101,,,,714200,790677100,1107.0808
20150430,66380,JP3907150001,01,0111,3650, , ,1105,1135,1098,1108,,,,280500,311284000,1109.7469
20150401,66390,JP3306030002,01,0112,3650, , ,994,995,980,983,,,,4000,3945500,986.375
20150402,66390,JP3306030002,01,0112,3650, , ,991,1000,981,998,,,,3500,3467100,990.6
20150403,66390,JP3306030002,01,0112,3650, , ,998,1009,995,995,,,,4100,4102000,1000.4878
20150406,66390,JP3306030002,01,0112,3650, , ,997,1000,996,996,,,,2600,2593400,997.4615
20150407,66390,JP3306030002,01,0112,3650, , ,992,999,986,999,,,,7300,7231900,990.6712
20150408,66390,JP3306030002,01,0112,3650, , ,998,1010,998,1001,,,,6000,6022300,1003.7167
20150409,66390,JP3306030002,01,0112,3650, , ,1000,1006,1000,1001,,,,3100,3105300,1001.7097
20150410,66390,JP3306030002,01,0112,3650, , ,997,1000,994,999,,,,2100,2093800,997.0476
20150413,66390,JP3306030002,01,0112,3650, , ,1008,1045,1005,1045,,,,17700,17993700,1016.5932
20150414,66390,JP3306030002,01,0112,3650, , ,1039,1072,1030,1070,,,,17600,18492800,1050.7273
20150415,66390,JP3306030002,01,0112,3650, , ,1080,1084,1046,1046,,,,15500,16586000,1070.0645
20150416,66390,JP3306030002,01,0112,3650, , ,1047,1051,1024,1037,,,,8900,9236200,1037.7753
20150417,66390,JP3306030002,01,0112,3650, , ,1043,1046,1025,1034,,,,1400,1450400,1036
20150420,66390,JP3306030002,01,0112,3650, , ,1032,1032,1009,1009,,,,8800,8971500,1019.4886
20150421,66390,JP3306030002,01,0112,3650, , ,1012,1020,1012,1020,,,,2200,2235800,1016.2727
20150422,66390,JP3306030002,01,0112,3650, , ,1022,1024,1000,1009,,,,6700,6766500,1009.9254
20150423,66390,JP3306030002,01,0112,3650, , ,1023,1024,988,1010,,,,14500,14508800,1000.6069
20150424,66390,JP3306030002,01,0112,3650, , ,1015,1015,1000,1001,,,,2500,2515100,1006.04
20150427,66390,JP3306030002,01,0112,3650, , ,1006,1006,990,994,,,,9100,9093700,999.3077
20150428,66390,JP3306030002,01,0112,3650, , ,994,1009,979,982,,,,29100,28708200,986.5361
20150430,66390,JP3306030002,01,0112,3650, , ,983,985,974,976,,,,11600,11368000,980
20150401,66400,JP3476210004,01,0111,3650, , ,2861,2861,2632,2647,,,,502300,1356012800,2699.6074
20150402,66400,JP3476210004,01,0111,3650, , ,2547,2566,2412,2458,,,,804200,1980353100,2462.5132
20150403,66400,JP3476210004,01,0111,3650, , ,2445,2515,2443,2480,,,,364400,903571600,2479.6147
20150406,66400,JP3476210004,01,0111,3650, , ,2469,2480,2421,2458,,,,156900,383375300,2443.4372
20150407,66400,JP3476210004,01,0111,3650, , ,2433,2439,2367,2390,,,,312800,746616200,2386.8804
20150408,66400,JP3476210004,01,0111,3650, , ,2390,2438,2379,2388,,,,229800,551720700,2400.8734
20150409,66400,JP3476210004,01,0111,3650, , ,2390,2446,2390,2437,,,,155900,378670600,2428.9326
20150410,66400,JP3476210004,01,0111,3650, , ,2401,2447,2401,2435,,,,120500,291999900,2423.2357
20150413,66400,JP3476210004,01,0111,3650, , ,2435,2452,2405,2430,,,,121700,295187500,2425.5341
20150414,66400,JP3476210004,01,0111,3650, , ,2402,2490,2401,2435,,,,212900,520945200,2446.9009
20150415,66400,JP3476210004,01,0111,3650, , ,2437,2445,2400,2406,,,,166300,401402800,2413.727
20150416,66400,JP3476210004,01,0111,3650, , ,2420,2504,2409,2471,,,,187500,462893600,2468.7659
20150417,66400,JP3476210004,01,0111,3650, , ,2433,2488,2425,2432,,,,159500,391464800,2454.3248
20150420,66400,JP3476210004,01,0111,3650, , ,2402,2406,2351,2355,,,,201700,479054300,2375.0833
20150421,66400,JP3476210004,01,0111,3650, , ,2365,2384,2340,2349,,,,134700,317039400,2353.6704
20150422,66400,JP3476210004,01,0111,3650, , ,2369,2382,2345,2366,,,,135500,320631100,2366.2812
20150423,66400,JP3476210004,01,0111,3650, , ,2375,2437,2346,2386,,,,235400,561987900,2387.3743
20150424,66400,JP3476210004,01,0111,3650, , ,2380,2393,2339,2343,,,,101700,239318100,2353.177
20150427,66400,JP3476210004,01,0111,3650, , ,2386,2386,2300,2323,,,,141200,329818800,2335.8272
20150428,66400,JP3476210004,01,0111,3650, , ,2338,2344,2302,2334,,,,90600,210687000,2325.4636
20150430,66400,JP3476210004,01,0111,3650, , ,2311,2323,2295,2300,,,,87300,201364600,2306.5819
20150401,66410,JP3677600003,01,0111,3650, , ,725,741,710,712,,,,573900,416114400,725.0643
20150402,66410,JP3677600003,01,0111,3650, , ,722,744,718,741,,,,490500,359900000,733.7411
20150403,66410,JP3677600003,01,0111,3650, , ,741,776,741,771,,,,627000,480477400,766.3116
20150406,66410,JP3677600003,01,0111,3650, , ,756,778,751,769,,,,299000,230186000,769.8528
20150407,66410,JP3677600003,01,0111,3650, , ,778,780,765,770,,,,185300,143200100,772.8014
20150408,66410,JP3677600003,01,0111,3650, , ,770,782,760,761,,,,197600,151963100,769.044
20150409,66410,JP3677600003,01,0111,3650, , ,754,759,748,754,,,,193000,145490600,753.8373
20150410,66410,JP3677600003,01,0111,3650, , ,759,769,749,753,,,,281200,213823000,760.3947
20150413,66410,JP3677600003,01,0111,3650, , ,754,810,751,800,,,,528900,419734400,793.5988
20150414,66410,JP3677600003,01,0111,3650, , ,790,805,783,790,,,,285600,226415500,792.7714
20150415,66410,JP3677600003,01,0111,3650, , ,782,813,769,809,,,,358500,286839800,800.111
20150416,66410,JP3677600003,01,0111,3650, , ,815,820,796,814,,,,417900,339707800,812.8926
20150417,66410,JP3677600003,01,0111,3650, , ,822,822,805,814,,,,310200,252416400,813.7215
20150420,66410,JP3677600003,01,0111,3650, , ,799,803,773,775,,,,275100,215997300,785.1592
20150421,66410,JP3677600003,01,0111,3650, , ,798,833,796,809,,,,657000,536539000,816.6499
20150422,66410,JP3677600003,01,0111,3650, , ,802,811,793,802,,,,286900,230084500,801.9676
20150423,66410,JP3677600003,01,0111,3650, , ,803,812,798,803,,,,191000,153657700,804.4906
20150424,66410,JP3677600003,01,0111,3650, , ,803,816,802,811,,,,197300,159869800,810.2879
20150427,66410,JP3677600003,01,0111,3650, , ,815,815,787,791,,,,226700,180122500,794.5412
20150428,66410,JP3677600003,01,0111,3650, , ,799,804,788,795,,,,261300,208017600,796.0873
20150430,66410,JP3677600003,01,0111,3650, , ,799,799,785,785,,,,292700,230978700,789.1312
20150401,66430,JP3623400003,01,0112,3650, , ,567,568,545,545,,,,91000,50578000,555.8022
20150402,66430,JP3623400003,01,0112,3650, , ,542,550,538,541,,,,144000,78272000,543.5556
20150403,66430,JP3623400003,01,0112,3650, , ,541,555,541,555,,,,77000,42110000,546.8831
20150406,66430,JP3623400003,01,0112,3650, , ,559,559,554,557,,,,42000,23364000,556.2857
20150407,66430,JP3623400003,01,0112,3650, , ,562,565,553,556,,,,80000,44702000,558.775
20150408,66430,JP3623400003,01,0112,3650, , ,560,560,549,555,,,,45000,24948000,554.4
20150409,66430,JP3623400003,01,0112,3650, , ,558,562,554,559,,,,46000,25693000,558.5435
20150410,66430,JP3623400003,01,0112,3650, , ,563,563,553,561,,,,39000,21734000,557.2821
20150413,66430,JP3623400003,01,0112,3650, , ,561,562,551,562,,,,45000,25048000,556.6222
20150414,66430,JP3623400003,01,0112,3650, , ,562,565,559,563,,,,44000,24731000,562.0682
20150415,66430,JP3623400003,01,0112,3650, , ,563,567,558,558,,,,55000,30910000,562
20150416,66430,JP3623400003,01,0112,3650, , ,558,558,550,553,,,,63000,34895000,553.8889
20150417,66430,JP3623400003,01,0112,3650, , ,553,553,546,546,,,,49000,26907000,549.1224
20150420,66430,JP3623400003,01,0112,3650, , ,542,543,536,537,,,,76000,41021000,539.75
20150421,66430,JP3623400003,01,0112,3650, , ,540,545,534,534,,,,56000,30157000,538.5179
20150422,66430,JP3623400003,01,0112,3650, , ,544,544,530,531,,,,95000,50718000,533.8737
20150423,66430,JP3623400003,01,0112,3650, , ,533,537,528,528,,,,71000,37772000,532
20150424,66430,JP3623400003,01,0112,3650, , ,528,528,521,525,,,,84000,44035000,524.2262
20150427,66430,JP3623400003,01,0112,3650, , ,530,530,517,518,,,,87000,45390000,521.7241
20150428,66430,JP3623400003,01,0112,3650, , ,517,523,514,517,,,,102000,52834000,517.9804
20150430,66430,JP3623400003,01,0112,3650, , ,515,516,513,513,,,,67000,34452000,514.209
20150401,66440,JP3187600006,01,0111,3650, , ,782,798,782,789,,,,365000,288919000,791.5589
20150402,66440,JP3187600006,01,0111,3650, , ,798,802,792,800,,,,342000,272993000,798.2251
20150403,66440,JP3187600006,01,0111,3650, , ,799,810,796,798,,,,294000,235747000,801.8605
20150406,66440,JP3187600006,01,0111,3650, , ,800,801,781,795,,,,327000,258887000,791.7034
20150407,66440,JP3187600006,01,0111,3650, , ,800,806,789,800,,,,346000,276339000,798.6676
20150408,66440,JP3187600006,01,0111,3650, , ,797,803,783,785,,,,390000,307982000,789.6974
20150409,66440,JP3187600006,01,0111,3650, , ,789,802,789,796,,,,519000,413561000,796.842
20150410,66440,JP3187600006,01,0111,3650, , ,798,801,789,794,,,,367000,291697000,794.8147
20150413,66440,JP3187600006,01,0111,3650, , ,794,796,786,792,,,,318000,251727000,791.5943
20150414,66440,JP3187600006,01,0111,3650, , ,788,799,787,799,,,,309000,244910000,792.589
20150415,66440,JP3187600006,01,0111,3650, , ,791,803,789,800,,,,291000,231749000,796.3883
20150416,66440,JP3187600006,01,0111,3650, , ,800,822,800,820,,,,587000,478958000,815.9421
20150417,66440,JP3187600006,01,0111,3650, , ,816,825,809,822,,,,308000,252455000,819.6591
20150420,66440,JP3187600006,01,0111,3650, , ,814,820,809,814,,,,200000,163002000,815.01
20150421,66440,JP3187600006,01,0111,3650, , ,814,818,807,815,,,,257000,208473000,811.179
20150422,66440,JP3187600006,01,0111,3650, , ,821,832,815,825,,,,409000,337509000,825.2054
20150423,66440,JP3187600006,01,0111,3650, , ,829,830,823,827,,,,144000,118943000,825.9931
20150424,66440,JP3187600006,01,0111,3650, , ,824,840,819,835,,,,272000,226456000,832.5588
20150427,66440,JP3187600006,01,0111,3650, , ,840,840,825,832,,,,168000,139887000,832.6607
20150428,66440,JP3187600006,01,0111,3650, , ,834,838,819,838,,,,341000,283366000,830.9853
20150430,66440,JP3187600006,01,0111,3650, , ,836,838,825,830,,,,431000,358731000,832.3225
20150401,66450,JP3197800000,01,0111,3650, , ,5380,5440,5280,5380,,,,1429600,7672425000,5366.8334
20150402,66450,JP3197800000,01,0111,3650, , ,5300,5510,5300,5420,,,,1052600,5706041000,5420.9016
20150403,66450,JP3197800000,01,0111,3650, , ,5410,5460,5380,5420,,,,856700,4642852000,5419.4607
20150406,66450,JP3197800000,01,0111,3650, , ,5340,5380,5280,5310,,,,1090300,5797734000,5317.5585
20150407,66450,JP3197800000,01,0111,3650, , ,5350,5410,5340,5350,,,,1299600,6970058000,5363.2333
20150408,66450,JP3197800000,01,0111,3650, , ,5430,5600,5420,5510,,,,1882800,10395307000,5521.1956
20150409,66450,JP3197800000,01,0111,3650, , ,5540,5550,5470,5520,,,,865900,4764873000,5502.7982
20150410,66450,JP3197800000,01,0111,3650, , ,5520,5530,5430,5480,,,,714300,3915401000,5481.4518
20150413,66450,JP3197800000,01,0111,3650, , ,5460,5510,5430,5490,,,,771600,4225956000,5476.874
20150414,66450,JP3197800000,01,0111,3650, , ,5480,5540,5450,5470,,,,534900,2934538000,5486.1432
20150415,66450,JP3197800000,01,0111,3650, , ,5420,5440,5390,5410,,,,759400,4109945000,5412.0951
20150416,66450,JP3197800000,01,0111,3650, , ,5460,5480,5380,5470,,,,732400,3978152000,5431.6658
20150417,66450,JP3197800000,01,0111,3650, , ,5470,5480,5390,5410,,,,759900,4124011000,5427.0443
20150420,66450,JP3197800000,01,0111,3650, , ,5310,5360,5310,5330,,,,757600,4040244000,5332.9514
20150421,66450,JP3197800000,01,0111,3650, , ,5330,5420,5320,5420,,,,738300,3978538000,5388.7823
20150422,66450,JP3197800000,01,0111,3650, , ,5450,5480,5420,5440,,,,832300,4530446000,5443.2849
20150423,66450,JP3197800000,01,0111,3650, , ,5440,5460,5420,5450,,,,782300,4257252000,5441.9686
20150424,66450,JP3197800000,01,0111,3650, , ,5460,5490,5410,5420,,,,730900,3977429000,5441.8238
20150427,66450,JP3197800000,01,0111,3650, , ,5450,5550,5420,5520,,,,1131300,6234838000,5511.2154
20150428,66450,JP3197800000,01,0111,3650, , ,5600,5660,5530,5620,,,,2117200,11848744000,5596.4217
20150430,66450,JP3197800000,01,0111,3650, , ,5520,5550,5440,5520,,,,1333400,7343367000,5507.2499
20150401,66470,JP3923200004,01,0112,3650, , ,178,178,178,178,,,,2000,356000,178
20150402,66470,JP3923200004,01,0112,3650, , ,175,177,175,177,,,,11000,1927000,175.1818
20150403,66470,JP3923200004,01,0112,3650, , ,,,,,,,,,,
20150406,66470,JP3923200004,01,0112,3650, , ,180,180,177,177,,,,3000,534000,178
20150407,66470,JP3923200004,01,0112,3650, , ,178,182,178,182,,,,2000,360000,180
20150408,66470,JP3923200004,01,0112,3650, , ,180,183,180,183,,,,4000,729000,182.25
20150409,66470,JP3923200004,01,0112,3650, , ,182,183,180,183,,,,13000,2368000,182.1538
20150410,66470,JP3923200004,01,0112,3650, , ,184,184,180,180,,,,6000,1092000,182
20150413,66470,JP3923200004,01,0112,3650, , ,178,178,178,178,,,,1000,178000,178
20150414,66470,JP3923200004,01,0112,3650, , ,180,182,180,182,,,,3000,543000,181
20150415,66470,JP3923200004,01,0112,3650, , ,180,183,180,183,,,,4000,727000,181.75
20150416,66470,JP3923200004,01,0112,3650, , ,184,184,184,184,,,,2000,368000,184
20150417,66470,JP3923200004,01,0112,3650, , ,,,,,,,,,,
20150420,66470,JP3923200004,01,0112,3650, , ,,,,,,,,,,
20150421,66470,JP3923200004,01,0112,3650, , ,180,180,180,180,,,,1000,180000,180
20150422,66470,JP3923200004,01,0112,3650, , ,177,210,174,176,,,,1040000,194749000,187.2587
20150423,66470,JP3923200004,01,0112,3650, , ,177,177,176,176,,,,72000,12722000,176.6944
20150424,66470,JP3923200004,01,0112,3650, , ,177,177,176,177,,,,30000,5298000,176.6
20150427,66470,JP3923200004,01,0112,3650, , ,177,178,177,178,,,,25000,4434000,177.36
20150428,66470,JP3923200004,01,0112,3650, , ,178,178,176,177,,,,17000,3004000,176.7059
20150430,66470,JP3923200004,01,0112,3650, , ,177,178,176,176,,,,18000,3182000,176.7778
20150401,66480,JP3225000003,01,0124,3650, , ,2436,2459,2425,2459,,,,5300,12939900,2441.4906
20150402,66480,JP3225000003,01,0124,3650, , ,2453,2494,2428,2460,,,,8400,20648200,2458.119
20150403,66480,JP3225000003,01,0124,3650, , ,2494,2494,2453,2476,,,,3000,7427100,2475.7
20150406,66480,JP3225000003,01,0124,3650, , ,2461,2476,2443,2450,,,,3700,9073100,2452.1892
20150407,66480,JP3225000003,01,0124,3650, , ,2445,2445,2415,2421,,,,3300,8014600,2428.6667
20150408,66480,JP3225000003,01,0124,3650, , ,2415,2459,2414,2436,,,,5700,13930100,2443.8772
20150409,66480,JP3225000003,01,0124,3650, , ,2436,2459,2436,2456,,,,1800,4408300,2449.0556
20150410,66480,JP3225000003,01,0124,3650, , ,2477,2477,2446,2471,,,,3400,8365000,2460.2941
20150413,66480,JP3225000003,01,0124,3650, , ,2490,2549,2475,2549,,,,7400,18583800,2511.3243
20150414,66480,JP3225000003,01,0124,3650, , ,2547,2549,2523,2530,,,,3600,9137700,2538.25
20150415,66480,JP3225000003,01,0124,3650, , ,2540,2545,2512,2537,,,,6000,15195300,2532.55
20150416,66480,JP3225000003,01,0124,3650, , ,2545,2595,2545,2595,,,,10400,26692800,2566.6154
20150417,66480,JP3225000003,01,0124,3650, , ,2586,2633,2577,2585,,,,6100,15848100,2598.0492
20150420,66480,JP3225000003,01,0124,3650, , ,2550,2575,2550,2575,,,,7200,18398900,2555.4028
20150421,66480,JP3225000003,01,0124,3650, , ,2600,2608,2575,2600,,,,10100,26232800,2597.3069
20150422,66480,JP3225000003,01,0124,3650, , ,2610,2665,2610,2665,,,,8400,22162000,2638.3333
20150423,66480,JP3225000003,01,0124,3650, , ,2665,2670,2634,2640,,,,7400,19642000,2654.3243
20150424,66480,JP3225000003,01,0124,3650, , ,2650,2655,2612,2640,,,,5400,14286900,2645.7222
20150427,66480,JP3225000003,01,0124,3650, , ,2605,2652,2600,2600,,,,9300,24426800,2626.5376
20150428,66480,JP3225000003,01,0124,3650, , ,2579,2645,2579,2645,,,,5300,13862900,2615.6415
20150430,66480,JP3225000003,01,0124,3650, , ,2641,2643,2607,2640,,,,4800,12652900,2636.0208
20150401,66510,JP3682400001,01,0111,3650, , ,2300,2318,2217,2226,,,,257700,580112200,2251.1145
20150402,66510,JP3682400001,01,0111,3650, , ,2221,2308,2194,2302,,,,235500,533360100,2264.7987
20150403,66510,JP3682400001,01,0111,3650, , ,2285,2286,2228,2255,,,,149300,336011300,2250.578
20150406,66510,JP3682400001,01,0111,3650, , ,2227,2257,2192,2246,,,,153200,340738100,2224.139
20150407,66510,JP3682400001,01,0111,3650, , ,2243,2332,2243,2331,,,,198300,456194700,2300.528
20150408,66510,JP3682400001,01,0111,3650, , ,2319,2327,2231,2235,,,,364600,819565300,2247.8478
20150409,66510,JP3682400001,01,0111,3650, , ,2240,2258,2229,2238,,,,176700,395713400,2239.4646
20150410,66510,JP3682400001,01,0111,3650, , ,2238,2249,2212,2240,,,,161600,361129600,2234.7129
20150413,66510,JP3682400001,01,0111,3650, , ,2249,2253,2222,2230,,,,70300,157009900,2233.4267
20150414,66510,JP3682400001,01,0111,3650, , ,2229,2245,2221,2225,,,,66600,148303700,2226.7823
20150415,66510,JP3682400001,01,0111,3650, , ,2225,2263,2212,2260,,,,145800,327470900,2246.0281
20150416,66510,JP3682400001,01,0111,3650, , ,2265,2324,2257,2282,,,,214100,490201500,2289.5913
20150417,66510,JP3682400001,01,0111,3650, , ,2242,2250,2192,2199,,,,223700,493850900,2207.6482
20150420,66510,JP3682400001,01,0111,3650, , ,2199,2200,2155,2165,,,,138600,300723600,2169.7229
20150421,66510,JP3682400001,01,0111,3650, , ,2169,2188,2159,2172,,,,101300,219777100,2169.5666
20150422,66510,JP3682400001,01,0111,3650, , ,2188,2190,2171,2182,,,,59400,129385600,2178.2088
20150423,66510,JP3682400001,01,0111,3650, , ,2185,2200,2166,2182,,,,72300,157791700,2182.4578
20150424,66510,JP3682400001,01,0111,3650, , ,2175,2186,2165,2175,,,,64300,139733600,2173.1509
