Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151216,62030,JP3840600005,01,0111,3600, , ,637,647,637,645,,,,50600,32370400,639.7312
20151217,62030,JP3840600005,01,0111,3600, , ,646,649,640,644,,,,46000,29692500,645.4891
20151218,62030,JP3840600005,01,0111,3600, , ,638,644,638,638,,,,33300,21321900,640.2973
20151221,62030,JP3840600005,01,0111,3600, , ,638,638,631,632,,,,46900,29758100,634.5011
20151222,62030,JP3840600005,01,0111,3600, , ,626,630,622,622,,,,42000,26266500,625.3929
20151224,62030,JP3840600005,01,0111,3600, , ,621,625,612,613,,,,78500,48588500,618.9618
20151225,62030,JP3840600005,01,0111,3600, , ,610,611,601,602,,,,105400,63738000,604.7249
20151228,62030,JP3840600005,01,0111,3600, , ,606,629,606,626,,,,32100,19697600,613.6324
20151229,62030,JP3840600005,01,0111,3600, , ,632,641,623,638,,,,19000,12055200,634.4842
20151230,62030,JP3840600005,01,0111,3600, , ,642,650,642,648,,,,23300,15072200,646.8755
20151201,62050,JP3180800009,01,0111,3600, , ,150,153,150,152,,,,612000,92532000,151.1961
20151202,62050,JP3180800009,01,0111,3600, , ,152,155,149,155,,,,817000,124298000,152.1395
20151203,62050,JP3180800009,01,0111,3600, , ,154,156,153,155,,,,614000,95182000,155.0195
20151204,62050,JP3180800009,01,0111,3600, , ,152,153,152,152,,,,454000,69248000,152.5286
20151207,62050,JP3180800009,01,0111,3600, , ,155,157,154,156,,,,391000,60931000,155.8338
20151208,62050,JP3180800009,01,0111,3600, , ,157,157,151,153,,,,674000,103699000,153.8561
20151209,62050,JP3180800009,01,0111,3600, , ,152,154,152,153,,,,444000,67837000,152.786
20151210,62050,JP3180800009,01,0111,3600, , ,151,153,151,151,,,,435000,65806000,151.2782
20151211,62050,JP3180800009,01,0111,3600, , ,152,153,151,152,,,,392000,59632000,152.1224
20151214,62050,JP3180800009,01,0111,3600, , ,148,151,146,150,,,,407000,60723000,149.1966
20151215,62050,JP3180800009,01,0111,3600, , ,152,152,146,147,,,,340000,50663000,149.0088
20151216,62050,JP3180800009,01,0111,3600, , ,150,151,148,149,,,,306000,45635000,149.134
20151217,62050,JP3180800009,01,0111,3600, , ,151,153,150,151,,,,503000,76167000,151.4254
20151218,62050,JP3180800009,01,0111,3600, , ,150,152,148,149,,,,435000,65466000,150.4966
20151221,62050,JP3180800009,01,0111,3600, , ,147,148,144,147,,,,1029000,149477000,145.2643
20151222,62050,JP3180800009,01,0111,3600, , ,147,147,145,147,,,,363000,53107000,146.3003
20151224,62050,JP3180800009,01,0111,3600, , ,147,147,144,144,,,,491000,71136000,144.8798
20151225,62050,JP3180800009,01,0111,3600, , ,143,144,140,141,,,,667000,94483000,141.6537
20151228,62050,JP3180800009,01,0111,3600, , ,143,147,143,145,,,,341000,49482000,145.1085
20151229,62050,JP3180800009,01,0111,3600, , ,144,146,143,146,,,,135000,19508000,144.5037
20151230,62050,JP3180800009,01,0111,3600, , ,145,146,142,143,,,,583000,83730000,143.6192
20151201,62080,JP3135200008,01,0111,3600, , ,91,91,90,91,,,,636000,57774000,90.8396
20151202,62080,JP3135200008,01,0111,3600, , ,91,91,90,91,,,,347000,31538000,90.8876
20151203,62080,JP3135200008,01,0111,3600, , ,91,95,90,92,,,,1970000,182226000,92.5005
20151204,62080,JP3135200008,01,0111,3600, , ,92,92,91,92,,,,811000,74128000,91.4032
20151207,62080,JP3135200008,01,0111,3600, , ,92,93,91,91,,,,587000,54006000,92.0034
20151208,62080,JP3135200008,01,0111,3600, , ,91,92,91,91,,,,762000,69403000,91.0801
20151209,62080,JP3135200008,01,0111,3600, , ,91,91,89,90,,,,754000,68084000,90.2971
20151210,62080,JP3135200008,01,0111,3600, , ,90,91,88,89,,,,925000,82705000,89.4108
20151211,62080,JP3135200008,01,0111,3600, , ,89,90,88,88,,,,759000,67304000,88.6746
20151214,62080,JP3135200008,01,0111,3600, , ,87,88,86,87,,,,623000,54176000,86.9599
20151215,62080,JP3135200008,01,0111,3600, , ,88,88,86,87,,,,568000,49667000,87.4419
20151216,62080,JP3135200008,01,0111,3600, , ,88,88,85,87,,,,1064000,92252000,86.703
20151217,62080,JP3135200008,01,0111,3600, , ,87,87,86,86,,,,964000,83280000,86.39
20151218,62080,JP3135200008,01,0111,3600, , ,86,86,85,85,,,,428000,36666000,85.6682
20151221,62080,JP3135200008,01,0111,3600, , ,84,85,82,83,,,,597000,49785000,83.392
20151222,62080,JP3135200008,01,0111,3600, , ,82,82,80,81,,,,874000,70872000,81.0892
20151224,62080,JP3135200008,01,0111,3600, , ,81,81,77,77,,,,951000,75093000,78.9621
20151225,62080,JP3135200008,01,0111,3600, , ,75,76,72,73,,,,1432000,105930000,73.9735
20151228,62080,JP3135200008,01,0111,3600, , ,75,80,75,80,,,,863000,66151000,76.6524
20151229,62080,JP3135200008,01,0111,3600, , ,80,82,78,81,,,,334000,26596000,79.6287
20151230,62080,JP3135200008,01,0111,3600, , ,81,81,79,81,,,,283000,22680000,80.1413
20151201,62100,JP3609000009,01,0111,3600, , ,450,450,445,447,,,,83700,37474000,447.718
20151202,62100,JP3609000009,01,0111,3600, , ,451,452,440,448,,,,101000,45250900,448.0287
20151203,62100,JP3609000009,01,0111,3600, , ,442,449,442,447,,,,48900,21858500,447.0041
20151204,62100,JP3609000009,01,0111,3600, , ,442,447,438,444,,,,48100,21280700,442.4262
20151207,62100,JP3609000009,01,0111,3600, , ,444,451,444,448,,,,37300,16708400,447.9464
20151208,62100,JP3609000009,01,0111,3600, , ,447,449,438,445,,,,80700,35892400,444.7633
20151209,62100,JP3609000009,01,0111,3600, , ,445,446,441,442,,,,46500,20642700,443.929
20151210,62100,JP3609000009,01,0111,3600, , ,438,445,437,442,,,,48000,21203300,441.7354
20151211,62100,JP3609000009,01,0111,3600, , ,436,444,436,441,,,,46900,20563400,438.452
20151214,62100,JP3609000009,01,0111,3600, , ,436,439,434,437,,,,55100,24017000,435.8802
20151215,62100,JP3609000009,01,0111,3600, , ,434,436,427,428,,,,34700,14966400,431.3084
20151216,62100,JP3609000009,01,0111,3600, , ,436,442,433,439,,,,55700,24400700,438.0736
20151217,62100,JP3609000009,01,0111,3600, , ,449,454,445,451,,,,101400,45596100,449.6657
20151218,62100,JP3609000009,01,0111,3600, , ,455,457,447,447,,,,68900,31199500,452.8229
20151221,62100,JP3609000009,01,0111,3600, , ,445,445,440,441,,,,26500,11719200,442.234
20151222,62100,JP3609000009,01,0111,3600, , ,440,442,438,438,,,,156700,68913400,439.7792
20151224,62100,JP3609000009,01,0111,3600, , ,440,445,433,434,,,,49500,21695600,438.2949
20151225,62100,JP3609000009,01,0111,3600, , ,434,436,426,428,,,,46400,19961800,430.2112
20151228,62100,JP3609000009,01,0111,3600, , ,428,442,428,441,,,,43300,18836400,435.0208
20151229,62100,JP3609000009,01,0111,3600, , ,443,448,442,444,,,,30100,13405200,445.3555
20151230,62100,JP3609000009,01,0111,3600, , ,447,451,443,447,,,,33200,14859300,447.5693
20151201,62170,JP3533000000,01,0111,3600, , ,124,124,123,124,,,,214000,26461000,123.6495
20151202,62170,JP3533000000,01,0111,3600, , ,124,126,123,124,,,,188000,23361000,124.2606
20151203,62170,JP3533000000,01,0111,3600, , ,124,127,124,127,,,,194000,24215000,124.8196
20151204,62170,JP3533000000,01,0111,3600, , ,124,126,124,126,,,,297000,37230000,125.3535
20151207,62170,JP3533000000,01,0111,3600, , ,129,129,125,125,,,,285000,36231000,127.1263
20151208,62170,JP3533000000,01,0111,3600, , ,127,127,122,122,,,,310000,38634000,124.6258
20151209,62170,JP3533000000,01,0111,3600, , ,122,124,121,124,,,,326000,39744000,121.9141
20151210,62170,JP3533000000,01,0111,3600, , ,123,126,123,124,,,,373000,46553000,124.807
20151211,62170,JP3533000000,01,0111,3600, , ,124,126,124,126,,,,200000,24916000,124.58
20151214,62170,JP3533000000,01,0111,3600, , ,123,125,122,125,,,,238000,29377000,123.4328
20151215,62170,JP3533000000,01,0111,3600, , ,126,126,123,123,,,,167000,20826000,124.7066
20151216,62170,JP3533000000,01,0111,3600, , ,124,124,122,124,,,,211000,26119000,123.7867
20151217,62170,JP3533000000,01,0111,3600, , ,125,126,124,125,,,,343000,42900000,125.0729
20151218,62170,JP3533000000,01,0111,3600, , ,125,125,123,124,,,,187000,23256000,124.3636
20151221,62170,JP3533000000,01,0111,3600, , ,121,123,121,122,,,,208000,25249000,121.3894
20151222,62170,JP3533000000,01,0111,3600, , ,121,121,118,119,,,,358000,42965000,120.014
20151224,62170,JP3533000000,01,0111,3600, , ,118,118,113,113,,,,381000,44259000,116.1654
20151225,62170,JP3533000000,01,0111,3600, , ,113,114,111,111,,,,292000,32779000,112.2568
20151228,62170,JP3533000000,01,0111,3600, , ,113,120,113,120,,,,281000,32978000,117.3594
20151229,62170,JP3533000000,01,0111,3600, , ,120,123,119,121,,,,117000,14109000,120.5897
20151230,62170,JP3533000000,01,0111,3600, , ,123,124,121,122,,,,128000,15690000,122.5781
20151201,62180,JP3168400004,01,0111,3600, , ,105,105,103,104,,,,322000,33428000,103.8137
20151202,62180,JP3168400004,01,0111,3600, , ,104,104,103,104,,,,188000,19503000,103.7394
20151203,62180,JP3168400004,01,0111,3600, , ,103,105,103,105,,,,233000,24160000,103.691
20151204,62180,JP3168400004,01,0111,3600, , ,102,104,101,102,,,,345000,35262000,102.2087
20151207,62180,JP3168400004,01,0111,3600, , ,103,103,101,102,,,,295000,30254000,102.5559
20151208,62180,JP3168400004,01,0111,3600, , ,102,102,99,99,,,,465000,46700000,100.4301
20151209,62180,JP3168400004,01,0111,3600, , ,99,99,97,99,,,,408000,40060000,98.1863
20151210,62180,JP3168400004,01,0111,3600, , ,96,98,96,96,,,,424000,40891000,96.441
20151211,62180,JP3168400004,01,0111,3600, , ,96,97,96,96,,,,329000,31590000,96.0182
20151214,62180,JP3168400004,01,0111,3600, , ,94,96,93,95,,,,293000,27631000,94.3038
20151215,62180,JP3168400004,01,0111,3600, , ,97,97,94,95,,,,380000,36553000,96.1921
20151216,62180,JP3168400004,01,0111,3600, , ,97,98,95,97,,,,485000,46881000,96.6619
20151217,62180,JP3168400004,01,0111,3600, , ,97,99,96,98,,,,461000,44765000,97.1041
20151218,62180,JP3168400004,01,0111,3600, , ,97,97,96,97,,,,296000,28690000,96.9257
20151221,62180,JP3168400004,01,0111,3600, , ,95,95,93,94,,,,380000,35919000,94.5237
20151222,62180,JP3168400004,01,0111,3600, , ,94,94,92,93,,,,374000,34939000,93.4198
20151224,62180,JP3168400004,01,0111,3600, , ,93,93,90,90,,,,554000,50877000,91.8357
20151225,62180,JP3168400004,01,0111,3600, , ,90,90,87,88,,,,493000,43641000,88.5213
20151228,62180,JP3168400004,01,0111,3600, , ,88,91,88,91,,,,172000,15423000,89.6686
20151229,62180,JP3168400004,01,0111,3600, , ,91,93,91,93,,,,107000,9774000,91.3458
20151230,62180,JP3168400004,01,0111,3600, , ,93,94,93,93,,,,73000,6792000,93.0411
20151201,62220,JP3356500003,01,0111,3600, , ,1812,1899,1808,1895,,,,311400,582296600,1869.9313
20151202,62220,JP3356500003,01,0111,3600, , ,1920,1990,1920,1977,,,,600400,1179566200,1964.6339
20151203,62220,JP3356500003,01,0111,3600, , ,1987,2016,1984,2000,,,,352400,704846900,2000.1331
20151204,62220,JP3356500003,01,0111,3600, , ,1970,1994,1958,1985,,,,229300,454974200,1984.1875
20151207,62220,JP3356500003,01,0111,3600, , ,2000,2042,1996,1998,,,,284900,573953600,2014.5792
20151208,62220,JP3356500003,01,0111,3600, , ,2010,2038,1972,1978,,,,197700,394958100,1997.7648
20151209,62220,JP3356500003,01,0111,3600, , ,1978,2020,1973,1977,,,,160100,318842800,1991.5228
20151210,62220,JP3356500003,01,0111,3600, , ,1954,1958,1921,1933,,,,130700,253459800,1939.2487
20151211,62220,JP3356500003,01,0111,3600, , ,1920,1959,1919,1933,,,,239700,462830400,1930.8736
20151214,62220,JP3356500003,01,0111,3600, , ,1893,1895,1844,1890,,,,201600,377551600,1872.7758
20151215,62220,JP3356500003,01,0111,3600, , ,1891,1899,1835,1835,,,,199000,368430200,1851.408
20151216,62220,JP3356500003,01,0111,3600, , ,1880,1914,1857,1894,,,,227200,429222000,1889.1813
20151217,62220,JP3356500003,01,0111,3600, , ,1954,2020,1941,1990,,,,409200,814077700,1989.4372
20151218,62220,JP3356500003,01,0111,3600, , ,2009,2040,1971,1976,,,,394100,792078500,2009.8414
20151221,62220,JP3356500003,01,0111,3600, , ,1970,1995,1944,1972,,,,235100,463711600,1972.4015
20151222,62220,JP3356500003,01,0111,3600, , ,1964,1989,1958,1966,,,,213100,420122700,1971.4815
20151224,62220,JP3356500003,01,0111,3600, , ,1981,1995,1938,1941,,,,146800,288202100,1963.2296
20151225,62220,JP3356500003,01,0111,3600, , ,1936,1945,1888,1921,,,,177100,340311200,1921.5765
20151228,62220,JP3356500003,01,0111,3600, , ,1955,1993,1935,1973,,,,174900,345012100,1972.6249
20151229,62220,JP3356500003,01,0111,3600, , ,1954,1958,1913,1955,,,,197800,384341600,1943.0819
20151230,62220,JP3356500003,01,0111,3600, , ,1956,1962,1921,1937,,,,159100,308195000,1937.115
20151201,62400,JP3936600000,01,0112,3600, , ,495,501,494,494,,,,27200,13499700,496.3125
20151202,62400,JP3936600000,01,0112,3600, , ,499,501,495,498,,,,34300,17105300,498.6968
20151203,62400,JP3936600000,01,0112,3600, , ,498,505,496,501,,,,39000,19507100,500.1821
20151204,62400,JP3936600000,01,0112,3600, , ,498,501,497,497,,,,19100,9539000,499.4241
20151207,62400,JP3936600000,01,0112,3600, , ,502,505,499,499,,,,15800,7923600,501.4937
20151208,62400,JP3936600000,01,0112,3600, , ,500,500,495,499,,,,19800,9857100,497.8333
20151209,62400,JP3936600000,01,0112,3600, , ,499,499,496,499,,,,11700,5832800,498.5299
20151210,62400,JP3936600000,01,0112,3600, , ,496,496,483,483,,,,34200,16753100,489.8567
20151211,62400,JP3936600000,01,0112,3600, , ,483,484,460,460,,,,110500,52116500,471.6425
20151214,62400,JP3936600000,01,0112,3600, , ,453,456,446,450,,,,103900,46817000,450.5967
20151215,62400,JP3936600000,01,0112,3600, , ,455,455,448,448,,,,32200,14491300,450.0404
20151216,62400,JP3936600000,01,0112,3600, , ,448,453,443,447,,,,48100,21541000,447.8378
20151217,62400,JP3936600000,01,0112,3600, , ,450,452,445,448,,,,49700,22307200,448.837
20151218,62400,JP3936600000,01,0112,3600, , ,449,452,441,443,,,,65400,29202800,446.526
20151221,62400,JP3936600000,01,0112,3600, , ,445,447,440,444,,,,61800,27383200,443.0939
20151222,62400,JP3936600000,01,0112,3600, , ,441,441,429,431,,,,81300,35373000,435.0923
20151224,62400,JP3936600000,01,0112,3600, , ,431,432,407,407,,,,96900,40809800,421.1538
20151225,62400,JP3936600000,01,0112,3600, , ,409,414,405,410,,,,95900,39183400,408.586
20151228,62400,JP3936600000,01,0112,3600, , ,410,430,409,428,,,,32700,13662100,417.8012
20151229,62400,JP3936600000,01,0112,3600, , ,435,481,435,444,,,,179700,82571400,459.4958
20151230,62400,JP3936600000,01,0112,3600, , ,448,455,447,451,,,,26000,11690400,449.6308
20151201,62450,JP3795800006,01,0112,3600, , ,918,918,900,901,,,,17100,15558400,909.848
20151202,62450,JP3795800006,01,0112,3600, , ,909,909,893,904,,,,12700,11444400,901.1339
20151203,62450,JP3795800006,01,0112,3600, , ,904,904,888,899,,,,14200,12739500,897.1479
20151204,62450,JP3795800006,01,0112,3600, , ,870,899,870,893,,,,12900,11450900,887.6667
20151207,62450,JP3795800006,01,0112,3600, , ,903,910,891,906,,,,8700,7867400,904.2989
20151208,62450,JP3795800006,01,0112,3600, , ,899,899,885,885,,,,5200,4645300,893.3269
20151209,62450,JP3795800006,01,0112,3600, , ,885,900,879,885,,,,4500,3987500,886.1111
20151210,62450,JP3795800006,01,0112,3600, , ,885,886,871,877,,,,2900,2549300,879.069
20151211,62450,JP3795800006,01,0112,3600, , ,882,882,873,873,,,,4800,4205400,876.125
20151214,62450,JP3795800006,01,0112,3600, , ,862,885,855,879,,,,21200,18408500,868.3255
20151215,62450,JP3795800006,01,0112,3600, , ,879,880,860,860,,,,38700,33890300,875.7183
20151216,62450,JP3795800006,01,0112,3600, , ,862,876,862,862,,,,3400,2941100,865.0294
20151217,62450,JP3795800006,01,0112,3600, , ,865,874,842,874,,,,11900,10222800,859.0588
20151218,62450,JP3795800006,01,0112,3600, , ,859,863,856,856,,,,5600,4812300,859.3393
20151221,62450,JP3795800006,01,0112,3600, , ,850,854,824,835,,,,17100,14388800,841.4503
20151222,62450,JP3795800006,01,0112,3600, , ,840,843,830,838,,,,9600,8042300,837.7396
20151224,62450,JP3795800006,01,0112,3600, , ,830,844,830,838,,,,18500,15399400,832.4
20151225,62450,JP3795800006,01,0112,3600, , ,808,823,806,806,,,,18300,14840600,810.9617
20151228,62450,JP3795800006,01,0112,3600, , ,805,830,805,829,,,,5700,4653800,816.4561
20151229,62450,JP3795800006,01,0112,3600, , ,844,844,829,835,,,,4400,3675400,835.3182
20151230,62450,JP3795800006,01,0112,3600, , ,835,839,828,839,,,,12200,10210300,836.9098
20151201,62460,JP3147200004,01,0112,3600, , ,386,386,384,384,,,,2800,1080300,385.8214
20151202,62460,JP3147200004,01,0112,3600, , ,384,387,384,384,,,,2600,1001100,385.0385
20151203,62460,JP3147200004,01,0112,3600, , ,384,395,383,385,,,,11200,4298700,383.8125
20151204,62460,JP3147200004,01,0112,3600, , ,382,385,382,383,,,,9900,3782800,382.101
20151207,62460,JP3147200004,01,0112,3600, , ,382,390,382,386,,,,1800,700800,389.3333
20151208,62460,JP3147200004,01,0112,3600, , ,386,389,384,384,,,,1100,424600,386
20151209,62460,JP3147200004,01,0112,3600, , ,384,384,381,382,,,,3200,1225800,383.0625
20151210,62460,JP3147200004,01,0112,3600, , ,380,392,376,392,2,4,392,8200,3122700,380.8171
20151211,62460,JP3147200004,01,0112,3600, , ,390,390,378,378,,,,700,270100,385.8571
20151214,62460,JP3147200004,01,0112,3600, , ,375,385,374,375,,,,5200,1957100,376.3654
20151215,62460,JP3147200004,01,0112,3600, , ,373,373,358,364,,,,9300,3428600,368.6667
20151216,62460,JP3147200004,01,0112,3600, , ,370,379,366,379,,,,3200,1194500,373.2813
20151217,62460,JP3147200004,01,0112,3600, , ,379,380,370,380,,,,2300,853500,371.087
20151218,62460,JP3147200004,01,0112,3600, , ,377,378,370,375,,,,5900,2188200,370.8814
20151221,62460,JP3147200004,01,0112,3600, , ,373,373,365,367,,,,11800,4355900,369.1441
20151222,62460,JP3147200004,01,0112,3600, , ,367,373,367,373,,,,8900,3279800,368.5169
20151224,62460,JP3147200004,01,0112,3600, , ,373,376,373,373,,,,34500,12876800,373.2406
20151225,62460,JP3147200004,01,0112,3600, , ,373,373,363,364,,,,10700,3947700,368.9439
20151228,62460,JP3147200004,01,0112,3600, , ,367,367,364,366,,,,400,146300,365.75
20151229,62460,JP3147200004,01,0112,3600, , ,366,369,365,369,,,,1500,548300,365.5333
20151230,62460,JP3147200004,01,0112,3600, , ,375,375,367,372,,,,1000,373900,373.9
20151201,62470,JP3784200002,01,0111,3600, , ,1005,1013,991,1006,,,,59700,59945800,1004.1173
20151202,62470,JP3784200002,01,0111,3600, , ,1006,1018,998,1007,,,,23200,23399000,1008.5776
20151203,62470,JP3784200002,01,0111,3600, , ,1002,1040,998,1033,,,,23700,24253300,1023.346
20151204,62470,JP3784200002,01,0111,3600, , ,1033,1034,1020,1032,,,,46400,47799600,1030.1638
20151207,62470,JP3784200002,01,0111,3600, , ,1041,1041,1019,1026,,,,27500,28257400,1027.5418
20151208,62470,JP3784200002,01,0111,3600, , ,1026,1026,1003,1013,,,,29800,30251800,1015.1611
20151209,62470,JP3784200002,01,0111,3600, , ,1000,1008,994,999,,,,25200,25241500,1001.6468
20151210,62470,JP3784200002,01,0111,3600, , ,989,991,970,970,,,,24300,23718400,976.0658
20151211,62470,JP3784200002,01,0111,3600, , ,969,977,963,965,,,,83500,80857600,968.3545
20151214,62470,JP3784200002,01,0111,3600, , ,935,972,925,956,,,,53700,50477500,939.9907
20151215,62470,JP3784200002,01,0111,3600, , ,956,966,940,940,,,,22100,20959300,948.3846
20151216,62470,JP3784200002,01,0111,3600, , ,930,949,930,949,,,,11000,10410600,946.4182
20151217,62470,JP3784200002,01,0111,3600, , ,972,979,970,973,,,,20000,19483900,974.195
20151218,62470,JP3784200002,01,0111,3600, , ,982,982,960,965,,,,27600,26757000,969.4565
20151221,62470,JP3784200002,01,0111,3600, , ,965,965,940,960,,,,38000,36254100,954.0553
20151222,62470,JP3784200002,01,0111,3600, , ,951,961,951,954,,,,5300,5066800,956
20151224,62470,JP3784200002,01,0111,3600, , ,954,959,939,942,,,,11800,11173700,946.9237
20151225,62470,JP3784200002,01,0111,3600, , ,950,950,925,942,,,,13500,12747800,944.2815
20151228,62470,JP3784200002,01,0111,3600, , ,957,963,951,960,,,,11600,11128200,959.3276
20151229,62470,JP3784200002,01,0111,3600, , ,945,968,943,965,,,,11400,10935000,959.2105
20151230,62470,JP3784200002,01,0111,3600, , ,978,978,960,967,,,,14900,14430400,968.4832
20151201,62480,JP3955250000,01,0124,3600, , ,971,972,971,972,,,,3000,2914600,971.5333
20151202,62480,JP3955250000,01,0124,3600, , ,972,972,970,970,,,,1600,1552400,970.25
20151203,62480,JP3955250000,01,0124,3600, , ,975,976,967,967,,,,3500,3401100,971.7429
20151204,62480,JP3955250000,01,0124,3600, , ,967,971,964,964,,,,4000,3866000,966.5
20151207,62480,JP3955250000,01,0124,3600, , ,963,966,951,951,,,,6000,5767700,961.2833
20151208,62480,JP3955250000,01,0124,3600, , ,952,964,952,964,,,,1400,1340000,957.1429
20151209,62480,JP3955250000,01,0124,3600, , ,965,965,951,952,,,,3100,2960700,955.0645
20151210,62480,JP3955250000,01,0124,3600, , ,949,953,945,953,,,,1300,1233500,948.8462
20151211,62480,JP3955250000,01,0124,3600, , ,947,953,947,953,,,,600,570900,951.5
20151214,62480,JP3955250000,01,0124,3600, , ,941,954,940,954,,,,2800,2636200,941.5
20151215,62480,JP3955250000,01,0124,3600, , ,946,946,946,946,,,,100,94600,946
20151216,62480,JP3955250000,01,0124,3600, , ,960,960,945,949,,,,1200,1143500,952.9167
20151217,62480,JP3955250000,01,0124,3600, , ,940,948,940,944,,,,700,660300,943.2857
20151218,62480,JP3955250000,01,0124,3600, , ,940,945,936,936,,,,2900,2729300,941.1379
20151221,62480,JP3955250000,01,0124,3600, , ,931,931,915,925,,,,6200,5701900,919.6613
20151222,62480,JP3955250000,01,0124,3600, , ,910,914,902,906,,,,6200,5633200,908.5806
20151224,62480,JP3955250000,01,0124,3600, , ,902,902,885,891,,,,5500,4924300,895.3273
20151225,62480,JP3955250000,01,0124,3600, , ,887,887,856,856,,,,11700,10228000,874.188
20151228,62480,JP3955250000,01,0124,3600, , ,860,877,860,877,,,,2200,1899300,863.3182
20151229,62480,JP3955250000,01,0124,3600, , ,877,938,877,930,1,3,925,4800,4385400,913.625
20151230,62480,JP3955250000,01,0124,3600, , ,921,925,910,910,,,,800,735400,919.25
20151201,62490,JP3282270002,01,0124,3600, , ,1600,1609,1599,1600,,,,1400,2240700,1600.5
20151202,62490,JP3282270002,01,0124,3600, , ,1600,1605,1592,1595,,,,3900,6237800,1599.4359
20151203,62490,JP3282270002,01,0124,3600, , ,1595,1610,1593,1597,,,,2000,3202400,1601.2
20151204,62490,JP3282270002,01,0124,3600, , ,1597,1597,1590,1590,,,,4200,6689900,1592.8333
20151207,62490,JP3282270002,01,0124,3600, , ,1590,1600,1588,1588,,,,4300,6845900,1592.0698
20151208,62490,JP3282270002,01,0124,3600, , ,1589,1595,1588,1589,,,,1300,2067400,1590.3077
20151209,62490,JP3282270002,01,0124,3600, , ,1590,1593,1588,1589,,,,1600,2543600,1589.75
20151210,62490,JP3282270002,01,0124,3600, , ,1585,1598,1581,1584,,,,4400,6976100,1585.4773
20151211,62490,JP3282270002,01,0124,3600, , ,1599,1599,1585,1587,,,,2600,4141300,1592.8077
20151214,62490,JP3282270002,01,0124,3600, , ,1586,1590,1585,1589,,,,2800,4444500,1587.3214
20151215,62490,JP3282270002,01,0124,3600, , ,1589,1590,1580,1581,,,,1900,3010200,1584.3158
20151216,62490,JP3282270002,01,0124,3600, , ,1583,1584,1581,1582,,,,2300,3640800,1582.9565
20151217,62490,JP3282270002,01,0124,3600, , ,1582,1589,1581,1581,,,,2300,3640000,1582.6087
20151218,62490,JP3282270002,01,0124,3600, , ,1590,1590,1581,1586,,,,3000,4756600,1585.5333
20151221,62490,JP3282270002,01,0124,3600, , ,1587,1601,1582,1583,,,,3500,5548300,1585.2286
20151222,62490,JP3282270002,01,0124,3600, , ,1598,1598,1584,1585,,,,3400,5407000,1590.2941
20151224,62490,JP3282270002,01,0124,3600, , ,1590,1590,1583,1585,,,,5100,8087500,1585.7843
20151225,62490,JP3282270002,01,0124,3600, , ,1590,1592,1583,1585,,,,7700,12226900,1587.9091
20151228,62490,JP3282270002,01,0124,3600, , ,1599,1603,1599,1603,,,,2900,4640900,1600.3103
20151229,62490,JP3282270002,01,0124,3600, , ,1619,1619,1601,1606,,,,2600,4186900,1610.3462
20151230,62490,JP3282270002,01,0124,3600, , ,1610,1615,1600,1610,,,,3600,5790500,1608.4722
20151201,62500,JP3943000004,01,0111,3600, , ,1189,1222,1187,1221,,,,217500,263611700,1212.0078
20151202,62500,JP3943000004,01,0111,3600, , ,1222,1223,1201,1211,,,,71800,86915900,1210.5279
20151203,62500,JP3943000004,01,0111,3600, , ,1215,1215,1196,1205,,,,47600,57313200,1204.0588
20151204,62500,JP3943000004,01,0111,3600, , ,1175,1190,1170,1181,,,,55200,65210200,1181.3442
20151207,62500,JP3943000004,01,0111,3600, , ,1183,1210,1183,1204,,,,65000,78120200,1201.8492
20151208,62500,JP3943000004,01,0111,3600, , ,1209,1209,1166,1166,,,,77200,90653300,1174.2655
20151209,62500,JP3943000004,01,0111,3600, , ,1149,1160,1135,1139,,,,74900,85737800,1144.6969
20151210,62500,JP3943000004,01,0111,3600, , ,1111,1132,1107,1119,,,,90900,101623800,1117.9736
20151211,62500,JP3943000004,01,0111,3600, , ,1067,1125,1067,1110,,,,180300,196475700,1089.7155
20151214,62500,JP3943000004,01,0111,3600, , ,1075,1116,1075,1113,,,,90900,100201000,1102.3212
20151215,62500,JP3943000004,01,0111,3600, , ,1102,1122,1042,1042,,,,171800,182441300,1061.94
20151216,62500,JP3943000004,01,0111,3600, , ,1070,1070,1035,1047,,,,171400,179385000,1046.5869
20151217,62500,JP3943000004,01,0111,3600, , ,1076,1100,1072,1074,,,,150200,162781400,1083.7643
20151218,62500,JP3943000004,01,0111,3600, , ,1072,1080,1026,1027,,,,164000,171780800,1047.4439
20151221,62500,JP3943000004,01,0111,3600, , ,1008,1016,996,1004,,,,176400,177212900,1004.6083
20151222,62500,JP3943000004,01,0111,3600, , ,1000,1026,1000,1014,,,,77800,79173700,1017.6568
20151224,62500,JP3943000004,01,0111,3600, , ,1023,1034,1005,1008,,,,72000,73097600,1015.2444
20151225,62500,JP3943000004,01,0111,3600, , ,1008,1012,975,982,,,,140300,138632300,988.1133
20151228,62500,JP3943000004,01,0111,3600, , ,990,1018,990,1005,,,,58700,59081600,1006.5009
20151229,62500,JP3943000004,01,0111,3600, , ,1005,1019,993,1018,,,,56700,57148600,1007.9118
20151230,62500,JP3943000004,01,0111,3600, , ,1036,1040,1019,1023,,,,51400,52825300,1027.7296
