Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150909,48160,JP3560200002,01,0124,5250, , ,4390,4480,4250,4305,,,,3800,16435000,4325
20150910,48160,JP3560200002,01,0124,5250, , ,4235,4250,4155,4155,,,,2800,11741500,4193.3929
20150911,48160,JP3560200002,01,0124,5250, , ,4155,4355,4150,4355,,,,2800,12005500,4287.6786
20150914,48160,JP3560200002,01,0124,5250, , ,4400,4400,4245,4355,,,,2400,10458000,4357.5
20150915,48160,JP3560200002,01,0124,5250, , ,4355,4430,4350,4430,,,,500,2189000,4378
20150916,48160,JP3560200002,01,0124,5250, , ,4430,4495,4350,4440,,,,5900,26257000,4450.339
20150917,48160,JP3560200002,01,0124,5250, , ,4360,4430,4335,4345,,,,2600,11329500,4357.5
20150918,48160,JP3560200002,01,0124,5250, , ,4345,4410,4255,4375,,,,1900,8235500,4334.4737
20150924,48160,JP3560200002,01,0124,5250, , ,4370,4610,4345,4550,,,,5700,25602000,4491.5789
20150925,48160,JP3560200002,01,0124,5250, , ,4550,4550,4400,4415,,,,2300,10268000,4464.3478
20150928,48160,JP3560200002,01,0124,5250, ,2,4380,4480,4380,4390,,,,1800,7948000,4415.5556
20150929,48160,JP3560200002,01,0124,5250, , ,4320,4385,4200,4385,,,,7100,30520500,4298.662
20150930,48160,JP3560200002,01,0124,5250, , ,4430,4475,4320,4475,,,,5600,24666500,4404.7321
20150901,48190,JP3549070005,01,0124,5250, , ,1722,1725,1643,1653,,,,419900,707992500,1686.0979
20150902,48190,JP3549070005,01,0124,5250, , ,1601,1700,1601,1660,,,,388400,645607600,1662.2235
20150903,48190,JP3549070005,01,0124,5250, , ,1690,1705,1664,1677,,,,243700,408826700,1677.5819
20150904,48190,JP3549070005,01,0124,5250, , ,1664,1666,1579,1594,,,,379400,610477300,1609.0598
20150907,48190,JP3549070005,01,0124,5250, , ,1564,1606,1534,1584,,,,213000,335860600,1576.8103
20150908,48190,JP3549070005,01,0124,5250, , ,1590,1599,1544,1558,,,,224000,351412900,1568.8076
20150909,48190,JP3549070005,01,0124,5250, , ,1609,1625,1589,1619,,,,236100,380090800,1609.8721
20150910,48190,JP3549070005,01,0124,5250, , ,1572,1627,1572,1613,,,,158900,254048000,1598.7917
20150911,48190,JP3549070005,01,0124,5250, , ,1629,1665,1601,1642,,,,228900,375038000,1638.436
20150914,48190,JP3549070005,01,0124,5250, , ,1640,1670,1627,1641,,,,111500,183897500,1649.3049
20150915,48190,JP3549070005,01,0124,5250, , ,1641,1660,1600,1617,,,,226600,370013800,1632.8941
20150916,48190,JP3549070005,01,0124,5250, , ,1630,1641,1595,1606,,,,171600,276031000,1608.5723
20150917,48190,JP3549070005,01,0124,5250, , ,1610,1638,1596,1631,,,,210100,339879200,1617.702
20150918,48190,JP3549070005,01,0124,5250, , ,1631,1645,1598,1644,,,,245800,398494800,1621.2156
20150924,48190,JP3549070005,01,0124,5250, , ,1610,1641,1610,1621,,,,269200,436472800,1621.37
20150925,48190,JP3549070005,01,0124,5250, , ,1602,1649,1590,1639,,,,492500,797252300,1618.7864
20150928,48190,JP3549070005,01,0124,5250, , ,1651,1666,1636,1655,,,,137400,227156400,1653.2489
20150929,48190,JP3549070005,01,0124,5250, , ,1616,1620,1562,1570,,,,378000,597695300,1581.2045
20150930,48190,JP3549070005,01,0124,5250, , ,1600,1657,1590,1647,,,,375000,611061800,1629.4981
20150901,48200,JP3130200003,01,0111,5250, , ,2180,2183,2042,2042,,,,10600,22612000,2133.2075
20150902,48200,JP3130200003,01,0111,5250, , ,2016,2110,1970,2048,,,,9200,18761600,2039.3043
20150903,48200,JP3130200003,01,0111,5250, , ,2056,2106,2020,2020,,,,6600,13522800,2048.9091
20150904,48200,JP3130200003,01,0111,5250, , ,2040,2040,1954,1954,,,,6600,13078500,1981.5909
20150907,48200,JP3130200003,01,0111,5250, , ,1954,2004,1921,1985,,,,4900,9624700,1964.2245
20150908,48200,JP3130200003,01,0111,5250, , ,1977,1995,1953,1953,,,,4100,8078000,1970.2439
20150909,48200,JP3130200003,01,0111,5250, , ,1976,2038,1976,2006,,,,2400,4817400,2007.25
20150910,48200,JP3130200003,01,0111,5250, , ,1972,2100,1972,2013,,,,4500,9175700,2039.0444
20150911,48200,JP3130200003,01,0111,5250, , ,2063,2088,2041,2070,,,,6800,14045000,2065.4412
20150914,48200,JP3130200003,01,0111,5250, , ,2075,2077,2029,2044,,,,3300,6788800,2057.2121
20150915,48200,JP3130200003,01,0111,5250, , ,2044,2099,2044,2090,,,,2600,5397400,2075.9231
20150916,48200,JP3130200003,01,0111,5250, , ,2090,2090,2066,2072,,,,2000,4154100,2077.05
20150917,48200,JP3130200003,01,0111,5250, , ,2097,2110,2051,2086,,,,3900,8093000,2075.1282
20150918,48200,JP3130200003,01,0111,5250, , ,2055,2092,2011,2070,,,,3400,7009900,2061.7353
20150924,48200,JP3130200003,01,0111,5250, , ,2033,2033,2010,2019,,,,2900,5856800,2019.5862
20150925,48200,JP3130200003,01,0111,5250, , ,2140,2161,2061,2160,,,,14000,29725700,2123.2643
20150928,48200,JP3130200003,01,0111,5250, ,2,2190,2190,2140,2175,,,,6100,13258900,2173.5902
20150929,48200,JP3130200003,01,0111,5250, , ,2128,2178,2112,2130,,,,9600,20490300,2134.4063
20150930,48200,JP3130200003,01,0111,5250, , ,2156,2240,2118,2240,,,,4900,10789200,2201.8776
20150901,48240,JP3920930009,01,0114,5250, , ,429,431,405,408,,,,21700,9019600,415.6498
20150902,48240,JP3920930009,01,0114,5250, , ,400,417,389,417,,,,16400,6609200,403
20150903,48240,JP3920930009,01,0114,5250, , ,413,416,400,401,,,,32800,13245500,403.8262
20150904,48240,JP3920930009,01,0114,5250, , ,481,481,473,481,,,,208800,100414800,480.9138
20150907,48240,JP3920930009,01,0114,5250, , ,433,448,420,424,,,,336700,145237500,431.3558
20150908,48240,JP3920930009,01,0114,5250, , ,430,430,400,400,,,,77500,31535600,406.911
20150909,48240,JP3920930009,01,0114,5250, , ,408,419,405,415,,,,40400,16640900,411.9035
20150910,48240,JP3920930009,01,0114,5250, , ,414,414,404,411,,,,27300,11169800,409.1502
20150911,48240,JP3920930009,01,0114,5250, , ,411,415,407,415,,,,19100,7855800,411.2984
20150914,48240,JP3920930009,01,0114,5250, , ,417,417,410,411,,,,8700,3598700,413.6437
20150915,48240,JP3920930009,01,0114,5250, , ,414,414,408,409,,,,8000,3286000,410.75
20150916,48240,JP3920930009,01,0114,5250, , ,412,412,403,406,,,,7700,3133300,406.9221
20150917,48240,JP3920930009,01,0114,5250, , ,406,410,404,407,,,,9500,3866900,407.0421
20150918,48240,JP3920930009,01,0114,5250, , ,404,405,402,403,,,,5300,2138800,403.5472
20150924,48240,JP3920930009,01,0114,5250, , ,396,400,386,386,,,,17600,6918900,393.1193
20150925,48240,JP3920930009,01,0114,5250, , ,383,393,382,387,,,,13200,5093400,385.8636
20150928,48240,JP3920930009,01,0114,5250, , ,393,399,383,398,,,,8600,3381700,393.2209
20150929,48240,JP3920930009,01,0114,5250, , ,386,390,385,386,,,,11400,4404500,386.3596
20150930,48240,JP3920930009,01,0114,5250, , ,390,397,385,396,,,,10100,3964500,392.5248
20150901,48250,JP3154500007,01,0111,5250, , ,3945,3965,3845,3850,,,,43500,170380500,3916.7931
20150902,48250,JP3154500007,01,0111,5250, , ,3720,3885,3690,3740,,,,62400,236517000,3790.3365
20150903,48250,JP3154500007,01,0111,5250, , ,3810,3905,3790,3800,,,,41100,157679000,3836.472
20150904,48250,JP3154500007,01,0111,5250, , ,3780,3810,3705,3730,,,,39300,147311000,3748.3715
20150907,48250,JP3154500007,01,0111,5250, , ,3700,3720,3605,3685,,,,41100,151173500,3678.1873
20150908,48250,JP3154500007,01,0111,5250, , ,3685,3755,3580,3600,,,,47100,171705500,3645.552
20150909,48250,JP3154500007,01,0111,5250, , ,3720,3740,3670,3730,,,,38900,144273500,3708.8303
20150910,48250,JP3154500007,01,0111,5250, , ,3680,3730,3630,3730,,,,32300,118939500,3682.3375
20150911,48250,JP3154500007,01,0111,5250, , ,3765,3860,3700,3805,,,,47600,180137000,3784.3908
20150914,48250,JP3154500007,01,0111,5250, , ,3800,3850,3770,3810,,,,38100,145224500,3811.6667
20150915,48250,JP3154500007,01,0111,5250, , ,3810,3890,3810,3845,,,,30300,116730000,3852.4752
20150916,48250,JP3154500007,01,0111,5250, , ,3900,3900,3760,3810,,,,41800,159077000,3805.6699
20150917,48250,JP3154500007,01,0111,5250, , ,3830,3840,3775,3835,,,,21900,83549000,3815.0228
20150918,48250,JP3154500007,01,0111,5250, , ,3840,3895,3805,3850,,,,24700,95257500,3856.5789
20150924,48250,JP3154500007,01,0111,5250, , ,3805,3865,3750,3760,,,,36400,138029500,3792.0192
20150925,48250,JP3154500007,01,0111,5250, , ,3760,3840,3740,3830,,,,29000,109973000,3792.1724
20150928,48250,JP3154500007,01,0111,5250, , ,3895,3990,3825,3985,,,,45300,178244000,3934.7461
20150929,48250,JP3154500007,01,0111,5250, , ,3960,4000,3765,3790,,,,66100,254849000,3855.5068
20150930,48250,JP3154500007,01,0111,5250, , ,3820,3865,3720,3800,,,,65600,247823000,3777.7896
20150901,48260,JP3346170008,01,0111,5250, , ,499,499,482,482,,,,22000,10792800,490.5818
20150902,48260,JP3346170008,01,0111,5250, , ,484,489,471,475,,,,47100,22628200,480.4289
20150903,48260,JP3346170008,01,0111,5250, , ,482,491,477,478,,,,20900,10149300,485.6124
20150904,48260,JP3346170008,01,0111,5250, , ,482,482,471,472,,,,20200,9615700,476.0248
20150907,48260,JP3346170008,01,0111,5250, , ,471,483,467,474,,,,36200,17126700,473.1133
20150908,48260,JP3346170008,01,0111,5250, , ,477,485,464,471,,,,23500,11234800,478.0766
20150909,48260,JP3346170008,01,0111,5250, , ,485,490,483,488,,,,22000,10707900,486.7227
20150910,48260,JP3346170008,01,0111,5250, , ,488,490,476,489,,,,15100,7343400,486.3179
20150911,48260,JP3346170008,01,0111,5250, , ,487,500,487,494,,,,41600,20396400,490.2981
20150914,48260,JP3346170008,01,0111,5250, , ,500,506,490,492,,,,16700,8338600,499.3174
20150915,48260,JP3346170008,01,0111,5250, , ,493,497,490,492,,,,13800,6817400,494.0145
20150916,48260,JP3346170008,01,0111,5250, , ,495,504,493,495,,,,33100,16471700,497.6344
20150917,48260,JP3346170008,01,0111,5250, , ,495,501,495,499,,,,15100,7516000,497.7483
20150918,48260,JP3346170008,01,0111,5250, , ,498,498,489,496,,,,20200,9986100,494.3614
20150924,48260,JP3346170008,01,0111,5250, , ,487,500,482,482,,,,21900,10691400,488.1918
20150925,48260,JP3346170008,01,0111,5250, , ,484,491,482,490,,,,47300,23001700,486.2939
20150928,48260,JP3346170008,01,0111,5250, , ,495,503,490,495,,,,33400,16563300,495.9072
20150929,48260,JP3346170008,01,0111,5250, , ,495,495,482,482,,,,35800,17439400,487.1341
20150930,48260,JP3346170008,01,0111,5250, , ,485,493,485,490,,,,17200,8398900,488.3081
20150901,48280,JP3618800001,01,0111,5250, , ,1370,1378,1359,1359,,,,4500,6143100,1365.1333
20150902,48280,JP3618800001,01,0111,5250, , ,1356,1365,1340,1351,,,,3200,4330500,1353.2813
20150903,48280,JP3618800001,01,0111,5250, , ,1360,1361,1339,1339,,,,2400,3232900,1347.0417
20150904,48280,JP3618800001,01,0111,5250, , ,1362,1362,1320,1324,,,,2900,3858400,1330.4828
20150907,48280,JP3618800001,01,0111,5250, , ,1320,1320,1300,1308,,,,3600,4712500,1309.0278
20150908,48280,JP3618800001,01,0111,5250, , ,1320,1328,1303,1303,,,,1600,2109600,1318.5
20150909,48280,JP3618800001,01,0111,5250, , ,1310,1350,1310,1326,,,,2600,3442100,1323.8846
20150910,48280,JP3618800001,01,0111,5250, , ,1326,1350,1326,1333,,,,900,1207700,1341.8889
20150911,48280,JP3618800001,01,0111,5250, , ,1359,1359,1336,1344,,,,4300,5826800,1355.0698
20150914,48280,JP3618800001,01,0111,5250, , ,1350,1358,1341,1341,,,,1500,2024500,1349.6667
20150915,48280,JP3618800001,01,0111,5250, , ,1340,1355,1340,1350,,,,1200,1617000,1347.5
20150916,48280,JP3618800001,01,0111,5250, , ,1350,1353,1350,1351,,,,1100,1486800,1351.6364
20150917,48280,JP3618800001,01,0111,5250, , ,1358,1360,1351,1358,,,,1300,1765000,1357.6923
20150918,48280,JP3618800001,01,0111,5250, , ,1351,1362,1351,1355,,,,1800,2439400,1355.2222
20150924,48280,JP3618800001,01,0111,5250, , ,1360,1369,1360,1365,,,,2600,3543800,1363
20150925,48280,JP3618800001,01,0111,5250, , ,1400,1400,1362,1378,,,,5900,8169800,1384.7119
20150928,48280,JP3618800001,01,0111,5250, ,2,1348,1355,1341,1354,,,,1800,2427800,1348.7778
20150929,48280,JP3618800001,01,0111,5250, , ,1345,1345,1313,1320,,,,2500,3321400,1328.56
20150930,48280,JP3618800001,01,0111,5250, , ,1305,1328,1302,1321,,,,2000,2627600,1313.8
20150901,48290,JP3689470007,01,0111,5250, , ,266,271,261,262,,,,166300,44177900,265.6518
20150902,48290,JP3689470007,01,0111,5250, , ,255,266,255,258,,,,135200,34986000,258.7722
20150903,48290,JP3689470007,01,0111,5250, , ,260,265,260,264,,,,77000,20212400,262.4987
20150904,48290,JP3689470007,01,0111,5250, , ,261,264,248,250,,,,114800,29178500,254.1681
20150907,48290,JP3689470007,01,0111,5250, , ,241,252,240,250,,,,108500,26724800,246.3115
20150908,48290,JP3689470007,01,0111,5250, , ,246,251,238,239,,,,97100,23670500,243.7745
20150909,48290,JP3689470007,01,0111,5250, , ,245,255,245,255,,,,126000,31662000,251.2857
20150910,48290,JP3689470007,01,0111,5250, , ,253,263,248,263,,,,104700,26967800,257.5721
20150911,48290,JP3689470007,01,0111,5250, , ,257,265,257,262,,,,106600,27774700,260.5507
20150914,48290,JP3689470007,01,0111,5250, , ,259,263,258,258,,,,33600,8711500,259.2708
20150915,48290,JP3689470007,01,0111,5250, , ,257,263,257,259,,,,39600,10262500,259.154
20150916,48290,JP3689470007,01,0111,5250, , ,261,263,257,260,,,,63600,16495200,259.3585
20150917,48290,JP3689470007,01,0111,5250, , ,259,265,259,264,,,,83000,21741000,261.9398
20150918,48290,JP3689470007,01,0111,5250, , ,261,264,259,260,,,,53900,14053300,260.7291
20150924,48290,JP3689470007,01,0111,5250, , ,254,256,252,253,,,,54000,13711600,253.9185
20150925,48290,JP3689470007,01,0111,5250, , ,248,256,248,253,,,,67500,16892100,250.2533
20150928,48290,JP3689470007,01,0111,5250, , ,255,262,254,261,,,,63300,16371600,258.6351
20150929,48290,JP3689470007,01,0111,5250, , ,259,261,253,253,,,,87100,22347700,256.5752
20150930,48290,JP3689470007,01,0111,5250, , ,255,257,254,256,,,,53900,13759900,255.2857
20150901,48320,JP3226650004,01,0112,5250, , ,1161,1170,1157,1161,2,3,1175,3100,3616000,1166.4516
20150902,48320,JP3226650004,01,0112,5250, , ,1147,1160,1147,1160,,,,600,689500,1149.1667
20150903,48320,JP3226650004,01,0112,5250, , ,,,,,,,,,,
20150904,48320,JP3226650004,01,0112,5250, , ,1102,1114,1102,1114,,,,600,663300,1105.5
20150907,48320,JP3226650004,01,0112,5250, , ,1060,1102,1060,1102,,,,2700,2882600,1067.6296
20150908,48320,JP3226650004,01,0112,5250, , ,1050,1050,1039,1039,,,,200,208900,1044.5
20150909,48320,JP3226650004,01,0112,5250, , ,1137,1137,1132,1132,,,,200,226900,1134.5
20150910,48320,JP3226650004,01,0112,5250, , ,1115,1115,1074,1074,,,,600,655900,1093.1667
20150911,48320,JP3226650004,01,0112,5250, , ,1050,1112,1050,1111,,,,1200,1293400,1077.8333
20150914,48320,JP3226650004,01,0112,5250, , ,1111,1136,1111,1136,,,,1500,1670700,1113.8
20150915,48320,JP3226650004,01,0112,5250, , ,1130,1130,1130,1130,,,,100,113000,1130
20150916,48320,JP3226650004,01,0112,5250, , ,1160,1160,1133,1133,,,,200,229300,1146.5
20150917,48320,JP3226650004,01,0112,5250, , ,1184,1184,1136,1136,,,,1200,1368900,1140.75
20150918,48320,JP3226650004,01,0112,5250, , ,1142,1155,1142,1143,,,,700,803100,1147.2857
20150924,48320,JP3226650004,01,0112,5250, , ,1143,1143,1101,1132,,,,3800,4332900,1140.2368
20150925,48320,JP3226650004,01,0112,5250, , ,1150,1151,1150,1151,,,,900,1035100,1150.1111
20150928,48320,JP3226650004,01,0112,5250, ,2,1104,1104,1104,1104,,,,200,220800,1104
20150929,48320,JP3226650004,01,0112,5250, , ,1100,1129,1100,1129,,,,900,1008400,1120.4444
20150930,48320,JP3226650004,01,0112,5250, , ,1145,1156,1140,1156,,,,1000,1144200,1144.2
20150901,48330,JP3781520006,01,0126,9050, , ,280,280,276,276,,,,2200,612100,278.2273
20150902,48330,JP3781520006,01,0126,9050, , ,259,274,259,273,,,,10300,2695100,261.6602
20150903,48330,JP3781520006,01,0126,9050, , ,274,275,274,275,,,,300,82300,274.3333
20150904,48330,JP3781520006,01,0126,9050, , ,275,275,266,271,,,,2600,703700,270.6538
20150907,48330,JP3781520006,01,0126,9050, , ,264,270,264,266,,,,1100,291600,265.0909
20150908,48330,JP3781520006,01,0126,9050, , ,266,273,265,269,,,,2100,559800,266.5714
20150909,48330,JP3781520006,01,0126,9050, , ,274,281,272,281,,,,4000,1105400,276.35
20150910,48330,JP3781520006,01,0126,9050, , ,275,278,271,271,,,,2800,769300,274.75
20150911,48330,JP3781520006,01,0126,9050, , ,275,276,275,275,,,,1300,357900,275.3077
20150914,48330,JP3781520006,01,0126,9050, , ,276,278,271,274,,,,4000,1099900,274.975
20150915,48330,JP3781520006,01,0126,9050, , ,261,274,261,268,,,,22000,5804500,263.8409
20150916,48330,JP3781520006,01,0126,9050, , ,269,270,263,270,,,,3100,821200,264.9032
20150917,48330,JP3781520006,01,0126,9050, , ,261,261,252,260,,,,114600,29530300,257.6815
20150918,48330,JP3781520006,01,0126,9050, , ,263,265,260,260,,,,10000,2623200,262.32
20150924,48330,JP3781520006,01,0126,9050, , ,260,260,249,255,,,,12800,3261300,254.7891
20150925,48330,JP3781520006,01,0126,9050, , ,254,255,250,255,,,,6400,1616200,252.5313
20150928,48330,JP3781520006,01,0126,9050, ,2,250,258,242,256,,,,6600,1636800,248
20150929,48330,JP3781520006,01,0126,9050, , ,249,255,245,255,,,,3900,967100,247.9744
20150930,48330,JP3781520006,01,0126,9050, , ,249,255,249,252,,,,800,201400,251.75
20150901,48370,JP3351650001,01,0124,9050, , ,516,517,511,511,,,,14300,7362300,514.8462
20150902,48370,JP3351650001,01,0124,9050, , ,510,512,505,510,,,,22500,11450200,508.8978
20150903,48370,JP3351650001,01,0124,9050, , ,511,511,507,508,,,,12400,6317400,509.4677
20150904,48370,JP3351650001,01,0124,9050, , ,506,506,500,500,,,,41600,20874600,501.7933
20150907,48370,JP3351650001,01,0124,9050, , ,499,504,495,500,,,,20700,10329000,498.9855
20150908,48370,JP3351650001,01,0124,9050, , ,500,510,500,500,,,,20800,10474000,503.5577
20150909,48370,JP3351650001,01,0124,9050, , ,504,510,502,504,,,,34000,17192500,505.6618
20150910,48370,JP3351650001,01,0124,9050, , ,503,504,500,502,,,,34000,17038300,501.1265
20150911,48370,JP3351650001,01,0124,9050, , ,501,504,501,501,,,,22000,11040900,501.8591
20150914,48370,JP3351650001,01,0124,9050, , ,503,504,499,500,,,,27100,13567000,500.6273
20150915,48370,JP3351650001,01,0124,9050, , ,500,502,500,500,,,,11800,5906500,500.5508
20150916,48370,JP3351650001,01,0124,9050, , ,501,502,499,499,,,,14700,7356200,500.4218
20150917,48370,JP3351650001,01,0124,9050, , ,499,500,498,500,,,,22500,11232700,499.2311
20150918,48370,JP3351650001,01,0124,9050, , ,500,501,498,500,,,,12800,6397400,499.7969
20150924,48370,JP3351650001,01,0124,9050, , ,499,500,491,491,,,,60300,29864900,495.272
20150925,48370,JP3351650001,01,0124,9050, , ,491,494,491,493,,,,29600,14561100,491.9291
20150928,48370,JP3351650001,01,0124,9050, ,2,493,499,493,499,,,,20100,9949100,494.9801
20150929,48370,JP3351650001,01,0124,9050, , ,496,497,492,493,,,,23000,11384600,494.9826
20150930,48370,JP3351650001,01,0124,9050, , ,493,500,493,500,,,,14700,7293000,496.1224
20150901,48380,JP3400070003,01,0124,5250, , ,406,409,390,390,,,,19200,7616600,396.6979
20150902,48380,JP3400070003,01,0124,5250, , ,388,415,387,397,,,,10800,4328800,400.8148
20150903,48380,JP3400070003,01,0124,5250, , ,401,417,401,409,,,,10300,4201000,407.8641
20150904,48380,JP3400070003,01,0124,5250, , ,405,411,391,391,,,,10500,4167000,396.8571
20150907,48380,JP3400070003,01,0124,5250, , ,391,391,375,389,,,,3800,1460100,384.2368
20150908,48380,JP3400070003,01,0124,5250, , ,389,390,379,379,,,,5200,1998700,384.3654
20150909,48380,JP3400070003,01,0124,5250, , ,381,404,381,402,,,,4600,1818700,395.3696
20150910,48380,JP3400070003,01,0124,5250, , ,390,402,387,402,1,3,402,2000,784400,392.2
20150911,48380,JP3400070003,01,0124,5250, , ,402,405,396,401,,,,4100,1644500,401.0976
20150914,48380,JP3400070003,01,0124,5250, , ,404,405,399,399,,,,2700,1082600,400.963
20150915,48380,JP3400070003,01,0124,5250, , ,399,404,399,402,,,,800,321100,401.375
20150916,48380,JP3400070003,01,0124,5250, , ,403,404,398,398,,,,3000,1200700,400.2333
20150917,48380,JP3400070003,01,0124,5250, , ,398,406,390,402,,,,7400,2939600,397.2432
20150918,48380,JP3400070003,01,0124,5250, , ,402,404,399,399,,,,5700,2283800,400.6667
20150924,48380,JP3400070003,01,0124,5250, , ,375,384,375,381,,,,24800,9344500,376.7944
20150925,48380,JP3400070003,01,0124,5250, , ,380,383,375,383,,,,2600,983900,378.4231
20150928,48380,JP3400070003,01,0124,5250, ,2,389,390,382,382,,,,9400,3624300,385.5638
20150929,48380,JP3400070003,01,0124,5250, , ,378,378,369,370,,,,8700,3265300,375.3218
20150930,48380,JP3400070003,01,0124,5250, , ,375,378,373,374,,,,2100,787600,375.0476
20150901,48390,JP3990770004,01,0111,5250, , ,3350,3355,3270,3270,,,,28800,95336000,3310.2778
20150902,48390,JP3990770004,01,0111,5250, , ,3130,3280,3115,3210,,,,31900,102202000,3203.8245
20150903,48390,JP3990770004,01,0111,5250, , ,3260,3325,3215,3250,,,,49800,162259000,3258.2129
20150904,48390,JP3990770004,01,0111,5250, , ,3250,3255,3130,3145,,,,29600,94288000,3185.4054
20150907,48390,JP3990770004,01,0111,5250, , ,3105,3140,3065,3105,,,,21100,65358000,3097.5355
20150908,48390,JP3990770004,01,0111,5250, , ,3105,3120,3030,3045,,,,17300,53006000,3063.9306
20150909,48390,JP3990770004,01,0111,5250, , ,3155,3220,3140,3220,,,,29100,92888000,3192.0275
20150910,48390,JP3990770004,01,0111,5250, , ,3200,3235,3145,3190,,,,20600,65729000,3190.7282
20150911,48390,JP3990770004,01,0111,5250, , ,3150,3280,3150,3260,,,,23200,73977000,3188.6638
20150914,48390,JP3990770004,01,0111,5250, , ,3325,3325,3190,3190,,,,20800,67347000,3237.8365
20150915,48390,JP3990770004,01,0111,5250, , ,3230,3245,3190,3190,,,,14300,46041500,3219.6853
20150916,48390,JP3990770004,01,0111,5250, , ,3235,3235,3195,3220,,,,6600,21197000,3211.6667
20150917,48390,JP3990770004,01,0111,5250, , ,3230,3255,3230,3250,,,,14400,46704500,3243.3681
20150918,48390,JP3990770004,01,0111,5250, , ,3250,3280,3225,3255,,,,30200,98351000,3256.6556
20150924,48390,JP3990770004,01,0111,5250, , ,3255,3320,3255,3260,,,,39800,130590500,3281.1683
20150925,48390,JP3990770004,01,0111,5250, , ,3305,3390,3270,3360,,,,111300,370319500,3327.2192
20150928,48390,JP3990770004,01,0111,5250, ,2,3345,3345,3265,3290,,,,31800,105204500,3308.3176
20150929,48390,JP3990770004,01,0111,5250, , ,3290,3290,3145,3170,,,,25300,80530500,3183.0237
20150930,48390,JP3990770004,01,0111,5250, , ,3195,3285,3195,3260,,,,12400,40301000,3250.0806
20150901,48400,JP3639450000,01,0126,9050, , ,398,398,390,390,,,,7700,3024100,392.7403
20150902,48400,JP3639450000,01,0126,9050, , ,390,392,388,389,,,,8400,3273700,389.7262
20150903,48400,JP3639450000,01,0126,9050, , ,392,392,388,388,,,,7200,2807500,389.9306
20150904,48400,JP3639450000,01,0126,9050, , ,388,392,378,379,,,,16500,6326500,383.4242
20150907,48400,JP3639450000,01,0126,9050, , ,389,389,378,383,,,,15500,5921100,382.0065
20150908,48400,JP3639450000,01,0126,9050, , ,388,388,379,383,,,,11400,4403000,386.2281
20150909,48400,JP3639450000,01,0126,9050, , ,383,389,383,389,,,,9800,3776900,385.398
20150910,48400,JP3639450000,01,0126,9050, , ,389,389,385,387,,,,5500,2127100,386.7455
20150911,48400,JP3639450000,01,0126,9050, , ,389,390,388,389,,,,8200,3192400,389.3171
20150914,48400,JP3639450000,01,0126,9050, , ,389,392,389,391,,,,9000,3512900,390.3222
20150915,48400,JP3639450000,01,0126,9050, , ,391,392,389,391,,,,11000,4303100,391.1909
20150916,48400,JP3639450000,01,0126,9050, , ,391,392,389,389,,,,5300,2070100,390.5849
20150917,48400,JP3639450000,01,0126,9050, , ,390,391,389,389,,,,3500,1364900,389.9714
20150918,48400,JP3639450000,01,0126,9050, , ,389,389,384,387,,,,9200,3569500,387.9891
20150924,48400,JP3639450000,01,0126,9050, , ,383,389,383,384,,,,3000,1153800,384.6
20150925,48400,JP3639450000,01,0126,9050, , ,386,389,384,389,,,,3700,1429900,386.4595
20150928,48400,JP3639450000,01,0126,9050, , ,390,391,388,390,,,,5500,2146900,390.3455
20150929,48400,JP3639450000,01,0126,9050, , ,389,389,371,387,,,,6800,2614500,384.4853
20150930,48400,JP3639450000,01,0126,9050, , ,379,383,377,377,,,,12100,4591600,379.4711
20150901,48420,JP3946700006,01,0124,5250, , ,327,328,312,316,,,,491300,156285800,318.1067
20150902,48420,JP3946700006,01,0124,5250, , ,307,317,307,312,,,,192200,59832400,311.3028
20150903,48420,JP3946700006,01,0124,5250, , ,313,315,304,307,,,,348500,107189000,307.5725
20150904,48420,JP3946700006,01,0124,5250, , ,307,310,297,304,,,,322100,97579100,302.9466
20150907,48420,JP3946700006,01,0124,5250, , ,304,313,297,302,,,,255000,77439800,303.6855
20150908,48420,JP3946700006,01,0124,5250, , ,303,309,298,298,,,,143900,43615300,303.0945
20150909,48420,JP3946700006,01,0124,5250, , ,306,310,300,310,,,,393900,120306500,305.424
20150910,48420,JP3946700006,01,0124,5250, , ,305,307,302,303,,,,140600,42684800,303.5903
20150911,48420,JP3946700006,01,0124,5250, , ,301,305,300,303,,,,184700,55880000,302.5447
20150914,48420,JP3946700006,01,0124,5250, , ,306,306,301,302,,,,146100,44137500,302.1047
20150915,48420,JP3946700006,01,0124,5250, , ,301,304,301,302,,,,143200,43256300,302.0691
20150916,48420,JP3946700006,01,0124,5250, , ,309,315,304,307,,,,287700,89050600,309.5259
20150917,48420,JP3946700006,01,0124,5250, , ,308,314,307,310,,,,161500,50152200,310.5399
20150918,48420,JP3946700006,01,0124,5250, , ,308,310,305,310,,,,116500,35819100,307.4601
20150924,48420,JP3946700006,01,0124,5250, , ,309,309,301,301,,,,71300,21679400,304.0589
20150925,48420,JP3946700006,01,0124,5250, , ,300,303,298,301,,,,127400,38216900,299.9757
20150928,48420,JP3946700006,01,0124,5250, , ,305,305,301,305,,,,70700,21469400,303.669
20150929,48420,JP3946700006,01,0124,5250, , ,302,303,294,296,,,,189800,56498200,297.6723
