Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151118,37260,JP3163300001,01,0112,6100, , ,287,287,270,274,,,,64000,17858700,279.0422
20151119,37260,JP3163300001,01,0112,6100, , ,277,284,270,270,,,,37900,10475800,276.4063
20151120,37260,JP3163300001,01,0112,6100, , ,274,278,272,274,,,,11900,3269400,274.7395
20151124,37260,JP3163300001,01,0112,6100, , ,273,281,273,276,,,,26200,7241200,276.3817
20151125,37260,JP3163300001,01,0112,6100, , ,282,286,280,281,,,,15300,4319600,282.3268
20151126,37260,JP3163300001,01,0112,6100, , ,284,286,274,279,,,,24400,6834900,280.1189
20151127,37260,JP3163300001,01,0112,6100, , ,275,284,275,281,,,,10000,2798800,279.88
20151130,37260,JP3163300001,01,0112,6100, , ,285,285,277,277,,,,8400,2365100,281.5595
20151102,37270,JP3122610003,01,0114,5250, , ,752,776,751,764,,,,27700,21002900,758.2274
20151104,37270,JP3122610003,01,0114,5250, , ,758,799,753,774,,,,87700,67223300,766.5143
20151105,37270,JP3122610003,01,0114,5250, , ,769,769,732,742,,,,77200,57781300,748.4624
20151106,37270,JP3122610003,01,0114,5250, , ,727,753,720,732,,,,74900,54857500,732.4099
20151109,37270,JP3122610003,01,0114,5250, , ,732,742,716,724,,,,52200,37948200,726.977
20151110,37270,JP3122610003,01,0114,5250, , ,709,729,709,723,,,,37500,26923000,717.9467
20151111,37270,JP3122610003,01,0114,5250, , ,716,745,711,736,,,,49100,35833300,729.8024
20151112,37270,JP3122610003,01,0114,5250, , ,621,640,605,615,,,,505600,313353700,619.766
20151113,37270,JP3122610003,01,0114,5250, , ,601,616,594,609,,,,149900,90471300,603.5444
20151116,37270,JP3122610003,01,0114,5250, , ,600,600,580,585,,,,132300,78097400,590.3054
20151117,37270,JP3122610003,01,0114,5250, , ,587,587,569,585,,,,102800,59380800,577.6342
20151118,37270,JP3122610003,01,0114,5250, , ,586,621,586,609,,,,118800,72042900,606.4217
20151119,37270,JP3122610003,01,0114,5250, , ,677,709,677,709,,,,344800,239386300,694.2758
20151120,37270,JP3122610003,01,0114,5250, , ,674,681,640,645,,,,655900,434387500,662.277
20151124,37270,JP3122610003,01,0114,5250, , ,641,667,641,653,,,,90400,58903200,651.5841
20151125,37270,JP3122610003,01,0114,5250, , ,664,673,646,655,,,,89200,58911300,660.4406
20151126,37270,JP3122610003,01,0114,5250, , ,665,705,653,690,,,,213800,145435400,680.2404
20151127,37270,JP3122610003,01,0114,5250, , ,680,689,670,675,,,,86300,58344100,676.0614
20151130,37270,JP3122610003,01,0114,5250, , ,675,682,662,673,,,,71600,48146200,672.433
20151102,37330,JP3436020006,01,0124,5250, , ,4565,4565,4565,4565,,,,100,456500,4565
20151104,37330,JP3436020006,01,0124,5250, , ,4560,4560,4485,4500,,,,2200,9962000,4528.1818
20151105,37330,JP3436020006,01,0124,5250, , ,4550,4595,4405,4490,,,,8900,40028000,4497.5281
20151106,37330,JP3436020006,01,0124,5250, , ,4490,4500,4450,4475,,,,5200,23282500,4477.4038
20151109,37330,JP3436020006,01,0124,5250, , ,4545,4545,4455,4470,,,,8700,39102000,4494.4828
20151110,37330,JP3436020006,01,0124,5250, , ,4500,4540,4460,4505,,,,3400,15289000,4496.7647
20151111,37330,JP3436020006,01,0124,5250, , ,4500,4515,4485,4510,,,,2900,13055000,4501.7241
20151112,37330,JP3436020006,01,0124,5250, , ,4510,4510,4435,4490,,,,5300,23754000,4481.8868
20151113,37330,JP3436020006,01,0124,5250, , ,4500,4580,4460,4580,,,,3500,15735500,4495.8571
20151116,37330,JP3436020006,01,0124,5250, , ,4560,4565,4520,4525,,,,1100,5002000,4547.2727
20151117,37330,JP3436020006,01,0124,5250, , ,4500,4515,4500,4510,,,,1300,5861500,4508.8462
20151118,37330,JP3436020006,01,0124,5250, , ,4530,4575,4500,4530,,,,1600,7234500,4521.5625
20151119,37330,JP3436020006,01,0124,5250, , ,4545,4580,4525,4535,,,,2400,10939000,4557.9167
20151120,37330,JP3436020006,01,0124,5250, , ,4605,4990,4605,4900,,,,13500,64436000,4773.037
20151124,37330,JP3436020006,01,0124,5250, , ,4900,4900,4810,4890,,,,3500,16955500,4844.4286
20151125,37330,JP3436020006,01,0124,5250, , ,4820,4905,4815,4900,,,,2800,13666000,4880.7143
20151126,37330,JP3436020006,01,0124,5250, , ,4855,5020,4855,4995,,,,8800,43793500,4976.5341
20151127,37330,JP3436020006,01,0124,5250, , ,4995,5190,4995,5000,,,,6200,31118000,5019.0323
20151130,37330,JP3436020006,01,0124,5250, , ,5240,5400,5180,5290,,,,7700,40570000,5268.8312
20151102,37340,JP3167630007,01,0114,5250, , ,286,307,283,299,,,,12200,3556000,291.4754
20151104,37340,JP3167630007,01,0114,5250, , ,291,303,289,289,,,,8000,2341500,292.6875
20151105,37340,JP3167630007,01,0114,5250, , ,291,291,273,282,,,,13500,3804800,281.837
20151106,37340,JP3167630007,01,0114,5250, , ,277,279,266,269,,,,34700,9415800,271.3487
20151109,37340,JP3167630007,01,0114,5250, , ,272,272,262,269,,,,17900,4778700,266.9665
20151110,37340,JP3167630007,01,0114,5250, , ,268,272,264,269,,,,7200,1922600,267.0278
20151111,37340,JP3167630007,01,0114,5250, , ,268,271,266,271,,,,5800,1556200,268.3103
20151112,37340,JP3167630007,01,0114,5250, , ,268,271,268,270,,,,3300,888200,269.1515
20151113,37340,JP3167630007,01,0114,5250, , ,268,270,265,270,,,,5900,1580500,267.8814
20151116,37340,JP3167630007,01,0114,5250, , ,268,273,268,270,,,,11300,3053800,270.2478
20151117,37340,JP3167630007,01,0114,5250, , ,273,273,263,269,,,,7000,1867600,266.8
20151118,37340,JP3167630007,01,0114,5250, , ,269,271,264,266,,,,12600,3363200,266.9206
20151119,37340,JP3167630007,01,0114,5250, , ,268,269,265,268,,,,2600,693200,266.6154
20151120,37340,JP3167630007,01,0114,5250, , ,270,274,268,272,,,,7800,2114600,271.1026
20151124,37340,JP3167630007,01,0114,5250, , ,272,272,267,268,,,,9500,2556500,269.1053
20151125,37340,JP3167630007,01,0114,5250, , ,270,276,267,276,,,,11400,3088200,270.8947
20151126,37340,JP3167630007,01,0114,5250, , ,270,283,270,279,,,,9600,2661300,277.2188
20151127,37340,JP3167630007,01,0114,5250, , ,279,283,278,281,,,,6000,1683400,280.5667
20151130,37340,JP3167630007,01,0114,5250, , ,279,280,277,280,,,,5800,1618600,279.069
20151102,37380,JP3893700009,01,0111,5250, , ,1841,1852,1802,1815,,,,100000,181994100,1819.941
20151104,37380,JP3893700009,01,0111,5250, , ,1856,1886,1820,1883,,,,128100,238729400,1863.6175
20151105,37380,JP3893700009,01,0111,5250, , ,1890,1890,1823,1829,,,,125200,231558300,1849.5072
20151106,37380,JP3893700009,01,0111,5250, , ,1845,1857,1826,1850,,,,46500,85831300,1845.8344
20151109,37380,JP3893700009,01,0111,5250, , ,1867,1888,1866,1887,,,,95300,179236700,1880.7629
20151110,37380,JP3893700009,01,0111,5250, , ,1870,1899,1862,1897,,,,109300,205989900,1884.6285
20151111,37380,JP3893700009,01,0111,5250, , ,1898,1917,1882,1910,,,,82700,157311600,1902.1959
20151112,37380,JP3893700009,01,0111,5250, , ,1927,1943,1888,1903,,,,145200,277277200,1909.6226
20151113,37380,JP3893700009,01,0111,5250, , ,1823,1863,1767,1777,,,,250100,453493000,1813.2467
20151116,37380,JP3893700009,01,0111,5250, , ,1735,1756,1708,1724,,,,170600,294489400,1726.1981
20151117,37380,JP3893700009,01,0111,5250, , ,1713,1722,1670,1673,,,,245200,413089700,1684.7051
20151118,37380,JP3893700009,01,0111,5250, , ,1673,1691,1645,1655,,,,230600,382179400,1657.3261
20151119,37380,JP3893700009,01,0111,5250, , ,1661,1665,1607,1630,,,,350400,570854900,1629.1521
20151120,37380,JP3893700009,01,0111,5250, , ,1610,1612,1540,1553,,,,445100,694543700,1560.4217
20151124,37380,JP3893700009,01,0111,5250, , ,1555,1571,1480,1489,,,,650000,978617700,1505.5657
20151125,37380,JP3893700009,01,0111,5250, , ,1498,1518,1462,1476,,,,619200,919166900,1484.4427
20151126,37380,JP3893700009,01,0111,5250, , ,1497,1516,1484,1515,,,,592200,891161400,1504.8318
20151127,37380,JP3893700009,01,0111,5250, , ,1516,1551,1506,1512,,,,316500,481895900,1522.5779
20151130,37380,JP3893700009,01,0111,5250, , ,1512,1522,1490,1495,,,,341600,511661900,1497.8393
20151102,37410,JP3422190003,01,0124,5250, , ,3305,3325,3260,3270,,,,900,2958500,3287.2222
20151104,37410,JP3422190003,01,0124,5250, , ,3370,3370,3250,3265,,,,4800,15895500,3311.5625
20151105,37410,JP3422190003,01,0124,5250, , ,3235,3235,3150,3160,,,,5700,18110500,3177.2807
20151106,37410,JP3422190003,01,0124,5250, , ,3190,3280,3190,3245,,,,1700,5526000,3250.5882
20151109,37410,JP3422190003,01,0124,5250, , ,3245,3370,3245,3260,,,,7500,24701500,3293.5333
20151110,37410,JP3422190003,01,0124,5250, , ,3300,3320,3175,3320,,,,4700,15291000,3253.4043
20151111,37410,JP3422190003,01,0124,5250, , ,3430,4000,3420,3780,,,,140800,537508500,3817.532
20151112,37410,JP3422190003,01,0124,5250, , ,3780,3870,3570,3650,,,,50600,185809500,3672.1245
20151113,37410,JP3422190003,01,0124,5250, , ,3595,3680,3590,3650,,,,15300,55561500,3631.4706
20151116,37410,JP3422190003,01,0124,5250, , ,3650,3980,3605,3880,,,,42000,161745500,3851.0833
20151117,37410,JP3422190003,01,0124,5250, , ,3900,3970,3805,3865,,,,22600,87426500,3868.4292
20151118,37410,JP3422190003,01,0124,5250, , ,3935,3950,3855,3890,,,,13800,53975500,3911.2681
20151119,37410,JP3422190003,01,0124,5250, , ,3880,3900,3790,3880,,,,13300,51185000,3848.4962
20151120,37410,JP3422190003,01,0124,5250, , ,3885,3920,3815,3855,,,,14700,56997500,3877.381
20151124,37410,JP3422190003,01,0124,5250, , ,3885,4120,3885,4115,,,,93800,376870500,4017.8092
20151125,37410,JP3422190003,01,0124,5250, , ,4050,4245,4000,4180,,,,52900,219528000,4149.8677
20151126,37410,JP3422190003,01,0124,5250, , ,4215,4330,4100,4115,,,,40600,170363500,4196.1453
20151127,37410,JP3422190003,01,0124,5250, , ,4115,4180,4070,4105,,,,13300,54795000,4119.9248
20151130,37410,JP3422190003,01,0124,5250, , ,4155,4180,4010,4070,,,,21000,85700500,4080.9762
20151102,37420,JP3549300006,01,0114,5250, , ,814,821,794,808,,,,208600,168980900,810.0714
20151104,37420,JP3549300006,01,0114,5250, , ,813,818,760,764,,,,398200,311231400,781.5957
20151105,37420,JP3549300006,01,0114,5250, , ,757,758,715,739,,,,621800,452868200,728.3181
20151106,37420,JP3549300006,01,0114,5250, , ,754,803,743,787,,,,641200,499701000,779.3216
20151109,37420,JP3549300006,01,0114,5250, , ,779,791,765,787,,,,218400,169687600,776.9579
20151110,37420,JP3549300006,01,0114,5250, , ,780,920,761,880,,,,2213000,1913714100,864.7601
20151111,37420,JP3549300006,01,0114,5250, , ,858,900,842,860,,,,705500,612033100,867.5168
20151112,37420,JP3549300006,01,0114,5250, , ,836,852,805,806,,,,403200,331673800,822.6037
20151113,37420,JP3549300006,01,0114,5250, , ,802,839,777,799,,,,556800,450298500,808.7258
20151116,37420,JP3549300006,01,0114,5250, , ,649,678,649,649,,,,2246000,1468859900,653.9893
20151117,37420,JP3549300006,01,0114,5250, , ,657,675,642,659,,,,670100,441610200,659.0213
20151118,37420,JP3549300006,01,0114,5250, , ,665,666,651,651,,,,263800,173674800,658.3578
20151119,37420,JP3549300006,01,0114,5250, , ,661,740,653,722,,,,1631600,1157911400,709.6785
20151120,37420,JP3549300006,01,0114,5250, , ,698,718,694,704,,,,397100,279739600,704.4563
20151124,37420,JP3549300006,01,0114,5250, , ,718,721,700,705,,,,242200,171409100,707.7172
20151125,37420,JP3549300006,01,0114,5250, , ,706,715,701,701,,,,186200,131538900,706.4388
20151126,37420,JP3549300006,01,0114,5250, , ,710,710,686,694,,,,307000,213479500,695.373
20151127,37420,JP3549300006,01,0114,5250, , ,687,690,673,673,,,,230400,156411100,678.8676
20151130,37420,JP3549300006,01,0114,5250, , ,663,675,658,667,,,,198100,131806700,665.3544
20151102,37440,JP3547100002,01,0112,5250, , ,420,424,415,420,,,,5200,2183000,419.8077
20151104,37440,JP3547100002,01,0112,5250, , ,425,429,424,428,,,,11600,4930100,425.0086
20151105,37440,JP3547100002,01,0112,5250, , ,426,429,416,418,,,,10800,4561400,422.3519
20151106,37440,JP3547100002,01,0112,5250, , ,426,444,414,443,,,,20800,8906600,428.2019
20151109,37440,JP3547100002,01,0112,5250, , ,445,450,440,440,,,,9400,4198400,446.6383
20151110,37440,JP3547100002,01,0112,5250, , ,435,455,435,444,,,,13300,5890000,442.8571
20151111,37440,JP3547100002,01,0112,5250, , ,440,440,424,430,,,,17400,7517900,432.0632
20151112,37440,JP3547100002,01,0112,5250, , ,429,461,427,449,,,,18400,8093100,439.8424
20151113,37440,JP3547100002,01,0112,5250, , ,448,448,425,444,,,,5800,2518700,434.2586
20151116,37440,JP3547100002,01,0112,5250, , ,444,444,431,432,,,,2900,1262300,435.2759
20151117,37440,JP3547100002,01,0112,5250, , ,430,430,420,425,,,,9000,3833400,425.9333
20151118,37440,JP3547100002,01,0112,5250, , ,423,425,418,419,,,,11200,4713500,420.8482
20151119,37440,JP3547100002,01,0112,5250, , ,420,431,420,429,,,,15200,6461600,425.1053
20151120,37440,JP3547100002,01,0112,5250, , ,431,440,423,431,,,,25300,10827200,427.9526
20151124,37440,JP3547100002,01,0112,5250, , ,435,445,432,442,,,,14500,6355100,438.2828
20151125,37440,JP3547100002,01,0112,5250, , ,445,445,439,443,,,,10300,4557200,442.4466
20151126,37440,JP3547100002,01,0112,5250, , ,446,446,438,443,,,,10000,4409700,440.97
20151127,37440,JP3547100002,01,0112,5250, , ,443,510,442,495,,,,87800,42072300,479.1834
20151130,37440,JP3547100002,01,0112,5250, , ,485,485,461,471,,,,41900,19791900,472.3604
20151102,37470,JP3152810002,01,0112,5250, , ,233,233,226,228,,,,10800,2471400,228.8333
20151104,37470,JP3152810002,01,0112,5250, , ,228,233,226,226,,,,10600,2417800,228.0943
20151105,37470,JP3152810002,01,0112,5250, , ,226,226,221,221,,,,9400,2097500,223.1383
20151106,37470,JP3152810002,01,0112,5250, , ,221,227,221,223,,,,7700,1716900,222.974
20151109,37470,JP3152810002,01,0112,5250, , ,220,230,215,223,,,,21500,4737000,220.3256
20151110,37470,JP3152810002,01,0112,5250, , ,222,243,222,240,,,,73600,17338100,235.572
20151111,37470,JP3152810002,01,0112,5250, , ,248,249,244,247,,,,60400,14917000,246.9702
20151112,37470,JP3152810002,01,0112,5250, , ,245,245,239,240,,,,18100,4376300,241.7845
20151113,37470,JP3152810002,01,0112,5250, , ,244,244,238,238,,,,20500,4906900,239.361
20151116,37470,JP3152810002,01,0112,5250, , ,222,233,221,232,,,,30900,6936500,224.4822
20151117,37470,JP3152810002,01,0112,5250, , ,234,236,223,229,,,,25700,5890800,229.214
20151118,37470,JP3152810002,01,0112,5250, , ,230,232,226,229,,,,16000,3661400,228.8375
20151119,37470,JP3152810002,01,0112,5250, , ,231,233,229,231,,,,8700,2008500,230.8621
20151120,37470,JP3152810002,01,0112,5250, , ,232,232,228,232,,,,9100,2093700,230.0769
20151124,37470,JP3152810002,01,0112,5250, , ,233,240,229,239,,,,16100,3796400,235.8012
20151125,37470,JP3152810002,01,0112,5250, , ,239,250,236,238,,,,53100,12974700,244.3446
20151126,37470,JP3152810002,01,0112,5250, , ,236,242,235,235,,,,12500,2954700,236.376
20151127,37470,JP3152810002,01,0112,5250, , ,232,238,232,233,,,,22900,5328200,232.6725
20151130,37470,JP3152810002,01,0112,5250, , ,230,234,227,228,,,,12300,2831000,230.1626
20151102,37500,JP3426500009,01,0112,5250, , ,1397,1400,1393,1400,,,,300,419000,1396.6667
20151104,37500,JP3426500009,01,0112,5250, , ,1401,1401,1392,1392,,,,1000,1399400,1399.4
20151105,37500,JP3426500009,01,0112,5250, , ,1392,1400,1390,1400,,,,4600,6414700,1394.5
20151106,37500,JP3426500009,01,0112,5250, , ,1376,1387,1376,1387,,,,700,969600,1385.1429
20151109,37500,JP3426500009,01,0112,5250, , ,1376,1407,1376,1407,,,,1000,1391300,1391.3
20151110,37500,JP3426500009,01,0112,5250, , ,1420,1433,1400,1410,,,,1400,1980500,1414.6429
20151111,37500,JP3426500009,01,0112,5250, , ,1427,1480,1421,1480,,,,2700,3935300,1457.5185
20151112,37500,JP3426500009,01,0112,5250, , ,1466,1497,1466,1480,,,,2600,3841400,1477.4615
20151113,37500,JP3426500009,01,0112,5250, , ,1466,1466,1466,1466,,,,200,293200,1466
20151116,37500,JP3426500009,01,0112,5250, , ,1466,1490,1466,1482,,,,1000,1485700,1485.7
20151117,37500,JP3426500009,01,0112,5250, , ,1482,1482,1455,1456,,,,500,730400,1460.8
20151118,37500,JP3426500009,01,0112,5250, , ,1445,1445,1423,1424,,,,800,1141100,1426.375
20151119,37500,JP3426500009,01,0112,5250, , ,1424,1424,1424,1424,,,,100,142400,1424
20151120,37500,JP3426500009,01,0112,5250, , ,1424,1500,1424,1450,,,,2300,3383300,1471
20151124,37500,JP3426500009,01,0112,5250, , ,1440,1500,1440,1490,1,3,1488,1900,2803100,1475.3158
20151125,37500,JP3426500009,01,0112,5250, , ,1476,1476,1476,1476,,,,100,147600,1476
20151126,37500,JP3426500009,01,0112,5250, , ,1440,1470,1411,1423,,,,6800,9745100,1433.1029
20151127,37500,JP3426500009,01,0112,5250, , ,1428,1441,1426,1426,,,,1400,2003700,1431.2143
20151130,37500,JP3426500009,01,0112,5250, , ,1426,1426,1391,1394,,,,3600,5072000,1408.8889
20151102,37510,JP3385840008,01,0111,5250, , ,476,476,465,466,,,,66200,31043300,468.932
20151104,37510,JP3385840008,01,0111,5250, , ,468,477,468,472,,,,57600,27166800,471.6458
20151105,37510,JP3385840008,01,0111,5250, , ,474,476,464,465,,,,68200,31971200,468.7859
20151106,37510,JP3385840008,01,0111,5250, , ,468,471,464,471,,,,29900,13985700,467.7492
20151109,37510,JP3385840008,01,0111,5250, , ,471,475,471,474,,,,40600,19202400,472.9655
20151110,37510,JP3385840008,01,0111,5250, , ,466,480,466,478,,,,70100,33189000,473.4522
20151111,37510,JP3385840008,01,0111,5250, , ,481,486,477,484,,,,96000,46262600,481.9021
20151112,37510,JP3385840008,01,0111,5250, , ,484,493,481,483,,,,163800,79701300,486.5769
20151113,37510,JP3385840008,01,0111,5250, , ,480,521,470,516,,,,336700,169482800,503.3644
20151116,37510,JP3385840008,01,0111,5250, , ,500,510,495,498,,,,138500,69465900,501.5588
20151117,37510,JP3385840008,01,0111,5250, , ,498,515,498,514,,,,97800,49635800,507.5235
20151118,37510,JP3385840008,01,0111,5250, , ,512,512,500,505,,,,92900,47099900,506.9957
20151119,37510,JP3385840008,01,0111,5250, , ,510,516,510,512,,,,95900,49168300,512.7039
20151120,37510,JP3385840008,01,0111,5250, , ,507,515,507,515,,,,68500,34984800,510.727
20151124,37510,JP3385840008,01,0111,5250, , ,515,523,512,518,,,,98500,51124800,519.0335
20151125,37510,JP3385840008,01,0111,5250, , ,520,520,513,516,,,,73200,37801600,516.4153
20151126,37510,JP3385840008,01,0111,5250, , ,515,521,512,513,,,,78500,40508300,516.0293
20151127,37510,JP3385840008,01,0111,5250, , ,613,613,613,613,,,,84800,51982400,613
20151130,37510,JP3385840008,01,0111,5250, , ,666,686,641,648,,,,3251900,2164495500,665.6095
20151102,37530,JP3826280004,01,0112,5250, , ,501,551,494,530,,,,752100,396379300,527.03
20151104,37530,JP3826280004,01,0112,5250, , ,540,542,471,477,,,,664300,334777700,503.9556
20151105,37530,JP3826280004,01,0112,5250, , ,461,472,443,445,,,,424200,192438100,453.6495
20151106,37530,JP3826280004,01,0112,5250, , ,439,458,435,455,,,,155400,69176900,445.1538
20151109,37530,JP3826280004,01,0112,5250, , ,454,454,432,434,,,,200300,88191600,440.2976
20151110,37530,JP3826280004,01,0112,5250, , ,427,457,426,450,,,,170500,75354400,441.9613
20151111,37530,JP3826280004,01,0112,5250, , ,444,457,434,442,,,,111100,49240900,443.2124
20151112,37530,JP3826280004,01,0112,5250, , ,437,448,422,445,,,,137000,59424300,433.754
20151113,37530,JP3826280004,01,0112,5250, , ,420,444,420,435,,,,174800,75103200,429.6522
20151116,37530,JP3826280004,01,0112,5250, , ,426,431,414,414,,,,111500,47047200,421.948
20151117,37530,JP3826280004,01,0112,5250, , ,414,430,413,425,,,,78800,33029100,419.151
20151118,37530,JP3826280004,01,0112,5250, , ,428,438,423,425,,,,45500,19567900,430.0637
20151119,37530,JP3826280004,01,0112,5250, , ,426,433,421,430,,,,65100,27793900,426.9416
20151120,37530,JP3826280004,01,0112,5250, , ,430,432,421,423,,,,54200,23133100,426.81
20151124,37530,JP3826280004,01,0112,5250, , ,423,472,423,449,,,,361400,163192600,451.5567
20151125,37530,JP3826280004,01,0112,5250, , ,455,455,440,450,,,,90000,40167200,446.3022
20151126,37530,JP3826280004,01,0112,5250, , ,453,453,442,445,,,,37200,16578800,445.6667
20151127,37530,JP3826280004,01,0112,5250, , ,445,460,443,453,,,,57200,25837000,451.6958
20151130,37530,JP3826280004,01,0112,5250, , ,451,455,443,443,,,,59100,26465600,447.8105
20151102,37540,JP3161210004,01,0124,5250, , ,732,735,729,729,,,,12500,9146400,731.712
20151104,37540,JP3161210004,01,0124,5250, , ,733,740,732,735,,,,800,588200,735.25
20151105,37540,JP3161210004,01,0124,5250, , ,738,739,721,725,,,,2300,1673600,727.6522
20151106,37540,JP3161210004,01,0124,5250, , ,732,732,715,729,,,,6400,4619300,721.7656
20151109,37540,JP3161210004,01,0124,5250, , ,732,735,727,735,,,,3500,2560500,731.5714
20151110,37540,JP3161210004,01,0124,5250, , ,740,740,734,734,,,,3300,2428600,735.9394
20151111,37540,JP3161210004,01,0124,5250, , ,739,739,734,736,,,,800,588800,736
20151112,37540,JP3161210004,01,0124,5250, , ,732,733,724,725,,,,4900,3577100,730.0204
20151113,37540,JP3161210004,01,0124,5250, , ,738,738,725,734,,,,2400,1747700,728.2083
20151116,37540,JP3161210004,01,0124,5250, , ,728,738,711,720,,,,2500,1805100,722.04
20151117,37540,JP3161210004,01,0124,5250, , ,728,737,728,730,,,,4600,3359200,730.2609
20151118,37540,JP3161210004,01,0124,5250, , ,735,735,728,728,,,,1200,877400,731.1667
20151119,37540,JP3161210004,01,0124,5250, , ,735,742,732,737,,,,13800,10181400,737.7826
20151120,37540,JP3161210004,01,0124,5250, , ,737,740,735,738,,,,5400,3977800,736.6296
20151124,37540,JP3161210004,01,0124,5250, , ,745,746,737,746,,,,14900,11070100,742.9597
20151125,37540,JP3161210004,01,0124,5250, , ,748,758,741,754,,,,15400,11573500,751.526
20151126,37540,JP3161210004,01,0124,5250, , ,760,790,759,784,,,,15900,12326000,775.2201
20151127,37540,JP3161210004,01,0124,5250, , ,797,798,772,798,,,,11300,8889200,786.6549
20151130,37540,JP3161210004,01,0124,5250, , ,798,798,781,782,,,,6100,4800400,786.9508
20151102,37560,JP3870320003,01,0111,5250, , ,550,576,545,569,,,,243200,136887900,562.8614
20151104,37560,JP3870320003,01,0111,5250, , ,579,580,563,565,,,,181600,104179500,573.6757
20151105,37560,JP3870320003,01,0111,5250, , ,570,571,554,555,,,,108300,60989900,563.157
20151106,37560,JP3870320003,01,0111,5250, , ,560,592,553,587,,,,297900,172902100,580.4032
20151109,37560,JP3870320003,01,0111,5250, , ,585,606,585,602,,,,202100,120835200,597.8981
20151110,37560,JP3870320003,01,0111,5250, , ,592,639,588,634,,,,432900,268358500,619.9088
20151111,37560,JP3870320003,01,0111,5250, , ,636,639,622,635,,,,221400,139897700,631.8776
20151112,37560,JP3870320003,01,0111,5250, , ,630,630,618,625,,,,152200,94920600,623.657
20151113,37560,JP3870320003,01,0111,5250, , ,615,626,608,618,,,,123800,76730900,619.7973
20151116,37560,JP3870320003,01,0111,5250, , ,605,620,601,613,,,,147000,89915100,611.6673
20151117,37560,JP3870320003,01,0111,5250, , ,619,625,600,609,,,,184100,113380100,615.8615
20151118,37560,JP3870320003,01,0111,5250, , ,608,620,604,615,,,,163200,100160100,613.7261
20151119,37560,JP3870320003,01,0111,5250, , ,618,629,608,624,,,,165600,102914500,621.4644
20151120,37560,JP3870320003,01,0111,5250, , ,618,634,618,627,,,,195800,122813000,627.237
20151124,37560,JP3870320003,01,0111,5250, , ,630,634,621,623,,,,117700,73847200,627.4189
20151125,37560,JP3870320003,01,0111,5250, , ,623,626,615,621,,,,103500,64263200,620.9005
20151126,37560,JP3870320003,01,0111,5250, , ,624,627,615,617,,,,101100,62853900,621.7003
20151127,37560,JP3870320003,01,0111,5250, , ,612,625,609,609,,,,102600,63155300,615.5487
20151130,37560,JP3870320003,01,0111,5250, , ,608,623,608,616,,,,107700,66340400,615.974
20151102,37580,JP3105290005,01,0124,5250, , ,1308,1338,1308,1337,,,,6700,8860600,1322.4776
20151104,37580,JP3105290005,01,0124,5250, , ,1322,1350,1290,1293,,,,24800,32345200,1304.2419
20151105,37580,JP3105290005,01,0124,5250, , ,1272,1279,1236,1240,,,,26100,32659200,1251.3103
20151106,37580,JP3105290005,01,0124,5250, , ,1210,1294,1210,1276,,,,22500,28085200,1248.2311
20151109,37580,JP3105290005,01,0124,5250, , ,1254,1287,1251,1281,,,,10900,13854900,1271.0917
20151110,37580,JP3105290005,01,0124,5250, , ,1279,1280,1246,1278,,,,17100,21641800,1265.6023
20151111,37580,JP3105290005,01,0124,5250, , ,1286,1305,1286,1298,,,,11800,15280500,1294.9576
20151112,37580,JP3105290005,01,0124,5250, , ,1306,1370,1306,1336,,,,21700,28829900,1328.5668
20151113,37580,JP3105290005,01,0124,5250, , ,1276,1276,1215,1253,,,,54500,67706500,1242.3211
20151116,37580,JP3105290005,01,0124,5250, , ,1208,1236,1208,1213,,,,13100,15980900,1219.916
20151117,37580,JP3105290005,01,0124,5250, , ,1180,1191,1061,1117,,,,147100,165305000,1123.7593
20151118,37580,JP3105290005,01,0124,5250, , ,1117,1323,1110,1186,,,,284300,344162500,1210.561
20151119,37580,JP3105290005,01,0124,5250, , ,1185,1207,1130,1180,,,,76000,89275700,1174.6803
20151120,37580,JP3105290005,01,0124,5250, , ,1197,1197,1164,1179,,,,43800,51657900,1179.4041
20151124,37580,JP3105290005,01,0124,5250, , ,1195,1256,1168,1231,,,,85200,103358300,1213.1256
20151125,37580,JP3105290005,01,0124,5250, , ,1245,1300,1200,1230,,,,64200,79560800,1239.2648
20151126,37580,JP3105290005,01,0124,5250, , ,1220,1245,1213,1245,,,,40900,50313300,1230.154
20151127,37580,JP3105290005,01,0124,5250, , ,1215,1230,1177,1202,,,,101800,122362800,1201.9921
20151130,37580,JP3105290005,01,0124,5250, , ,1181,1182,1131,1150,,,,71700,82405800,1149.3138
20151102,37600,JP3281200000,01,0124,5250, , ,1480,1670,1476,1584,,,,115300,183494100,1591.4493
20151104,37600,JP3281200000,01,0124,5250, , ,1601,1614,1400,1410,,,,89200,131513200,1474.3632
20151105,37600,JP3281200000,01,0124,5250, , ,1420,1430,1345,1375,,,,31600,43196500,1366.9778
20151106,37600,JP3281200000,01,0124,5250, , ,1375,1417,1355,1400,,,,17200,23924100,1390.936
20151109,37600,JP3281200000,01,0124,5250, , ,1420,1424,1400,1405,,,,6700,9469700,1413.3881
20151110,37600,JP3281200000,01,0124,5250, , ,1356,1443,1356,1400,,,,13800,19120700,1385.558
