Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130805,66630,JP3451100006,01,0124,3650, , ,210,210,210,210,,,,600,126000,210
20130806,66630,JP3451100006,01,0124,3650, , ,206,206,204,204,,,,200,41000,205
20130807,66630,JP3451100006,01,0124,3650, , ,204,204,204,204,,,,100,20400,204
20130808,66630,JP3451100006,01,0124,3650, , ,201,201,201,201,,,,100,20100,201
20130809,66630,JP3451100006,01,0124,3650, , ,200,200,194,194,,,,1600,315500,197.1875
20130812,66630,JP3451100006,01,0124,3650, , ,190,191,190,190,,,,1500,285100,190.0667
20130813,66630,JP3451100006,01,0124,3650, , ,193,193,192,192,,,,400,77100,192.75
20130814,66630,JP3451100006,01,0124,3650, , ,196,196,193,193,,,,1900,372100,195.8421
20130815,66630,JP3451100006,01,0124,3650, , ,,,,,,,,,,
20130816,66630,JP3451100006,01,0124,3650, , ,,,,,,,,,,
20130819,66630,JP3451100006,01,0124,3650, , ,,,,,,,,,,
20130820,66630,JP3451100006,01,0124,3650, , ,,,,,,,,,,
20130821,66630,JP3451100006,01,0124,3650, , ,193,193,193,193,,,,100,19300,193
20130822,66630,JP3451100006,01,0124,3650, , ,,,,,,,,,,
20130823,66630,JP3451100006,01,0124,3650, , ,191,191,191,191,,,,200,38200,191
20130826,66630,JP3451100006,01,0124,3650, , ,191,191,191,191,,,,1300,248300,191
20130827,66630,JP3451100006,01,0124,3650, , ,196,196,196,196,,,,500,98000,196
20130828,66630,JP3451100006,01,0124,3650, , ,198,198,192,193,,,,600,115900,193.1667
20130829,66630,JP3451100006,01,0124,3650, , ,193,193,193,193,,,,400,77200,193
20130830,66630,JP3451100006,01,0124,3650, , ,194,194,191,194,,,,5200,995000,191.3462
20130801,66640,JP3197740008,01,0124,3650, , ,613,624,613,621,,,,8500,5262400,619.1059
20130802,66640,JP3197740008,01,0124,3650, , ,641,641,629,635,,,,5000,3185000,637
20130805,66640,JP3197740008,01,0124,3650, , ,636,643,635,643,,,,4900,3121800,637.102
20130806,66640,JP3197740008,01,0124,3650, , ,640,640,638,640,,,,2000,1278500,639.25
20130807,66640,JP3197740008,01,0124,3650, , ,637,643,622,630,,,,8500,5354400,629.9294
20130808,66640,JP3197740008,01,0124,3650, , ,620,630,620,620,,,,4600,2876500,625.3261
20130809,66640,JP3197740008,01,0124,3650, , ,620,621,597,604,,,,9800,5921700,604.2551
20130812,66640,JP3197740008,01,0124,3650, , ,603,603,582,583,,,,10300,6086600,590.932
20130813,66640,JP3197740008,01,0124,3650, , ,575,593,573,580,,,,9800,5697700,581.398
20130814,66640,JP3197740008,01,0124,3650, , ,580,586,575,583,,,,5600,3251600,580.6429
20130815,66640,JP3197740008,01,0124,3650, , ,581,581,573,575,,,,5000,2879800,575.96
20130816,66640,JP3197740008,01,0124,3650, , ,574,575,563,564,,,,13200,7515800,569.3788
20130819,66640,JP3197740008,01,0124,3650, , ,555,564,555,563,,,,45600,25329900,555.4803
20130820,66640,JP3197740008,01,0124,3650, , ,565,580,563,563,,,,7800,4441200,569.3846
20130821,66640,JP3197740008,01,0124,3650, , ,562,566,555,556,,,,5500,3081000,560.1818
20130822,66640,JP3197740008,01,0124,3650, , ,550,552,507,515,,,,73500,38269900,520.6789
20130823,66640,JP3197740008,01,0124,3650, , ,520,533,517,522,,,,16900,8828000,522.3669
20130826,66640,JP3197740008,01,0124,3650, , ,523,525,515,519,,,,12100,6293200,520.0992
20130827,66640,JP3197740008,01,0124,3650, , ,510,520,497,499,,,,37500,18962200,505.6587
20130828,66640,JP3197740008,01,0124,3650, , ,495,505,480,495,,,,53800,26567700,493.8234
20130829,66640,JP3197740008,01,0124,3650, , ,495,505,490,503,,,,14700,7285900,495.6395
20130830,66640,JP3197740008,01,0124,3650, , ,502,514,495,511,,,,15300,7673700,501.549
20130801,66660,JP3974550000,01,0124,3650, , ,222,224,220,224,,,,2100,464800,221.3333
20130802,66660,JP3974550000,01,0124,3650, , ,223,227,222,225,,,,8900,2000500,224.7753
20130805,66660,JP3974550000,01,0124,3650, , ,225,228,225,228,,,,800,180600,225.75
20130806,66660,JP3974550000,01,0124,3650, , ,225,230,222,226,,,,5500,1254900,228.1636
20130807,66660,JP3974550000,01,0124,3650, , ,225,227,225,225,,,,3100,699900,225.7742
20130808,66660,JP3974550000,01,0124,3650, , ,225,228,224,228,,,,700,157900,225.5714
20130809,66660,JP3974550000,01,0124,3650, , ,226,240,226,240,1,3,240,23600,5482200,232.2966
20130812,66660,JP3974550000,01,0124,3650, , ,240,241,222,226,,,,38200,8805400,230.5079
20130813,66660,JP3974550000,01,0124,3650, , ,227,229,226,229,,,,7000,1594800,227.8286
20130814,66660,JP3974550000,01,0124,3650, , ,228,231,226,230,,,,9200,2099300,228.1848
20130815,66660,JP3974550000,01,0124,3650, , ,229,230,227,230,,,,4500,1030100,228.9111
20130816,66660,JP3974550000,01,0124,3650, , ,228,230,228,230,,,,1400,320400,228.8571
20130819,66660,JP3974550000,01,0124,3650, , ,227,230,227,230,,,,1500,343300,228.8667
20130820,66660,JP3974550000,01,0124,3650, , ,230,230,225,228,,,,11100,2516900,226.7477
20130821,66660,JP3974550000,01,0124,3650, , ,225,228,220,224,,,,25500,5674800,222.5412
20130822,66660,JP3974550000,01,0124,3650, , ,220,221,215,216,,,,8000,1740700,217.5875
20130823,66660,JP3974550000,01,0124,3650, , ,218,223,216,223,,,,4700,1025600,218.2128
20130826,66660,JP3974550000,01,0124,3650, , ,222,223,218,221,,,,3000,661200,220.4
20130827,66660,JP3974550000,01,0124,3650, , ,219,220,216,216,,,,9900,2144500,216.6162
20130828,66660,JP3974550000,01,0124,3650, , ,216,216,215,216,,,,10900,2350100,215.6055
20130829,66660,JP3974550000,01,0124,3650, , ,216,217,214,216,,,,6000,1294800,215.8
20130830,66660,JP3974550000,01,0124,3650, , ,216,216,214,215,,,,6500,1401000,215.5385
20130801,66680,JP3122010006,01,0114,3650, , ,130500,130700,127500,130700,,,,8,1029200,128650
20130802,66680,JP3122010006,01,0114,3650, , ,131400,131400,131400,131400,,,,2,262800,131400
20130805,66680,JP3122010006,01,0114,3650, , ,129000,134900,129000,134000,,,,4,532800,133200
20130806,66680,JP3122010006,01,0114,3650, , ,132000,132000,130300,130300,,,,2,262300,131150
20130807,66680,JP3122010006,01,0114,3650, , ,130100,131000,130000,131000,,,,3,391100,130366.6667
20130808,66680,JP3122010006,01,0114,3650, , ,130000,130000,127000,127000,,,,7,898900,128414.2857
20130809,66680,JP3122010006,01,0114,3650, , ,129000,129000,128000,128000,,,,2,257000,128500
20130812,66680,JP3122010006,01,0114,3650, , ,128000,131200,126000,126500,,,,7,890200,127171.4286
20130813,66680,JP3122010006,01,0114,3650, , ,121100,132900,121100,132900,,,,10,1259300,125930
20130814,66680,JP3122010006,01,0114,3650, , ,126900,129000,126900,129000,,,,2,255900,127950
20130815,66680,JP3122010006,01,0114,3650, , ,131000,133900,131000,133900,,,,2,264900,132450
20130816,66680,JP3122010006,01,0114,3650, , ,134000,134000,132000,132000,,,,3,400000,133333.3333
20130819,66680,JP3122010006,01,0114,3650, , ,129000,130500,129000,130000,,,,4,518500,129625
20130820,66680,JP3122010006,01,0114,3650, , ,128900,128900,128300,128300,,,,2,257200,128600
20130821,66680,JP3122010006,01,0114,3650, , ,128200,128300,126000,126000,,,,4,508500,127125
20130822,66680,JP3122010006,01,0114,3650, , ,127000,127000,127000,127000,,,,6,762000,127000
20130823,66680,JP3122010006,01,0114,3650, , ,,,,,,,,,,
20130826,66680,JP3122010006,01,0114,3650, , ,127600,127600,127600,127600,,,,2,255200,127600
20130827,66680,JP3122010006,01,0114,3650, , ,132700,133000,131400,133000,,,,11,1456500,132409.0909
20130828,66680,JP3122010006,01,0114,3650, ,2,127000,127500,127000,127500,,,,2,254500,127250
20130829,66680,JP3122010006,01,0114,3650, , ,126000,133900,126000,133900,,,,8,1048900,131112.5
20130830,66680,JP3122010006,01,0114,3650, , ,133900,133900,133900,133900,,,,1,133900,133900
20130801,66690,JP3346990009,01,0124,3650, , ,139800,139800,135000,138000,,,,20,2726700,136335
20130802,66690,JP3346990009,01,0124,3650, , ,135200,139000,135000,139000,,,,7,952300,136042.8571
20130805,66690,JP3346990009,01,0124,3650, , ,139000,139000,135500,138000,,,,17,2342400,137788.2353
20130806,66690,JP3346990009,01,0124,3650, , ,138000,139800,136800,139800,,,,12,1669100,139091.6667
20130807,66690,JP3346990009,01,0124,3650, , ,139800,142000,139800,140500,,,,42,5911500,140750
20130808,66690,JP3346990009,01,0124,3650, , ,141000,142000,135700,138000,,,,46,6421800,139604.3478
20130809,66690,JP3346990009,01,0124,3650, , ,139000,139000,138500,138500,,,,11,1525800,138709.0909
20130812,66690,JP3346990009,01,0124,3650, , ,138500,138900,135100,138900,,,,28,3828300,136725
20130813,66690,JP3346990009,01,0124,3650, , ,138900,139500,138900,139500,,,,9,1250700,138966.6667
20130814,66690,JP3346990009,01,0124,3650, , ,136500,138500,136000,138500,,,,11,1506100,136918.1818
20130815,66690,JP3346990009,01,0124,3650, , ,136100,139100,135400,138600,,,,14,1912700,136621.4286
20130816,66690,JP3346990009,01,0124,3650, , ,136100,138600,136000,136000,,,,16,2188100,136756.25
20130819,66690,JP3346990009,01,0124,3650, , ,138900,138900,136000,136500,,,,11,1501700,136518.1818
20130820,66690,JP3346990009,01,0124,3650, , ,136500,139000,136000,137000,,,,32,4406800,137712.5
20130821,66690,JP3346990009,01,0124,3650, , ,136500,139000,136500,137000,,,,8,1105900,138237.5
20130822,66690,JP3346990009,01,0124,3650, , ,136500,136500,136000,136000,,,,10,1361600,136160
20130823,66690,JP3346990009,01,0124,3650, , ,135200,139400,135200,139000,,,,41,5680100,138539.0244
20130826,66690,JP3346990009,01,0124,3650, , ,136600,169000,136600,168000,,,,964,158543700,164464.4191
20130827,66690,JP3346990009,01,0124,3650, , ,168000,168000,151600,156000,,,,329,52473400,159493.617
20130828,66690,JP3346990009,01,0124,3650, , ,152500,196000,152000,196000,,,,1855,349229600,188263.9353
20130829,66690,JP3346990009,01,0124,3650, , ,220000,230000,174000,180000,,,,1712,354293700,206947.2547
20130830,66690,JP3346990009,01,0124,3650, , ,194500,208000,168000,169000,,,,845,158125900,187131.2426
20130801,66700,JP3167420003,01,0114,3650, , ,147,150,146,150,,,,50400,7483000,148.4722
20130802,66700,JP3167420003,01,0114,3650, , ,165,171,155,160,,,,1207700,195462500,161.8469
20130805,66700,JP3167420003,01,0114,3650, , ,163,163,158,162,,,,200900,32232400,160.44
20130806,66700,JP3167420003,01,0114,3650, , ,160,161,157,160,,,,120800,19205900,158.9892
20130807,66700,JP3167420003,01,0114,3650, , ,157,160,157,158,,,,129500,20407000,157.583
20130808,66700,JP3167420003,01,0114,3650, , ,158,159,156,157,,,,144200,22671200,157.2205
20130809,66700,JP3167420003,01,0114,3650, , ,158,158,155,155,,,,117200,18365100,156.6988
20130812,66700,JP3167420003,01,0114,3650, , ,157,157,153,153,,,,151300,23405900,154.6986
20130813,66700,JP3167420003,01,0114,3650, , ,154,158,152,157,,,,72800,11312300,155.3887
20130814,66700,JP3167420003,01,0114,3650, , ,157,159,156,159,,,,53300,8375100,157.1313
20130815,66700,JP3167420003,01,0114,3650, , ,161,162,157,160,,,,97200,15550400,159.9835
20130816,66700,JP3167420003,01,0114,3650, , ,161,161,157,158,,,,56500,8945000,158.3186
20130819,66700,JP3167420003,01,0114,3650, , ,159,160,155,159,,,,51500,8128200,157.8291
20130820,66700,JP3167420003,01,0114,3650, , ,159,163,157,159,,,,177900,28538800,160.4205
20130821,66700,JP3167420003,01,0114,3650, , ,158,161,158,159,,,,59800,9502600,158.9064
20130822,66700,JP3167420003,01,0114,3650, , ,160,165,160,163,,,,128500,20898000,162.6304
20130823,66700,JP3167420003,01,0114,3650, , ,164,168,163,165,,,,141400,23396000,165.4597
20130826,66700,JP3167420003,01,0114,3650, , ,167,167,161,166,,,,131800,21722900,164.8171
20130827,66700,JP3167420003,01,0114,3650, , ,164,167,164,165,,,,64700,10691300,165.2442
20130828,66700,JP3167420003,01,0114,3650, , ,163,169,161,168,,,,278300,46225400,166.0992
20130829,66700,JP3167420003,01,0114,3650, , ,175,180,167,172,,,,1059400,184974500,174.6031
20130830,66700,JP3167420003,01,0114,3650, , ,172,173,168,168,,,,204200,34916100,170.9897
20130801,66740,JP3385820000,01,0111,3650, , ,429,439,427,438,,,,4233000,1839266000,434.5065
20130802,66740,JP3385820000,01,0111,3650, , ,440,444,437,444,,,,3593000,1582171000,440.3482
20130805,66740,JP3385820000,01,0111,3650, , ,440,471,440,464,,,,10111000,4668577000,461.7325
20130806,66740,JP3385820000,01,0111,3650, , ,459,466,454,466,,,,7264000,3333598000,458.9204
20130807,66740,JP3385820000,01,0111,3650, , ,458,460,448,448,,,,4092000,1853979000,453.074
20130808,66740,JP3385820000,01,0111,3650, , ,444,454,441,447,,,,3346000,1502774000,449.1255
20130809,66740,JP3385820000,01,0111,3650, , ,449,450,435,440,,,,3526000,1560769000,442.6458
20130812,66740,JP3385820000,01,0111,3650, , ,433,440,428,437,,,,1609000,699442000,434.706
20130813,66740,JP3385820000,01,0111,3650, , ,440,448,438,448,,,,1553000,688635000,443.4224
20130814,66740,JP3385820000,01,0111,3650, , ,452,454,443,451,,,,1871000,838914000,448.3773
20130815,66740,JP3385820000,01,0111,3650, , ,444,449,439,441,,,,1551000,687189000,443.0619
20130816,66740,JP3385820000,01,0111,3650, , ,434,440,432,435,,,,1948000,849399000,436.0364
20130819,66740,JP3385820000,01,0111,3650, , ,440,446,437,446,,,,2308000,1020946000,442.351
20130820,66740,JP3385820000,01,0111,3650, , ,446,452,444,447,,,,4107000,1839382000,447.8651
20130821,66740,JP3385820000,01,0111,3650, , ,450,450,436,444,,,,2532000,1118298000,441.6659
20130822,66740,JP3385820000,01,0111,3650, , ,441,441,431,439,,,,1586000,694307000,437.7724
20130823,66740,JP3385820000,01,0111,3650, , ,447,451,444,446,,,,2489000,1116421000,448.542
20130826,66740,JP3385820000,01,0111,3650, , ,451,453,444,452,,,,2071000,929678000,448.9029
20130827,66740,JP3385820000,01,0111,3650, , ,450,462,449,454,,,,3016000,1375715000,456.1389
20130828,66740,JP3385820000,01,0111,3650, , ,454,491,451,481,,,,28045000,13353979000,476.1626
20130829,66740,JP3385820000,01,0111,3650, , ,487,504,485,498,,,,32267000,16009230000,496.1487
20130830,66740,JP3385820000,01,0111,3650, , ,496,502,483,485,,,,17233000,8477177000,491.9153
20130801,66750,JP3471200000,01,0111,3650, , ,161,164,160,164,,,,86000,13880000,161.3953
20130802,66750,JP3471200000,01,0111,3650, , ,165,167,165,167,,,,119000,19736000,165.8487
20130805,66750,JP3471200000,01,0111,3650, , ,162,162,159,160,,,,152000,24387000,160.4408
20130806,66750,JP3471200000,01,0111,3650, , ,161,162,160,160,,,,111000,17836000,160.6847
20130807,66750,JP3471200000,01,0111,3650, , ,160,160,158,158,,,,60000,9549000,159.15
20130808,66750,JP3471200000,01,0111,3650, , ,157,159,156,156,,,,56000,8810000,157.3214
20130809,66750,JP3471200000,01,0111,3650, , ,158,159,156,156,,,,78000,12223000,156.7051
20130812,66750,JP3471200000,01,0111,3650, , ,156,157,156,156,,,,20000,3125000,156.25
20130813,66750,JP3471200000,01,0111,3650, , ,156,157,153,155,,,,107000,16568000,154.8411
20130814,66750,JP3471200000,01,0111,3650, , ,155,158,155,158,,,,54000,8416000,155.8519
20130815,66750,JP3471200000,01,0111,3650, , ,155,156,154,155,,,,44000,6811000,154.7955
20130816,66750,JP3471200000,01,0111,3650, , ,154,155,154,154,,,,40000,6181000,154.525
20130819,66750,JP3471200000,01,0111,3650, , ,153,154,153,154,,,,17000,2607000,153.3529
20130820,66750,JP3471200000,01,0111,3650, , ,154,156,154,154,,,,42000,6510000,155
20130821,66750,JP3471200000,01,0111,3650, , ,155,155,153,153,,,,45000,6925000,153.8889
20130822,66750,JP3471200000,01,0111,3650, , ,151,153,151,152,,,,47000,7153000,152.1915
20130823,66750,JP3471200000,01,0111,3650, , ,153,154,152,154,,,,73000,11182000,153.1781
20130826,66750,JP3471200000,01,0111,3650, , ,154,155,154,154,,,,62000,9595000,154.7581
20130827,66750,JP3471200000,01,0111,3650, , ,154,155,153,154,,,,32000,4927000,153.9688
20130828,66750,JP3471200000,01,0111,3650, , ,153,154,151,151,,,,41000,6246000,152.3415
20130829,66750,JP3471200000,01,0111,3650, , ,152,153,152,152,,,,16000,2434000,152.125
20130830,66750,JP3471200000,01,0111,3650, , ,152,153,150,150,,,,48000,7248000,151
20130801,66760,JP3921080002,01,0111,3650, , ,1346,1356,1338,1356,,,,28200,38024400,1348.383
20130802,66760,JP3921080002,01,0111,3650, , ,1360,1391,1350,1390,,,,39800,54656800,1373.2864
20130805,66760,JP3921080002,01,0111,3650, , ,1391,1405,1364,1403,,,,79000,109786800,1389.7063
20130806,66760,JP3921080002,01,0111,3650, , ,1410,1420,1385,1398,,,,69000,96660000,1400.8696
20130807,66760,JP3921080002,01,0111,3650, , ,1369,1369,1341,1344,,,,139100,188072100,1352.064
20130808,66760,JP3921080002,01,0111,3650, , ,1334,1357,1331,1337,,,,91900,123331500,1342.0185
20130809,66760,JP3921080002,01,0111,3650, , ,1330,1342,1312,1318,,,,111200,147296600,1324.6097
20130812,66760,JP3921080002,01,0111,3650, , ,1312,1352,1305,1335,,,,46200,61456300,1330.2229
20130813,66760,JP3921080002,01,0111,3650, , ,1335,1355,1333,1354,,,,32500,43725200,1345.3908
20130814,66760,JP3921080002,01,0111,3650, , ,1353,1365,1339,1361,,,,42100,56944600,1352.6033
20130815,66760,JP3921080002,01,0111,3650, , ,1361,1363,1334,1337,,,,33900,45694500,1347.9204
20130816,66760,JP3921080002,01,0111,3650, , ,1333,1342,1308,1311,,,,60100,79135100,1316.7238
20130819,66760,JP3921080002,01,0111,3650, , ,1306,1312,1299,1306,,,,53200,69366900,1303.8891
20130820,66760,JP3921080002,01,0111,3650, , ,1310,1352,1304,1325,,,,82300,109627900,1332.0522
20130821,66760,JP3921080002,01,0111,3650, , ,1319,1352,1310,1317,,,,105500,140462200,1331.3953
20130822,66760,JP3921080002,01,0111,3650, , ,1311,1334,1298,1300,,,,57600,75337800,1307.9479
20130823,66760,JP3921080002,01,0111,3650, , ,1324,1324,1289,1294,,,,59800,77817300,1301.2926
20130826,66760,JP3921080002,01,0111,3650, , ,1294,1299,1277,1283,,,,42200,54300900,1286.7512
20130827,66760,JP3921080002,01,0111,3650, , ,1280,1303,1276,1276,,,,41200,53023800,1286.9854
20130828,66760,JP3921080002,01,0111,3650, , ,1275,1277,1260,1273,,,,47600,60385600,1268.605
20130829,66760,JP3921080002,01,0111,3650, , ,1275,1280,1252,1271,,,,49700,62829700,1264.1791
20130830,66760,JP3921080002,01,0111,3650, , ,1271,1285,1262,1265,,,,44400,56409000,1270.473
20130801,66770,JP3162640001,01,0124,3650, , ,376,382,365,382,,,,11800,4429900,375.4153
20130802,66770,JP3162640001,01,0124,3650, , ,384,384,377,378,,,,4100,1557300,379.8293
20130805,66770,JP3162640001,01,0124,3650, , ,379,385,378,382,,,,12100,4612900,381.2314
20130806,66770,JP3162640001,01,0124,3650, , ,381,395,381,395,,,,137000,54014300,394.265
20130807,66770,JP3162640001,01,0124,3650, , ,393,404,384,385,,,,29000,11451500,394.8793
20130808,66770,JP3162640001,01,0124,3650, , ,389,399,388,392,,,,28200,11101400,393.6667
20130809,66770,JP3162640001,01,0124,3650, , ,472,472,472,472,,,,26900,12696800,472
20130812,66770,JP3162640001,01,0124,3650, , ,552,552,552,552,,,,343100,189391200,552
20130813,66770,JP3162640001,01,0124,3650, , ,552,570,529,538,,,,360500,195850800,543.2755
20130814,66770,JP3162640001,01,0124,3650, , ,532,638,532,638,,,,700400,439494100,627.4901
20130815,66770,JP3162640001,01,0124,3650, , ,638,699,601,660,,,,504900,325251200,644.1893
20130816,66770,JP3162640001,01,0124,3650, , ,630,650,606,606,,,,209300,131200400,626.8533
20130819,66770,JP3162640001,01,0124,3650, , ,596,596,566,583,,,,155300,90643600,583.6677
20130820,66770,JP3162640001,01,0124,3650, , ,588,635,586,611,,,,165300,101343700,613.0895
20130821,66770,JP3162640001,01,0124,3650, , ,591,605,571,603,,,,83000,48837900,588.4084
20130822,66770,JP3162640001,01,0124,3650, , ,594,600,575,575,,,,55000,32287400,587.0436
20130823,66770,JP3162640001,01,0124,3650, , ,569,585,546,576,,,,98100,55654500,567.3242
20130826,66770,JP3162640001,01,0124,3650, , ,560,599,560,593,,,,39900,22715200,569.3033
20130827,66770,JP3162640001,01,0124,3650, , ,582,592,570,575,,,,31600,18360700,581.0348
20130828,66770,JP3162640001,01,0124,3650, , ,548,554,526,553,,,,73100,39467200,539.907
20130829,66770,JP3162640001,01,0124,3650, , ,603,653,587,653,,,,295200,187942800,636.6626
20130830,66770,JP3162640001,01,0124,3650, , ,753,753,753,753,,,,349400,263098200,753
20130801,66780,JP3545110003,01,0111,3650, , ,600000,602000,592000,596000,,,,50,29850000,597000
20130802,66780,JP3545110003,01,0111,3650, , ,597000,607000,597000,606000,,,,18,10881000,604500
20130805,66780,JP3545110003,01,0111,3650, , ,597000,615000,597000,611000,,,,19,11526000,606631.5789
20130806,66780,JP3545110003,01,0111,3650, , ,610000,613000,607000,609000,,,,27,16487000,610629.6296
20130807,66780,JP3545110003,01,0111,3650, , ,609000,615000,597000,615000,,,,46,27854000,605521.7391
20130808,66780,JP3545110003,01,0111,3650, , ,599000,604000,598000,600000,,,,40,23998000,599950
20130809,66780,JP3545110003,01,0111,3650, , ,609000,609000,600000,600000,,,,38,22956000,604105.2632
20130812,66780,JP3545110003,01,0111,3650, , ,600000,600000,594000,596000,,,,19,11359000,597842.1053
20130813,66780,JP3545110003,01,0111,3650, , ,595000,597000,595000,595000,,,,50,29753000,595060
20130814,66780,JP3545110003,01,0111,3650, , ,600000,605000,595000,604000,,,,22,13208000,600363.6364
20130815,66780,JP3545110003,01,0111,3650, , ,595000,601000,595000,596000,,,,24,14363000,598458.3333
20130816,66780,JP3545110003,01,0111,3650, , ,593000,600000,593000,595000,,,,12,7142000,595166.6667
20130819,66780,JP3545110003,01,0111,3650, , ,585000,595000,585000,593000,,,,35,20524000,586400
20130820,66780,JP3545110003,01,0111,3650, , ,590000,598000,588000,588000,,,,10,5914000,591400
20130821,66780,JP3545110003,01,0111,3650, , ,587000,593000,587000,592000,,,,11,6493000,590272.7273
20130822,66780,JP3545110003,01,0111,3650, , ,586000,590000,583000,589000,,,,18,10572000,587333.3333
20130823,66780,JP3545110003,01,0111,3650, , ,590000,591000,580000,585000,,,,43,25118000,584139.5349
20130826,66780,JP3545110003,01,0111,3650, , ,585000,585000,582000,582000,,,,4,2337000,584250
20130827,66780,JP3545110003,01,0111,3650, , ,580000,582000,580000,582000,,,,27,15676000,580592.5926
20130828,66780,JP3545110003,01,0111,3650, , ,580000,580000,573000,577000,,,,29,16721000,576586.2069
20130829,66780,JP3545110003,01,0111,3650, , ,573000,577000,571000,571000,,,,9,5153000,572555.5556
20130830,66780,JP3545110003,01,0111,3650, , ,572000,574000,571000,574000,,,,54,30891000,572055.5556
20130801,67010,JP3733000008,01,0111,3650, , ,218,223,216,223,,,,17374000,3817668000,219.7345
20130802,67010,JP3733000008,01,0111,3650, , ,225,227,223,226,,,,12020000,2706832000,225.194
20130805,67010,JP3733000008,01,0111,3650, , ,223,226,222,224,,,,9478000,2128882000,224.613
20130806,67010,JP3733000008,01,0111,3650, , ,224,226,220,225,,,,18648000,4155282000,222.8272
20130807,67010,JP3733000008,01,0111,3650, , ,222,231,221,223,,,,21709000,4899412000,225.6858
20130808,67010,JP3733000008,01,0111,3650, , ,222,225,220,221,,,,12243000,2724195000,222.5104
20130809,67010,JP3733000008,01,0111,3650, , ,221,223,218,219,,,,14568000,3202239000,219.8132
20130812,67010,JP3733000008,01,0111,3650, , ,219,221,216,218,,,,9019000,1969245000,218.3441
20130813,67010,JP3733000008,01,0111,3650, , ,219,225,218,225,,,,11779000,2619542000,222.3909
20130814,67010,JP3733000008,01,0111,3650, , ,225,228,223,228,,,,11397000,2576999000,226.112
20130815,67010,JP3733000008,01,0111,3650, , ,226,227,222,223,,,,9383000,2101717000,223.992
20130816,67010,JP3733000008,01,0111,3650, , ,219,224,219,222,,,,9032000,2003896000,221.8663
20130819,67010,JP3733000008,01,0111,3650, , ,221,228,220,227,,,,8548000,1922436000,224.8989
20130820,67010,JP3733000008,01,0111,3650, , ,225,229,223,224,,,,9174000,2071429000,225.7934
20130821,67010,JP3733000008,01,0111,3650, , ,223,224,218,221,,,,12244000,2700077000,220.5225
20130822,67010,JP3733000008,01,0111,3650, , ,218,221,218,220,,,,8275000,1814882000,219.3211
20130823,67010,JP3733000008,01,0111,3650, , ,223,227,221,222,,,,14812000,3310604000,223.5082
20130826,67010,JP3733000008,01,0111,3650, , ,222,223,216,218,,,,13935000,3049079000,218.8072
20130827,67010,JP3733000008,01,0111,3650, , ,217,220,215,217,,,,7559000,1644990000,217.6201
20130828,67010,JP3733000008,01,0111,3650, , ,215,216,210,212,,,,10869000,2311377000,212.6577
20130829,67010,JP3733000008,01,0111,3650, , ,213,214,210,211,,,,7595000,1607704000,211.6793
20130830,67010,JP3733000008,01,0111,3650, , ,212,214,209,209,,,,10096000,2129395000,210.9147
20130801,67020,JP3818000006,01,0111,3650, , ,381,387,376,381,,,,12003000,4566983000,380.4868
20130802,67020,JP3818000006,01,0111,3650, , ,382,391,382,390,,,,11037000,4275224000,387.3538
20130805,67020,JP3818000006,01,0111,3650, , ,384,388,381,383,,,,6695000,2569750000,383.8312
20130806,67020,JP3818000006,01,0111,3650, , ,383,392,382,388,,,,11280000,4370558000,387.4608
20130807,67020,JP3818000006,01,0111,3650, , ,381,386,379,379,,,,8751000,3340928000,381.7767
20130808,67020,JP3818000006,01,0111,3650, , ,377,385,371,371,,,,8745000,3298465000,377.183
20130809,67020,JP3818000006,01,0111,3650, , ,375,376,369,372,,,,8962000,3342458000,372.9589
20130812,67020,JP3818000006,01,0111,3650, , ,368,372,367,369,,,,7202000,2660010000,369.3432
20130813,67020,JP3818000006,01,0111,3650, , ,372,384,371,384,,,,7751000,2935337000,378.7043
20130814,67020,JP3818000006,01,0111,3650, , ,385,403,379,402,,,,15305000,5986401000,391.1402
20130815,67020,JP3818000006,01,0111,3650, , ,398,403,392,396,,,,10742000,4270016000,397.5066
20130816,67020,JP3818000006,01,0111,3650, , ,394,395,389,392,,,,7021000,2752233000,392.0001
20130819,67020,JP3818000006,01,0111,3650, , ,395,398,392,395,,,,4339000,1711952000,394.5499
20130820,67020,JP3818000006,01,0111,3650, , ,389,397,380,382,,,,11567000,4499392000,388.9852
20130821,67020,JP3818000006,01,0111,3650, , ,382,391,380,390,,,,9935000,3840212000,386.5337
20130822,67020,JP3818000006,01,0111,3650, , ,383,387,381,384,,,,5723000,2197893000,384.0456
20130823,67020,JP3818000006,01,0111,3650, , ,391,393,387,389,,,,6562000,2557724000,389.7781
20130826,67020,JP3818000006,01,0111,3650, , ,392,393,382,386,,,,5702000,2200382000,385.8965
20130827,67020,JP3818000006,01,0111,3650, , ,387,387,377,379,,,,6799000,2600852000,382.5345
20130828,67020,JP3818000006,01,0111,3650, , ,371,375,368,369,,,,7456000,2765174000,370.8656
20130829,67020,JP3818000006,01,0111,3650, , ,368,372,366,369,,,,5831000,2152216000,369.099
20130830,67020,JP3818000006,01,0111,3650, , ,368,371,361,363,,,,10361000,3775106000,364.3573
