Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130117,69150,JP3528450004,01,0111,3650, , ,890,900,880,880,,,,14100,12515000,887.5887
20130118,69150,JP3528450004,01,0111,3650, , ,886,903,886,903,,,,18500,16614800,898.0973
20130121,69150,JP3528450004,01,0111,3650, , ,912,932,911,932,,,,30000,27641600,921.3867
20130122,69150,JP3528450004,01,0111,3650, , ,928,930,924,930,,,,17500,16243900,928.2229
20130123,69150,JP3528450004,01,0111,3650, , ,925,934,923,934,,,,19700,18249500,926.3706
20130124,69150,JP3528450004,01,0111,3650, , ,925,931,917,920,,,,18400,16988100,923.2663
20130125,69150,JP3528450004,01,0111,3650, , ,922,924,915,924,,,,31400,28909400,920.6815
20130128,69150,JP3528450004,01,0111,3650, , ,924,926,919,919,,,,18100,16702100,922.768
20130129,69150,JP3528450004,01,0111,3650, , ,924,925,918,920,,,,11500,10608100,922.4435
20130130,69150,JP3528450004,01,0111,3650, , ,930,935,922,922,,,,26600,24750900,930.485
20130131,69150,JP3528450004,01,0111,3650, , ,937,972,937,967,,,,45000,42878800,952.8622
20130104,69200,JP3979200007,01,0112,3650, , ,1600,1617,1591,1609,,,,50200,80398500,1601.5637
20130107,69200,JP3979200007,01,0112,3650, , ,1656,1664,1630,1646,,,,37600,62055700,1650.4176
20130108,69200,JP3979200007,01,0112,3650, , ,1650,1664,1639,1652,,,,25000,41246400,1649.856
20130109,69200,JP3979200007,01,0112,3650, , ,1652,1666,1632,1649,,,,28500,46849300,1643.8351
20130110,69200,JP3979200007,01,0112,3650, , ,1650,1679,1650,1678,,,,28600,47658700,1666.3881
20130111,69200,JP3979200007,01,0112,3650, , ,1678,1690,1664,1670,,,,20900,35022100,1675.6986
20130115,69200,JP3979200007,01,0112,3650, , ,1680,1683,1658,1661,,,,46400,77505200,1670.3707
20130116,69200,JP3979200007,01,0112,3650, , ,1654,1656,1601,1637,,,,44400,72499400,1632.8694
20130117,69200,JP3979200007,01,0112,3650, , ,1618,1628,1592,1600,,,,53000,85042100,1604.5679
20130118,69200,JP3979200007,01,0112,3650, , ,1631,1645,1620,1627,,,,50900,82983800,1630.3301
20130121,69200,JP3979200007,01,0112,3650, , ,1650,1650,1624,1625,,,,40400,66078500,1635.6064
20130122,69200,JP3979200007,01,0112,3650, , ,1625,1645,1610,1631,,,,36400,59036300,1621.8764
20130123,69200,JP3979200007,01,0112,3650, , ,1615,1621,1595,1598,,,,27000,43348400,1605.4963
20130124,69200,JP3979200007,01,0112,3650, , ,1602,1603,1583,1591,,,,37100,59029400,1591.0889
20130125,69200,JP3979200007,01,0112,3650, , ,1600,1615,1591,1603,,,,46300,74250200,1603.676
20130128,69200,JP3979200007,01,0112,3650, , ,1303,1460,1297,1425,,,,486700,667704600,1371.9018
20130129,69200,JP3979200007,01,0112,3650, , ,1430,1458,1427,1454,,,,130400,188116400,1442.6104
20130130,69200,JP3979200007,01,0112,3650, , ,1479,1530,1475,1528,,,,95500,144039800,1508.2702
20130131,69200,JP3979200007,01,0112,3650, , ,1534,1551,1521,1550,,,,62100,95583500,1539.1868
20130104,69230,JP3399400005,01,0111,3650, , ,1274,1280,1256,1266,,,,568600,718939300,1264.4026
20130107,69230,JP3399400005,01,0111,3650, , ,1281,1284,1251,1256,,,,479100,606099300,1265.0789
20130108,69230,JP3399400005,01,0111,3650, , ,1256,1256,1236,1248,,,,673400,839584400,1246.7841
20130109,69230,JP3399400005,01,0111,3650, , ,1235,1249,1213,1242,,,,595900,735536900,1234.3294
20130110,69230,JP3399400005,01,0111,3650, , ,1242,1274,1242,1273,,,,463800,586744700,1265.0813
20130111,69230,JP3399400005,01,0111,3650, , ,1290,1292,1264,1281,,,,416200,531156000,1276.2037
20130115,69230,JP3399400005,01,0111,3650, , ,1299,1308,1294,1302,,,,589200,767143800,1302.0092
20130116,69230,JP3399400005,01,0111,3650, , ,1295,1297,1271,1286,,,,701500,902594000,1286.6629
20130117,69230,JP3399400005,01,0111,3650, , ,1296,1311,1281,1305,,,,1072000,1393292400,1299.7131
20130118,69230,JP3399400005,01,0111,3650, , ,1330,1330,1310,1320,,,,606500,800854300,1320.4523
20130121,69230,JP3399400005,01,0111,3650, , ,1322,1331,1303,1322,,,,517800,682805500,1318.6665
20130122,69230,JP3399400005,01,0111,3650, , ,1315,1345,1300,1312,,,,842600,1109269100,1316.4836
20130123,69230,JP3399400005,01,0111,3650, , ,1312,1322,1286,1302,,,,560400,729272000,1301.3419
20130124,69230,JP3399400005,01,0111,3650, , ,1301,1320,1284,1319,,,,502800,657268100,1307.2158
20130125,69230,JP3399400005,01,0111,3650, , ,1349,1354,1332,1353,,,,643500,864654500,1343.6744
20130128,69230,JP3399400005,01,0111,3650, , ,1380,1380,1345,1358,,,,870500,1184103900,1360.2572
20130129,69230,JP3399400005,01,0111,3650, , ,1367,1405,1358,1389,,,,877600,1214092800,1383.4239
20130130,69230,JP3399400005,01,0111,3650, , ,1390,1434,1385,1432,,,,1169000,1645699300,1407.7838
20130131,69230,JP3399400005,01,0111,3650, , ,1462,1557,1462,1495,,,,2592200,3879621900,1496.6522
20130104,69240,JP3150800005,01,0111,3650, , ,187,188,184,185,,,,744000,138166000,185.707
20130107,69240,JP3150800005,01,0111,3650, , ,187,197,182,190,,,,2064000,390434000,189.1638
20130108,69240,JP3150800005,01,0111,3650, , ,193,222,191,210,,,,11345000,2347016000,206.8767
20130109,69240,JP3150800005,01,0111,3650, , ,207,230,205,226,,,,7323000,1595099000,217.8204
20130110,69240,JP3150800005,01,0111,3650, , ,232,240,218,219,,,,6529000,1494051000,228.8331
20130111,69240,JP3150800005,01,0111,3650, , ,219,229,213,227,,,,3159000,700206000,221.6543
20130115,69240,JP3150800005,01,0111,3650, , ,232,239,229,238,,,,3979000,928877000,233.4448
20130116,69240,JP3150800005,01,0111,3650, , ,242,243,230,236,,,,3880000,914872000,235.7918
20130117,69240,JP3150800005,01,0111,3650, , ,232,236,223,234,,,,3253000,746337000,229.4304
20130118,69240,JP3150800005,01,0111,3650, , ,233,234,226,228,,,,2619000,600043000,229.1115
20130121,69240,JP3150800005,01,0111,3650, , ,226,230,221,227,,,,2147000,486918000,226.7899
20130122,69240,JP3150800005,01,0111,3650, , ,225,228,217,220,,,,1636000,363782000,222.3606
20130123,69240,JP3150800005,01,0111,3650, , ,220,235,220,220,,,,3180000,721426000,226.8635
20130124,69240,JP3150800005,01,0111,3650, , ,218,225,216,223,,,,1568000,346123000,220.7417
20130125,69240,JP3150800005,01,0111,3650, , ,226,228,221,223,,,,1023000,229510000,224.35
20130128,69240,JP3150800005,01,0111,3650, , ,224,225,218,218,,,,655000,144129000,220.0443
20130129,69240,JP3150800005,01,0111,3650, , ,219,222,214,219,,,,963000,211267000,219.3842
20130130,69240,JP3150800005,01,0111,3650, , ,222,232,220,229,,,,1752000,396705000,226.4298
20130131,69240,JP3150800005,01,0111,3650, , ,229,231,220,226,,,,911000,205762000,225.8639
20130104,69250,JP3156400008,01,0111,3650, , ,970,982,967,979,,,,791800,772056500,975.065
20130107,69250,JP3156400008,01,0111,3650, , ,991,991,978,984,,,,524300,515466100,983.1511
20130108,69250,JP3156400008,01,0111,3650, , ,983,985,965,966,,,,397300,387538700,975.4309
20130109,69250,JP3156400008,01,0111,3650, , ,958,969,954,966,,,,385100,370847400,962.9899
20130110,69250,JP3156400008,01,0111,3650, , ,963,975,963,975,,,,288700,279911800,969.5594
20130111,69250,JP3156400008,01,0111,3650, , ,987,997,980,995,,,,405200,400988600,989.6066
20130115,69250,JP3156400008,01,0111,3650, , ,1000,1003,976,985,,,,409400,402493900,983.1312
20130116,69250,JP3156400008,01,0111,3650, , ,978,978,951,955,,,,465800,446921600,959.471
20130117,69250,JP3156400008,01,0111,3650, , ,968,970,946,960,,,,398300,381528200,957.8915
20130118,69250,JP3156400008,01,0111,3650, , ,974,980,963,979,,,,450500,438799100,974.0269
20130121,69250,JP3156400008,01,0111,3650, , ,981,983,964,969,,,,325300,316195800,972.0129
20130122,69250,JP3156400008,01,0111,3650, , ,969,979,953,965,,,,358900,345973700,963.9836
20130123,69250,JP3156400008,01,0111,3650, , ,951,966,940,960,,,,606200,580562900,957.7085
20130124,69250,JP3156400008,01,0111,3650, , ,951,977,942,967,,,,343500,330008700,960.724
20130125,69250,JP3156400008,01,0111,3650, , ,982,983,967,982,,,,286400,279688200,976.5649
20130128,69250,JP3156400008,01,0111,3650, , ,987,988,965,968,,,,242500,236070700,973.4874
20130129,69250,JP3156400008,01,0111,3650, , ,969,986,967,983,,,,269900,263884100,977.7106
20130130,69250,JP3156400008,01,0111,3650, , ,984,986,968,977,,,,247100,240939500,975.0688
20130131,69250,JP3156400008,01,0111,3650, , ,982,989,968,988,,,,293300,287614000,980.6137
20130104,69260,JP3193600008,01,0111,3650, , ,328,329,320,324,,,,30000,9773400,325.78
20130107,69260,JP3193600008,01,0111,3650, , ,328,328,323,323,,,,20000,6521900,326.095
20130108,69260,JP3193600008,01,0111,3650, , ,325,327,323,324,,,,11500,3737800,325.0261
20130109,69260,JP3193600008,01,0111,3650, , ,325,325,323,324,,,,10200,3310100,324.5196
20130110,69260,JP3193600008,01,0111,3650, , ,324,325,323,324,,,,18900,6124700,324.0582
20130111,69260,JP3193600008,01,0111,3650, , ,328,329,326,328,,,,16400,5380000,328.0488
20130115,69260,JP3193600008,01,0111,3650, , ,330,334,330,333,,,,16400,5435300,331.4207
20130116,69260,JP3193600008,01,0111,3650, , ,335,336,331,332,,,,13100,4372800,333.8015
20130117,69260,JP3193600008,01,0111,3650, , ,335,335,331,333,,,,12400,4125800,332.7258
20130118,69260,JP3193600008,01,0111,3650, , ,334,340,334,340,,,,37600,12688100,337.4495
20130121,69260,JP3193600008,01,0111,3650, , ,345,346,339,340,,,,22700,7763300,341.9956
20130122,69260,JP3193600008,01,0111,3650, , ,342,345,337,340,,,,14500,4953900,341.6483
20130123,69260,JP3193600008,01,0111,3650, , ,341,341,333,335,,,,11600,3904200,336.569
20130124,69260,JP3193600008,01,0111,3650, , ,334,336,331,333,,,,12000,3998800,333.2333
20130125,69260,JP3193600008,01,0111,3650, , ,337,342,334,342,,,,13000,4405800,338.9077
20130128,69260,JP3193600008,01,0111,3650, , ,343,343,340,340,,,,17700,6055200,342.1017
20130129,69260,JP3193600008,01,0111,3650, , ,342,343,341,342,,,,10400,3558300,342.1442
20130130,69260,JP3193600008,01,0111,3650, , ,343,348,342,348,,,,24500,8448600,344.8408
20130131,69260,JP3193600008,01,0111,3650, , ,349,350,344,346,,,,11700,4053600,346.4615
20130104,69270,JP3802700009,01,0111,3650, , ,187,187,183,183,,,,5000,926600,185.32
20130107,69270,JP3802700009,01,0111,3650, , ,186,190,186,190,,,,1500,282500,188.3333
20130108,69270,JP3802700009,01,0111,3650, , ,,,,,,,,,,
20130109,69270,JP3802700009,01,0111,3650, , ,190,190,186,186,,,,1200,223600,186.3333
20130110,69270,JP3802700009,01,0111,3650, , ,187,196,187,196,,,,5000,958800,191.76
20130111,69270,JP3802700009,01,0111,3650, , ,195,195,189,189,,,,7000,1330900,190.1286
20130115,69270,JP3802700009,01,0111,3650, , ,190,190,188,188,,,,3000,567800,189.2667
20130116,69270,JP3802700009,01,0111,3650, , ,188,189,187,187,,,,500,93800,187.6
20130117,69270,JP3802700009,01,0111,3650, , ,187,187,183,183,,,,1800,329800,183.2222
20130118,69270,JP3802700009,01,0111,3650, , ,184,190,184,189,,,,2200,414400,188.3636
20130121,69270,JP3802700009,01,0111,3650, , ,189,192,189,189,,,,700,132600,189.4286
20130122,69270,JP3802700009,01,0111,3650, , ,192,193,192,192,,,,600,115300,192.1667
20130123,69270,JP3802700009,01,0111,3650, , ,190,193,190,193,,,,1400,267700,191.2143
20130124,69270,JP3802700009,01,0111,3650, , ,188,190,185,185,,,,1400,262500,187.5
20130125,69270,JP3802700009,01,0111,3650, , ,191,191,189,190,,,,1500,285500,190.3333
20130128,69270,JP3802700009,01,0111,3650, , ,192,192,191,191,,,,300,57500,191.6667
20130129,69270,JP3802700009,01,0111,3650, , ,188,188,188,188,,,,500,94000,188
20130130,69270,JP3802700009,01,0111,3650, , ,190,190,190,190,,,,1700,323000,190
20130131,69270,JP3802700009,01,0111,3650, , ,191,192,191,191,,,,900,172100,191.2222
20130104,69290,JP3725200004,01,0111,3650, , ,1348,1348,1326,1326,,,,3700,4959900,1340.5135
20130107,69290,JP3725200004,01,0111,3650, , ,1351,1381,1351,1365,,,,1200,1629800,1358.1667
20130108,69290,JP3725200004,01,0111,3650, , ,1400,1444,1400,1444,,,,900,1292400,1436
20130109,69290,JP3725200004,01,0111,3650, , ,1444,1444,1444,1444,1,3,1444,100,144400,1444
20130110,69290,JP3725200004,01,0111,3650, , ,1370,1400,1367,1368,,,,2700,3701200,1370.8148
20130111,69290,JP3725200004,01,0111,3650, , ,1379,1379,1378,1378,,,,800,1102900,1378.625
20130115,69290,JP3725200004,01,0111,3650, , ,1380,1380,1364,1364,,,,800,1095000,1368.75
20130116,69290,JP3725200004,01,0111,3650, , ,1355,1385,1355,1385,1,3,1385,600,822000,1370
20130117,69290,JP3725200004,01,0111,3650, , ,1300,1360,1300,1320,,,,3900,5114900,1311.5128
20130118,69290,JP3725200004,01,0111,3650, , ,1347,1352,1340,1341,,,,1600,2148800,1343
20130121,69290,JP3725200004,01,0111,3650, , ,1360,1410,1360,1394,,,,1100,1522400,1384
20130122,69290,JP3725200004,01,0111,3650, , ,1424,1424,1392,1392,,,,500,700000,1400
20130123,69290,JP3725200004,01,0111,3650, , ,1400,1400,1375,1379,,,,700,967000,1381.4286
20130124,69290,JP3725200004,01,0111,3650, , ,1360,1390,1360,1390,,,,600,831000,1385
20130125,69290,JP3725200004,01,0111,3650, , ,1408,1408,1370,1370,,,,1100,1519200,1381.0909
20130128,69290,JP3725200004,01,0111,3650, , ,1340,1341,1340,1341,,,,1300,1743200,1340.9231
20130129,69290,JP3725200004,01,0111,3650, , ,1365,1365,1354,1354,,,,500,678100,1356.2
20130130,69290,JP3725200004,01,0111,3650, , ,1350,1360,1350,1360,,,,1200,1631000,1359.1667
20130131,69290,JP3725200004,01,0111,3650, , ,1351,1416,1351,1365,,,,1700,2346500,1380.2941
20130104,69350,JP3732950005,01,0111,3650, , ,998,1005,994,1000,,,,153600,153539700,999.6074
20130107,69350,JP3732950005,01,0111,3650, , ,1005,1008,988,991,,,,105100,104504200,994.3311
20130108,69350,JP3732950005,01,0111,3650, , ,1001,1009,996,1003,,,,124100,124267900,1001.3529
20130109,69350,JP3732950005,01,0111,3650, , ,993,1008,991,1002,,,,154500,154390400,999.2906
20130110,69350,JP3732950005,01,0111,3650, , ,1008,1010,995,1000,,,,91900,91835000,999.2927
20130111,69350,JP3732950005,01,0111,3650, , ,1005,1024,1003,1015,,,,137000,138919500,1014.0109
20130115,69350,JP3732950005,01,0111,3650, , ,1015,1074,1015,1065,,,,204600,216319200,1057.2786
20130116,69350,JP3732950005,01,0111,3650, , ,1060,1064,1026,1031,,,,105500,110012700,1042.7744
20130117,69350,JP3732950005,01,0111,3650, , ,1026,1046,1018,1031,,,,65400,67472400,1031.6881
20130118,69350,JP3732950005,01,0111,3650, , ,1032,1042,1027,1031,,,,54400,56223400,1033.5184
20130121,69350,JP3732950005,01,0111,3650, , ,1030,1030,1020,1022,,,,37900,38813700,1024.1082
20130122,69350,JP3732950005,01,0111,3650, , ,1030,1045,1019,1032,,,,68500,70669600,1031.673
20130123,69350,JP3732950005,01,0111,3650, , ,1031,1034,1003,1005,,,,67800,69217700,1020.91
20130124,69350,JP3732950005,01,0111,3650, , ,1001,1019,993,1018,,,,39500,39771500,1006.8734
20130125,69350,JP3732950005,01,0111,3650, , ,1025,1040,999,1019,,,,70000,71348400,1019.2629
20130128,69350,JP3732950005,01,0111,3650, , ,1030,1043,1023,1026,,,,96900,100078000,1032.7967
20130129,69350,JP3732950005,01,0111,3650, , ,1013,1080,1005,1036,,,,227100,237542100,1045.9802
20130130,69350,JP3732950005,01,0111,3650, , ,1037,1064,1037,1057,,,,49400,52063700,1053.9211
20130131,69350,JP3732950005,01,0111,3650, , ,1070,1075,1034,1039,,,,67000,70118400,1046.5433
20130104,69370,JP3827600002,01,0111,3650, , ,545,545,537,540,,,,151000,81631000,540.6026
20130107,69370,JP3827600002,01,0111,3650, , ,545,548,540,540,,,,192000,104163000,542.5156
20130108,69370,JP3827600002,01,0111,3650, , ,538,538,525,525,,,,150000,79551000,530.34
20130109,69370,JP3827600002,01,0111,3650, , ,520,520,503,516,,,,139000,71308000,513.0072
20130110,69370,JP3827600002,01,0111,3650, , ,514,519,507,514,,,,139000,71223000,512.3957
20130111,69370,JP3827600002,01,0111,3650, , ,511,516,504,510,,,,171000,87054000,509.0877
20130115,69370,JP3827600002,01,0111,3650, , ,510,519,510,515,,,,120000,61693000,514.1083
20130116,69370,JP3827600002,01,0111,3650, , ,518,518,507,510,,,,68000,34769000,511.3088
20130117,69370,JP3827600002,01,0111,3650, , ,505,506,491,500,,,,121000,60491000,499.9256
20130118,69370,JP3827600002,01,0111,3650, , ,497,510,497,506,,,,75000,37881000,505.08
20130121,69370,JP3827600002,01,0111,3650, , ,506,512,502,504,,,,65000,33012000,507.8769
20130122,69370,JP3827600002,01,0111,3650, , ,505,510,500,508,,,,63000,31850000,505.5556
20130123,69370,JP3827600002,01,0111,3650, , ,503,505,500,500,,,,29000,14550000,501.7241
20130124,69370,JP3827600002,01,0111,3650, , ,500,501,495,501,,,,55000,27394000,498.0727
20130125,69370,JP3827600002,01,0111,3650, , ,503,505,495,497,,,,97000,48508000,500.0825
20130128,69370,JP3827600002,01,0111,3650, , ,503,503,497,498,,,,93000,46586000,500.9247
20130129,69370,JP3827600002,01,0111,3650, , ,503,503,497,497,,,,43000,21489000,499.7442
20130130,69370,JP3827600002,01,0111,3650, , ,498,503,498,501,,,,34000,17018000,500.5294
20130131,69370,JP3827600002,01,0111,3650, , ,502,505,497,497,,,,65000,32549000,500.7538
20130104,69380,JP3432400004,01,0111,3650, , ,318,334,317,328,,,,28900,9325400,322.6782
20130107,69380,JP3432400004,01,0111,3650, , ,338,340,331,334,,,,19700,6631200,336.6091
20130108,69380,JP3432400004,01,0111,3650, , ,334,344,334,334,,,,18700,6303800,337.1016
20130109,69380,JP3432400004,01,0111,3650, , ,326,333,326,332,,,,13400,4407600,328.9254
20130110,69380,JP3432400004,01,0111,3650, , ,338,346,338,342,,,,22800,7777500,341.1184
20130111,69380,JP3432400004,01,0111,3650, , ,338,342,338,341,,,,12900,4384300,339.8682
20130115,69380,JP3432400004,01,0111,3650, , ,345,349,342,345,,,,16300,5639900,346.0061
20130116,69380,JP3432400004,01,0111,3650, , ,345,345,335,341,,,,18600,6335600,340.6237
20130117,69380,JP3432400004,01,0111,3650, , ,338,345,335,337,,,,12900,4371700,338.8915
20130118,69380,JP3432400004,01,0111,3650, , ,338,345,338,339,,,,9000,3061400,340.1556
20130121,69380,JP3432400004,01,0111,3650, , ,338,338,330,335,,,,13500,4526300,335.2815
20130122,69380,JP3432400004,01,0111,3650, , ,335,337,333,333,,,,11000,3678600,334.4182
20130123,69380,JP3432400004,01,0111,3650, , ,333,333,329,331,,,,9200,3052000,331.7391
20130124,69380,JP3432400004,01,0111,3650, , ,329,337,327,332,,,,14100,4654000,330.0709
20130125,69380,JP3432400004,01,0111,3650, , ,332,338,332,336,,,,17300,5802800,335.422
20130128,69380,JP3432400004,01,0111,3650, , ,340,340,333,336,,,,9100,3070600,337.4286
20130129,69380,JP3432400004,01,0111,3650, , ,335,336,333,334,,,,8100,2711500,334.7531
20130130,69380,JP3432400004,01,0111,3650, , ,335,337,333,337,,,,12900,4337700,336.2558
20130131,69380,JP3432400004,01,0111,3650, , ,337,337,329,333,,,,38100,12684600,332.9291
20130104,69410,JP3934200001,01,0111,3650, , ,161,163,158,162,,,,259800,41786500,160.841
20130107,69410,JP3934200001,01,0111,3650, , ,166,166,161,163,,,,243700,39977800,164.0451
20130108,69410,JP3934200001,01,0111,3650, , ,163,163,157,159,,,,196100,31338000,159.8062
20130109,69410,JP3934200001,01,0111,3650, , ,156,159,153,157,,,,232300,36309100,156.3026
20130110,69410,JP3934200001,01,0111,3650, , ,160,161,157,161,,,,106400,16977400,159.562
20130111,69410,JP3934200001,01,0111,3650, , ,163,165,161,162,,,,229200,37349000,162.9538
20130115,69410,JP3934200001,01,0111,3650, , ,164,165,158,159,,,,166100,26627500,160.3101
20130116,69410,JP3934200001,01,0111,3650, , ,158,158,152,155,,,,171600,26654500,155.3293
20130117,69410,JP3934200001,01,0111,3650, , ,154,157,153,156,,,,114000,17756500,155.7588
20130118,69410,JP3934200001,01,0111,3650, , ,156,158,155,157,,,,148100,23176800,156.4943
20130121,69410,JP3934200001,01,0111,3650, , ,160,160,155,158,,,,178100,28130500,157.9478
20130122,69410,JP3934200001,01,0111,3650, , ,159,162,159,161,,,,121900,19543900,160.3273
20130123,69410,JP3934200001,01,0111,3650, , ,158,159,156,158,,,,149200,23491600,157.4504
20130124,69410,JP3934200001,01,0111,3650, , ,156,158,155,158,,,,68600,10735400,156.4927
20130125,69410,JP3934200001,01,0111,3650, , ,160,162,158,161,,,,234700,37568700,160.0712
20130128,69410,JP3934200001,01,0111,3650, , ,162,165,160,161,,,,155800,25222400,161.8896
20130129,69410,JP3934200001,01,0111,3650, , ,162,166,161,165,,,,243800,40013000,164.1222
20130130,69410,JP3934200001,01,0111,3650, , ,165,166,163,165,,,,157400,25853500,164.2535
20130131,69410,JP3934200001,01,0111,3650, , ,166,166,161,163,,,,204900,33396900,162.9912
20130104,69450,JP3818200002,01,0112,3650, , ,469,473,466,468,,,,23100,10842800,469.3853
20130107,69450,JP3818200002,01,0112,3650, , ,482,491,480,483,,,,32200,15612700,484.8665
20130108,69450,JP3818200002,01,0112,3650, , ,475,480,470,477,,,,15300,7277000,475.6209
20130109,69450,JP3818200002,01,0112,3650, , ,475,478,471,473,,,,13700,6493100,473.9489
20130110,69450,JP3818200002,01,0112,3650, , ,477,480,473,474,,,,24500,11658500,475.8571
20130111,69450,JP3818200002,01,0112,3650, , ,477,484,477,483,,,,15400,7415000,481.4935
20130115,69450,JP3818200002,01,0112,3650, , ,487,499,487,497,,,,17300,8519400,492.4509
20130116,69450,JP3818200002,01,0112,3650, , ,500,500,492,492,,,,15100,7522600,498.1854
20130117,69450,JP3818200002,01,0112,3650, , ,507,507,492,499,,,,14900,7474700,501.6577
20130118,69450,JP3818200002,01,0112,3650, , ,499,515,499,510,,,,12600,6398000,507.7778
20130121,69450,JP3818200002,01,0112,3650, , ,511,528,508,526,,,,23100,11968500,518.1169
20130122,69450,JP3818200002,01,0112,3650, , ,526,540,526,530,,,,48000,25522700,531.7229
20130123,69450,JP3818200002,01,0112,3650, , ,540,540,521,530,,,,24200,12911900,533.5496
20130124,69450,JP3818200002,01,0112,3650, , ,530,537,530,534,,,,19200,10228800,532.75
20130125,69450,JP3818200002,01,0112,3650, , ,541,542,529,531,,,,14600,7825900,536.0205
20130128,69450,JP3818200002,01,0112,3650, , ,540,545,535,538,,,,29900,16111900,538.8595
20130129,69450,JP3818200002,01,0112,3650, , ,545,563,545,557,,,,41600,22930000,551.2019
20130130,69450,JP3818200002,01,0112,3650, , ,565,582,523,541,,,,95200,52434200,550.7794
20130131,69450,JP3818200002,01,0112,3650, , ,530,545,530,538,,,,65600,35051500,534.3216
20130104,69460,JP3686200001,01,0112,3650, , ,103,104,100,104,,,,42000,4281000,101.9286
20130107,69460,JP3686200001,01,0112,3650, , ,104,109,104,107,,,,41000,4386000,106.9756
20130108,69460,JP3686200001,01,0112,3650, , ,110,119,110,117,,,,147000,16857000,114.6735
20130109,69460,JP3686200001,01,0112,3650, , ,115,119,112,116,,,,72000,8324000,115.6111
20130110,69460,JP3686200001,01,0112,3650, , ,118,124,115,119,,,,86000,10312000,119.907
20130111,69460,JP3686200001,01,0112,3650, , ,120,132,120,132,,,,166000,21306000,128.3494
20130115,69460,JP3686200001,01,0112,3650, , ,137,142,133,141,,,,231000,32016000,138.5974
20130116,69460,JP3686200001,01,0112,3650, , ,140,143,134,135,,,,80000,10973000,137.1625
20130117,69460,JP3686200001,01,0112,3650, , ,134,136,128,130,,,,83000,10911000,131.4578
20130118,69460,JP3686200001,01,0112,3650, , ,137,137,130,133,,,,43000,5680000,132.093
20130121,69460,JP3686200001,01,0112,3650, , ,129,131,127,131,,,,28000,3595000,128.3929
20130122,69460,JP3686200001,01,0112,3650, , ,128,133,128,128,,,,13000,1669000,128.3846
20130123,69460,JP3686200001,01,0112,3650, , ,129,133,124,124,,,,37000,4718000,127.5135
20130124,69460,JP3686200001,01,0112,3650, , ,125,136,124,131,,,,69000,8883000,128.7391
20130125,69460,JP3686200001,01,0112,3650, , ,131,132,126,129,,,,72000,9328000,129.5556
20130128,69460,JP3686200001,01,0112,3650, , ,130,132,130,130,,,,32000,4176000,130.5
20130129,69460,JP3686200001,01,0112,3650, , ,130,132,129,130,,,,45000,5876000,130.5778
20130130,69460,JP3686200001,01,0112,3650, , ,128,132,127,132,,,,20000,2595000,129.75
20130131,69460,JP3686200001,01,0112,3650, , ,131,131,128,129,,,,17000,2199000,129.3529
20130104,69470,JP3412000006,01,0111,3650, , ,596,599,593,597,,,,20600,12283600,596.2913
20130107,69470,JP3412000006,01,0111,3650, , ,598,600,596,597,,,,20300,12133300,597.6995
20130108,69470,JP3412000006,01,0111,3650, , ,603,605,599,601,,,,16300,9813200,602.0368
20130109,69470,JP3412000006,01,0111,3650, , ,598,598,591,593,,,,8600,5099900,593.0116
20130110,69470,JP3412000006,01,0111,3650, , ,583,597,570,579,,,,24700,14451200,585.0688
20130111,69470,JP3412000006,01,0111,3650, , ,578,594,570,578,,,,33100,19123700,577.7553
20130115,69470,JP3412000006,01,0111,3650, , ,588,594,575,583,,,,24700,14421900,583.8826
20130116,69470,JP3412000006,01,0111,3650, , ,588,588,574,574,,,,7400,4302300,581.3919
20130117,69470,JP3412000006,01,0111,3650, , ,575,583,574,579,,,,7700,4445500,577.3377
20130118,69470,JP3412000006,01,0111,3650, , ,574,589,574,582,,,,13500,7839400,580.6963
20130121,69470,JP3412000006,01,0111,3650, , ,581,590,580,589,,,,14100,8270600,586.5674
20130122,69470,JP3412000006,01,0111,3650, , ,590,596,585,588,,,,10200,6045100,592.6569
20130123,69470,JP3412000006,01,0111,3650, , ,585,587,580,585,,,,11800,6888500,583.7712
20130124,69470,JP3412000006,01,0111,3650, , ,582,584,571,574,,,,15600,8998600,576.8333
20130125,69470,JP3412000006,01,0111,3650, , ,584,587,570,572,,,,17500,10089800,576.56
20130128,69470,JP3412000006,01,0111,3650, , ,572,576,567,568,,,,29200,16661400,570.5959
20130129,69470,JP3412000006,01,0111,3650, , ,566,568,557,558,,,,23200,13045200,562.2931
20130130,69470,JP3412000006,01,0111,3650, , ,558,570,558,564,,,,5700,3214100,563.8772
20130131,69470,JP3412000006,01,0111,3650, , ,569,569,557,558,,,,13900,7809900,561.8633
20130104,69500,JP3990400008,01,0112,3650, , ,83,87,83,87,,,,10000,847000,84.7
20130107,69500,JP3990400008,01,0112,3650, , ,90,90,85,85,,,,13000,1147000,88.2308
20130108,69500,JP3990400008,01,0112,3650, , ,89,89,88,88,,,,4000,353000,88.25
20130109,69500,JP3990400008,01,0112,3650, , ,87,89,84,89,,,,41000,3514000,85.7073
20130110,69500,JP3990400008,01,0112,3650, , ,88,92,87,92,,,,55000,4914000,89.3455
20130111,69500,JP3990400008,01,0112,3650, , ,92,92,90,91,,,,20000,1823000,91.15
