Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180723,58070,JP3586200002,01,0111,3500, , ,2622,2650,2622,2625,,,,2800,7368700,2631.6786
20180724,58070,JP3586200002,01,0111,3500, , ,2626,2670,2626,2650,,,,5000,13246200,2649.24
20180725,58070,JP3586200002,01,0111,3500, , ,2664,2718,2662,2704,,,,9000,24234500,2692.7222
20180726,58070,JP3586200002,01,0111,3500, , ,2720,2735,2708,2731,,,,9400,25617000,2725.2128
20180727,58070,JP3586200002,01,0111,3500, , ,2731,2748,2718,2743,,,,5200,14237500,2737.9808
20180730,58070,JP3586200002,01,0111,3500, , ,2711,2748,2710,2741,,,,5000,13662000,2732.4
20180731,58070,JP3586200002,01,0111,3500, , ,2739,2740,2685,2706,,,,6500,17594700,2706.8769
20180702,58090,JP3467400002,01,0111,3500, , ,567,573,558,560,,,,270200,153153700,566.8161
20180703,58090,JP3467400002,01,0111,3500, , ,555,556,545,549,,,,407600,223857200,549.208
20180704,58090,JP3467400002,01,0111,3500, , ,549,555,543,550,,,,244200,134344600,550.1417
20180705,58090,JP3467400002,01,0111,3500, , ,546,550,538,540,,,,215100,116792900,542.9702
20180706,58090,JP3467400002,01,0111,3500, , ,535,547,531,546,,,,229100,124027000,541.3662
20180709,58090,JP3467400002,01,0111,3500, , ,548,559,543,558,,,,136300,75267300,552.2179
20180710,58090,JP3467400002,01,0111,3500, , ,563,575,557,570,,,,321600,183013600,569.0721
20180711,58090,JP3467400002,01,0111,3500, , ,560,563,549,556,,,,171800,95520900,556.0006
20180712,58090,JP3467400002,01,0111,3500, , ,568,568,557,559,,,,157500,88360300,561.0178
20180713,58090,JP3467400002,01,0111,3500, , ,559,561,554,559,,,,173400,96856600,558.5732
20180717,58090,JP3467400002,01,0111,3500, , ,560,565,558,559,,,,157300,88275100,561.1894
20180718,58090,JP3467400002,01,0111,3500, , ,563,574,563,568,,,,127000,72299800,569.2898
20180719,58090,JP3467400002,01,0111,3500, , ,564,568,561,565,,,,169200,95598300,565.0018
20180720,58090,JP3467400002,01,0111,3500, , ,565,569,554,556,,,,353600,198042900,560.0761
20180723,58090,JP3467400002,01,0111,3500, , ,558,563,555,562,,,,159300,89215800,560.049
20180724,58090,JP3467400002,01,0111,3500, , ,568,574,559,568,,,,332800,188226300,565.5838
20180725,58090,JP3467400002,01,0111,3500, , ,561,638,561,635,,,,1759700,1083396600,615.6712
20180726,58090,JP3467400002,01,0111,3500, , ,635,654,629,632,,,,653600,416485900,637.2183
20180727,58090,JP3467400002,01,0111,3500, , ,635,647,629,645,,,,371500,237980600,640.5938
20180730,58090,JP3467400002,01,0111,3500, , ,650,653,641,644,,,,311700,201409000,646.163
20180731,58090,JP3467400002,01,0111,3500, , ,643,650,632,635,,,,331400,211726500,638.885
20180702,58160,JP3172800009,01,0112,3500, , ,435,436,421,429,,,,10000,4304700,430.47
20180703,58160,JP3172800009,01,0112,3500, , ,425,429,414,422,,,,20400,8534600,418.3627
20180704,58160,JP3172800009,01,0112,3500, , ,422,424,419,424,,,,3900,1647700,422.4872
20180705,58160,JP3172800009,01,0112,3500, , ,425,425,417,417,,,,6300,2669000,423.6508
20180706,58160,JP3172800009,01,0112,3500, , ,418,420,418,419,,,,4400,1841500,418.5227
20180709,58160,JP3172800009,01,0112,3500, , ,420,423,420,420,,,,4100,1725700,420.9024
20180710,58160,JP3172800009,01,0112,3500, , ,436,437,428,428,,,,8300,3611800,435.1566
20180711,58160,JP3172800009,01,0112,3500, , ,430,431,424,424,,,,9400,4017200,427.3617
20180712,58160,JP3172800009,01,0112,3500, , ,424,425,424,425,,,,300,127300,424.3333
20180713,58160,JP3172800009,01,0112,3500, , ,426,430,426,428,,,,1700,726800,427.5294
20180717,58160,JP3172800009,01,0112,3500, , ,428,428,426,426,,,,6600,2821200,427.4545
20180718,58160,JP3172800009,01,0112,3500, , ,426,428,424,426,,,,4900,2085200,425.551
20180719,58160,JP3172800009,01,0112,3500, , ,424,427,424,426,,,,6600,2807200,425.3333
20180720,58160,JP3172800009,01,0112,3500, , ,426,428,424,428,,,,4000,1702700,425.675
20180723,58160,JP3172800009,01,0112,3500, , ,428,428,421,423,,,,3900,1654900,424.3333
20180724,58160,JP3172800009,01,0112,3500, , ,423,428,422,425,,,,8200,3489100,425.5
20180725,58160,JP3172800009,01,0112,3500, , ,426,431,425,429,,,,7300,3113300,426.4795
20180726,58160,JP3172800009,01,0112,3500, , ,431,432,426,428,,,,18000,7732200,429.5667
20180727,58160,JP3172800009,01,0112,3500, , ,430,433,430,431,,,,4700,2025200,430.8936
20180730,58160,JP3172800009,01,0112,3500, , ,430,431,427,428,,,,8600,3691300,429.2209
20180731,58160,JP3172800009,01,0112,3500, , ,427,433,427,427,,,,6000,2583600,430.6
20180702,58170,JP3736400007,01,0112,3500, , ,465,465,451,457,,,,20600,9383400,455.5049
20180703,58170,JP3736400007,01,0112,3500, , ,458,462,447,447,,,,9400,4276700,454.9681
20180704,58170,JP3736400007,01,0112,3500, , ,447,447,431,437,,,,23800,10410500,437.416
20180705,58170,JP3736400007,01,0112,3500, , ,432,434,421,421,,,,16300,6988700,428.7546
20180706,58170,JP3736400007,01,0112,3500, , ,423,430,422,426,,,,12200,5180500,424.6311
20180709,58170,JP3736400007,01,0112,3500, , ,429,444,429,444,,,,9700,4246200,437.7526
20180710,58170,JP3736400007,01,0112,3500, , ,447,453,437,453,,,,12100,5403300,446.5537
20180711,58170,JP3736400007,01,0112,3500, , ,413,418,410,415,,,,42200,17477900,414.1682
20180712,58170,JP3736400007,01,0112,3500, , ,418,423,415,416,,,,13100,5485200,418.7176
20180713,58170,JP3736400007,01,0112,3500, , ,417,421,412,419,,,,11100,4624200,416.5946
20180717,58170,JP3736400007,01,0112,3500, , ,435,499,435,499,,,,96900,46446600,479.3251
20180718,58170,JP3736400007,01,0112,3500, , ,475,517,470,476,,,,362600,177155500,488.57
20180719,58170,JP3736400007,01,0112,3500, , ,472,473,460,461,,,,34900,16271300,466.2264
20180720,58170,JP3736400007,01,0112,3500, , ,458,474,451,456,,,,23200,10600300,456.9095
20180723,58170,JP3736400007,01,0112,3500, , ,450,453,447,447,,,,19600,8822500,450.1276
20180724,58170,JP3736400007,01,0112,3500, , ,443,457,443,453,,,,16600,7460500,449.4277
20180725,58170,JP3736400007,01,0112,3500, , ,453,460,453,458,,,,10300,4704900,456.7864
20180726,58170,JP3736400007,01,0112,3500, , ,458,461,452,452,,,,6800,3104900,456.6029
20180727,58170,JP3736400007,01,0112,3500, , ,452,461,451,460,,,,13100,5957800,454.7939
20180730,58170,JP3736400007,01,0112,3500, , ,460,460,450,450,,,,13600,6171800,453.8088
20180731,58170,JP3736400007,01,0112,3500, , ,449,449,446,447,,,,8100,3626500,447.716
20180702,58190,JP3215300009,01,0111,3500, , ,2212,2213,2153,2153,,,,9300,20327400,2185.7419
20180703,58190,JP3215300009,01,0111,3500, , ,2150,2150,2098,2105,,,,11500,24284800,2111.7217
20180704,58190,JP3215300009,01,0111,3500, , ,2102,2109,2095,2098,,,,6600,13866200,2100.9394
20180705,58190,JP3215300009,01,0111,3500, , ,2118,2123,2063,2064,,,,6200,12919800,2083.8387
20180706,58190,JP3215300009,01,0111,3500, , ,2067,2112,2067,2111,,,,3700,7748200,2094.1081
20180709,58190,JP3215300009,01,0111,3500, , ,2123,2125,2086,2104,,,,4100,8641100,2107.5854
20180710,58190,JP3215300009,01,0111,3500, , ,2105,2136,2105,2121,,,,3500,7426600,2121.8857
20180711,58190,JP3215300009,01,0111,3500, , ,2131,2131,2092,2092,,,,3100,6510700,2100.2258
20180712,58190,JP3215300009,01,0111,3500, , ,2087,2092,2087,2088,,,,2500,5220400,2088.16
20180713,58190,JP3215300009,01,0111,3500, , ,2092,2099,2086,2089,,,,2800,5852600,2090.2143
20180717,58190,JP3215300009,01,0111,3500, , ,2104,2124,2087,2115,,,,7500,15794700,2105.96
20180718,58190,JP3215300009,01,0111,3500, , ,2115,2165,2115,2138,,,,3200,6863600,2144.875
20180719,58190,JP3215300009,01,0111,3500, , ,2139,2150,2126,2126,,,,3200,6850500,2140.7813
20180720,58190,JP3215300009,01,0111,3500, , ,2126,2126,2086,2097,,,,3900,8199600,2102.4615
20180723,58190,JP3215300009,01,0111,3500, , ,2106,2110,2084,2092,,,,6400,13394900,2092.9531
20180724,58190,JP3215300009,01,0111,3500, , ,2110,2133,2110,2123,,,,2000,4235600,2117.8
20180725,58190,JP3215300009,01,0111,3500, , ,2147,2147,2121,2133,,,,3100,6618800,2135.0968
20180726,58190,JP3215300009,01,0111,3500, , ,2166,2190,2140,2190,,,,6400,13931900,2176.8594
20180727,58190,JP3215300009,01,0111,3500, , ,2200,2222,2090,2125,,,,14300,30726100,2148.6783
20180730,58190,JP3215300009,01,0111,3500, , ,2143,2188,2130,2153,,,,8300,17879400,2154.1446
20180731,58190,JP3215300009,01,0111,3500, , ,2153,2160,2142,2154,,,,3000,6453300,2151.1
20180702,58200,JP3903800005,01,0124,3500, , ,1838,1881,1836,1855,,,,500,924600,1849.2
20180703,58200,JP3903800005,01,0124,3500, , ,1895,1895,1836,1836,,,,1000,1880400,1880.4
20180704,58200,JP3903800005,01,0124,3500, , ,1836,1836,1836,1836,,,,300,550800,1836
20180705,58200,JP3903800005,01,0124,3500, , ,1836,1836,1828,1828,,,,500,916500,1833
20180706,58200,JP3903800005,01,0124,3500, , ,1830,1830,1799,1814,,,,800,1449500,1811.875
20180709,58200,JP3903800005,01,0124,3500, , ,1814,1817,1814,1817,,,,300,544500,1815
20180710,58200,JP3903800005,01,0124,3500, , ,,,,,,,,,,
20180711,58200,JP3903800005,01,0124,3500, , ,1816,1816,1816,1816,,,,100,181600,1816
20180712,58200,JP3903800005,01,0124,3500, , ,1801,1801,1801,1801,,,,900,1620900,1801
20180713,58200,JP3903800005,01,0124,3500, , ,1881,1881,1881,1881,,,,1100,2069100,1881
20180717,58200,JP3903800005,01,0124,3500, , ,1836,1836,1836,1836,,,,100,183600,1836
20180718,58200,JP3903800005,01,0124,3500, , ,1836,1836,1820,1820,,,,400,732800,1832
20180719,58200,JP3903800005,01,0124,3500, , ,,,,,,,,,,
20180720,58200,JP3903800005,01,0124,3500, , ,1820,1821,1820,1821,,,,1500,2730400,1820.2667
20180723,58200,JP3903800005,01,0124,3500, , ,1823,1884,1800,1884,,,,2000,3637900,1818.95
20180724,58200,JP3903800005,01,0124,3500, , ,1882,1882,1882,1882,,,,200,376400,1882
20180725,58200,JP3903800005,01,0124,3500, , ,1881,1881,1821,1821,,,,900,1682900,1869.8889
20180726,58200,JP3903800005,01,0124,3500, , ,1850,1850,1850,1850,,,,300,555000,1850
20180727,58200,JP3903800005,01,0124,3500, , ,,,,,,,,,,
20180730,58200,JP3903800005,01,0124,3500, , ,1910,1910,1910,1910,,,,2000,3820000,1910
20180731,58200,JP3903800005,01,0124,3500, , ,1898,1908,1898,1908,,,,1000,1906000,1906
20180702,58210,JP3795080005,01,0111,3500, , ,1433,1458,1414,1414,,,,13700,19653500,1434.562
20180703,58210,JP3795080005,01,0111,3500, , ,1416,1431,1405,1417,,,,15000,21248100,1416.54
20180704,58210,JP3795080005,01,0111,3500, , ,1396,1403,1393,1394,,,,6400,8937600,1396.5
20180705,58210,JP3795080005,01,0111,3500, , ,1394,1394,1313,1325,,,,17800,23956300,1345.8596
20180706,58210,JP3795080005,01,0111,3500, , ,1337,1355,1337,1343,,,,8100,10890600,1344.5185
20180709,58210,JP3795080005,01,0111,3500, , ,1352,1384,1352,1375,,,,7300,10019400,1372.5205
20180710,58210,JP3795080005,01,0111,3500, , ,1375,1391,1321,1321,,,,13600,18451100,1356.6985
20180711,58210,JP3795080005,01,0111,3500, , ,1343,1343,1290,1317,,,,11700,15395000,1315.812
20180712,58210,JP3795080005,01,0111,3500, , ,1317,1341,1300,1300,,,,10000,13165500,1316.55
20180713,58210,JP3795080005,01,0111,3500, , ,1314,1318,1309,1312,,,,4300,5646300,1313.093
20180717,58210,JP3795080005,01,0111,3500, , ,1294,1334,1294,1323,,,,7000,9246000,1320.8571
20180718,58210,JP3795080005,01,0111,3500, , ,1311,1362,1311,1348,,,,9200,12376800,1345.3043
20180719,58210,JP3795080005,01,0111,3500, , ,1336,1351,1335,1343,,,,7200,9676900,1344.0139
20180720,58210,JP3795080005,01,0111,3500, , ,1335,1348,1335,1336,,,,1800,2407400,1337.4444
20180723,58210,JP3795080005,01,0111,3500, , ,1317,1339,1317,1323,,,,8200,10858600,1324.2195
20180724,58210,JP3795080005,01,0111,3500, , ,1323,1359,1320,1341,,,,5600,7523500,1343.4821
20180725,58210,JP3795080005,01,0111,3500, , ,1341,1369,1341,1349,,,,5400,7295900,1351.0926
20180726,58210,JP3795080005,01,0111,3500, , ,1379,1395,1361,1384,,,,8900,12286800,1380.5393
20180727,58210,JP3795080005,01,0111,3500, , ,1378,1415,1378,1413,,,,6700,9403900,1403.5672
20180730,58210,JP3795080005,01,0111,3500, , ,1411,1425,1375,1380,,,,12800,17765900,1387.9609
20180731,58210,JP3795080005,01,0111,3500, , ,1381,1396,1375,1388,,,,10200,14110300,1383.3627
20180702,58510,JP3975800008,01,0111,3500, , ,3685,3710,3555,3565,,,,93300,337244500,3614.6249
20180703,58510,JP3975800008,01,0111,3500, , ,3585,3625,3545,3595,,,,66500,238363500,3584.4135
20180704,58510,JP3975800008,01,0111,3500, , ,3575,3630,3520,3525,,,,70900,251908500,3553.0113
20180705,58510,JP3975800008,01,0111,3500, , ,3515,3535,3445,3450,,,,48800,169373000,3470.7582
20180706,58510,JP3975800008,01,0111,3500, , ,3480,3505,3470,3500,,,,52500,183335500,3492.1048
20180709,58510,JP3975800008,01,0111,3500, , ,3500,3565,3470,3550,,,,49100,172569500,3514.6538
20180710,58510,JP3975800008,01,0111,3500, , ,3565,3585,3520,3520,,,,54500,192692500,3535.6422
20180711,58510,JP3975800008,01,0111,3500, , ,3475,3485,3440,3455,,,,73000,252706000,3461.726
20180712,58510,JP3975800008,01,0111,3500, , ,3535,3545,3470,3510,,,,59800,209659500,3506.0117
20180713,58510,JP3975800008,01,0111,3500, , ,3505,3530,3460,3475,,,,62200,216942000,3487.8135
20180717,58510,JP3975800008,01,0111,3500, , ,3455,3515,3400,3490,,,,73700,256073500,3474.5387
20180718,58510,JP3975800008,01,0111,3500, , ,3530,3560,3520,3535,,,,34900,123458000,3537.4785
20180719,58510,JP3975800008,01,0111,3500, , ,3565,3670,3555,3635,,,,95300,345726500,3627.7702
20180720,58510,JP3975800008,01,0111,3500, , ,3675,3685,3570,3600,,,,81600,295768000,3624.6078
20180723,58510,JP3975800008,01,0111,3500, , ,3575,3620,3570,3580,,,,67100,241103500,3593.1967
20180724,58510,JP3975800008,01,0111,3500, , ,3650,3690,3620,3630,,,,45100,164297500,3642.9601
20180725,58510,JP3975800008,01,0111,3500, , ,3655,3770,3655,3715,,,,96400,359399500,3728.2106
20180726,58510,JP3975800008,01,0111,3500, , ,3785,3835,3780,3800,,,,70100,266920500,3807.7104
20180727,58510,JP3975800008,01,0111,3500, , ,3850,3870,3810,3830,,,,82800,317588000,3835.6039
20180730,58510,JP3975800008,01,0111,3500, , ,3845,3880,3775,3790,,,,68700,261527500,3806.8049
20180731,58510,JP3975800008,01,0111,3500, , ,3775,3820,3700,3725,,,,121200,452548500,3733.8985
20180702,58520,JP3100600000,01,0111,3500, , ,988,994,958,961,,,,118400,114847600,969.9966
20180703,58520,JP3100600000,01,0111,3500, , ,963,963,935,947,,,,113600,107498000,946.2852
20180704,58520,JP3100600000,01,0111,3500, , ,942,950,925,929,,,,106700,99543600,932.9297
20180705,58520,JP3100600000,01,0111,3500, , ,930,943,902,908,,,,109100,99721300,914.0357
20180706,58520,JP3100600000,01,0111,3500, , ,917,929,912,923,,,,90100,82992700,921.1176
20180709,58520,JP3100600000,01,0111,3500, , ,929,936,912,924,,,,102800,94638900,920.6119
20180710,58520,JP3100600000,01,0111,3500, , ,939,951,933,939,,,,142000,133746100,941.8739
20180711,58520,JP3100600000,01,0111,3500, , ,931,941,915,932,,,,128300,119369900,930.3967
20180712,58520,JP3100600000,01,0111,3500, , ,947,953,929,939,,,,157100,147773600,940.634
20180713,58520,JP3100600000,01,0111,3500, , ,945,951,934,942,,,,78700,74066000,941.1182
20180717,58520,JP3100600000,01,0111,3500, , ,950,965,944,957,,,,97900,93723900,957.3432
20180718,58520,JP3100600000,01,0111,3500, , ,969,972,960,969,,,,110200,106561900,966.9864
20180719,58520,JP3100600000,01,0111,3500, , ,969,972,950,965,,,,154600,148625300,961.3538
20180720,58520,JP3100600000,01,0111,3500, , ,962,962,934,942,,,,178300,168942300,947.5171
20180723,58520,JP3100600000,01,0111,3500, , ,928,947,928,940,,,,120600,113274000,939.2537
20180724,58520,JP3100600000,01,0111,3500, , ,954,959,933,946,,,,81200,76798200,945.7906
20180725,58520,JP3100600000,01,0111,3500, , ,947,959,921,929,,,,233000,218372000,937.2189
20180726,58520,JP3100600000,01,0111,3500, , ,938,948,926,932,,,,112800,105425900,934.6268
20180727,58520,JP3100600000,01,0111,3500, , ,939,943,933,940,,,,83700,78539000,938.3393
20180730,58520,JP3100600000,01,0111,3500, , ,940,953,932,950,,,,134200,126810900,944.9396
20180731,58520,JP3100600000,01,0111,3500, , ,957,989,957,980,,,,203400,198186000,974.3658
20180702,58560,JP3620800007,01,0112,6100, , ,74,75,73,73,,,,259800,19260000,74.1339
20180703,58560,JP3620800007,01,0112,6100, , ,73,74,73,74,,,,75300,5501000,73.0544
20180704,58560,JP3620800007,01,0112,6100, , ,73,74,72,72,,,,137400,10022300,72.9425
20180705,58560,JP3620800007,01,0112,6100, , ,73,73,70,70,,,,218300,15584800,71.3917
20180706,58560,JP3620800007,01,0112,6100, , ,71,72,70,71,,,,71100,5039800,70.8833
20180709,58560,JP3620800007,01,0112,6100, , ,71,73,71,72,,,,70800,5103300,72.0805
20180710,58560,JP3620800007,01,0112,6100, , ,73,73,72,72,,,,23300,1691900,72.6137
20180711,58560,JP3620800007,01,0112,6100, , ,73,73,71,72,,,,47400,3422500,72.2046
20180712,58560,JP3620800007,01,0112,6100, , ,72,72,71,71,,,,49000,3486600,71.1551
20180713,58560,JP3620800007,01,0112,6100, , ,71,72,70,71,,,,89100,6315000,70.8754
20180717,58560,JP3620800007,01,0112,6100, , ,71,73,71,72,,,,50400,3618200,71.7897
20180718,58560,JP3620800007,01,0112,6100, , ,72,73,71,72,,,,32700,2349000,71.8349
20180719,58560,JP3620800007,01,0112,6100, , ,72,73,71,71,,,,57100,4110700,71.9912
20180720,58560,JP3620800007,01,0112,6100, , ,72,73,71,71,,,,55200,3976800,72.0435
20180723,58560,JP3620800007,01,0112,6100, , ,72,72,71,71,,,,44900,3192000,71.0913
20180724,58560,JP3620800007,01,0112,6100, , ,71,73,71,73,,,,114600,8306200,72.4799
20180725,58560,JP3620800007,01,0112,6100, , ,73,74,72,72,,,,86500,6327200,73.1468
20180726,58560,JP3620800007,01,0112,6100, , ,73,74,73,73,,,,61200,4470200,73.0425
20180727,58560,JP3620800007,01,0112,6100, , ,72,74,72,74,,,,61500,4471200,72.7024
20180730,58560,JP3620800007,01,0112,6100, , ,74,75,73,74,,,,125000,9247700,73.9816
20180731,58560,JP3620800007,01,0112,6100, , ,74,75,73,75,,,,104200,7765600,74.5259
20180702,58570,JP3116700000,01,0111,3500, , ,2066,2104,2065,2066,,,,173600,361769900,2083.928
20180703,58570,JP3116700000,01,0111,3500, , ,2067,2067,2002,2013,,,,206700,418707400,2025.6768
20180704,58570,JP3116700000,01,0111,3500, , ,2001,2005,1977,1977,,,,227900,452858700,1987.0939
20180705,58570,JP3116700000,01,0111,3500, , ,1985,2008,1980,1983,,,,173200,344741900,1990.4267
20180706,58570,JP3116700000,01,0111,3500, , ,2023,2082,2016,2074,,,,289800,596800800,2059.354
20180709,58570,JP3116700000,01,0111,3500, , ,2100,2119,2094,2115,,,,128900,271836100,2108.8914
20180710,58570,JP3116700000,01,0111,3500, , ,2136,2163,2127,2127,,,,211700,453640500,2142.846
20180711,58570,JP3116700000,01,0111,3500, , ,2106,2113,2048,2049,,,,129900,268016700,2063.254
20180712,58570,JP3116700000,01,0111,3500, , ,2053,2064,2043,2048,,,,153200,314354100,2051.9197
20180713,58570,JP3116700000,01,0111,3500, , ,2048,2053,2021,2032,,,,110200,223889500,2031.6652
20180717,58570,JP3116700000,01,0111,3500, , ,2032,2070,2024,2055,,,,149400,305580700,2045.3862
20180718,58570,JP3116700000,01,0111,3500, , ,2075,2084,2033,2039,,,,94600,193882000,2049.4926
20180719,58570,JP3116700000,01,0111,3500, , ,2050,2085,2050,2070,,,,167500,346604100,2069.2782
20180720,58570,JP3116700000,01,0111,3500, , ,2053,2067,2002,2007,,,,240600,485683800,2018.6359
20180723,58570,JP3116700000,01,0111,3500, , ,2000,2022,1993,2018,,,,153400,308518200,2011.2008
20180724,58570,JP3116700000,01,0111,3500, , ,2025,2051,2007,2049,,,,118500,240703300,2031.2515
20180725,58570,JP3116700000,01,0111,3500, , ,2046,2064,2023,2051,,,,198800,407106500,2047.8194
20180726,58570,JP3116700000,01,0111,3500, , ,2074,2088,2064,2076,,,,117600,244073700,2075.4566
20180727,58570,JP3116700000,01,0111,3500, , ,2087,2089,2055,2065,,,,141200,291948200,2067.6218
20180730,58570,JP3116700000,01,0111,3500, , ,2099,2159,2099,2147,,,,424000,905186600,2134.8741
20180731,58570,JP3116700000,01,0111,3500, , ,2186,2250,2185,2238,,,,670300,1495093000,2230.4834
20180702,59000,JP3482400003,01,0124,3550, , ,815,815,810,810,,,,500,407000,814
20180703,59000,JP3482400003,01,0124,3550, , ,807,810,800,800,,,,1700,1366100,803.5882
20180704,59000,JP3482400003,01,0124,3550, , ,800,801,785,785,,,,2400,1905400,793.9167
20180705,59000,JP3482400003,01,0124,3550, , ,782,789,782,789,,,,1400,1098900,784.9286
20180706,59000,JP3482400003,01,0124,3550, , ,789,789,788,788,,,,200,157700,788.5
20180709,59000,JP3482400003,01,0124,3550, , ,773,787,767,776,,,,8200,6371700,777.0366
20180710,59000,JP3482400003,01,0124,3550, , ,790,790,785,785,,,,6700,5292000,789.8507
20180711,59000,JP3482400003,01,0124,3550, , ,788,792,770,770,,,,22100,17389800,786.8688
20180712,59000,JP3482400003,01,0124,3550, , ,780,788,780,785,,,,400,313300,783.25
20180713,59000,JP3482400003,01,0124,3550, , ,776,784,776,782,,,,800,623200,779
20180717,59000,JP3482400003,01,0124,3550, , ,789,789,789,789,,,,1600,1262400,789
20180718,59000,JP3482400003,01,0124,3550, , ,789,789,779,789,,,,600,471000,785
20180719,59000,JP3482400003,01,0124,3550, , ,785,788,785,785,,,,500,393100,786.2
20180720,59000,JP3482400003,01,0124,3550, , ,777,777,776,777,,,,1800,1398200,776.7778
20180723,59000,JP3482400003,01,0124,3550, , ,777,788,777,780,,,,1000,782800,782.8
20180724,59000,JP3482400003,01,0124,3550, , ,780,780,780,780,,,,100,78000,780
20180725,59000,JP3482400003,01,0124,3550, , ,787,789,784,784,,,,600,471800,786.3333
20180726,59000,JP3482400003,01,0124,3550, , ,796,796,786,786,,,,3600,2842600,789.6111
20180727,59000,JP3482400003,01,0124,3550, , ,786,786,786,786,,,,300,235800,786
20180730,59000,JP3482400003,01,0124,3550, , ,787,791,787,791,,,,200,157800,789
20180731,59000,JP3482400003,01,0124,3550, , ,794,795,793,795,,,,600,476300,793.8333
20180702,59010,JP3613400005,01,0111,3550, , ,1946,1977,1930,1932,,,,899400,1753927600,1950.1085
20180703,59010,JP3613400005,01,0111,3550, , ,1932,1940,1912,1931,,,,1042800,2008742700,1926.2972
20180704,59010,JP3613400005,01,0111,3550, , ,1921,1926,1908,1917,,,,592500,1136575600,1918.2711
20180705,59010,JP3613400005,01,0111,3550, , ,1926,1950,1920,1931,,,,865300,1673225900,1933.6946
20180706,59010,JP3613400005,01,0111,3550, , ,1932,1974,1932,1952,,,,811200,1585507400,1954.521
20180709,59010,JP3613400005,01,0111,3550, , ,1964,1993,1945,1973,,,,969000,1910325800,1971.4405
20180710,59010,JP3613400005,01,0111,3550, , ,1976,1984,1959,1968,,,,866800,1709422400,1972.1071
20180711,59010,JP3613400005,01,0111,3550, , ,1958,1958,1935,1947,,,,985400,1917808800,1946.2237
20180712,59010,JP3613400005,01,0111,3550, , ,1953,1966,1946,1950,,,,893800,1746067400,1953.5326
20180713,59010,JP3613400005,01,0111,3550, , ,1964,1985,1960,1976,,,,891500,1758033500,1971.995
20180717,59010,JP3613400005,01,0111,3550, , ,1988,2039,1982,2028,,,,971300,1958381600,2016.2479
20180718,59010,JP3613400005,01,0111,3550, , ,2035,2051,2022,2022,,,,600800,1219707100,2030.1383
20180719,59010,JP3613400005,01,0111,3550, , ,2022,2026,2001,2001,,,,553300,1111125400,2008.1789
20180720,59010,JP3613400005,01,0111,3550, , ,2003,2009,1972,1994,,,,694000,1381901300,1991.2122
20180723,59010,JP3613400005,01,0111,3550, , ,1976,1989,1969,1980,,,,712800,1410232600,1978.4408
20180724,59010,JP3613400005,01,0111,3550, , ,1992,2008,1992,1999,,,,592200,1183770600,1998.9372
20180725,59010,JP3613400005,01,0111,3550, , ,2016,2031,2013,2017,,,,650300,1314003300,2020.6109
20180726,59010,JP3613400005,01,0111,3550, , ,2024,2042,2024,2031,,,,825100,1676457200,2031.8231
20180727,59010,JP3613400005,01,0111,3550, , ,2028,2036,2014,2029,,,,789500,1598058400,2024.1398
20180730,59010,JP3613400005,01,0111,3550, , ,2013,2060,2007,2046,,,,1283700,2622558300,2042.9682
20180731,59010,JP3613400005,01,0111,3550, , ,2026,2066,2021,2052,,,,1071100,2195772600,2050.0164
20180702,59020,JP3846600009,01,0111,3550, , ,372,378,365,365,,,,76000,28130000,370.1316
20180703,59020,JP3846600009,01,0111,3550, , ,365,365,360,360,,,,83000,30070000,362.2892
20180704,59020,JP3846600009,01,0111,3550, , ,358,359,350,357,,,,109000,38648000,354.5688
20180705,59020,JP3846600009,01,0111,3550, , ,354,354,346,350,,,,38000,13297000,349.9211
20180706,59020,JP3846600009,01,0111,3550, , ,349,353,348,353,,,,48000,16850000,351.0417
20180709,59020,JP3846600009,01,0111,3550, , ,353,357,353,355,,,,23000,8178000,355.5652
20180710,59020,JP3846600009,01,0111,3550, , ,360,360,357,357,,,,39000,13961000,357.9744
20180711,59020,JP3846600009,01,0111,3550, , ,354,356,353,353,,,,46000,16294000,354.2174
20180712,59020,JP3846600009,01,0111,3550, , ,353,354,353,353,,,,25000,8836000,353.44
20180713,59020,JP3846600009,01,0111,3550, , ,355,358,355,357,,,,31000,11052000,356.5161
20180717,59020,JP3846600009,01,0111,3550, , ,362,369,360,363,,,,66000,24024000,364
20180718,59020,JP3846600009,01,0111,3550, , ,363,374,363,364,,,,39000,14361000,368.2308
20180719,59020,JP3846600009,01,0111,3550, , ,365,365,361,362,,,,45000,16339000,363.0889
20180720,59020,JP3846600009,01,0111,3550, , ,362,364,362,363,,,,11000,3994000,363.0909
20180723,59020,JP3846600009,01,0111,3550, , ,365,368,363,364,,,,45000,16430000,365.1111
20180724,59020,JP3846600009,01,0111,3550, , ,368,369,366,369,,,,25000,9201000,368.04
20180725,59020,JP3846600009,01,0111,3550, , ,368,371,368,371,,,,31000,11467000,369.9032
20180726,59020,JP3846600009,01,0111,3550, , ,375,380,375,378,,,,34000,12839000,377.6176
20180727,59020,JP3846600009,01,0111,3550, , ,380,381,376,381,,,,32000,12164000,380.125
20180730,59020,JP3846600009,01,0111,3550, , ,381,394,379,381,,,,110000,42446000,385.8727
